timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-02-14 14:30:00,0.063575600227,0,0.047047644514,0.00221347808838,0.511759742045,0.5,0.473544120789,0.0,0.0,0.0,0
2014-02-14 14:35:00,0.0314362762576,0,0.047047644514,0.00221347808838,0.511759742045,0.5,0.473544120789,0.0,0.0,0.0,0
2014-02-14 14:40:00,0.054134673811,0,0.047047644514,0.00221347808838,0.511759742045,0.5,0.473544120789,0.0,0.0,0.0,0
2014-02-14 14:45:00,0.0314362762576,0,0.047047644514,0.00221347808838,0.511759742045,0.5,0.473544120789,0.0,0.0,0.0,0
2014-02-14 14:50:00,0.0337462901679,0,0.047047644514,0.00221347808838,0.511759742045,0.5,0.473544120789,0.0,0.0,0.0,0
2014-02-14 14:55:00,0.0530298845495,0,0.047047644514,0.00221347808838,0.511759742045,0.5,0.473544120789,0.0,0.0,0.0,0
2014-02-14 15:00:00,0.0732173974178,0,0.047047644514,0.00221347808838,0.511759742045,0.5,0.473544120789,0.0,0.0,0.0,0
2014-02-14 15:05:00,0.0631738586774,0,0.047047644514,0.00221347808838,0.511759742045,0.5,0.473544120789,0.0,0.0,0.0,0
2014-02-14 15:10:00,0.0637764710018,0,0.047047644514,0.00221347808838,0.511759742045,0.5,0.473544120789,0.0,0.0,0.0,0
2014-02-14 15:15:00,0.0323401947442,0,0.047047644514,0.00221347808838,0.511759742045,0.5,0.473544120789,0.0,0.0,0.0,0
2014-02-14 15:20:00,0.0523268368377,0,0.047047644514,0.00221347808838,0.511759742045,0.5,0.473544120789,0.0,0.0,0.0,0
2014-02-14 15:25:00,0.0438902642957,0,0.047047644514,0.00221347808838,0.511759742045,0.5,0.473544120789,0.0,0.0,0.0,0
2014-02-14 15:30:00,0.0432876519713,0,0.047047644514,0.00221347808838,0.511759742045,0.5,0.473544120789,0.0,0.0,0.0,0
2014-02-14 15:35:00,0.0323401947442,0,0.047047644514,0.00221347808838,0.511759742045,0.5,0.473544120789,0.0,0.0,0.0,0
2014-02-14 15:40:00,0.0639773417766,0,0.047047644514,0.00221347808838,0.511759742045,0.5,0.473544120789,0.0,0.0,0.0,0
2014-02-14 15:45:00,0.0216940436794,0,0.047047644514,0.00221347808838,0.511759742045,0.5,0.473544120789,0.0,0.0,0.0,0
2014-02-14 15:50:00,0.0526281429999,0,0.047047644514,0.00221347808838,0.511759742045,0.5,0.473544120789,0.0,0.0,0.0,0
2014-02-14 15:55:00,0.0436893935209,0,0.047047644514,0.00221347808838,0.511759742045,0.5,0.473544120789,0.0,0.0,0.0,0
2014-02-14 16:00:00,0.0426850396469,0,0.047047644514,0.00221347808838,0.511759742045,0.5,0.473544120789,0.0,0.0,0.0,0
2014-02-14 16:05:00,0.032541065519,0,0.047047644514,0.00221347808838,0.511759742045,0.5,0.473544120789,0.0,0.0,0.0,0
2014-02-14 16:10:00,0.0418815565476,0,0.047047644514,0.00221347808838,0.511759742045,0.5,0.473544120789,0.0,0.0,0.0,0
2014-02-14 16:15:00,0.0336458547805,0,0.047047644514,0.00221347808838,0.511759742045,0.5,0.473544120789,0.0,0.0,0.0,0
2014-02-14 16:20:00,0.0623703755781,0,0.047047644514,0.00221347808838,0.511759742045,0.5,0.473544120789,0.0,0.0,0.0,0
2014-02-14 16:25:00,0.0744226220667,0,0.047047644514,0.00221347808838,0.511759742045,0.5,0.473544120789,0.0,0.0,0.0,0
2014-02-14 16:30:00,0.0432876519713,0,0.047047644514,0.00221347808838,0.511759742045,0.5,0.473544120789,0.0,0.0,0.0,0
2014-02-14 16:35:00,0.022095785229,0,0.047047644514,0.00221347808838,0.511759742045,0.5,0.473544120789,0.0,0.0,0.0,0
2014-02-14 16:40:00,0.0520255306755,0,0.047047644514,0.00221347808838,0.511759742045,0.5,0.473544120789,0.0,0.0,0.0,0
2014-02-14 16:45:00,0.0436893935209,0,0.047047644514,0.00221347808838,0.511759742045,0.5,0.473544120789,0.0,0.0,0.0,0
2014-02-14 16:50:00,0.0331436778435,0,0.047047644514,0.00221347808838,0.511759742045,0.5,0.473544120789,0.0,0.0,0.0,0
2014-02-14 16:55:00,0.0417811211602,0,0.047047644514,0.00221347808838,0.511759742045,0.5,0.473544120789,0.0,0.0,0.0,0
2014-02-14 17:00:00,0.0435889581335,0,0.0289328055573,0.000837107247207,0.507232696851,0.5,0.0146561525762,0.0,0.0,0.0,0
2014-02-14 17:05:00,0.0216940436794,0,0.00707489813697,5.00541827932e-05,0.501768717157,0.5,0.0146191455424,0.0,0.0,0.0,0
2014-02-14 17:10:00,0.054134673811,0,0.0418588811526,0.00175216596108,0.510463192562,0.5,0.0122757926583,0.0,0.0,0.0,0
2014-02-14 17:15:00,0.0634751648396,0,0.0481985428124,0.00232309917919,0.512047303536,0.5,0.0152766220272,0.0,0.0,0.0,0
2014-02-14 17:20:00,0.0942083933853,0,0.077769890567,0.00604815594852,0.519432679306,0.5,0.0164385028183,0.0,0.0,0.0,0
2014-02-14 17:25:00,0.0334449840057,0,0.0134301093685,0.000180367889698,0.503357476877,0.5,0.0200148746371,0.0,0.0,0.0,0
2014-02-14 17:30:00,0.0534316260991,0,0.0385715660332,0.00148776569404,0.509641696156,0.5,0.014860060066,0.0,0.0,0.0,0
2014-02-14 17:35:00,0.0418815565476,0,0.0251216394076,0.000631096831057,0.506280079577,0.5,0.01675991714,0.0,0.0,0.0,0
2014-02-14 17:40:00,0.054636850748,0,0.0388549564218,0.0015097076539,0.509712517214,0.5,0.0157818943262,0.0,0.0,0.0,0
2014-02-14 17:45:00,0.0323401947442,0,0.0150122937683,0.000225368974498,0.503753002958,0.5,0.0173279009759,0.0,0.0,0.0,0
2014-02-14 17:50:00,0.0328423716812,0,0.0173502229839,0.00030103023164,0.504337446938,0.5,0.0154921486974,0.0,0.0,0.0,0
2014-02-14 17:55:00,0.0323401947442,0,0.0166091916088,0.000275865255389,0.504152202449,0.5,0.0157310031354,0.0,0.0,0.0,0
2014-02-14 18:00:00,0.0433880873587,0,0.0275179148283,0.000757235626224,0.506879044624,0.5,0.0158701725304,0.0,0.0,0.0,0
2014-02-14 18:05:00,0.0520255306755,0,0.0347301030551,0.00120618008077,0.508681653145,0.5,0.0172954276204,0.0,0.0,0.0,0
2014-02-14 18:10:00,0.0213927375171,0,0.00275442470052,7.58686064728e-06,0.50068860574,0.5,0.0186383128166,0.0,0.0,0.0,0
2014-02-14 18:15:00,0.022597962166,0,0.00647435068599,4.19172283728e-05,0.501618582018,0.5,0.01612361148,0.0,0.0,0.0,0
2014-02-14 18:20:00,0.0421828627098,0,0.0257881246019,0.000665027357172,0.506446673887,0.5,0.0163947381079,0.0,0.0,0.0,0
2014-02-14 18:25:00,0.0338467255553,0,0.0153039031049,0.00023420942307,0.503825901105,0.5,0.0185428224504,0.0,0.0,0.0,0
2014-02-14 18:30:00,0.104452802901,0,0.0862625978034,0.00744123570621,0.521552286471,0.5,0.0181902050972,0.0,0.0,0.0,0
2014-02-14 18:35:00,0.0415802503854,0,0.0159048753709,0.000252964993706,0.503976135024,0.5,0.0256753750145,0.0,0.0,0.0,0
2014-02-14 18:40:00,0.0538333676488,0,0.0328876659006,0.00108159868978,0.508221175488,0.5,0.0209457017481,0.0,0.0,0.0,0
2014-02-14 18:45:00,0.0327419362938,0,0.0102543555176,0.000105151841126,0.502563566416,0.5,0.0224875807762,0.0,0.0,0.0,0
2014-02-14 18:50:00,0.0331436778435,0,0.0123487758466,0.000152492240886,0.503087154731,0.5,0.0207949019969,0.0,0.0,0.0,0
2014-02-14 18:55:00,0.0429863458091,0,0.0219037098402,0.000479772454128,0.505475708537,0.5,0.0210826359689,0.0,0.0,0.0,0
2014-02-14 19:00:00,0.0428859104217,0,0.0205517482758,0.000422374374466,0.505137756232,0.5,0.0223341621459,0.0,0.0,0.0,0
2014-02-14 19:05:00,0.032038888582,0,0.00923357034565,8.52588418638e-05,0.502308376186,0.5,0.0228053182364,0.0,0.0,0.0,0
