timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-03-01 17:34:00,0.0,0,0.0292162485421,0.000853589153849,0.507303542624,0.5,0.0292162485421,0.0,0.0,0.0,0
2014-03-01 17:39:00,0.0,0,0.0292162485421,0.000853589153849,0.507303542624,0.5,0.0292162485421,0.0,0.0,0.0,0
2014-03-01 17:44:00,0.0,0,0.0292162485421,0.000853589153849,0.507303542624,0.5,0.0292162485421,0.0,0.0,0.0,0
2014-03-01 17:49:00,0.0,0,0.0292162485421,0.000853589153849,0.507303542624,0.5,0.0292162485421,0.0,0.0,0.0,0
2014-03-01 17:54:00,0.0,0,0.0292162485421,0.000853589153849,0.507303542624,0.5,0.0292162485421,0.0,0.0,0.0,0
2014-03-01 17:59:00,0.0,0,0.0292162485421,0.000853589153849,0.507303542624,0.5,0.0292162485421,0.0,0.0,0.0,0
2014-03-01 18:04:00,0.0,0,0.0292162485421,0.000853589153849,0.507303542624,0.5,0.0292162485421,0.0,0.0,0.0,0
2014-03-01 18:09:00,0.0,0,0.0292162485421,0.000853589153849,0.507303542624,0.5,0.0292162485421,0.0,0.0,0.0,0
2014-03-01 18:14:00,0.0,0,0.0292162485421,0.000853589153849,0.507303542624,0.5,0.0292162485421,0.0,0.0,0.0,0
2014-03-01 18:19:00,0.0,0,0.0292162485421,0.000853589153849,0.507303542624,0.5,0.0292162485421,0.0,0.0,0.0,0
2014-03-01 18:24:00,0.0,0,0.0292162485421,0.000853589153849,0.507303542624,0.5,0.0292162485421,0.0,0.0,0.0,0
2014-03-01 18:29:00,0.0,0,0.0292162485421,0.000853589153849,0.507303542624,0.5,0.0292162485421,0.0,0.0,0.0,0
2014-03-01 18:34:00,0.0,0,0.0292162485421,0.000853589153849,0.507303542624,0.5,0.0292162485421,0.0,0.0,0.0,0
2014-03-01 18:39:00,0.0,0,0.0292162485421,0.000853589153849,0.507303542624,0.5,0.0292162485421,0.0,0.0,0.0,0
2014-03-01 18:44:00,0.0,0,0.0292162485421,0.000853589153849,0.507303542624,0.5,0.0292162485421,0.0,0.0,0.0,0
2014-03-01 18:49:00,0.0,0,0.0292162485421,0.000853589153849,0.507303542624,0.5,0.0292162485421,0.0,0.0,0.0,0
2014-03-01 18:54:00,0.0,0,0.0292162485421,0.000853589153849,0.507303542624,0.5,0.0292162485421,0.0,0.0,0.0,0
2014-03-01 18:59:00,0.0,0,0.0292162485421,0.000853589153849,0.507303542624,0.5,0.0292162485421,0.0,0.0,0.0,0
2014-03-01 19:04:00,0.0,0,0.0292162485421,0.000853589153849,0.507303542624,0.5,0.0292162485421,0.0,0.0,0.0,0
