timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-02 14:29:00,0.0025974025974,0,0.00806829547147,6.50973888696e-05,0.502017062926,0.5,0.0119643993676,0.0,0.0,0.0,0
2014-04-02 14:34:00,0.0025974025974,0,0.00806829547147,6.50973888696e-05,0.502017062926,0.5,0.0119643993676,0.0,0.0,0.0,0
2014-04-02 14:39:00,0.0038961038961,0,0.00806829547147,6.50973888696e-05,0.502017062926,0.5,0.0119643993676,0.0,0.0,0.0,0
2014-04-02 14:44:00,0.0467532467532,0,0.00806829547147,6.50973888696e-05,0.502017062926,0.5,0.0119643993676,0.0,0.0,0.0,0
2014-04-02 14:49:00,0.0025974025974,0,0.00806829547147,6.50973888696e-05,0.502017062926,0.5,0.0119643993676,0.0,0.0,0.0,0
2014-04-02 14:54:00,0.0025974025974,0,0.00806829547147,6.50973888696e-05,0.502017062926,0.5,0.0119643993676,0.0,0.0,0.0,0
2014-04-02 14:59:00,0.0467532467532,0,0.00806829547147,6.50973888696e-05,0.502017062926,0.5,0.0119643993676,0.0,0.0,0.0,0
2014-04-02 15:04:00,0.0025974025974,0,0.00806829547147,6.50973888696e-05,0.502017062926,0.5,0.0119643993676,0.0,0.0,0.0,0
2014-04-02 15:09:00,0.0038961038961,0,0.00806829547147,6.50973888696e-05,0.502017062926,0.5,0.0119643993676,0.0,0.0,0.0,0
2014-04-02 15:14:00,0.0025974025974,0,0.00806829547147,6.50973888696e-05,0.502017062926,0.5,0.0119643993676,0.0,0.0,0.0,0
2014-04-02 15:19:00,0.0025974025974,0,0.00806829547147,6.50973888696e-05,0.502017062926,0.5,0.0119643993676,0.0,0.0,0.0,0
2014-04-02 15:24:00,0.0467532467532,0,0.00806829547147,6.50973888696e-05,0.502017062926,0.5,0.0119643993676,0.0,0.0,0.0,0
2014-04-02 15:29:00,0.0025974025974,0,0.00806829547147,6.50973888696e-05,0.502017062926,0.5,0.0119643993676,0.0,0.0,0.0,0
2014-04-02 15:34:00,0.0038961038961,0,0.00806829547147,6.50973888696e-05,0.502017062926,0.5,0.0119643993676,0.0,0.0,0.0,0
2014-04-02 15:39:00,0.0025974025974,0,0.00806829547147,6.50973888696e-05,0.502017062926,0.5,0.0119643993676,0.0,0.0,0.0,0
2014-04-02 15:44:00,0.0454545454545,0,0.00806829547147,6.50973888696e-05,0.502017062926,0.5,0.0119643993676,0.0,0.0,0.0,0
2014-04-02 15:49:00,0.0025974025974,0,0.00806829547147,6.50973888696e-05,0.502017062926,0.5,0.0119643993676,0.0,0.0,0.0,0
2014-04-02 15:54:00,0.0038961038961,0,0.00806829547147,6.50973888696e-05,0.502017062926,0.5,0.0119643993676,0.0,0.0,0.0,0
