Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2014-04-01 00:00:00,0.965967049872,0,"[0.38575178384780884, -0.5201605558395386, -0.07636404037475586]",0.43132019043,0.5,0.5,0.5,0,0,0
1,2014-04-01 00:05:00,0.014808917359,0,"[0.38575178384780884, -0.5201605558395386, -0.07636404037475586]",0.43132019043,0.5,0.5,0.5,0,0,0
2,2014-04-01 00:10:00,0.481255559931,0,"[0.38575178384780884, -0.5201605558395386, -0.07636404037475586]",0.43132019043,0.5,0.5,0.5,0,0,0
3,2014-04-01 00:15:00,0.333441592843,0,"[0.38575178384780884, -0.5201605558395386, -0.07636404037475586]",0.43132019043,0.5,0.5,0.5,0,0,0
4,2014-04-01 00:20:00,0.449241128668,0,"[0.38575178384780884, -0.5201605558395386, -0.07636404037475586]",0.43132019043,0.5,0.5,0.5,0,0,0
5,2014-04-01 00:25:00,0.570828450907,0,"[0.38575178384780884, -0.5201605558395386, -0.07636404037475586]",0.43132019043,0.5,0.5,0.5,0,0,0
6,2014-04-01 00:30:00,0.435701732901,0,"[0.38575178384780884, -0.5201605558395386, -0.07636404037475586]",0.43132019043,0.5,0.5,0.5,0,0,0
7,2014-04-01 00:35:00,0.414951547972,0,"[0.38575178384780884, -0.5201605558395386, -0.07636404037475586]",0.43132019043,0.5,0.5,0.5,0,0,0
8,2014-04-01 00:40:00,0.732948831748,0,"[0.38575178384780884, -0.5201605558395386, -0.07636404037475586]",0.43132019043,0.5,0.5,0.5,0,0,0
9,2014-04-01 00:45:00,0.686083900485,0,"[0.38575178384780884, -0.5201605558395386, -0.07636404037475586]",0.43132019043,0.5,0.5,0.5,0,0,0
10,2014-04-01 00:50:00,0.833534883022,0,"[0.38575178384780884, -0.5201605558395386, -0.07636404037475586]",0.43132019043,0.5,0.5,0.5,0,0,0
11,2014-04-01 00:55:00,0.250001060125,0,"[0.38575178384780884, -0.5201605558395386, -0.07636404037475586]",0.43132019043,0.5,0.5,0.5,0,0,0
12,2014-04-01 01:00:00,0.609707140874,0,"[0.38575178384780884, -0.5201605558395386, -0.07636404037475586]",0.43132019043,0.5,0.5,0.5,0,0,0
13,2014-04-01 01:05:00,0.585364175393,0,"[0.38575178384780884, -0.5201605558395386, -0.07636404037475586]",0.43132019043,0.5,0.5,0.5,0,0,0
14,2014-04-01 01:10:00,0.369825377672,0,"[0.38575178384780884, -0.5201605558395386, -0.07636404037475586]",0.43132019043,0.5,0.5,0.5,0,0,0
15,2014-04-01 01:15:00,0.486189282961,0,"[0.38575178384780884, -0.5201605558395386, -0.07636404037475586]",0.43132019043,0.5,0.5,0.5,0,0,0
16,2014-04-01 01:20:00,0.313848460056,0,"[0.38575178384780884, -0.5201605558395386, -0.07636404037475586]",0.43132019043,0.5,0.5,0.5,0,0,0
17,2014-04-01 01:25:00,0.141845418279,0,"[0.38575178384780884, -0.5201605558395386, -0.07636404037475586]",0.43132019043,0.5,0.5,0.5,0,0,0
18,2014-04-01 01:30:00,0.213829558066,0,"[0.38575178384780884, -0.5201605558395386, -0.07636404037475586]",0.43132019043,0.5,0.5,0.5,0,0,0
19,2014-04-01 01:35:00,0.105500869882,0,"[0.38575178384780884, -0.5201605558395386, -0.07636404037475586]",0.43132019043,0.5,0.5,0.5,0,0,0
20,2014-04-01 01:40:00,0.683276134696,0,"[0.38575178384780884, -0.5201605558395386, -0.07636404037475586]",0.43132019043,0.5,0.5,0.5,0,0,0
21,2014-04-01 01:45:00,0.660925467816,0,"[0.38575178384780884, -0.5201605558395386, -0.07636404037475586]",0.43132019043,0.5,0.5,0.5,0,0,0
22,2014-04-01 01:50:00,0.950914532428,0,"[0.38575178384780884, -0.5201605558395386, -0.07636404037475586]",0.43132019043,0.5,0.5,0.5,0,0,0
23,2014-04-01 01:55:00,0.729902673596,0,"[0.38575178384780884, -0.5201605558395386, -0.07636404037475586]",0.43132019043,0.5,0.5,0.5,0,0,0
24,2014-04-01 02:00:00,0.0520127569889,0,"[0.38575178384780884, -0.5201605558395386, -0.07636404037475586]",0.43132019043,0.5,0.5,0.5,0,0,0
25,2014-04-01 02:05:00,0.884528133056,0,"[0.38575178384780884, -0.5201605558395386, -0.07636404037475586]",0.43132019043,0.5,0.5,0.5,0,0,0
26,2014-04-01 02:10:00,0.862949930521,0,"[0.38575178384780884, -0.5201605558395386, -0.07636404037475586]",0.43132019043,0.5,0.5,0.5,0,0,0
27,2014-04-01 02:15:00,0.443435831697,0,"[0.38575178384780884, -0.5201605558395386, -0.07636404037475586]",0.43132019043,0.5,0.5,0.5,0,0,0
28,2014-04-01 02:20:00,0.586032694313,0,"[0.38575178384780884, -0.5201605558395386, -0.07636404037475586]",0.43132019043,0.5,0.5,0.5,0,0,0
29,2014-04-01 02:25:00,0.9763961667,0,"[0.38575178384780884, -0.5201605558395386, -0.07636404037475586]",0.43132019043,0.5,0.5,0.5,0,0,0
30,2014-04-01 02:30:00,0.532453667871,0,"[0.38575178384780884, -0.5201605558395386, -0.07636404037475586]",0.43132019043,0.5,0.5,0.5,0,0,0
31,2014-04-01 02:35:00,0.905612791696,0,"[0.38575178384780884, -0.5201605558395386, -0.07636404037475586]",0.43132019043,0.5,0.5,0.5,0,0,0
32,2014-04-01 02:40:00,0.083017446096,0,"[0.38575178384780884, -0.5201605558395386, -0.07636404037475586]",0.43132019043,0.5,0.5,0.5,0,0,0
33,2014-04-01 02:45:00,0.191071576688,0,"[0.38575178384780884, -0.5201605558395386, -0.07636404037475586]",0.43132019043,0.5,0.5,0.5,0,0,0
34,2014-04-01 02:50:00,0.440869480127,0,"[0.38575178384780884, -0.5201605558395386, -0.07636404037475586]",0.43132019043,0.5,0.5,0.5,0,0,0
35,2014-04-01 02:55:00,0.584926032009,0,"[0.38575178384780884, -0.5201605558395386, -0.07636404037475586]",0.43132019043,0.5,0.5,0.5,0,0,0
36,2014-04-01 03:00:00,0.816484980336,0,"[0.38575178384780884, -0.5201605558395386, -0.07636404037475586]",0.43132019043,0.5,0.5,0.5,0,0,0
37,2014-04-01 03:05:00,0.988584576358,0,"[0.38575178384780884, -0.5201605558395386, -0.07636404037475586]",0.43132019043,0.5,0.5,0.5,0,0,0
38,2014-04-01 03:10:00,0.388946321997,0,"[0.38575178384780884, -0.5201605558395386, -0.07636404037475586]",0.43132019043,0.5,0.5,0.5,0,0,0
39,2014-04-01 03:15:00,0.0473807959779,0,"[0.38575178384780884, -0.5201605558395386, -0.07636404037475586]",0.43132019043,0.5,0.5,0.5,0,0,0
40,2014-04-01 03:20:00,0.801422913876,0,"[0.38575178384780884, -0.5201605558395386, -0.07636404037475586]",0.43132019043,0.5,0.5,0.5,0,0,0
41,2014-04-01 03:25:00,0.604557395246,0,"[0.38575178384780884, -0.5201605558395386, -0.07636404037475586]",0.43132019043,0.5,0.5,0.5,0,0,0
42,2014-04-01 03:30:00,0.198565411674,0,"[0.38575178384780884, -0.5201605558395386, -0.07636404037475586]",0.43132019043,0.5,0.5,0.5,0,0,0
43,2014-04-01 03:35:00,0.494963528573,0,"[0.38575178384780884, -0.5201605558395386, -0.07636404037475586]",0.43132019043,0.5,0.5,0.5,0,0,0
44,2014-04-01 03:40:00,0.742539302626,0,"[0.38575178384780884, -0.5201605558395386, -0.07636404037475586]",0.43132019043,0.5,0.5,0.5,0,0,0
45,2014-04-01 03:45:00,0.770651516168,0,"[0.38575178384780884, -0.5201605558395386, -0.07636404037475586]",0.43132019043,0.5,0.5,0.5,0,0,0
46,2014-04-01 03:50:00,0.499755303017,0,"[0.38575178384780884, -0.5201605558395386, -0.07636404037475586]",0.43132019043,0.5,0.5,0.5,0,0,0
47,2014-04-01 03:55:00,0.305277593187,0,"[0.38575178384780884, -0.5201605558395386, -0.07636404037475586]",0.43132019043,0.5,0.5,0.5,0,0,0
48,2014-04-01 04:00:00,0.974059529226,0,"[0.38575178384780884, -0.5201605558395386, -0.07636404037475586]",0.43132019043,0.5,0.5,0.5,0,0,0
49,2014-04-01 04:05:00,0.663561686428,0,"[0.38575178384780884, -0.5201605558395386, -0.07636404037475586]",0.43132019043,0.5,0.5,0.5,0,0,0
50,2014-04-01 04:10:00,0.408339707019,0,"[0.38575178384780884, -0.5201605558395386, -0.07636404037475586]",0.43132019043,0.5,0.5,0.5,0,0,0
51,2014-04-01 04:15:00,0.280516887568,0,"[0.38575178384780884, -0.5201605558395386, -0.07636404037475586]",0.43132019043,0.5,0.5,0.5,0,0,0
52,2014-04-01 04:20:00,0.731327783954,0,"[0.38575178384780884, -0.5201605558395386, -0.07636404037475586]",0.43132019043,0.5,0.5,0.5,0,0,0
53,2014-04-01 04:25:00,0.242222571597,0,"[0.38575178384780884, -0.5201605558395386, -0.07636404037475586]",0.43132019043,0.5,0.5,0.5,0,0,0
54,2014-04-01 04:30:00,0.171722351566,0,"[0.28989341855049133, -0.21345901489257812, 0.2781577408313751]",0.2980004251,0.5,0.5,0.5,0,0,0
55,2014-04-01 04:35:00,0.529982254787,0,"[0.2287415862083435, 0.006954016629606485, 0.0627221167087555]",0.106608398259,0.5,0.5,0.5,0,0,0
56,2014-04-01 04:40:00,0.290044672958,0,"[-0.062074147164821625, 0.11022056639194489, 0.12298016250133514]",0.0873432159424,0.5,0.5,0.5,0,0,0
57,2014-04-01 04:45:00,0.629091134631,0,"[0.12823881208896637, 0.022671673446893692, 0.13462214171886444]",0.0944703221321,0.5,0.5,0.5,0,0,0
58,2014-04-01 04:50:00,0.117930616957,0,"[0.2619275450706482, -0.18385066092014313, 0.1293015033006668]",0.182073280215,0.5,0.5,0.5,0,0,0
59,2014-04-01 04:55:00,0.655136981836,0,"[0.02036898583173752, 0.11585056781768799, 0.17320294678211212]",0.113065302372,0.5,0.5,0.5,0,0,0
60,2014-04-01 05:00:00,0.283351267351,0,"[0.15076860785484314, -0.049741923809051514, 0.4140323996543884]",0.105012655258,0.5,0.5,0.5,0,0,0
61,2014-04-01 05:05:00,0.000190179696338,0,"[0.0036263763904571533, 0.1406678706407547, 0.13065175712108612]",0.100353695452,0.5,0.5,0.5,0,0,0
62,2014-04-01 05:10:00,0.126931416655,0,"[0.09964051842689514, 0.2107338309288025, 0.25157156586647034]",0.125680729747,0.5,0.5,0.5,0,0,0
63,2014-04-01 05:15:00,0.933917086083,0,"[0.08720230311155319, 0.04342009872198105, 0.27226367592811584]",0.0204882342368,0.5,0.5,0.5,0,0,0
64,2014-04-01 05:20:00,0.867631183799,0,"[0.22908268868923187, -0.010643870569765568, 0.2630585730075836]",0.173789963126,0.5,0.5,0.5,0,0,0
65,2014-04-01 05:25:00,0.233644901773,0,"[0.07363077998161316, 0.09926922619342804, 0.1442466527223587]",0.407587766647,0.5,0.5,0.5,0,0,0
66,2014-04-01 05:30:00,0.778614656622,0,"[0.07985822856426239, 0.09246623516082764, 0.19812828302383423]",0.443852901459,0.5,0.5,0.5,0,0,0
67,2014-04-01 05:35:00,0.608749860888,0,"[0.015666093677282333, 0.19865728914737701, 0.39960360527038574]",0.290239363909,0.5,0.5,0.5,0,0,0
68,2014-04-01 05:40:00,0.971220580908,0,"[0.23097872734069824, 0.021449489519000053, 0.6537268757820129]",0.191776350141,0.5,0.5,0.5,0,0,0
69,2014-04-01 05:45:00,0.373694695212,0,"[0.145673468708992, 0.308387815952301, 0.1991603523492813]",0.362302929163,0.5,0.5,0.5,0,0,0
70,2014-04-01 05:50:00,0.681666560994,0,"[0.30682244896888733, 0.22225582599639893, 0.31305235624313354]",0.218595266342,0.5,0.5,0.5,0,0,0
71,2014-04-01 05:55:00,0.0635070041272,0,"[0.016055313870310783, 0.4185364246368408, 0.3494785726070404]",0.341566771269,0.5,0.5,0.5,0,0,0
72,2014-04-01 06:00:00,0.396344981034,0,"[0.12728533148765564, 0.33972594141960144, 0.2583763897418976]",0.0718716755509,0.5,0.5,0.5,0,0,0
73,2014-04-01 06:05:00,0.964130839234,0,"[0.30213838815689087, 0.3242843449115753, 0.38383200764656067]",0.0707343444228,0.5,0.5,0.5,0,0,0
74,2014-04-01 06:10:00,0.539132713991,0,"[0.2716585397720337, 0.2661648988723755, 0.5770820379257202]",0.0700268894434,0.5,0.5,0.5,0,0,0
75,2014-04-01 06:15:00,0.287935983145,0,"[0.3058771789073944, 0.16648586094379425, 0.4745420813560486]",0.216197967529,0.5,0.5,0.5,0,0,0
76,2014-04-01 06:20:00,0.120263790935,0,"[0.21577772498130798, 0.2796843647956848, 0.5521165728569031]",0.232379078865,0.5,0.5,0.5,0,0,0
77,2014-04-01 06:25:00,0.703742669228,0,"[0.10131040215492249, 0.45094573497772217, 0.5005428791046143]",0.120957583189,0.5,0.5,0.5,0,0,0
78,2014-04-01 06:30:00,0.645048090738,0,"[0.33678579330444336, 0.37662020325660706, 0.39292824268341064]",0.0549035072327,0.5,0.5,0.5,0,0,0
79,2014-04-01 06:35:00,0.374027875758,0,"[0.32141923904418945, 0.2290119230747223, 0.2833109498023987]",0.132228851318,0.5,0.5,0.5,0,0,0
80,2014-04-01 06:40:00,0.951249639924,0,"[0.08415774255990982, 0.5324639081954956, 0.41817182302474976]",0.132836446166,0.5,0.5,0.5,0,0,0
81,2014-04-01 06:45:00,0.022158397863,0,"[0.0036589745432138443, 0.558234691619873, 0.4308271110057831]",0.238717272878,0.5,0.5,0.5,0,0,0
82,2014-04-01 06:50:00,0.303786348587,0,"[0.36330726742744446, 0.34289366006851196, 0.7806113362312317]",0.315154284239,0.5,0.5,0.5,0,0,0
83,2014-04-01 06:55:00,0.921366430046,0,"[0.29665377736091614, 0.27476441860198975, 0.7742001414299011]",0.237864896655,0.5,0.5,0.5,0,0,0
84,2014-04-01 07:00:00,0.321004471642,0,"[0.29944804310798645, 0.4410701394081116, 0.5402547121047974]",0.0803275182843,0.5,0.5,0.5,0,0,0
85,2014-04-01 07:05:00,0.25229578387,0,"[0.23250697553157806, 0.5874323844909668, 0.5256717205047607]",0.0528271310031,0.5,0.5,0.5,0,0,0
86,2014-04-01 07:10:00,0.534370441602,0,"[0.562275767326355, 0.2176399528980255, 0.7246508598327637]",0.120916545391,0.5,0.5,0.5,0,0,0
87,2014-04-01 07:15:00,0.824061754699,0,"[0.339898943901062, 0.3715749680995941, 0.4984976649284363]",0.00529045937583,0.5,0.5,0.5,0,0,0
88,2014-04-01 07:20:00,0.103133085502,0,"[0.2924184799194336, 0.44085606932640076, 0.43613189458847046]",0.0536147765815,0.5,0.5,0.5,0,0,0
89,2014-04-01 07:25:00,0.943325989716,0,"[0.3446006774902344, 0.5776381492614746, 0.5516237616539001]",0.0992936789989,0.5,0.5,0.5,0,0,0
90,2014-04-01 07:30:00,0.795321975719,0,"[0.34639227390289307, 0.3955687880516052, 0.46528786420822144]",0.180735751987,0.5,0.5,0.5,0,0,0
91,2014-04-01 07:35:00,0.181266241215,0,"[0.28592514991760254, 0.37574848532676697, 0.5614127516746521]",0.136756896973,0.5,0.5,0.5,0,0,0
92,2014-04-01 07:40:00,0.712225510516,0,"[0.4939035177230835, 0.563430905342102, 0.521152138710022]",0.12375882268,0.5,0.5,0.5,0,0,0
93,2014-04-01 07:45:00,0.385052069818,0,"[0.4455845355987549, 0.4028780162334442, 0.5302788019180298]",0.0681775584817,0.5,0.5,0.5,0,0,0
94,2014-04-01 07:50:00,0.402394608858,0,"[0.41741907596588135, 0.43485715985298157, 0.5866094827651978]",0.0577755831182,0.5,0.5,0.5,0,0,0
95,2014-04-01 07:55:00,0.783534712272,0,"[0.4917605221271515, 0.42093825340270996, 0.572693407535553]",0.0262981001288,0.5,0.5,0.5,0,0,0
96,2014-04-01 08:00:00,0.963097593783,0,"[0.5690467357635498, 0.4781963527202606, 0.6967936754226685]",0.015707982704,0.5,0.5,0.5,0,0,0
97,2014-04-01 08:05:00,0.126651125423,0,"[0.8335658311843872, 0.12480299174785614, 0.8303844928741455]",0.212482944131,0.5,0.5,0.5,0,0,0
98,2014-04-01 08:10:00,0.420737130887,0,"[0.5253708362579346, 0.49679115414619446, 0.35703518986701965]",0.112389028072,0.5,0.5,0.5,0,0,0
99,2014-04-01 08:15:00,0.481071406286,0,"[0.4396723508834839, 0.6335154175758362, 0.45701175928115845]",0.177400410175,0.5,0.5,0.5,0,0,0
100,2014-04-01 08:20:00,0.376401880336,0,"[0.3929859697818756, 0.35907456278800964, 0.6666982769966125]",0.0363979488611,0.5,0.0709517664573,0.0709517664573,0,0,0
101,2014-04-01 08:25:00,0.363274203549,0,"[0.5486792325973511, 0.4755118191242218, 0.6827644109725952]",0.0367526970804,0.5,0.0717606367493,0.0717606367493,0,0,0
102,2014-04-01 08:30:00,0.0522356704208,0,"[0.5879954099655151, 0.5511997938156128, 0.5441456437110901]",0.0249005109072,0.5,0.0447361704674,0.0447361704674,0,0,0
103,2014-04-01 08:35:00,0.685746117728,0,"[0.3300951421260834, 0.6632097959518433, 0.47111302614212036]",0.0891879722476,0.5,0.191319619795,0.191319619795,0,0,0
104,2014-04-01 08:40:00,0.436327229462,0,"[0.48545610904693604, 0.6411058306694031, 0.524546205997467]",0.129227295518,0.5,0.282614282725,0.282614282725,0,0,0
105,2014-04-01 08:45:00,0.194814931683,0,"[0.39708656072616577, 0.4625435173511505, 0.5818946361541748]",0.0633104741573,0.5,0.132315688842,0.132315688842,0,0,0
106,2014-04-01 08:50:00,0.816290556965,0,"[0.4237590730190277, 0.39563944935798645, 0.5590430498123169]",0.0676516219974,0.5,0.142214048665,0.142214048665,0,0,0
107,2014-04-01 08:55:00,0.802812686328,0,"[0.40292349457740784, 0.3371872901916504, 0.40528005361557007]",0.0634384453297,0.5,0.132607479115,0.132607479115,0,0,0
108,2014-04-01 09:00:00,0.486523496027,0,"[0.5917004346847534, 0.6624342799186707, 0.3091587424278259]",0.141628026962,0.5,0.310889500806,0.310889500806,0,0,0
109,2014-04-01 09:05:00,0.298511155519,0,"[0.44727036356925964, 0.5558062791824341, 0.3860596716403961]",0.0690936893225,0.5,0.145502142459,0.145502142459,0,0,0
110,2014-04-01 09:10:00,0.638282204633,0,"[0.24065040051937103, 0.5197558403015137, 0.4012942612171173]",0.109231717885,0.5,0.237021865795,0.237021865795,0,0,0
111,2014-04-01 09:15:00,0.288208719127,0,"[0.5410540699958801, 0.4780949652194977, 0.6681470274925232]",0.0120386136696,0.5,0.0154094367208,0.0154094367208,0,0,0
112,2014-04-01 09:20:00,0.236044711083,0,"[0.4328571856021881, 0.6291699409484863, 0.46526414155960083]",0.016493504867,0.5,0.0255671456188,0.0255671456188,0,0,0
113,2014-04-01 09:25:00,0.730739231554,0,"[0.6438615918159485, 0.5026246309280396, 0.37768125534057617]",0.0220220740885,0.5,0.0381729746473,0.0381729746473,0,0,0
114,2014-04-01 09:30:00,0.0402877068692,0,"[0.4890288710594177, 0.6447529196739197, 0.4971487820148468]",0.087311886251,0.5,0.187041909167,0.187041909167,0,0,0
115,2014-04-01 09:35:00,0.0947516138679,0,"[0.5072029829025269, 0.5395782589912415, 0.5967655777931213]",0.139912307262,0.5,0.306977445384,0.306977445384,0,0,0
116,2014-04-01 09:40:00,0.00673790494578,0,"[0.44966888427734375, 0.4578758776187897, 0.3876064419746399]",0.113048128784,0.5,0.245723759788,0.245723759788,0,0,0
117,2014-04-01 09:45:00,0.152948422075,0,"[0.4914099872112274, 0.49027326703071594, 0.4324740171432495]",0.18039996922,0.5,0.399294376575,0.399294376575,0,0,0
118,2014-04-01 09:50:00,0.0689633617607,0,"[0.398247629404068, 0.4670516848564148, 0.4163095951080322]",0.12445256114,0.5,0.271727291387,0.271727291387,0,0,0
119,2014-04-01 09:55:00,0.996127692524,0,"[0.4283510744571686, 0.48038947582244873, 0.3501097559928894]",0.121339529753,0.5,0.264629190621,0.264629190621,0,0,0
120,2014-04-01 10:00:00,0.288866803122,0,"[0.5626795887947083, 0.37675774097442627, 0.3674226403236389]",0.219295665622,0.5,0.487981427263,0.487981427263,0,0,0
121,2014-04-01 10:05:00,0.149271852569,0,"[0.3907354176044464, 0.17879599332809448, 0.5084468126296997]",0.273261219263,0.5,0.611029636551,0.611029636551,0,0,0
122,2014-04-01 10:10:00,0.241034933153,0,"[0.3884519338607788, 0.4170912802219391, 0.4065588712692261]",0.150635972619,0.5,0.331428743112,0.331428743112,0,0,0
123,2014-04-01 10:15:00,0.936428233069,0,"[0.1471654623746872, 0.2962290346622467, 0.5313341021537781]",0.0419830977917,0.5,0.0836866042963,0.0836866042963,0,0,0
124,2014-04-01 10:20:00,0.520304915123,0,"[0.33636587858200073, 0.3422725796699524, 0.3776441216468811]",0.119164317846,0.5,0.25966943552,0.25966943552,0,0,0
125,2014-04-01 10:25:00,0.364903794768,0,"[0.4352334439754486, 0.4655466079711914, 0.35425645112991333]",0.09567155689,0.5,0.206103003383,0.206103003383,0,0,0
126,2014-04-01 10:30:00,0.873670295167,0,"[0.2884657084941864, 0.3032054007053375, 0.38068580627441406]",0.155745580792,0.5,0.343079288571,0.343079288571,0,0,0
127,2014-04-01 10:35:00,0.395087427366,0,"[0.6075834035873413, 0.06455649435520172, 0.5669723749160767]",0.0639632120728,0.5,0.133804012898,0.133804012898,0,0,0
128,2014-04-01 10:40:00,0.335082947773,0,"[0.5040402412414551, 0.30378979444503784, 0.40184956789016724]",0.114722810686,0.5,0.249542243899,0.249542243899,0,0,0
129,2014-04-01 10:45:00,0.207308394372,0,"[0.40325385332107544, 0.4175357222557068, 0.42405715584754944]",0.0765706524253,0.5,0.162550553133,0.162550553133,0,0,0
130,2014-04-01 10:50:00,0.377887451246,0,"[0.5537092089653015, 0.06774667650461197, 0.3883441686630249]",0.0431344993412,0.5,0.0863119437821,0.0863119437821,0,0,0
131,2014-04-01 10:55:00,0.316751774926,0,"[0.28798869252204895, 0.362021803855896, 0.3220735788345337]",0.00975643191487,0.5,0.0102057769927,0.0102057769927,0,0,0
132,2014-04-01 11:00:00,0.677508329221,0,"[0.47429364919662476, 0.5124678015708923, 0.504715085029602]",0.0415743999183,0.5,0.082754722048,0.082754722048,0,0,0
133,2014-04-01 11:05:00,0.289639831299,0,"[0.45511940121650696, 0.173436239361763, 0.2068563550710678]",0.0826724693179,0.5,0.176463458521,0.176463458521,0,0,0
134,2014-04-01 11:10:00,0.577366100177,0,"[0.2261582911014557, 0.3760937750339508, 0.2979426681995392]",0.0330422893167,0.5,0.0633004431582,0.0633004431582,0,0,0
135,2014-04-01 11:15:00,0.0658643416327,0,"[0.32408809661865234, 0.3683803677558899, 0.44067898392677307]",0.0499297715724,0.5,0.101806014041,0.101806014041,0,0,0
136,2014-04-01 11:20:00,0.191308954793,0,"[0.2758214771747589, 0.23617249727249146, 0.21998611092567444]",0.0467858500779,0.5,0.0946374799678,0.0946374799678,0,0,0
