timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2015-02-26 21:42:53,53,0.0,0.5,0,0.0
2015-02-26 21:47:53,64,0.0,0.5,0,0.0
2015-02-26 21:52:53,49,0.0,0.5,0,0.0
2015-02-26 21:57:53,48,0.0,0.5,0,0.0
2015-02-26 22:02:53,22,0.0,0.5,0,0.0
2015-02-26 22:07:53,23,0.0,0.5,0,0.0
2015-02-26 22:12:53,17,0.0,0.5,0,0.0
2015-02-26 22:17:53,35,0.0,0.5,0,0.0
2015-02-26 22:22:53,23,0.0,0.5,0,0.0
2015-02-26 22:27:53,39,0.0,0.5,0,0.0
2015-02-26 22:32:53,26,0.0,0.5,0,0.0
2015-02-26 22:37:53,33,-26.0,0.5,[676.0],0.0
2015-02-26 22:42:53,51,-33.0,0.5,[1089.0],0.0
2015-02-26 22:47:53,41,-51.0,0.5,[2601.0],0.0
2015-02-26 22:52:53,34,-41.0,0.5,[1681.0],0.0
2015-02-26 22:57:53,38,-34.0,0.5,[1156.0],0.0
2015-02-26 23:02:53,45,-38.0,0.5,[1444.0],0.0
2015-02-26 23:07:53,42,-45.0,0.5,[2025.0],0.0
2015-02-26 23:12:53,39,-42.0,0.5,[1764.0],0.0
2015-02-26 23:17:53,40,-39.0,0.5,[1521.0],0.0
2015-02-26 23:22:53,24,-40.0,0.5,[1600.0],0.0
2015-02-26 23:27:53,36,-24.0,0.4919163877880306,[576.0],0.0
2015-02-26 23:32:53,18,-36.0,0.4879495156095395,[1296.0],0.0
2015-02-26 23:37:53,25,-18.0,0.501184259990724,[324.0],0.0
2015-02-26 23:42:53,21,-25.0,0.5053546988174427,[625.0],0.0
2015-02-26 23:47:53,13,-21.0,0.5065736101373283,[441.0],0.0
2015-02-26 23:52:53,7,-13.0,0.5096917617769058,[169.0],0.0
2015-02-26 23:57:53,18,-7.0,0.5141476794245691,[49.0],0.0
2015-02-27 00:02:53,18,-18.0,0.5187384245977802,[324.0],0.0
2015-02-27 00:07:53,28,-18.0,0.522763242045843,[324.0],0.0
2015-02-27 00:12:53,14,-28.0,0.5272422218519868,[784.0],0.0
