timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2015-02-26 21:42:53,0,0.0,0.5,0,0.0
2015-02-26 21:47:53,0,0.0,0.5,0,0.0
2015-02-26 21:52:53,0,0.0,0.5,0,0.0
2015-02-26 21:57:53,0,0.0,0.5,0,0.0
2015-02-26 22:02:53,0,0.0,0.5,0,0.0
2015-02-26 22:07:53,0,0.0,0.5,0,0.0
2015-02-26 22:12:53,0,0.0,0.5,0,0.0
2015-02-26 22:17:53,0,0.0,0.5,0,0.0
2015-02-26 22:22:53,0,0.0,0.5,0,0.0
2015-02-26 22:27:53,1,0.0,0.5,0,0.0
2015-02-26 22:32:53,1,0.0,0.5,0,0.0
2015-02-26 22:37:53,0,-1.0,0.5,[1.0],0.0
2015-02-26 22:42:53,1,0.0,0.5,[0.0],0.0
2015-02-26 22:47:53,0,-1.0,0.5,[1.0],0.0
2015-02-26 22:52:53,0,0.0,0.5,[0.0],0.0
2015-02-26 22:57:53,0,0.0,0.5,[0.0],0.0
2015-02-26 23:02:53,0,0.0,0.5,[0.0],0.0
2015-02-26 23:07:53,1,0.0,0.5,[0.0],0.0
2015-02-26 23:12:53,1,-1.0,0.5,[1.0],0.0
2015-02-26 23:17:53,1,-1.0,0.5,[1.0],0.0
2015-02-26 23:22:53,0,-1.0,0.5,[1.0],0.0
2015-02-26 23:27:53,0,0.0,0.5870644226482146,[0.0],0.0
2015-02-26 23:32:53,1,0.0,0.5273346189922972,[0.0],0.0
2015-02-26 23:37:53,0,-1.0,0.597785414125922,[1.0],0.0
2015-02-26 23:42:53,0,0.0,0.5464378970049222,[0.0],0.0
2015-02-26 23:47:53,0,0.0,0.5,[0.0],0.0
2015-02-26 23:52:53,4,0.0,0.4575267139199021,[0.0],0.0
2015-02-26 23:57:53,2,-4.0,0.4116285755261119,[16.0],0.0
2015-02-27 00:02:53,1,-2.0,0.4077512882968952,[4.0],0.0
2015-02-27 00:07:53,0,-1.0,0.4104243652496764,[1.0],0.0
2015-02-27 00:12:53,1,0.0,0.4357611817398501,[0.0],0.0
2015-02-27 00:17:53,1,-1.0,0.39646799267900534,[1.0],0.0
2015-02-27 00:22:53,0,-1.0,0.35461837437071786,[1.0],0.0
2015-02-27 00:27:53,2,0.0,0.38338353695397287,[0.0],0.0
2015-02-27 00:32:53,2,-2.0,0.326892965528474,[4.0],0.0
2015-02-27 00:37:53,1,-2.0,0.274785113550142,[4.0],0.0
2015-02-27 00:42:53,1,-1.0,0.23417385156593662,[1.0],0.0
2015-02-27 00:47:53,0,-1.0,0.35055462370401547,[1.0],0.0
2015-02-27 00:52:53,0,0.0,0.4283230527025679,[0.0],0.0
2015-02-27 00:57:53,0,0.0,0.463164788359844,[0.0],0.0
2015-02-27 01:02:53,1,0.0,0.450872694477066,[0.0],0.0
2015-02-27 01:07:53,0,-1.0,0.4542959530953472,[1.0],0.0
2015-02-27 01:12:53,0,0.0,0.49358512421257605,[0.0],0.0
2015-02-27 01:17:53,0,0.0,0.48268294797643674,[0.0],0.0
2015-02-27 01:22:53,0,0.0,0.5769370866215907,[0.0],0.0
2015-02-27 01:27:53,0,0.0,0.6698179330321358,[0.0],0.0
2015-02-27 01:32:53,1,0.0,0.7113463364575721,[0.0],0.0
2015-02-27 01:37:53,0,-1.0,0.7204606598166001,[1.0],0.0
2015-02-27 01:42:53,0,0.0,0.7152226656296635,[0.0],0.0
2015-02-27 01:47:53,0,0.0,0.7102169731270647,[0.0],0.0
2015-02-27 01:52:53,0,0.0,0.7054201055470403,[0.0],0.0
2015-02-27 01:57:53,1,0.0,0.749416996498988,[0.0],0.0
2015-02-27 02:02:53,0,-1.0,0.7093597084696803,[1.0],0.0
2015-02-27 02:07:53,0,0.0,0.70484055813028,[0.0],0.0
2015-02-27 02:12:53,0,0.0,0.7004816054026326,[0.0],0.0
2015-02-27 02:17:53,0,0.0,0.6962686450734537,[0.0],0.0
2015-02-27 02:22:53,0,0.0,0.6921890641538467,[0.0],0.0
2015-02-27 02:27:53,2,0.0,0.7417841124253844,[0.0],0.0
2015-02-27 02:32:53,0,-2.0,0.6418643051778835,[4.0],0.0
2015-02-27 02:37:53,0,0.0,0.6371635123046271,[0.0],0.0
2015-02-27 02:42:53,1,0.0,0.6325708099547915,[0.0],0.0
2015-02-27 02:47:53,0,-1.0,0.5799628967776269,[1.0],0.0
2015-02-27 02:52:53,0,0.0,0.6351993636880867,[0.0],0.0
2015-02-27 02:57:53,0,0.0,0.6307656804845954,[0.0],0.0
2015-02-27 03:02:53,1,0.0,0.6264206356293045,[0.0],0.0
2015-02-27 03:07:53,1,-1.0,0.5705606533703024,[1.0],0.0
2015-02-27 03:12:53,0,-1.0,0.5117380681807344,[1.0],0.0
