timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2015-02-26 21:42:53,104,0.0,0.5,0,0.0
2015-02-26 21:47:53,100,0.0,0.5,0,0.0
2015-02-26 21:52:53,99,0.0,0.5,0,0.0
2015-02-26 21:57:53,154,0.0,0.5,0,0.0
2015-02-26 22:02:53,120,0.0,0.5,0,0.0
2015-02-26 22:07:53,90,0.0,0.5,0,0.0
2015-02-26 22:12:53,92,0.0,0.5,0,0.0
2015-02-26 22:17:53,71,0.0,0.5,0,0.0
2015-02-26 22:22:53,339,0.0,0.5,0,0.0
2015-02-26 22:27:53,178,0.0,0.5,0,0.0
2015-02-26 22:32:53,144,0.0,0.5,0,0.0
2015-02-26 22:37:53,143,-144.0,0.5,[20736.0],0.0
2015-02-26 22:42:53,179,-143.0,0.5,[20449.0],0.0
2015-02-26 22:47:53,245,-179.0,0.5,[32041.0],0.0
2015-02-26 22:52:53,166,-245.0,0.5,[60025.0],0.0
2015-02-26 22:57:53,139,-166.0,0.5,[27556.0],0.0
2015-02-26 23:02:53,112,-139.0,0.5,[19321.0],0.0
2015-02-26 23:07:53,95,-112.0,0.5,[12544.0],0.0
2015-02-26 23:12:53,70,-95.0,0.5,[9025.0],0.0
2015-02-26 23:17:53,74,-70.0,0.5,[4900.0],0.0
2015-02-26 23:22:53,88,-74.0,0.5,[5476.0],0.0
2015-02-26 23:27:53,75,-88.0,0.5001880965287696,[7744.0],0.0
2015-02-26 23:32:53,77,-75.0,0.5005044745771629,[5625.0],0.0
2015-02-26 23:37:53,110,-77.0,0.5015081729325291,[5929.0],0.0
2015-02-26 23:42:53,83,-110.0,0.503742771400173,[12100.0],0.0
2015-02-26 23:47:53,66,-83.0,0.5048241116921466,[6889.0],0.0
2015-02-26 23:52:53,59,-66.0,0.5054418475770126,[4356.0],0.0
2015-02-26 23:57:53,64,-59.0,0.5056547662866151,[3481.0],0.0
2015-02-27 00:02:53,72,-64.0,0.5057265304449887,[4096.0],0.0
2015-02-27 00:07:53,71,-72.0,0.505467114252696,[5184.0],0.0
2015-02-27 00:12:53,53,-71.0,0.5053076939685548,[5041.0],0.0
2015-02-27 00:17:53,61,-53.0,0.505420724439774,[2809.0],0.0
2015-02-27 00:22:53,73,-61.0,0.5053787456132428,[3721.0],0.0
2015-02-27 00:27:53,71,-73.0,0.5053762663947172,[5329.0],0.0
2015-02-27 00:32:53,66,-71.0,0.5060117824271033,[5041.0],0.0
2015-02-27 00:37:53,42,-66.0,0.5062008594914011,[4356.0],0.0
2015-02-27 00:42:53,59,-42.0,0.5061400004028812,[1764.0],0.0
2015-02-27 00:47:53,39,-59.0,0.5059676032914988,[3481.0],0.0
2015-02-27 00:52:53,49,-39.0,0.5059745413694967,[1521.0],0.0
2015-02-27 00:57:53,51,-49.0,0.5061514794292101,[2401.0],0.0
2015-02-27 01:02:53,44,-51.0,0.5063312037620963,[2601.0],0.0
2015-02-27 01:07:53,45,-44.0,0.5062285085198317,[1936.0],0.0
2015-02-27 01:12:53,36,-45.0,0.5063011757227065,[2025.0],0.0
2015-02-27 01:17:53,36,-36.0,0.5066695163357269,[1296.0],0.0
2015-02-27 01:22:53,34,-36.0,0.5070298591268353,[1296.0],0.0
2015-02-27 01:27:53,45,-34.0,0.5073322969720644,[1156.0],0.0
2015-02-27 01:32:53,45,-45.0,0.5071504847385038,[2025.0],0.0
2015-02-27 01:37:53,42,-45.0,0.507304051905976,[2025.0],0.0
2015-02-27 01:42:53,61,-42.0,0.5071095408302422,[1764.0],0.0
2015-02-27 01:47:53,50,-61.0,0.5069352698098718,[3721.0],0.0
2015-02-27 01:52:53,43,-50.0,0.5069141043427812,[2500.0],0.0
2015-02-27 01:57:53,46,-43.0,0.506826252615575,[1849.0],0.0
2015-02-27 02:02:53,41,-46.0,0.5067363620071332,[2116.0],0.0
2015-02-27 02:07:53,61,-41.0,0.5065187893709437,[1681.0],0.0
2015-02-27 02:12:53,171,-61.0,0.5060555107401612,[3721.0],0.0
2015-02-27 02:17:53,95,-171.0,0.5033434397718626,[29241.0],0.0
2015-02-27 02:22:53,60,-95.0,0.5024904968039281,[9025.0],0.0
2015-02-27 02:27:53,65,-60.0,0.5021555937359475,[3600.0],0.0
2015-02-27 02:32:53,55,-65.0,0.5016701196504844,[4225.0],0.0
2015-02-27 02:37:53,58,-55.0,0.5017257212603792,[3025.0],0.0
2015-02-27 02:42:53,51,-58.0,0.5015038650817137,[3364.0],0.0
2015-02-27 02:47:53,48,-51.0,0.5012434530912326,[2601.0],0.0
2015-02-27 02:52:53,42,-48.0,0.5010965121765865,[2304.0],0.0
2015-02-27 02:57:53,35,-42.0,0.5009441234171934,[1764.0],0.0
2015-02-27 03:02:53,37,-35.0,0.5013557322332813,[1225.0],0.0
2015-02-27 03:07:53,35,-37.0,0.5041722317478645,[1369.0],0.0
2015-02-27 03:12:53,33,-35.0,0.5053641425699678,[1225.0],0.0
2015-02-27 03:17:53,44,-33.0,0.5058215538762421,[1089.0],0.0
2015-02-27 03:22:53,93,-44.0,0.5062414834465458,[1936.0],0.0
2015-02-27 03:27:53,107,-93.0,0.5055404845271914,[8649.0],0.0
2015-02-27 03:32:53,67,-107.0,0.504583660114378,[11449.0],0.0
2015-02-27 03:37:53,77,-67.0,0.5042660678920585,[4489.0],0.0
2015-02-27 03:42:53,42,-77.0,0.5036682306915352,[5929.0],0.0
2015-02-27 03:47:53,41,-42.0,0.5035797958783768,[1764.0],0.0
2015-02-27 03:52:53,41,-41.0,0.5033445560764276,[1681.0],0.0
2015-02-27 03:57:53,61,-41.0,0.503158048979785,[1681.0],0.0
2015-02-27 04:02:53,44,-61.0,0.5025307546801385,[3721.0],0.0
2015-02-27 04:07:53,27,-44.0,0.5021818657505847,[1936.0],0.0
2015-02-27 04:12:53,37,-27.0,0.5024374668172628,[729.0],0.0
2015-02-27 04:17:53,36,-37.0,0.5037156866928589,[1369.0],0.0
2015-02-27 04:22:53,49,-36.0,0.5053766247261053,[1296.0],0.0
2015-02-27 04:27:53,36,-49.0,0.5058155754336853,[2401.0],0.0
2015-02-27 04:32:53,41,-36.0,0.5067621430408976,[1296.0],0.0
2015-02-27 04:37:53,32,-41.0,0.5067430459646451,[1681.0],0.0
2015-02-27 04:42:53,50,-32.0,0.5068664685500196,[1024.0],0.0
2015-02-27 04:47:53,43,-50.0,0.5066501792741812,[2500.0],0.0
2015-02-27 04:52:53,50,-43.0,0.5070904509747349,[1849.0],0.0
2015-02-27 04:57:53,47,-50.0,0.506951922019611,[2500.0],0.0
2015-02-27 05:02:53,50,-47.0,0.506423140748498,[2209.0],0.0
2015-02-27 05:07:53,45,-50.0,0.5060875226068778,[2500.0],0.0
2015-02-27 05:12:53,56,-45.0,0.505827131567558,[2025.0],0.0
2015-02-27 05:17:53,40,-56.0,0.5056705962371266,[3136.0],0.0
2015-02-27 05:22:53,32,-40.0,0.5055125554418172,[1600.0],0.0
2015-02-27 05:27:53,57,-32.0,0.505665560230647,[1024.0],0.0
2015-02-27 05:32:53,73,-57.0,0.5050064682414974,[3249.0],0.0
2015-02-27 05:37:53,49,-73.0,0.5044410160022058,[5329.0],0.0
2015-02-27 05:42:53,59,-49.0,0.5042596847326133,[2401.0],0.0
2015-02-27 05:47:53,140,-59.0,0.5040292750572264,[3481.0],0.0
2015-02-27 05:52:53,56,-140.0,0.5015422258077036,[19600.0],0.0
2015-02-27 05:57:53,44,-56.0,0.5013592207570601,[3136.0],0.0
2015-02-27 06:02:53,38,-44.0,0.5013300311287942,[1936.0],0.0
2015-02-27 06:07:53,37,-38.0,0.5017647848165081,[1444.0],0.0
2015-02-27 06:12:53,28,-37.0,0.5017721731704581,[1369.0],0.0
2015-02-27 06:17:53,30,-28.0,0.5017745962956852,[784.0],0.0
2015-02-27 06:22:53,32,-30.0,0.5024483027367409,[900.0],0.0
2015-02-27 06:27:53,38,-32.0,0.5035393906923411,[1024.0],0.0
2015-02-27 06:32:53,47,-38.0,0.5038004848910618,[1444.0],0.0
2015-02-27 06:37:53,31,-47.0,0.5041337252963127,[2209.0],0.0
2015-02-27 06:42:53,30,-31.0,0.5072394067564969,[961.0],0.0
2015-02-27 06:47:53,26,-30.0,0.5079208380032713,[900.0],0.0
2015-02-27 06:52:53,20,-26.0,0.5083443644864598,[676.0],0.0
2015-02-27 06:57:53,36,-20.0,0.5087248743979528,[400.0],0.0
2015-02-27 07:02:53,28,-36.0,0.5087248202401686,[1296.0],0.0
2015-02-27 07:07:53,23,-28.0,0.5086445832008831,[784.0],0.0
2015-02-27 07:12:53,15,-23.0,0.5087374096574704,[529.0],0.0
2015-02-27 07:17:53,25,-15.0,0.509063722183563,[225.0],0.0
2015-02-27 07:22:53,20,-25.0,0.5093549982996175,[625.0],0.0
2015-02-27 07:27:53,19,-20.0,0.5100215562537023,[400.0],0.0
2015-02-27 07:32:53,19,-19.0,0.5102437321492787,[361.0],0.0
2015-02-27 07:37:53,18,-19.0,0.5104403867513589,[361.0],0.0
2015-02-27 07:42:53,21,-18.0,0.5105450886347879,[324.0],0.0
2015-02-27 07:47:53,17,-21.0,0.5104159017919234,[441.0],0.0
2015-02-27 07:52:53,11,-17.0,0.5108401035509937,[289.0],0.0
2015-02-27 07:57:53,32,-11.0,0.5111562372627807,[121.0],0.0
2015-02-27 08:02:53,13,-32.0,0.5108829827258219,[1024.0],0.0
2015-02-27 08:07:53,13,-13.0,0.5107912440515114,[169.0],0.0
2015-02-27 08:12:53,31,-13.0,0.510993365614538,[169.0],0.0
2015-02-27 08:17:53,23,-31.0,0.5106624046187005,[961.0],0.0
2015-02-27 08:22:53,19,-23.0,0.510483339935401,[529.0],0.0
2015-02-27 08:27:53,22,-19.0,0.5103947890247386,[361.0],0.0
2015-02-27 08:32:53,18,-22.0,0.5102131349473555,[484.0],0.0
2015-02-27 08:37:53,23,-18.0,0.5102101100442507,[324.0],0.0
2015-02-27 08:42:53,42,-23.0,0.5099805715072068,[529.0],0.0
2015-02-27 08:47:53,14,-42.0,0.5091124321094822,[1764.0],0.0
2015-02-27 08:52:53,14,-14.0,0.5095287203899221,[196.0],0.0
2015-02-27 08:57:53,23,-14.0,0.5093910645005788,[196.0],0.0
2015-02-27 09:02:53,15,-23.0,0.5090481311492795,[529.0],0.0
2015-02-27 09:07:53,15,-15.0,0.5094208381018323,[225.0],0.0
2015-02-27 09:12:53,11,-15.0,0.5095614972372261,[225.0],0.0
2015-02-27 09:17:53,18,-11.0,0.5096780736328566,[121.0],0.0
2015-02-27 09:22:53,11,-18.0,0.5097255912476306,[324.0],0.0
2015-02-27 09:27:53,20,-11.0,0.509818371622312,[121.0],0.0
2015-02-27 09:32:53,26,-20.0,0.509852994197499,[400.0],0.0
2015-02-27 09:37:53,14,-26.0,0.5103031571602583,[676.0],0.0
2015-02-27 09:42:53,17,-14.0,0.5102170670087229,[196.0],0.0
2015-02-27 09:47:53,17,-17.0,0.5100637213287242,[289.0],0.0
2015-02-27 09:52:53,18,-17.0,0.5101766306920635,[289.0],0.0
2015-02-27 09:57:53,20,-18.0,0.5100324360950232,[324.0],0.0
2015-02-27 10:02:53,22,-20.0,0.5098413924365828,[400.0],0.0
2015-02-27 10:07:53,19,-22.0,0.5094835218721241,[484.0],0.0
2015-02-27 10:12:53,31,-19.0,0.5094062554250047,[361.0],0.0
2015-02-27 10:17:53,16,-31.0,0.508818514303806,[961.0],0.0
2015-02-27 10:22:53,17,-16.0,0.5088754050031676,[256.0],0.0
2015-02-27 10:27:53,17,-17.0,0.5090886554603467,[289.0],0.0
2015-02-27 10:32:53,27,-17.0,0.5089448043087064,[289.0],0.0
2015-02-27 10:37:53,32,-27.0,0.5086370086722173,[729.0],0.0
2015-02-27 10:42:53,27,-32.0,0.5081945789183177,[1024.0],0.0
2015-02-27 10:47:53,30,-27.0,0.5079114847549009,[729.0],0.0
2015-02-27 10:52:53,21,-30.0,0.5076067972235061,[900.0],0.0
2015-02-27 10:57:53,24,-21.0,0.5076017375299389,[441.0],0.0
2015-02-27 11:02:53,29,-24.0,0.5074254826619544,[576.0],0.0
2015-02-27 11:07:53,30,-29.0,0.5074828029728691,[841.0],0.0
2015-02-27 11:12:53,14,-30.0,0.5070483340179134,[900.0],0.0
2015-02-27 11:17:53,30,-14.0,0.5070768261037828,[196.0],0.0
2015-02-27 11:22:53,10,-30.0,0.5066700089633512,[900.0],0.0
2015-02-27 11:27:53,41,-10.0,0.5071189826411611,[100.0],0.0
2015-02-27 11:32:53,18,-41.0,0.5068680724682438,[1681.0],0.0
2015-02-27 11:37:53,25,-18.0,0.5071057808837052,[324.0],0.0
2015-02-27 11:42:53,44,-25.0,0.5072464543412969,[625.0],0.0
2015-02-27 11:47:53,36,-44.0,0.5065557575886102,[1936.0],0.0
2015-02-27 11:52:53,16,-36.0,0.5061876939530506,[1296.0],0.0
2015-02-27 11:57:53,39,-16.0,0.5065503657947552,[256.0],0.0
2015-02-27 12:02:53,19,-39.0,0.5062840227893092,[1521.0],0.0
2015-02-27 12:07:53,34,-19.0,0.5060825033117211,[361.0],0.0
2015-02-27 12:12:53,42,-34.0,0.5059603609443224,[1156.0],0.0
2015-02-27 12:17:53,30,-42.0,0.5049441219078799,[1764.0],0.0
2015-02-27 12:22:53,24,-30.0,0.5052948677498024,[900.0],0.0
2015-02-27 12:27:53,35,-24.0,0.5050722102335289,[576.0],0.0
2015-02-27 12:32:53,34,-35.0,0.504746725206887,[1225.0],0.0
2015-02-27 12:37:53,23,-34.0,0.5050794290666688,[1156.0],0.0
2015-02-27 12:42:53,50,-23.0,0.5054837070709007,[529.0],0.0
2015-02-27 12:47:53,39,-50.0,0.5043839390890168,[2500.0],0.0
2015-02-27 12:52:53,32,-39.0,0.5043946206778493,[1521.0],0.0
2015-02-27 12:57:53,42,-32.0,0.5039482385914111,[1024.0],0.0
2015-02-27 13:02:53,38,-42.0,0.5036905679856197,[1764.0],0.0
2015-02-27 13:07:53,34,-38.0,0.5038320688300748,[1444.0],0.0
2015-02-27 13:12:53,42,-34.0,0.5036904113099911,[1156.0],0.0
2015-02-27 13:17:53,44,-42.0,0.5030807417015348,[1764.0],0.0
2015-02-27 13:22:53,53,-44.0,0.5027813681699299,[1936.0],0.0
2015-02-27 13:27:53,37,-53.0,0.5021456101693047,[2809.0],0.0
2015-02-27 13:32:53,29,-37.0,0.5016471401190918,[1369.0],0.0
2015-02-27 13:37:53,28,-29.0,0.5023629273979897,[841.0],0.0
