timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2015-02-26 21:42:53,57,0.0,0.5,0,0.0
2015-02-26 21:47:53,43,0.0,0.5,0,0.0
2015-02-26 21:52:53,55,0.0,0.5,0,0.0
2015-02-26 21:57:53,64,0.0,0.5,0,0.0
2015-02-26 22:02:53,93,0.0,0.5,0,0.0
2015-02-26 22:07:53,104,0.0,0.5,0,0.0
2015-02-26 22:12:53,89,0.0,0.5,0,0.0
2015-02-26 22:17:53,87,0.0,0.5,0,0.0
2015-02-26 22:22:53,57,0.0,0.5,0,0.0
2015-02-26 22:27:53,68,0.0,0.5,0,0.0
2015-02-26 22:32:53,64,0.0,0.5,0,0.0
2015-02-26 22:37:53,61,-64.0,0.5,[4096.0],0.0
2015-02-26 22:42:53,73,-61.0,0.5,[3721.0],0.0
2015-02-26 22:47:53,79,-73.0,0.5,[5329.0],0.0
2015-02-26 22:52:53,80,-79.0,0.5,[6241.0],0.0
2015-02-26 22:57:53,76,-80.0,0.5,[6400.0],0.0
2015-02-26 23:02:53,49,-76.0,0.5,[5776.0],0.0
2015-02-26 23:07:53,59,-49.0,0.5,[2401.0],0.0
2015-02-26 23:12:53,55,-59.0,0.5,[3481.0],0.0
2015-02-26 23:17:53,48,-55.0,0.5,[3025.0],0.0
2015-02-26 23:22:53,41,-48.0,0.5,[2304.0],0.0
2015-02-26 23:27:53,49,-41.0,0.5004215314514112,[1681.0],0.0
2015-02-26 23:32:53,63,-49.0,0.5006514448358277,[2401.0],0.0
2015-02-26 23:37:53,36,-63.0,0.5037195090719664,[3969.0],0.0
2015-02-26 23:42:53,42,-36.0,0.5085163612807994,[1296.0],0.0
2015-02-26 23:47:53,50,-42.0,0.5137474574921941,[1764.0],0.0
2015-02-26 23:52:53,35,-50.0,0.5188945732555772,[2500.0],0.0
2015-02-26 23:57:53,41,-35.0,0.5172988780788663,[1225.0],0.0
2015-02-27 00:02:53,39,-41.0,0.5190357413173742,[1681.0],0.0
2015-02-27 00:07:53,48,-39.0,0.5201557591151249,[1521.0],0.0
2015-02-27 00:12:53,31,-48.0,0.5202998392347926,[2304.0],0.0
2015-02-27 00:17:53,35,-31.0,0.5186033874990268,[961.0],0.0
2015-02-27 00:22:53,32,-35.0,0.5192309565984026,[1225.0],0.0
2015-02-27 00:27:53,36,-32.0,0.5224677433082277,[1024.0],0.0
2015-02-27 00:32:53,37,-36.0,0.5212891273879752,[1296.0],0.0
2015-02-27 00:37:53,62,-37.0,0.5213371444167552,[1369.0],0.0
2015-02-27 00:42:53,41,-62.0,0.5203219131411904,[3844.0],0.0
2015-02-27 00:47:53,51,-41.0,0.5189833252219574,[1681.0],0.0
2015-02-27 00:52:53,65,-51.0,0.5178027713287039,[2601.0],0.0
2015-02-27 00:57:53,39,-65.0,0.5137795833174204,[4225.0],0.0
