timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2015-02-26 21:42:53,3,0.0,0.5,0,0.0
2015-02-26 21:47:53,2,0.0,0.5,0,0.0
2015-02-26 21:52:53,2,0.0,0.5,0,0.0
2015-02-26 21:57:53,36,0.0,0.5,0,0.0
2015-02-26 22:02:53,8,0.0,0.5,0,0.0
2015-02-26 22:07:53,4,0.0,0.5,0,0.0
2015-02-26 22:12:53,1,0.0,0.5,0,0.0
2015-02-26 22:17:53,3,0.0,0.5,0,0.0
2015-02-26 22:22:53,2,0.0,0.5,0,0.0
2015-02-26 22:27:53,0,0.0,0.5,0,0.0
2015-02-26 22:32:53,1,0.0,0.5,0,0.0
2015-02-26 22:37:53,1,-1.0,0.5,[1.0],0.0
2015-02-26 22:42:53,1,-1.0,,[1.0],0.0
2015-02-26 22:47:53,1,-1.0,,[1.0],0.0
2015-02-26 22:52:53,1,-1.0,,[1.0],0.0
2015-02-26 22:57:53,1,-1.0,,[1.0],0.0
2015-02-26 23:02:53,1,-1.0,,[1.0],0.0
2015-02-26 23:07:53,1,-1.0,,[1.0],0.0
2015-02-26 23:12:53,0,-1.0,,[1.0],0.0
2015-02-26 23:17:53,1,0.0,0.5,[0.0],0.0
2015-02-26 23:22:53,0,-1.0,0.5,[1.0],0.0
2015-02-26 23:27:53,3,0.0,0.5486384861980643,[0.0],0.0
2015-02-26 23:32:53,0,-3.0,0.5,[9.0],0.0
2015-02-26 23:37:53,0,0.0,0.5172820899941171,[0.0],0.0
2015-02-26 23:42:53,0,0.0,0.5412977563123875,[0.0],0.0
2015-02-26 23:47:53,1,0.0,0.5708628847262718,[0.0],0.0
2015-02-26 23:52:53,0,-1.0,0.5844665121574005,[1.0],0.0
2015-02-26 23:57:53,1,0.0,0.6213738128358821,[0.0],0.0
2015-02-27 00:02:53,2,-1.0,0.6372881635945797,[1.0],0.0
2015-02-27 00:07:53,1,-2.0,0.5302904509002566,[4.0],0.0
2015-02-27 00:12:53,0,-1.0,0.5377578862746324,[1.0],0.0
2015-02-27 00:17:53,1,0.0,0.5070994454871803,[0.0],0.0
2015-02-27 00:22:53,0,-1.0,0.664875557286271,[1.0],0.0
