timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2015-02-26 21:42:53,35,0.0,0.5,0,0.0
2015-02-26 21:47:53,41,0.0,0.5,0,0.0
2015-02-26 21:52:53,32,0.0,0.5,0,0.0
2015-02-26 21:57:53,36,0.0,0.5,0,0.0
2015-02-26 22:02:53,32,0.0,0.5,0,0.0
2015-02-26 22:07:53,25,0.0,0.5,0,0.0
2015-02-26 22:12:53,33,0.0,0.5,0,0.0
2015-02-26 22:17:53,20,0.0,0.5,0,0.0
2015-02-26 22:22:53,38,0.0,0.5,0,0.0
2015-02-26 22:27:53,28,0.0,0.5,0,0.0
2015-02-26 22:32:53,28,0.0,0.5,0,0.0
2015-02-26 22:37:53,27,-28.0,0.5,[784.0],0.0
2015-02-26 22:42:53,30,-27.0,0.5,[729.0],0.0
2015-02-26 22:47:53,31,-30.0,0.5,[900.0],0.0
2015-02-26 22:52:53,38,-31.0,0.5,[961.0],0.0
2015-02-26 22:57:53,35,-38.0,0.5,[1444.0],0.0
2015-02-26 23:02:53,33,-35.0,0.5,[1225.0],0.0
2015-02-26 23:07:53,24,-33.0,0.5,[1089.0],0.0
2015-02-26 23:12:53,28,-24.0,0.5,[576.0],0.0
2015-02-26 23:17:53,20,-28.0,0.5,[784.0],0.0
2015-02-26 23:22:53,35,-20.0,0.5,[400.0],0.0
2015-02-26 23:27:53,29,-35.0,0.49697456390590966,[1225.0],0.0
2015-02-26 23:32:53,24,-29.0,0.49195465068180566,[841.0],0.0
2015-02-26 23:37:53,24,-24.0,0.49470806372795484,[576.0],0.0
2015-02-26 23:42:53,33,-24.0,0.5,[576.0],0.0
2015-02-26 23:47:53,36,-33.0,0.5130709020997832,[1089.0],0.0
2015-02-26 23:52:53,18,-36.0,0.5176377022943,[1296.0],0.0
2015-02-26 23:57:53,28,-18.0,0.5246697652690573,[324.0],0.0
2015-02-27 00:02:53,20,-28.0,0.5198266329083987,[784.0],0.0
2015-02-27 00:07:53,59,-20.0,0.5224426803458602,[400.0],0.0
2015-02-27 00:12:53,41,-59.0,0.49677408679672685,[3481.0],0.0
2015-02-27 00:17:53,97,-41.0,0.4964577469978039,[1681.0],0.0
2015-02-27 00:22:53,61,-97.0,0.4932797937470321,[9409.0],0.0
2015-02-27 00:27:53,105,-61.0,0.49023248233377414,[3721.0],0.0
2015-02-27 00:32:53,52,-105.0,0.48969246345289863,[11025.0],0.0
2015-02-27 00:37:53,30,-52.0,0.48829423895640856,[2704.0],0.0
2015-02-27 00:42:53,23,-30.0,0.48814955383394854,[900.0],0.0
2015-02-27 00:47:53,26,-23.0,0.4869536494466721,[529.0],0.0
2015-02-27 00:52:53,43,-26.0,0.4864188525183888,[676.0],0.0
2015-02-27 00:57:53,24,-43.0,0.4839442981134947,[1849.0],0.0
2015-02-27 01:02:53,41,-24.0,0.4866536035664487,[576.0],0.0
2015-02-27 01:07:53,24,-41.0,0.48636967354647964,[1681.0],0.0
2015-02-27 01:12:53,33,-24.0,0.4932991617679482,[576.0],0.0
2015-02-27 01:17:53,20,-33.0,0.49598905634476587,[1089.0],0.0
2015-02-27 01:22:53,21,-20.0,0.5046380445636203,[400.0],0.0
2015-02-27 01:27:53,34,-21.0,0.5076253180332886,[441.0],0.0
2015-02-27 01:32:53,39,-34.0,0.507345452230318,[1156.0],0.0
2015-02-27 01:37:53,41,-39.0,0.5058025384001619,[1521.0],0.0
2015-02-27 01:42:53,48,-41.0,0.504338091594426,[1681.0],0.0
2015-02-27 01:47:53,28,-48.0,0.5041803261101223,[2304.0],0.0
2015-02-27 01:52:53,32,-28.0,0.5035309667910347,[784.0],0.0
2015-02-27 01:57:53,26,-32.0,0.5046313136018956,[1024.0],0.0
2015-02-27 02:02:53,18,-26.0,0.5041603942386855,[676.0],0.0
2015-02-27 02:07:53,17,-18.0,0.5055658712299442,[324.0],0.0
2015-02-27 02:12:53,25,-17.0,0.5054221646271952,[289.0],0.0
2015-02-27 02:17:53,25,-25.0,0.5047103357812944,[625.0],0.0
2015-02-27 02:22:53,32,-25.0,0.5057031550517529,[625.0],0.0
2015-02-27 02:27:53,94,-32.0,0.5067058324444166,[1024.0],0.0
2015-02-27 02:32:53,39,-94.0,0.5010087218638245,[8836.0],0.0
2015-02-27 02:37:53,23,-39.0,0.5021213599147656,[1521.0],0.0
2015-02-27 02:42:53,73,-23.0,0.5024299122486846,[529.0],0.0
2015-02-27 02:47:53,31,-73.0,0.49869157969891087,[5329.0],0.0
2015-02-27 02:52:53,30,-31.0,0.49801677887552753,[961.0],0.0
2015-02-27 02:57:53,35,-30.0,0.4965251055822282,[900.0],0.0
2015-02-27 03:02:53,23,-35.0,0.4944052230539433,[1225.0],0.0
2015-02-27 03:07:53,49,-23.0,0.4943125170946474,[529.0],0.0
2015-02-27 03:12:53,187,-49.0,0.49177118095606565,[2401.0],0.0
2015-02-27 03:17:53,203,-187.0,0.48914083710306744,[34969.0],0.0
2015-02-27 03:22:53,175,-203.0,0.4905220152087433,[41209.0],0.0
2015-02-27 03:27:53,112,-175.0,0.48922911248330725,[30625.0],0.0
2015-02-27 03:32:53,22,-112.0,0.4875556111824113,[12544.0],0.0
2015-02-27 03:37:53,24,-22.0,0.48868022259149513,[484.0],0.0
2015-02-27 03:42:53,12,-24.0,0.4886462498246402,[576.0],0.0
2015-02-27 03:47:53,26,-12.0,0.4889393279836496,[144.0],0.0
2015-02-27 03:52:53,16,-26.0,0.4889724867218411,[676.0],0.0
2015-02-27 03:57:53,14,-16.0,0.48896532816268956,[256.0],0.0
2015-02-27 04:02:53,19,-14.0,0.48974662185578144,[196.0],0.0
2015-02-27 04:07:53,21,-19.0,0.4942808499655159,[361.0],0.0
2015-02-27 04:12:53,18,-21.0,0.4993106606952268,[441.0],0.0
2015-02-27 04:17:53,12,-18.0,0.5037112566729471,[324.0],0.0
2015-02-27 04:22:53,25,-12.0,0.5064965341155746,[144.0],0.0
2015-02-27 04:27:53,17,-25.0,0.5064193818792728,[625.0],0.0
2015-02-27 04:32:53,21,-17.0,0.5065820564855128,[289.0],0.0
2015-02-27 04:37:53,18,-21.0,0.5063018708486738,[441.0],0.0
2015-02-27 04:42:53,22,-18.0,0.5065073004566729,[324.0],0.0
2015-02-27 04:47:53,23,-22.0,0.5063206745913962,[484.0],0.0
2015-02-27 04:52:53,26,-23.0,0.5060451602676213,[529.0],0.0
2015-02-27 04:57:53,33,-26.0,0.5058434267004477,[676.0],0.0
2015-02-27 05:02:53,26,-33.0,0.5055159869144601,[1089.0],0.0
2015-02-27 05:07:53,16,-26.0,0.5052710174917059,[676.0],0.0
2015-02-27 05:12:53,15,-16.0,0.5050907292395936,[256.0],0.0
2015-02-27 05:17:53,7,-15.0,0.5053538113603646,[225.0],0.0
2015-02-27 05:22:53,14,-7.0,0.5055672483670367,[49.0],0.0
2015-02-27 05:27:53,11,-14.0,0.5057372937019342,[196.0],0.0
2015-02-27 05:32:53,31,-11.0,0.5058914384850877,[121.0],0.0
2015-02-27 05:37:53,15,-31.0,0.5056375723967523,[961.0],0.0
2015-02-27 05:42:53,15,-15.0,0.5058565206084442,[225.0],0.0
2015-02-27 05:47:53,15,-15.0,0.5061805896691052,[225.0],0.0
2015-02-27 05:52:53,25,-15.0,0.5067466175630427,[225.0],0.0
2015-02-27 05:57:53,34,-25.0,0.5068046614182828,[625.0],0.0
2015-02-27 06:02:53,20,-34.0,0.5062521644517862,[1156.0],0.0
2015-02-27 06:07:53,15,-20.0,0.5060696583282867,[400.0],0.0
2015-02-27 06:12:53,16,-15.0,0.5057504255511109,[225.0],0.0
2015-02-27 06:17:53,18,-16.0,0.5056453172516682,[256.0],0.0
2015-02-27 06:22:53,6,-18.0,0.5053740406855425,[324.0],0.0
2015-02-27 06:27:53,10,-6.0,0.5061653134847308,[36.0],0.0
2015-02-27 06:32:53,20,-10.0,0.5062782328324497,[100.0],0.0
2015-02-27 06:37:53,14,-20.0,0.5060948679176851,[400.0],0.0
2015-02-27 06:42:53,11,-14.0,0.506092434719418,[196.0],0.0
2015-02-27 06:47:53,27,-11.0,0.5065462711431344,[121.0],0.0
2015-02-27 06:52:53,7,-27.0,0.5068393688883017,[729.0],0.0
2015-02-27 06:57:53,21,-7.0,0.5072408853213823,[49.0],0.0
2015-02-27 07:02:53,16,-21.0,0.507030675644419,[441.0],0.0
2015-02-27 07:07:53,20,-16.0,0.5070139755612014,[256.0],0.0
2015-02-27 07:12:53,11,-20.0,0.506944717905053,[400.0],0.0
2015-02-27 07:17:53,11,-11.0,0.5067080570515416,[121.0],0.0
2015-02-27 07:22:53,21,-11.0,0.5066230165586605,[121.0],0.0
2015-02-27 07:27:53,16,-21.0,0.5065945105758922,[441.0],0.0
2015-02-27 07:32:53,16,-16.0,0.5065004117247798,[256.0],0.0
2015-02-27 07:37:53,16,-16.0,0.5062888126024192,[256.0],0.0
2015-02-27 07:42:53,18,-16.0,0.5067024043973325,[256.0],0.0
2015-02-27 07:47:53,10,-18.0,0.5062642437522155,[324.0],0.0
