timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2015-02-26 21:42:53,8,0.0,0.5,0,0.0
2015-02-26 21:47:53,8,0.0,0.5,0,0.0
2015-02-26 21:52:53,5,0.0,0.5,0,0.0
2015-02-26 21:57:53,13,0.0,0.5,0,0.0
2015-02-26 22:02:53,22,0.0,0.5,0,0.0
2015-02-26 22:07:53,17,0.0,0.5,0,0.0
2015-02-26 22:12:53,12,0.0,0.5,0,0.0
2015-02-26 22:17:53,7,0.0,0.5,0,0.0
2015-02-26 22:22:53,10,0.0,0.5,0,0.0
2015-02-26 22:27:53,13,0.0,0.5,0,0.0
2015-02-26 22:32:53,6,0.0,0.5,0,0.0
2015-02-26 22:37:53,10,-6.0,0.5,[36.0],0.0
2015-02-26 22:42:53,17,-10.0,0.5,[100.0],0.0
2015-02-26 22:47:53,8,-17.0,0.5,[289.0],0.0
2015-02-26 22:52:53,7,-8.0,0.5,[64.0],0.0
2015-02-26 22:57:53,11,-7.0,0.5,[49.0],0.0
2015-02-26 23:02:53,11,-11.0,0.5,[121.0],0.0
2015-02-26 23:07:53,10,-11.0,0.5,[121.0],0.0
2015-02-26 23:12:53,6,-10.0,0.5,[100.0],0.0
2015-02-26 23:17:53,7,-6.0,0.5,[36.0],0.0
2015-02-26 23:22:53,16,-7.0,0.5,[49.0],0.0
2015-02-26 23:27:53,5,-16.0,0.4878277151320147,[256.0],0.0
2015-02-26 23:32:53,11,-5.0,0.4911897211117291,[25.0],0.0
2015-02-26 23:37:53,9,-11.0,0.5130478817198221,[121.0],0.0
2015-02-26 23:42:53,22,-9.0,0.5091631532875784,[81.0],0.0
2015-02-26 23:47:53,4,-22.0,0.49226904439034325,[484.0],0.0
2015-02-26 23:52:53,14,-4.0,0.49816578908103293,[16.0],0.0
2015-02-26 23:57:53,21,-14.0,0.4969232883503102,[196.0],0.0
2015-02-27 00:02:53,9,-21.0,0.48986922162948654,[441.0],0.0
2015-02-27 00:07:53,9,-9.0,0.4830639476074482,[81.0],0.0
2015-02-27 00:12:53,6,-9.0,0.4775034383621074,[81.0],0.0
2015-02-27 00:17:53,7,-6.0,0.4904098672854502,[36.0],0.0
2015-02-27 00:22:53,7,-7.0,0.48405792398739345,[49.0],0.0
2015-02-27 00:27:53,6,-7.0,0.48820070562126905,[49.0],0.0
2015-02-27 00:32:53,15,-6.0,0.4903423734799398,[36.0],0.0
2015-02-27 00:37:53,10,-15.0,0.5063957651290957,[225.0],0.0
2015-02-27 00:42:53,7,-10.0,0.49545200345898155,[100.0],0.0
2015-02-27 00:47:53,6,-7.0,0.5063580675024162,[49.0],0.0
2015-02-27 00:52:53,9,-6.0,0.5321970365712951,[36.0],0.0
2015-02-27 00:57:53,8,-9.0,0.532696434707221,[81.0],0.0
2015-02-27 01:02:53,13,-8.0,0.5343954223120131,[64.0],0.0
2015-02-27 01:07:53,7,-13.0,0.5227005813276027,[169.0],0.0
2015-02-27 01:12:53,5,-7.0,0.5212188583314921,[49.0],0.0
2015-02-27 01:17:53,7,-5.0,0.5222315143382268,[25.0],0.0
2015-02-27 01:22:53,16,-7.0,0.5188700978690899,[49.0],0.0
2015-02-27 01:27:53,7,-16.0,0.5199925223965083,[256.0],0.0
2015-02-27 01:32:53,12,-7.0,0.5250033649027404,[49.0],0.0
2015-02-27 01:37:53,10,-12.0,0.5161655345958116,[144.0],0.0
2015-02-27 01:42:53,7,-10.0,0.5079682863175151,[100.0],0.0
2015-02-27 01:47:53,9,-7.0,0.5109675532508154,[49.0],0.0
2015-02-27 01:52:53,11,-9.0,0.5085630920700086,[81.0],0.0
2015-02-27 01:57:53,26,-11.0,0.5141780786733003,[121.0],0.0
2015-02-27 02:02:53,13,-26.0,0.4842063935181593,[676.0],0.0
2015-02-27 02:07:53,7,-13.0,0.4710074009067011,[169.0],0.0
2015-02-27 02:12:53,9,-7.0,0.46934350768085664,[49.0],0.0
2015-02-27 02:17:53,10,-9.0,0.48105451530462495,[81.0],0.0
2015-02-27 02:22:53,14,-10.0,0.4749909153283156,[100.0],0.0
2015-02-27 02:27:53,22,-14.0,0.4726481956176172,[196.0],0.0
2015-02-27 02:32:53,6,-22.0,0.4593821520087258,[484.0],0.0
2015-02-27 02:37:53,8,-6.0,0.4593927001667153,[36.0],0.0
2015-02-27 02:42:53,6,-8.0,0.45967824421819525,[64.0],0.0
2015-02-27 02:47:53,14,-6.0,0.46668629280381657,[36.0],0.0
2015-02-27 02:52:53,26,-14.0,0.48864876501687127,[196.0],0.0
2015-02-27 02:57:53,5,-26.0,0.4755958700395192,[676.0],0.0
2015-02-27 03:02:53,4,-5.0,0.47708072100278875,[25.0],0.0
2015-02-27 03:07:53,19,-4.0,0.48287483112620755,[16.0],0.0
2015-02-27 03:12:53,18,-19.0,0.4728339181800463,[361.0],0.0
2015-02-27 03:17:53,14,-18.0,0.46956195980189686,[324.0],0.0
2015-02-27 03:22:53,15,-14.0,0.4813076683008919,[196.0],0.0
2015-02-27 03:27:53,31,-15.0,0.4695060505576669,[225.0],0.0
2015-02-27 03:32:53,12,-31.0,0.45238546094313503,[961.0],0.0
2015-02-27 03:37:53,8,-12.0,0.44478092754556275,[144.0],0.0
2015-02-27 03:42:53,12,-8.0,0.4506351229456296,[64.0],0.0
2015-02-27 03:47:53,10,-12.0,0.4669041116104933,[144.0],0.0
2015-02-27 03:52:53,8,-10.0,0.460073910576527,[100.0],0.0
2015-02-27 03:57:53,14,-8.0,0.45410667087462053,[64.0],0.0
2015-02-27 04:02:53,10,-14.0,0.460415921294856,[196.0],0.0
2015-02-27 04:07:53,9,-10.0,0.46980282540426155,[100.0],0.0
2015-02-27 04:12:53,6,-9.0,0.47547102653128803,[81.0],0.0
2015-02-27 04:17:53,9,-6.0,0.4861078614316109,[36.0],0.0
2015-02-27 04:22:53,14,-9.0,0.5144302285909703,[81.0],0.0
2015-02-27 04:27:53,8,-14.0,0.5125012042960968,[196.0],0.0
