timestamp,value,anomaly_score
2013-10-09 16:25:00,9926554.0,0.0
2013-10-09 16:30:00,50745578.0,0.0
2013-10-09 16:35:00,61519397.0,0.0
2013-10-09 16:40:00,55996401.0,0.0
2013-10-09 16:45:00,40876988.0,0.0
2013-10-09 16:50:00,27578939.0,0.0
2013-10-09 16:55:00,21556437.0,0.0
2013-10-09 17:00:00,17440444.6,0.0
2013-10-09 17:05:00,15573374.0,0.0
2013-10-09 17:10:00,16861197.6,0.0
2013-10-09 17:15:00,15478144.6,0.0
2013-10-09 17:20:00,13678676.6,-8819769.6
2013-10-09 17:25:00,11499313.8,395133.19999999925
2013-10-09 17:30:00,12124202.8,214281.19999999925
2013-10-09 17:35:00,9052782.8,-202062.80000000075
2013-10-09 17:40:00,8203117.2,-554556.2000000002
2013-10-09 17:45:00,8309003.0,-803540.0
2013-10-09 17:50:00,7288143.8,-9389.799999999814
2013-10-09 17:55:00,8049176.2,-736518.7000000002
2013-10-09 18:00:00,7444835.6,139086.40000000037
2013-10-09 18:05:00,6954155.4,287628.5999999996
2013-10-09 18:10:00,7231045.0,-566299.0
2013-10-09 18:15:00,8040165.8,-697502.2999999998
2013-10-09 18:20:00,8041010.6,-110353.09999999963
2013-10-09 18:25:00,8631127.0,-283008.0
2013-10-09 18:30:00,10871151.8,-805689.8000000007
2013-10-09 18:35:00,12124409.6,369310.4000000004
2013-10-09 18:40:00,13318374.8,224527.19999999925
2013-10-09 18:45:00,13666994.4,-50284.40000000037
2013-10-09 18:50:00,14298954.0,-174631.0
2013-10-09 18:55:00,12679300.0,-423814.0
2013-10-09 19:00:00,13892004.8,247413.19999999925
2013-10-09 19:05:00,14145179.8,-272289.80000000075
2013-10-09 19:10:00,13505345.2,-400663.19999999925
2013-10-09 19:15:00,12603028.8,-165290.80000000075
2013-10-09 19:20:00,12435453.8,-310461.80000000075
2013-10-09 19:25:00,12193640.4,-309860.4000000004
2013-10-09 19:30:00,11542288.0,-212082.0
2013-10-09 19:35:00,11432968.6,-116371.59999999963
2013-10-09 19:40:00,12384512.2,287684.80000000075
2013-10-09 19:45:00,11534099.6,-196605.59999999963
2013-10-09 19:50:00,14190782.8,906860.1999999993
2013-10-09 19:55:00,10355034.8,-875133.8000000007
2013-10-09 20:00:00,11658785.8,-206315.80000000075
2013-10-09 20:05:00,11139206.8,353929.19999999925
2013-10-09 20:10:00,8083117.8,-99873.79999999981
2013-10-09 20:15:00,8599227.6,-685058.5999999996
2013-10-09 20:20:00,9273135.2,100189.80000000075
2013-10-09 20:25:00,10097324.2,181100.80000000075
2013-10-09 20:30:00,7103913.6,321669.9000000004
2013-10-09 20:35:00,6885343.0,-123584.0
2013-10-09 20:40:00,9448017.6,-776149.5999999996
2013-10-09 20:45:00,9151835.2,399373.80000000075
2013-10-09 20:50:00,7744279.8,186337.2000000002
2013-10-09 20:55:00,8781789.8,-323201.80000000075
2013-10-09 21:00:00,8182947.4,93341.59999999963
2013-10-09 21:05:00,8303328.2,-252146.2000000002
2013-10-09 21:10:00,7031833.4,459482.5999999996
2013-10-09 21:15:00,8185888.6,-225620.59999999963
2013-10-09 21:20:00,8057902.0,-203369.0
2013-10-09 21:25:00,7633338.0,-28175.0
2013-10-09 21:30:00,6917495.8,362132.2000000002
2013-10-09 21:35:00,6870317.0,53531.0
2013-10-09 21:40:00,7294645.6,-403054.5999999996
2013-10-09 21:45:00,5611490.2,496272.7999999998
2013-10-09 21:50:00,6072482.4,-81203.40000000037
2013-10-09 21:55:00,5285099.8,118881.20000000019
2013-10-09 22:00:00,6168137.2,-460887.2000000002
2013-10-09 22:05:00,5984117.8,-179856.7999999998
2013-10-09 22:10:00,5378818.4,483599.5999999996
2013-10-09 22:15:00,4649463.4,295948.0999999996
2013-10-09 22:20:00,4785452.6,-240587.59999999963
