Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionNnOneEpochnormalized30WindowMAEscore11281536,standard,realAdExchange/exchange-3_cpc_results.csv,0.999990844727,-3.0,0,1155,0,153,1538
predictionNnOneEpochnormalized30WindowMAEscore11281536,standard,realTweets/Twitter_volume_FB.csv,0.999990844727,-0.139758889138,1,13501,0,1581,15833
predictionNnOneEpochnormalized30WindowMAEscore11281536,standard,realTraffic/speed_6005.csv,0.999990844727,-1.0,0,1886,0,239,2500
predictionNnOneEpochnormalized30WindowMAEscore11281536,standard,realAWSCloudwatch/grok_asg_anomaly.csv,0.999990844727,-1.13793096429,1,3463,0,464,4621
predictionNnOneEpochnormalized30WindowMAEscore11281536,standard,realKnownCause/machine_temperature_system_failure.csv,0.999990844727,-2.15453234887,3,19667,10,2265,22695
predictionNnOneEpochnormalized30WindowMAEscore11281536,standard,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.999990844727,1.71956648491,4,3026,0,398,4032
predictionNnOneEpochnormalized30WindowMAEscore11281536,standard,realAdExchange/exchange-4_cpm_results.csv,0.999990844727,-4.0,0,1233,0,164,1643
predictionNnOneEpochnormalized30WindowMAEscore11281536,standard,realKnownCause/nyc_taxi.csv,0.999990844727,0.213942915372,5,8533,2,1030,10320
predictionNnOneEpochnormalized30WindowMAEscore11281536,standard,realTweets/Twitter_volume_KO.csv,0.999990844727,-1.13953718203,1,13514,0,1586,15851
predictionNnOneEpochnormalized30WindowMAEscore11281536,standard,artificialNoAnomaly/art_daily_small_noise.csv,0.999990844727,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized30WindowMAEscore11281536,standard,realTweets/Twitter_volume_UPS.csv,0.999990844727,1.34325937996,11,13524,7,1574,15866
predictionNnOneEpochnormalized30WindowMAEscore11281536,standard,realAdExchange/exchange-2_cpm_results.csv,0.999990844727,-2.0,0,1219,0,162,1624
predictionNnOneEpochnormalized30WindowMAEscore11281536,standard,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.999990844727,1.52944178991,3,3024,2,399,4032
predictionNnOneEpochnormalized30WindowMAEscore11281536,standard,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.999990844727,-1.34320103313,27,15780,21,1472,18050
predictionNnOneEpochnormalized30WindowMAEscore11281536,standard,artificialWithAnomaly/art_daily_flatmiddle.csv,0.999990844727,-1.22,0,3023,2,403,4032
predictionNnOneEpochnormalized30WindowMAEscore11281536,standard,realKnownCause/rogue_agent_key_updown.csv,0.999990844727,-2.11,0,4034,1,530,5315
predictionNnOneEpochnormalized30WindowMAEscore11281536,standard,realTraffic/occupancy_t4013.csv,0.999990844727,-2.0,0,1875,0,250,2500
predictionNnOneEpochnormalized30WindowMAEscore11281536,standard,artificialWithAnomaly/art_daily_nojump.csv,0.999990844727,-1.33,0,3022,3,403,4032
predictionNnOneEpochnormalized30WindowMAEscore11281536,standard,realTweets/Twitter_volume_AAPL.csv,0.999990844727,-0.505209932885,6,13561,3,1582,15902
predictionNnOneEpochnormalized30WindowMAEscore11281536,standard,realTraffic/speed_7578.csv,0.999990844727,-4.0,0,842,0,116,1127
predictionNnOneEpochnormalized30WindowMAEscore11281536,standard,artificialNoAnomaly/art_noisy.csv,0.999990844727,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized30WindowMAEscore11281536,standard,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.999990844727,-0.248449197924,1,3025,1,401,4032
predictionNnOneEpochnormalized30WindowMAEscore11281536,standard,artificialNoAnomaly/art_flatline.csv,0.999990844727,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized30WindowMAEscore11281536,standard,realAWSCloudwatch/ec2_network_in_257a54.csv,0.999990844727,0.851668124615,1,3025,0,402,4032
predictionNnOneEpochnormalized30WindowMAEscore11281536,standard,artificialWithAnomaly/art_increase_spike_density.csv,0.999990844727,0.86067182427,2,3025,0,401,4032
predictionNnOneEpochnormalized30WindowMAEscore11281536,standard,realTraffic/occupancy_6005.csv,0.999990844727,-1.0,0,1784,0,239,2380
predictionNnOneEpochnormalized30WindowMAEscore11281536,standard,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.999990844727,-2.0,0,931,0,126,1243
predictionNnOneEpochnormalized30WindowMAEscore11281536,standard,realTraffic/TravelTime_387.csv,0.999990844727,-3.0,0,1876,0,249,2500
predictionNnOneEpochnormalized30WindowMAEscore11281536,standard,realTweets/Twitter_volume_CRM.csv,0.999990844727,-1.13953970147,3,13559,0,1590,15902
predictionNnOneEpochnormalized30WindowMAEscore11281536,standard,realTweets/Twitter_volume_GOOG.csv,0.999990844727,0.566962913355,5,13658,2,1427,15842
predictionNnOneEpochnormalized30WindowMAEscore11281536,standard,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.999990844727,-1.12276900965,1,3023,0,404,4032
predictionNnOneEpochnormalized30WindowMAEscore11281536,standard,realKnownCause/rogue_agent_key_hold.csv,0.999990844727,-2.44,0,1406,4,190,1882
predictionNnOneEpochnormalized30WindowMAEscore11281536,standard,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.999990844727,0.885379740831,4,3548,0,469,4730
predictionNnOneEpochnormalized30WindowMAEscore11281536,standard,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.999990844727,-0.145594667084,1,3026,0,401,4032
predictionNnOneEpochnormalized30WindowMAEscore11281536,standard,realKnownCause/ec2_request_latency_system_failure.csv,0.999990844727,0.0276216701321,2,3082,0,344,4032
predictionNnOneEpochnormalized30WindowMAEscore11281536,standard,artificialWithAnomaly/art_daily_jumpsup.csv,0.999990844727,0.851668124615,2,3025,0,401,4032
predictionNnOneEpochnormalized30WindowMAEscore11281536,standard,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.999990844727,0.872439516139,2,3083,2,341,4032
predictionNnOneEpochnormalized30WindowMAEscore11281536,standard,realTweets/Twitter_volume_CVS.csv,0.999990844727,0.493431668955,3,13577,0,1523,15853
predictionNnOneEpochnormalized30WindowMAEscore11281536,standard,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.999990844727,0.858908670438,1,3025,0,402,4032
predictionNnOneEpochnormalized30WindowMAEscore11281536,standard,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.999990844727,-1.21,0,3417,11,0,4032
predictionNnOneEpochnormalized30WindowMAEscore11281536,standard,realAWSCloudwatch/elb_request_count_8c0756.csv,0.999990844727,1.49242101575,2,3024,2,400,4032
predictionNnOneEpochnormalized30WindowMAEscore11281536,standard,realTweets/Twitter_volume_AMZN.csv,0.999990844727,-0.32473644659,2,13501,0,1578,15831
predictionNnOneEpochnormalized30WindowMAEscore11281536,standard,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.999990844727,-1.0,0,3025,0,403,4032
predictionNnOneEpochnormalized30WindowMAEscore11281536,standard,artificialNoAnomaly/art_daily_no_noise.csv,0.999990844727,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized30WindowMAEscore11281536,standard,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.999990844727,-0.144765371809,1,3547,0,473,4730
predictionNnOneEpochnormalized30WindowMAEscore11281536,standard,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.999990844727,-0.138449197924,1,3026,0,401,4032
predictionNnOneEpochnormalized30WindowMAEscore11281536,standard,realAdExchange/exchange-4_cpc_results.csv,0.999990844727,-3.0,0,1232,0,165,1643
predictionNnOneEpochnormalized30WindowMAEscore11281536,standard,realAdExchange/exchange-2_cpc_results.csv,0.999990844727,-1.0,0,1218,0,163,1624
predictionNnOneEpochnormalized30WindowMAEscore11281536,standard,realTweets/Twitter_volume_PFE.csv,0.999990844727,0.928280043898,3,13516,4,1585,15858
predictionNnOneEpochnormalized30WindowMAEscore11281536,standard,realKnownCause/ambient_temperature_system_failure.csv,0.999990844727,-0.246401881017,2,5789,2,724,7267
predictionNnOneEpochnormalized30WindowMAEscore11281536,standard,realTweets/Twitter_volume_IBM.csv,0.999990844727,1.09665745819,4,13546,7,1586,15893
