Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2015-02-26 21:42:53,0.0,0,-0.00029196817195,8.52454107303e-08,1.0,1.0,0.0,0.0,0.0
1,2015-02-26 21:47:53,0.0,0,-0.00029196817195,8.52454107303e-08,1.0,1.0,0.0,0.0,0.0
2,2015-02-26 21:52:53,0.0,0,-0.00029196817195,8.52454107303e-08,1.0,1.0,0.0,0.0,0.0
3,2015-02-26 21:57:53,0.0,0,-0.00029196817195,8.52454107303e-08,1.0,1.0,0.0,0.0,0.0
4,2015-02-26 22:02:53,0.0,0,-0.00029196817195,8.52454107303e-08,1.0,1.0,0.0,0.0,0.0
5,2015-02-26 22:07:53,0.0,0,-0.00029196817195,8.52454107303e-08,1.0,1.0,0.0,0.0,0.0
6,2015-02-26 22:12:53,0.0,0,-0.00029196817195,8.52454107303e-08,1.0,1.0,0.0,0.0,0.0
7,2015-02-26 22:17:53,0.0,0,-0.00029196817195,8.52454107303e-08,1.0,1.0,0.0,0.0,0.0
8,2015-02-26 22:22:53,0.0,0,-0.00029196817195,8.52454107303e-08,1.0,1.0,0.0,0.0,0.0
9,2015-02-26 22:27:53,0.02,0,-0.00029196817195,8.52454107303e-08,1.0,1.0,0.0,0.0,0.0
10,2015-02-26 22:32:53,0.02,0,-0.00029196817195,8.52454107303e-08,1.0,1.0,0.0,0.0,0.0
11,2015-02-26 22:37:53,0.0,0,-0.00029196817195,8.52454107303e-08,1.0,1.0,0.0,0.0,0.0
12,2015-02-26 22:42:53,0.02,0,-0.00029196817195,8.52454107303e-08,1.0,1.0,0.0,0.0,0.0
13,2015-02-26 22:47:53,0.0,0,-0.00029196817195,8.52454107303e-08,1.0,1.0,0.0,0.0,0.0
14,2015-02-26 22:52:53,0.0,0,-0.00029196817195,8.52454107303e-08,1.0,1.0,0.0,0.0,0.0
15,2015-02-26 22:57:53,0.0,0,-0.00029196817195,8.52454107303e-08,1.0,1.0,0.0,0.0,0.0
16,2015-02-26 23:02:53,0.0,0,-0.00029196817195,8.52454107303e-08,1.0,1.0,0.0,0.0,0.0
17,2015-02-26 23:07:53,0.02,0,-0.00029196817195,8.52454107303e-08,1.0,1.0,0.0,0.0,0.0
18,2015-02-26 23:12:53,0.02,0,-0.00029196817195,8.52454107303e-08,1.0,1.0,0.0,0.0,0.0
19,2015-02-26 23:17:53,0.02,0,-0.00029196817195,8.52454107303e-08,1.0,1.0,0.0,0.0,0.0
20,2015-02-26 23:22:53,0.0,0,-0.00029196817195,8.52454107303e-08,1.0,1.0,0.0,0.0,0.0
21,2015-02-26 23:27:53,0.0,0,-0.00029196817195,8.52454107303e-08,1.0,1.0,0.0,0.0,0.0
22,2015-02-26 23:32:53,0.02,0,0.00366284651682,1.34164447445e-05,1.0,1.0,0.0,0.0,0.0
23,2015-02-26 23:37:53,0.0,0,0.00109234056436,0.000357499549864,1.0,1.0,0.0,0.0,0.0
24,2015-02-26 23:42:53,0.0,0,0.00288102263585,8.30029148347e-06,0.0495763116786,0.0495763116786,0.0,0.0,0.0
25,2015-02-26 23:47:53,0.0,0,0.00407854095101,1.66344962054e-05,0.0722597091971,0.0722597091971,0.0,0.0,0.0
26,2015-02-26 23:52:53,0.08,0,0.00459512416273,2.11151655094e-05,0.084454850349,0.084454850349,0.0,0.0,0.0
27,2015-02-26 23:57:53,0.04,0,0.0045178886503,0.00569754838943,1.0,1.0,0.0,0.0,0.0
28,2015-02-27 00:02:53,0.02,0,0.00620529754087,0.00114208180457,0.20184038514,0.20184038514,0.0,0.0,0.0
29,2015-02-27 00:07:53,0.0,0,0.00844448525459,0.000133529916639,0.0251328247959,0.0251328247959,0.0,0.0,0.0
30,2015-02-27 00:12:53,0.02,0,0.01070011314,0.000114492424473,0.0217972811953,0.0217972811953,0.0,0.0,0.0
31,2015-02-27 00:17:53,0.02,0,0.0126316249371,5.42929446965e-05,0.0112497790464,0.0112497790464,0.0,0.0,0.0
32,2015-02-27 00:22:53,0.0,0,0.0142804635689,3.27130910591e-05,0.00746879034918,0.00746879034918,0.0,0.0,0.0
33,2015-02-27 00:27:53,0.04,0,0.0160488970578,0.000257567095105,0.0468652784861,0.0468652784861,0.0,0.0,0.0
34,2015-02-27 00:32:53,0.04,0,0.0172032732517,0.000519690685906,0.0927917407665,0.0927917407665,0.0,0.0,0.0
35,2015-02-27 00:37:53,0.02,0,0.0184744633734,0.00046334869694,0.0829201064617,0.0829201064617,0.0,0.0,0.0
36,2015-02-27 00:42:53,0.02,0,0.0203140582889,9.86328885233e-08,0.00175443751893,0.00175443751893,0.0,0.0,0.0
37,2015-02-27 00:47:53,0.0,0,0.0223443303257,5.49588685317e-06,0.00270008601958,0.00270008601958,0.0,0.0,0.0
38,2015-02-27 00:52:53,0.0,0,0.0240923501551,0.000580441323109,0.103435810762,0.103435810762,0.0,0.0,0.0
39,2015-02-27 00:57:53,0.0,0,0.0248272698373,0.00061639334308,0.109734935095,0.109734935095,0.0,0.0,0.0
40,2015-02-27 01:02:53,0.02,0,0.0246761869639,0.000608914182521,0.108424517425,0.108424517425,0.0,0.0,0.0
41,2015-02-27 01:07:53,0.0,0,0.023958908394,1.56729583978e-05,0.00448320249143,0.00448320249143,0.0,0.0,0.0
42,2015-02-27 01:12:53,0.0,0,0.0231017637998,0.000533691491,0.0952448105002,0.0952448105002,0.0,0.0,0.0
43,2015-02-27 01:17:53,0.0,0,0.0219620503485,0.000482331641251,0.0862460927769,0.0862460927769,0.0,0.0,0.0
44,2015-02-27 01:22:53,0.0,0,0.0204472541809,0.000418090203311,0.0749904024082,0.0749904024082,0.0,0.0,0.0
45,2015-02-27 01:27:53,0.0,0,0.0186831876636,0.000349061505403,0.0628959400935,0.0628959400935,0.0,0.0,0.0
46,2015-02-27 01:32:53,0.02,0,0.0167576689273,0.000280819454929,0.0509393056392,0.0509393056392,0.0,0.0,0.0
47,2015-02-27 01:37:53,0.0,0,0.0147478049621,2.75855472864e-05,0.00657039755307,0.00657039755307,0.0,0.0,0.0
48,2015-02-27 01:42:53,0.0,0,0.0129319354892,0.000167234960827,0.03103825832,0.03103825832,0.0,0.0,0.0
