Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2015-02-26 21:42:53,0.00865800865801,0,-0.000536853447556,8.45454924274e-05,1.0,1.0,0.0,0.0,0.0
1,2015-02-26 21:47:53,0.00865800865801,0,-0.000536853447556,8.45454924274e-05,1.0,1.0,0.0,0.0,0.0
2,2015-02-26 21:52:53,0.017316017316,0,-0.000536853447556,8.45454924274e-05,1.0,1.0,0.0,0.0,0.0
3,2015-02-26 21:57:53,0.012987012987,0,-0.000536853447556,8.45454924274e-05,1.0,1.0,0.0,0.0,0.0
4,2015-02-26 22:02:53,0.021645021645,0,-0.000536853447556,8.45454924274e-05,1.0,1.0,0.0,0.0,0.0
5,2015-02-26 22:07:53,0.004329004329,0,-0.000536853447556,8.45454924274e-05,1.0,1.0,0.0,0.0,0.0
6,2015-02-26 22:12:53,0.004329004329,0,-0.000536853447556,8.45454924274e-05,1.0,1.0,0.0,0.0,0.0
7,2015-02-26 22:17:53,0.00865800865801,0,-0.000536853447556,8.45454924274e-05,1.0,1.0,0.0,0.0,0.0
8,2015-02-26 22:22:53,0.034632034632,0,-0.000536853447556,8.45454924274e-05,1.0,1.0,0.0,0.0,0.0
9,2015-02-26 22:27:53,0.017316017316,0,-0.000536853447556,8.45454924274e-05,1.0,1.0,0.0,0.0,0.0
10,2015-02-26 22:32:53,0.00865800865801,0,-0.000536853447556,8.45454924274e-05,1.0,1.0,0.0,0.0,0.0
11,2015-02-26 22:37:53,0.012987012987,0,-0.000536853447556,8.45454924274e-05,1.0,1.0,0.0,0.0,0.0
12,2015-02-26 22:42:53,0.004329004329,0,-0.000536853447556,8.45454924274e-05,1.0,1.0,0.0,0.0,0.0
13,2015-02-26 22:47:53,0.021645021645,0,-0.000536853447556,8.45454924274e-05,1.0,1.0,0.0,0.0,0.0
14,2015-02-26 22:52:53,0.017316017316,0,-0.000536853447556,8.45454924274e-05,1.0,1.0,0.0,0.0,0.0
15,2015-02-26 22:57:53,0.025974025974,0,-0.000536853447556,8.45454924274e-05,1.0,1.0,0.0,0.0,0.0
16,2015-02-26 23:02:53,0.004329004329,0,-0.000536853447556,8.45454924274e-05,1.0,1.0,0.0,0.0,0.0
17,2015-02-26 23:07:53,0.012987012987,0,-0.000536853447556,8.45454924274e-05,1.0,1.0,0.0,0.0,0.0
18,2015-02-26 23:12:53,0.038961038961,0,-0.000536853447556,8.45454924274e-05,1.0,1.0,0.0,0.0,0.0
19,2015-02-26 23:17:53,0.017316017316,0,-0.000536853447556,8.45454924274e-05,1.0,1.0,0.0,0.0,0.0
20,2015-02-26 23:22:53,0.00865800865801,0,-0.000536853447556,8.45454924274e-05,1.0,1.0,0.0,0.0,0.0
21,2015-02-26 23:27:53,0.017316017316,0,-0.000536853447556,8.45454924274e-05,1.0,1.0,0.0,0.0,0.0
22,2015-02-26 23:32:53,0.004329004329,0,0.00352280400693,0.000190252729226,1.0,1.0,0.0,0.0,0.0
23,2015-02-26 23:37:53,0.017316017316,0,0.00696337409317,6.93990386935e-06,0.0517296251894,0.0517296251894,0.0,0.0,0.0
24,2015-02-26 23:42:53,0.025974025974,0,0.00884468667209,7.17634393368e-05,0.387059344508,0.387059344508,0.0,0.0,0.0
25,2015-02-26 23:47:53,0.017316017316,0,0.0113462582231,0.000213971594349,1.0,1.0,0.0,0.0,0.0
26,2015-02-26 23:52:53,0.021645021645,0,0.0143180396408,8.9878703875e-06,0.0555124760423,0.0555124760423,0.0,0.0,0.0
27,2015-02-26 23:57:53,0.025974025974,0,0.0172314886004,1.94792828552e-05,0.103852939338,0.103852939338,0.0,0.0,0.0
28,2015-02-27 00:02:53,0.00865800865801,0,0.020266931504,3.25709261233e-05,0.164174283374,0.164174283374,0.0,0.0,0.0
29,2015-02-27 00:07:53,0.017316017316,0,0.0234756302088,0.000219561901758,1.0,1.0,0.0,0.0,0.0
30,2015-02-27 00:12:53,0.00865800865801,0,0.0246119927615,5.32312587893e-05,0.252856211218,0.252856211218,0.0,0.0,0.0
31,2015-02-27 00:17:53,0.004329004329,0,0.0249335020781,0.000264891685219,1.0,1.0,0.0,0.0,0.0
32,2015-02-27 00:22:53,0.00865800865801,0,0.0241846367717,0.000394246162614,1.0,1.0,0.0,0.0,0.0
33,2015-02-27 00:27:53,0.00865800865801,0,0.0225663483143,0.000193441912415,0.494585736371,0.494585736371,0.0,0.0,0.0
34,2015-02-27 00:32:53,0.025974025974,0,0.0204989481717,0.000140207848744,0.3605982582,0.3605982582,0.0,0.0,0.0
35,2015-02-27 00:37:53,0.025974025974,0,0.0182164441794,6.01800747972e-05,0.159172350135,0.159172350135,0.0,0.0,0.0
36,2015-02-27 00:42:53,0.012987012987,0,0.0167472921312,8.51326185511e-05,0.221976655894,0.221976655894,0.0,0.0,0.0
37,2015-02-27 00:47:53,0.017316017316,0,0.0159400552511,8.7204589363e-06,0.0296510684331,0.0296510684331,0.0,0.0,0.0
38,2015-02-27 00:52:53,0.012987012987,0,0.0150022823364,5.35336948815e-06,0.0250693925093,0.0250693925093,0.0,0.0,0.0
39,2015-02-27 00:57:53,0.017316017316,0,0.0142766349018,1.66312474903e-06,0.0248395959577,0.0248395959577,0.0,0.0,0.0
40,2015-02-27 01:02:53,0.021645021645,0,0.0135434735566,1.42320859595e-05,0.0560603877654,0.0560603877654,0.0,0.0,0.0
41,2015-02-27 01:07:53,0.00865800865801,0,0.0130495233461,7.38826056477e-05,0.204229868538,0.204229868538,0.0,0.0,0.0
42,2015-02-27 01:12:53,0.034632034632,0,0.0129712689668,1.86042143469e-05,0.0669205780271,0.0669205780271,0.0,0.0,0.0
43,2015-02-27 01:17:53,0.017316017316,0,0.0126270130277,0.000484220974613,1.0,1.0,0.0,0.0,0.0
44,2015-02-27 01:22:53,0.021645021645,0,0.0133247971535,1.59298379003e-05,0.0492667270616,0.0492667270616,0.0,0.0,0.0
45,2015-02-27 01:27:53,0.025974025974,0,0.0138328531757,6.10299903201e-05,0.140829885444,0.140829885444,0.0,0.0,0.0
46,2015-02-27 01:32:53,0.017316017316,0,0.0145930452272,0.000129526728415,0.279893222094,0.279893222094,0.0,0.0,0.0
47,2015-02-27 01:37:53,0.025974025974,0,0.0156866572797,2.65481412498e-06,0.0223155297981,0.0223155297981,0.0,0.0,0.0
48,2015-02-27 01:42:53,0.038961038961,0,0.0166566576809,8.68133502081e-05,0.193175736587,0.193175736587,0.0,0.0,0.0
49,2015-02-27 01:47:53,0.030303030303,0,0.0179386436939,0.000441941054305,0.914162528687,0.914162528687,0.0,0.0,0.0
50,2015-02-27 01:52:53,0.021645021645,0,0.0198771785945,0.000108698404802,0.237607176669,0.237607176669,0.0,0.0,0.0
51,2015-02-27 01:57:53,0.025974025974,0,0.0219089072198,6.96351136753e-08,0.0202367153555,0.0202367153555,0.0,0.0,0.0
52,2015-02-27 02:02:53,0.025974025974,0,0.0236680470407,5.31753858013e-06,0.0308567482219,0.0308567482219,0.0,0.0,0.0
53,2015-02-27 02:07:53,0.021645021645,0,0.0254074651748,3.20991119906e-07,0.0207453773506,0.0207453773506,0.0,0.0,0.0
54,2015-02-27 02:12:53,0.00865800865801,0,0.0270234383643,2.89273557428e-05,0.0786352631736,0.0786352631736,0.0,0.0,0.0
55,2015-02-27 02:17:53,0.004329004329,0,0.0282334275544,0.0003831970389,0.795560736888,0.795560736888,0.0,0.0,0.0
56,2015-02-27 02:22:53,0.00865800865801,0,0.0283740609884,0.000578164821491,1.0,1.0,0.0,0.0,0.0
57,2015-02-27 02:27:53,0.00865800865801,0,0.027585644275,0.000358255376341,0.626064878197,0.626064878197,0.0,0.0,0.0
58,2015-02-27 02:32:53,0.012987012987,0,0.0262341834605,0.000308921909891,0.542178004792,0.542178004792,0.0,0.0,0.0
59,2015-02-27 02:37:53,0.017316017316,0,0.0243405997753,0.000128903935547,0.236074539716,0.236074539716,0.0,0.0,0.0
60,2015-02-27 02:42:53,0.017316017316,0,0.0222629494965,2.44721377385e-05,0.0584981877453,0.0584981877453,0.0,0.0,0.0
61,2015-02-27 02:47:53,0.00865800865801,0,0.0201658718288,8.12167127151e-06,0.0306957726844,0.0306957726844,0.0,0.0,0.0
62,2015-02-27 02:52:53,0.021645021645,0,0.0180051736534,8.73694953043e-05,0.16544916953,0.16544916953,0.0,0.0,0.0
63,2015-02-27 02:57:53,0.012987012987,0,0.0154114421457,3.8857524487e-05,0.0829591714121,0.0829591714121,0.0,0.0,0.0
64,2015-02-27 03:02:53,0.012987012987,0,0.0139143522829,8.5995822019e-07,0.0183479194465,0.0183479194465,0.0,0.0,0.0
65,2015-02-27 03:07:53,0.004329004329,0,0.0122787356377,5.01656813867e-07,0.0177386619409,0.0177386619409,0.0,0.0,0.0
66,2015-02-27 03:12:53,0.012987012987,0,0.0108902677894,4.30501786468e-05,0.0900883815416,0.0900883815416,0.0,0.0,0.0
67,2015-02-27 03:17:53,0.017316017316,0,0.00902520120144,1.56959522428e-05,0.0435751179788,0.0435751179788,0.0,0.0,0.0
68,2015-02-27 03:22:53,0.00865800865801,0,0.00790792517364,8.85121989995e-05,0.167392228616,0.167392228616,0.0,0.0,0.0
69,2015-02-27 03:27:53,0.012987012987,0,0.00785253755748,6.48783668566e-07,0.0179888371814,0.0179888371814,0.0,0.0,0.0
70,2015-02-27 03:32:53,0.00865800865801,0,0.00773169472814,2.76183691312e-05,0.0638480553614,0.0638480553614,0.0,0.0,0.0
71,2015-02-27 03:37:53,0.0,0,0.00811785738915,2.91763370797e-07,0.0173817580792,0.0173817580792,0.0,0.0,0.0
72,2015-02-27 03:42:53,0.012987012987,0,0.00840348377824,7.06185383024e-05,0.136965758358,0.136965758358,0.0,0.0,0.0
73,2015-02-27 03:47:53,0.00865800865801,0,0.00753323780373,2.97436636174e-05,0.0674619167488,0.0674619167488,0.0,0.0,0.0
74,2015-02-27 03:52:53,0.021645021645,0,0.00761897768825,1.07958533135e-06,0.0187213744862,0.0187213744862,0.0,0.0,0.0
75,2015-02-27 03:57:53,0.00865800865801,0,0.00762806273997,0.000196475157281,0.350972983539,0.350972983539,0.0,0.0,0.0
76,2015-02-27 04:02:53,0.004329004329,0,0.00885460153222,3.86487606363e-08,0.0170031541932,0.0170031541932,0.0,0.0,0.0
77,2015-02-27 04:07:53,0.0,0,0.00951619073749,2.69069023489e-05,0.0626876600595,0.0626876600595,0.0,0.0,0.0
78,2015-02-27 04:12:53,0.0,0,0.00966238602996,9.33617047849e-05,0.17568178533,0.17568178533,0.0,0.0,0.0
79,2015-02-27 04:17:53,0.0,0,0.00909130275249,8.26517862151e-05,0.157471545646,0.157471545646,0.0,0.0,0.0
80,2015-02-27 04:22:53,0.004329004329,0,0.00810348428786,6.56664560665e-05,0.128591126892,0.128591126892,0.0,0.0,0.0
81,2015-02-27 04:27:53,0.0,0,0.00681300507858,6.17025989413e-06,0.0274288271488,0.0274288271488,0.0,0.0,0.0
82,2015-02-27 04:32:53,0.004329004329,0,0.00566717144102,3.21168336086e-05,0.0715461865141,0.0715461865141,0.0,0.0,0.0
83,2015-02-27 04:37:53,0.017316017316,0,0.00420794729143,1.46548053692e-08,0.0170024605389,0.0170024605389,0.0,0.0,0.0
84,2015-02-27 04:42:53,0.004329004329,0,0.00305285211653,0.00020343788492,0.362872004811,0.362872004811,0.0,0.0,0.0
85,2015-02-27 04:47:53,0.0,0,0.00323207071051,1.20326330943e-06,0.0190233874575,0.0190233874575,0.0,0.0,0.0
86,2015-02-27 04:52:53,0.0,0,0.0030716904439,9.43528175412e-06,0.0330198443336,0.0330198443336,0.0,0.0,0.0
87,2015-02-27 04:57:53,0.0,0,0.00263566616923,6.94673599355e-06,0.0287887042243,0.0287887042243,0.0,0.0,0.0
88,2015-02-27 05:02:53,0.004329004329,0,0.0020896922797,4.36681375504e-06,0.0244022016189,0.0244022016189,0.0,0.0,0.0
89,2015-02-27 05:07:53,0.0,0,0.00148873752914,8.06711523182e-06,0.030693624603,0.030693624603,0.0,0.0,0.0
90,2015-02-27 05:12:53,0.004329004329,0,0.00125531479716,1.57581519034e-06,0.0196568173229,0.0196568173229,0.0,0.0,0.0
91,2015-02-27 05:17:53,0.021645021645,0,0.000872246455401,1.1949175132e-05,0.0372940816293,0.0372940816293,0.0,0.0,0.0
92,2015-02-27 05:22:53,0.00865800865801,0,0.000841117464006,0.000432802509749,0.752848303078,0.752848303078,0.0,0.0,0.0
93,2015-02-27 05:27:53,0.004329004329,0,0.00217578280717,4.20192518504e-05,0.0884206109099,0.0884206109099,0.0,0.0,0.0
94,2015-02-27 05:32:53,0.00865800865801,0,0.00329504348338,1.06907498321e-06,0.0187952342854,0.0187952342854,0.0,0.0,0.0
95,2015-02-27 05:37:53,0.00865800865801,0,0.00427097920328,1.9246026568e-05,0.0497005244891,0.0497005244891,0.0,0.0,0.0
96,2015-02-27 05:42:53,0.0,0,0.00548001099378,1.00996694528e-05,0.0341494668965,0.0341494668965,0.0,0.0,0.0
97,2015-02-27 05:47:53,0.0,0,0.00672933924943,4.52840067737e-05,0.0939714975851,0.0939714975851,0.0,0.0,0.0
98,2015-02-27 05:52:53,0.0,0,0.00731175579131,5.34617720405e-05,0.10787571071,0.10787571071,0.0,0.0,0.0
99,2015-02-27 05:57:53,0.004329004329,0,0.00750845158473,5.63768444408e-05,0.112832051055,0.112832051055,0.0,0.0,0.0
100,2015-02-27 06:02:53,0.0,0,0.00734575837851,9.1008050731e-06,0.0324511516766,0.0324511516766,0.0,0.0,0.0
101,2015-02-27 06:07:53,0.0,0,0.00716266408563,5.13037557539e-05,0.104206552034,0.104206552034,0.0,0.0,0.0
102,2015-02-27 06:12:53,0.012987012987,0,0.00655926438048,4.30239488196e-05,0.0901288429671,0.0901288429671,0.0,0.0,0.0
103,2015-02-27 06:17:53,0.00865800865801,0,0.00572769204155,5.26977419213e-05,0.106576671514,0.106576671514,0.0,0.0,0.0
104,2015-02-27 06:22:53,0.004329004329,0,0.00560640729964,9.31227077672e-06,0.0328106954047,0.0328106954047,0.0,0.0,0.0
105,2015-02-27 06:27:53,0.004329004329,0,0.00549333356321,1.35566256176e-06,0.0192825036849,0.0192825036849,0.0,0.0,0.0
106,2015-02-27 06:32:53,0.0,0,0.00523009896278,8.11971574421e-07,0.0183580952292,0.0183580952292,0.0,0.0,0.0
107,2015-02-27 06:37:53,0.021645021645,0,0.00495981797576,2.45997944148e-05,0.0588032471441,0.0588032471441,0.0,0.0,0.0
108,2015-02-27 06:42:53,0.0,0,0.0044037331827,0.000297262071399,0.522396207631,0.522396207631,0.0,0.0,0.0
109,2015-02-27 06:47:53,0.004329004329,0,0.0051606297493,2.66320985247e-05,0.0622586641873,0.0622586641873,0.0,0.0,0.0
110,2015-02-27 06:52:53,0.0,0,0.00507570663467,5.5756436268e-07,0.0179255403713,0.0179255403713,0.0,0.0,0.0
111,2015-02-27 06:57:53,0.0,0,0.00510116480291,2.60218821495e-05,0.0612211462033,0.0612211462033,0.0,0.0,0.0
112,2015-02-27 07:02:53,0.004329004329,0,0.00481727812439,2.32061684073e-05,0.0564337400243,0.0564337400243,0.0,0.0,0.0
