timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-01-16 00:00:00,0.735536320576,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 00:05:00,0.733096756234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 00:10:00,0.733068261772,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 00:15:00,0.730626505549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 00:20:00,0.733068261772,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 00:25:00,0.733068261772,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 00:30:00,0.733096756234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 00:35:00,0.733024424138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 00:40:00,0.730626505549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 00:45:00,0.735463988479,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 00:50:00,0.730626505549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 00:55:00,0.733024424138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 01:00:00,0.733024424138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 01:05:00,0.735536320576,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 01:10:00,0.730626505549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 01:15:00,0.733068261772,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 01:20:00,0.733096756234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 01:25:00,0.730626505549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 01:30:00,0.735492482942,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 01:35:00,0.730626505549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 01:40:00,0.737890401531,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 01:45:00,0.730626505549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 01:50:00,0.730626505549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 01:55:00,0.73556700692,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 02:00:00,0.73556700692,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 02:05:00,0.730626505549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 02:10:00,0.733068261772,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 02:15:00,0.733024424138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 02:20:00,0.730626505549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 02:25:00,0.735463988479,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 02:30:00,0.730626505549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 02:35:00,0.733068261772,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 02:40:00,0.733068261772,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 02:45:00,0.733096756234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 02:50:00,0.733024424138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 02:55:00,0.730626505549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 03:00:00,0.73556700692,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 03:05:00,0.772024575378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 03:10:00,0.730626505549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 03:15:00,0.730626505549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 03:20:00,0.735492482942,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 03:25:00,0.730626505549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 03:30:00,0.772653645428,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 03:35:00,0.730626505549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 03:40:00,0.733068261772,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 03:45:00,0.733068261772,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 03:50:00,0.733068261772,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 03:55:00,0.733068261772,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 04:00:00,0.735463988479,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 04:05:00,0.730626505549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 04:10:00,0.733024424138,0,0.707570625665,0.500656187534,0.66986413484,0.66986413484,0.0254537984729,0.0,0.0,0.0
2014-01-16 04:15:00,0.733068261772,0,0.706214165792,0.498738467693,0.669564089838,0.669564089838,0.0268540959805,0.0,0.0,0.0
2014-01-16 04:20:00,0.735536320576,0,0.706270195985,0.498817622662,0.66957648629,0.66957648629,0.0292661245912,0.0,0.0,0.0
2014-01-16 04:25:00,0.730626505549,0,0.69817493924,0.487448275089,0.667783008572,0.667783008572,0.0324515663087,0.0,0.0,0.0
2014-01-16 04:30:00,0.733024424138,0,0.696794280978,0.485522270203,0.667476640186,0.667476640186,0.0362301431596,0.0,0.0,0.0
2014-01-16 04:35:00,0.733068261772,0,0.692594945907,0.47968775034,0.666543936562,0.666543936562,0.0404733158648,0.0,0.0,0.0
2014-01-16 04:40:00,0.733024424138,0,0.687944887402,0.473268181086,0.665509600897,0.665509600897,0.045079536736,0.0,0.0,0.0
2014-01-16 04:45:00,0.733096756234,0,0.683128010675,0.466663956642,0.664436479021,0.664436479021,0.0499687455595,0.0,0.0,0.0
2014-01-16 04:50:00,0.730626505549,0,0.675549489195,0.456367135048,0.662744666774,0.662744666774,0.0550770163536,0.0,0.0,0.0
2014-01-16 04:55:00,0.733024424138,0,0.67267353666,0.452489674091,0.662101550056,0.662101550056,0.0603508874774,0.0,0.0,0.0
2014-01-16 05:00:00,0.733024424138,0,0.667274279716,0.445254981518,0.660892556414,0.660892556414,0.0657501444221,0.0,0.0,0.0
2014-01-16 05:05:00,0.735536320576,0,0.664296230742,0.441289544106,0.66022481573,0.66022481573,0.0712400898337,0.0,0.0,0.0
2014-01-16 05:10:00,0.730626505549,0,0.653832760389,0.427497327328,0.657873645962,0.657873645962,0.0767937451601,0.0,0.0,0.0
2014-01-16 05:15:00,0.733096756234,0,0.650712885156,0.423427283764,0.657171091728,0.657171091728,0.0823838710785,0.0,0.0,0.0
2014-01-16 05:20:00,0.733096756234,0,0.645104013577,0.416159242392,0.655906316748,0.655906316748,0.0879927426577,0.0,0.0,0.0
2014-01-16 05:25:00,0.733068261772,0,0.639464248448,0.408914536238,0.654632343197,0.654632343197,0.0936040133238,0.0,0.0,0.0
2014-01-16 05:30:00,0.733096756234,0,0.633892663016,0.401819884777,0.653371586979,0.653371586979,0.0992040932178,0.0,0.0,0.0
2014-01-16 05:35:00,0.730626505549,0,0.625844751234,0.391681671143,0.651546676128,0.651546676128,0.104781754315,0.0,0.0,0.0
2014-01-16 05:40:00,0.735463988479,0,0.625137906965,0.390797436237,0.65138618154,0.65138618154,0.110326081514,0.0,0.0,0.0
2014-01-16 05:45:00,0.730626505549,0,0.614793722267,0.377971321344,0.64903353789,0.64903353789,0.115832783282,0.0,0.0,0.0
2014-01-16 05:50:00,0.735492482942,0,0.614200309079,0.377241998911,0.648898352939,0.648898352939,0.121292173862,0.0,0.0,0.0
2014-01-16 05:55:00,0.730626505549,0,0.603923973377,0.364724159241,0.64655353553,0.64655353553,0.126702532172,0.0,0.0,0.0
2014-01-16 06:00:00,0.735463988479,0,0.603407677707,0.364100843668,0.646435541654,0.646435541654,0.132056310773,0.0,0.0,0.0
2014-01-16 06:05:00,0.730626505549,0,0.593272891576,0.35197275877,0.644115746133,0.644115746133,0.137353613973,0.0,0.0,0.0
2014-01-16 06:10:00,0.735492482942,0,0.592903971832,0.351535111666,0.644031173924,0.644031173924,0.142588511109,0.0,0.0,0.0
2014-01-16 06:15:00,0.730626505549,0,0.582864087755,0.33973056078,0.641726166281,0.641726166281,0.147762417793,0.0,0.0,0.0
2014-01-16 06:20:00,0.730626505549,0,0.577755969698,0.333801984787,0.640550891701,0.640550891701,0.152870535851,0.0,0.0,0.0
