timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,0.00864342399704,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 00:05:00,0.0154906904453,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 00:10:00,0.0352097142315,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 00:15:00,0.0166166880051,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 00:20:00,0.00704844858627,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 00:25:00,0.0263220540754,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 00:30:00,0.0037227446439,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 00:35:00,0.0277721600921,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 00:40:00,0.0335848714316,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 00:45:00,0.0305485545866,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 00:50:00,0.00591846406386,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 00:55:00,0.02118612058,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 01:00:00,0.00737566115739,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 01:05:00,0.0170417004871,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 01:10:00,0.0188851073854,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 01:15:00,0.00701306212471,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 01:20:00,0.0209612441301,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 01:25:00,0.0071906011389,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 01:30:00,0.0327049273737,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 01:35:00,0.0132192017408,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 01:40:00,0.0108082171398,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 01:45:00,0.00365960105094,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 01:50:00,0.0282063834078,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 01:55:00,0.014386599741,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 02:00:00,0.0206058710359,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 02:05:00,0.0224424015074,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 02:10:00,0.0324847910408,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 02:15:00,0.0314836818392,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 02:20:00,0.00591898816899,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 02:25:00,0.0090924076134,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 02:30:00,0.0224580630738,0,0.0136991307217,0.000187666199054,0.5,0.00875893235207,0.0,0.0,0.0
2014-04-01 02:35:00,0.00622826795872,0,0.0130050482244,0.000169131279108,0.5,0.0192333161831,0.0,0.0,0.0
2014-04-01 02:40:00,0.0334286995889,0,0.0246948309899,0.000609834620263,0.5,0.00873386859894,0.0,0.0,0.0
2014-04-01 02:45:00,0.0136388888605,0,0.0120170662157,0.00014440988889,0.5,0.0256559550762,0.0,0.0,0.0
2014-04-01 02:50:00,0.00478445185292,0,0.0131473075045,0.000172851694515,0.5,0.0179317593575,0.0,0.0,0.0
2014-04-01 02:55:00,0.00585075177701,0,0.00487969360797,2.38114080275e-05,0.5,0.010730445385,0.0,0.0,0.0
2014-04-01 03:00:00,0.0228057756685,0,0.00778233554586,6.05647583143e-05,0.5,0.0150234401226,0.0,0.0,0.0
2014-04-01 03:05:00,0.00925682001626,0,0.00865735597099,7.49498067307e-05,0.5,0.0179141759872,0.0,0.0,0.0
2014-04-01 03:10:00,0.020816441021,0,0.00567760630614,3.22352207149e-05,0.5,0.0151388347149,0.0,0.0,0.0
2014-04-01 03:15:00,0.00580440886885,0,0.0178483831081,0.000318564794725,0.5,0.0236527919769,0.0,0.0,0.0
2014-04-01 03:20:00,0.0170588384688,0,0.000905055862677,8.19125546059e-07,0.5,0.0161537826061,0.0,0.0,0.0
2014-04-01 03:25:00,0.00854297108962,0,0.0100812154262,0.000101630910649,0.5,0.0186241865158,0.0,0.0,0.0
2014-04-01 03:30:00,0.0335085344258,0,0.0181612622682,0.000329831498675,0.5,0.0153472721577,0.0,0.0,0.0
2014-04-01 03:35:00,0.0149029430686,0,0.0146378043355,0.000214265324757,0.5,0.0295407474041,0.0,0.0,0.0
