Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2015-09-01 11:25:00,0.712121212121,0,-0.00286048837006,0.533094525337,1.0,1.0,0.0,0.0,0.0
1,2015-09-01 11:30:00,0.787878787879,0,-0.00286048837006,0.533094525337,1.0,1.0,0.0,0.0,0.0
2,2015-09-01 11:35:00,0.787878787879,0,-0.00286048837006,0.533094525337,1.0,1.0,0.0,0.0,0.0
3,2015-09-01 11:40:00,0.80303030303,0,-0.00286048837006,0.533094525337,1.0,1.0,0.0,0.0,0.0
4,2015-09-01 11:55:00,0.712121212121,0,-0.00286048837006,0.533094525337,1.0,1.0,0.0,0.0,0.0
5,2015-09-01 12:00:00,0.787878787879,0,-0.00286048837006,0.533094525337,1.0,1.0,0.0,0.0,0.0
6,2015-09-01 12:05:00,0.742424242424,0,-0.00286048837006,0.533094525337,1.0,1.0,0.0,0.0,0.0
7,2015-09-01 12:10:00,0.742424242424,0,-0.00286048837006,0.533094525337,1.0,1.0,0.0,0.0,0.0
8,2015-09-01 12:15:00,0.772727272727,0,-0.00286048837006,0.533094525337,1.0,1.0,0.0,0.0,0.0
9,2015-09-01 12:20:00,0.772727272727,0,-0.00286048837006,0.533094525337,1.0,1.0,0.0,0.0,0.0
10,2015-09-01 12:25:00,0.727272727273,0,-0.00286048837006,0.533094525337,1.0,1.0,0.0,0.0,0.0
11,2015-09-01 12:30:00,0.818181818182,0,-0.00286048837006,0.533094525337,1.0,1.0,0.0,0.0,0.0
12,2015-09-01 12:35:00,0.742424242424,0,-0.00286048837006,0.533094525337,1.0,1.0,0.0,0.0,0.0
13,2015-09-01 12:45:00,0.787878787879,0,-0.00286048837006,0.533094525337,1.0,1.0,0.0,0.0,0.0
14,2015-09-01 12:50:00,0.636363636364,0,-0.00286048837006,0.533094525337,1.0,1.0,0.0,0.0,0.0
15,2015-09-01 12:55:00,0.772727272727,0,-0.00286048837006,0.533094525337,1.0,1.0,0.0,0.0,0.0
16,2015-09-01 13:05:00,0.742424242424,0,-0.00286048837006,0.533094525337,1.0,1.0,0.0,0.0,0.0
17,2015-09-01 13:10:00,0.742424242424,0,-0.00286048837006,0.533094525337,1.0,1.0,0.0,0.0,0.0
18,2015-09-01 13:15:00,0.757575757576,0,-0.00286048837006,0.533094525337,1.0,1.0,0.0,0.0,0.0
19,2015-09-01 13:20:00,0.757575757576,0,-0.00286048837006,0.533094525337,1.0,1.0,0.0,0.0,0.0
20,2015-09-01 13:25:00,0.727272727273,0,-0.00286048837006,0.533094525337,1.0,1.0,0.0,0.0,0.0
21,2015-09-01 13:35:00,0.787878787879,0,-0.00286048837006,0.533094525337,1.0,1.0,0.0,0.0,0.0
22,2015-09-01 13:45:00,0.818181818182,0,0.0122876726091,0.601541638374,1.0,1.0,0.0,0.0,0.0
23,2015-09-01 13:50:00,0.727272727273,0,0.0269162394106,0.626101195812,1.0,1.0,0.0,0.0,0.0
24,2015-09-01 14:00:00,0.772727272727,0,0.0418580286205,0.469793349504,6.39722222139e-05,6.39722222139e-05,0.0,0.0,0.0
25,2015-09-01 14:05:00,0.712121212121,0,0.0570256970823,0.512228727341,0.271532514289,0.271532514289,0.0,0.0,0.0
26,2015-09-01 14:10:00,0.69696969697,0,0.0720939487219,0.40963485837,4.61944253037e-05,4.61944253037e-05,0.0,0.0,0.0
27,2015-09-01 14:15:00,0.80303030303,0,0.0866699293256,0.37246581912,3.94251223122e-05,3.94251223122e-05,0.0,0.0,0.0
28,2015-09-01 14:30:00,0.712121212121,0,0.100533567369,0.49350169301,0.47722483835,0.47722483835,0.0,0.0,0.0
29,2015-09-01 14:35:00,0.772727272727,0,0.115410707891,0.356063425541,3.70304853469e-05,3.70304853469e-05,0.0,0.0,0.0
30,2015-09-01 14:40:00,0.787878787879,0,0.129647910595,0.413551032543,0.212916429358,0.212916429358,0.0,0.0,0.0
31,2015-09-01 14:50:00,0.772727272727,0,0.14482177794,0.413522362709,0.212810263571,0.212810263571,0.0,0.0,0.0
32,2015-09-01 14:55:00,0.787878787879,0,0.161295160651,0.373849183321,0.0658985547712,0.0658985547712,0.0,0.0,0.0
33,2015-09-01 15:00:00,0.833333333333,0,0.178156450391,0.371761381626,0.0581673237643,0.0581673237643,0.0,0.0,0.0
34,2015-09-01 15:05:00,0.666666666667,0,0.195976242423,0.406224012375,0.18578411806,0.18578411806,0.0,0.0,0.0
35,2015-09-01 15:10:00,0.727272727273,0,0.215115100145,0.203898832202,2.368476355e-05,2.368476355e-05,0.0,0.0,0.0
36,2015-09-01 15:25:00,0.727272727273,0,0.229360178113,0.247916936874,0.104279524872,0.104279524872,0.0,0.0,0.0
37,2015-09-01 15:30:00,0.727272727273,0,0.246517643332,0.231125459075,0.0645093067387,0.0645093067387,0.0,0.0,0.0
38,2015-09-01 15:35:00,0.787878787879,0,0.264796346426,0.213884428144,0.0236743326417,0.0236743326417,0.0,0.0,0.0
