timestamp,value,is_anomaly,convergenceLoss,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,0.0,0,0.00562470266595,0.5,0.5,0.0,0.0,0.0
2014-04-01 00:05:00,0.0,0,0.00562470266595,0.5,0.5,0.0,0.0,0.0
2014-04-01 00:10:00,0.0,0,0.00562470266595,0.5,0.5,0.0,0.0,0.0
2014-04-01 00:15:00,0.0,0,0.00562470266595,0.5,0.5,0.0,0.0,0.0
2014-04-01 00:20:00,0.0,0,0.00562470266595,0.5,0.5,0.0,0.0,0.0
2014-04-01 00:25:00,0.0,0,0.00562470266595,0.5,0.5,0.0,0.0,0.0
2014-04-01 00:30:00,0.0,0,0.00562470266595,0.5,0.5,0.0,0.0,0.0
2014-04-01 00:35:00,0.0,0,0.00562470266595,0.5,0.5,0.0,0.0,0.0
2014-04-01 00:40:00,0.0,0,0.00562470266595,0.5,0.5,0.0,0.0,0.0
2014-04-01 00:45:00,0.0,0,0.00562470266595,0.5,0.5,0.0,0.0,0.0
2014-04-01 00:50:00,0.0,0,0.00562470266595,0.5,0.5,0.0,0.0,0.0
2014-04-01 00:55:00,0.0,0,0.00562470266595,0.5,0.5,0.0,0.0,0.0
2014-04-01 01:00:00,0.0,0,0.00562470266595,0.5,0.5,0.0,0.0,0.0
2014-04-01 01:05:00,0.0,0,0.00562470266595,0.5,0.5,0.0,0.0,0.0
2014-04-01 01:10:00,0.0,0,0.00562470266595,0.5,0.5,0.0,0.0,0.0
2014-04-01 01:15:00,0.0,0,0.00562470266595,0.5,0.5,0.0,0.0,0.0
2014-04-01 01:20:00,0.0,0,0.00562470266595,0.5,0.5,0.0,0.0,0.0
2014-04-01 01:25:00,0.0,0,0.00562470266595,0.5,0.5,0.0,0.0,0.0
2014-04-01 01:30:00,0.0,0,0.00562470266595,0.5,0.5,0.0,0.0,0.0
2014-04-01 01:35:00,0.0,0,0.00562470266595,0.5,0.5,0.0,0.0,0.0
2014-04-01 01:40:00,0.0,0,0.00562470266595,0.5,0.5,0.0,0.0,0.0
2014-04-01 01:45:00,0.0,0,0.00562470266595,0.5,0.5,0.0,0.0,0.0
2014-04-01 01:50:00,0.0,0,0.00562470266595,0.5,0.5,0.0,0.0,0.0
2014-04-01 01:55:00,0.0,0,0.00562470266595,0.5,0.5,0.0,0.0,0.0
2014-04-01 02:00:00,0.0,0,0.00562470266595,0.5,0.5,0.0,0.0,0.0
2014-04-01 02:05:00,0.0,0,0.00562470266595,0.5,0.5,0.0,0.0,0.0
2014-04-01 02:10:00,0.0,0,0.00562470266595,0.5,0.5,0.0,0.0,0.0
2014-04-01 02:15:00,0.0,0,0.00562470266595,0.5,0.5,0.0,0.0,0.0
2014-04-01 02:20:00,0.0,0,0.00562470266595,0.5,0.5,0.0,0.0,0.0
2014-04-01 02:25:00,0.0,0,0.00562470266595,0.5,0.5,0.0,0.0,0.0
2014-04-01 02:30:00,0.0,0,0.00562470266595,0.5,0.5,0.0,0.0,0.0
2014-04-01 02:35:00,0.0,0,0.00562470266595,0.5,0.5,0.0,0.0,0.0
2014-04-01 02:40:00,0.0,0,0.00562470266595,0.5,0.5,0.0,0.0,0.0
2014-04-01 02:45:00,0.0,0,0.00562470266595,0.5,0.5,0.0,0.0,0.0
2014-04-01 02:50:00,0.0,0,0.00562470266595,0.5,0.5,0.0,0.0,0.0
2014-04-01 02:55:00,0.0,0,0.00562470266595,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:00:00,0.0,0,0.00562470266595,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:05:00,0.0,0,0.00562470266595,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:10:00,0.0,0,0.00562470266595,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:15:00,0.0,0,0.00562470266595,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:20:00,0.0,0,0.00562470266595,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:25:00,0.0,0,0.00562470266595,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:30:00,0.0,0,0.00562470266595,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:35:00,0.0,0,0.00562470266595,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:40:00,0.0,0,0.00562470266595,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:45:00,0.0,0,0.00562470266595,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:50:00,0.0,0,0.00562470266595,0.5,0.5,0.0,0.0,0.0
2014-04-01 03:55:00,0.0,0,0.00562470266595,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:00:00,0.0,0,0.00562470266595,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:05:00,0.0,0,0.00562470266595,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:10:00,0.0,0,0.00562470266595,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:15:00,0.0,0,0.00552043039352,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:20:00,0.0,0,0.00541074527428,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:25:00,0.0,0,0.00532285589725,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:30:00,0.0,0,0.00526795862243,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:35:00,0.0,0,0.00523761846125,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:40:00,0.0,0,0.00521179661155,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:45:00,0.0,0,0.00517216930166,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:50:00,0.0,0,0.00511205894873,0.5,0.5,0.0,0.0,0.0
2014-04-01 04:55:00,0.0,0,0.00503774546087,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:00:00,0.0,0,0.00496219657362,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:05:00,0.0,0,0.00489642703906,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:10:00,0.0,0,0.00484391348436,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:15:00,0.0,0,0.00480049615726,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:20:00,0.0,0,0.00475859176368,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:25:00,0.0,0,0.00471232272685,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:30:00,0.0,0,0.00466041080654,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:35:00,0.0,0,0.00460571330041,0.5,0.5,0.0,0.0,0.0
2014-04-01 05:40:00,0.0,0,0.00455246027559,0.5,0.5,0.0,0.0,0.0
