timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-04-02 14:25:00,0.0,0.0,0.5,0,0.0
2014-04-02 14:30:00,0.0,0.0,0.5,0,0.0
2014-04-02 14:35:00,0.0,0.0,0.5,0,0.0
2014-04-02 14:40:00,0.0,0.0,0.5,0,0.0
2014-04-02 14:45:00,0.0,0.0,0.5,0,0.0
2014-04-02 14:50:00,0.0,0.0,0.5,0,0.0
2014-04-02 14:55:00,0.0,0.0,0.5,0,0.0
2014-04-02 15:00:00,19949200.0,0.0,0.5,0,0.0
2014-04-02 15:05:00,48951300.0,0.0,0.5,0,0.0
2014-04-02 15:10:00,431199000.0,0.0,0.5,0,0.0
2014-04-02 15:15:00,36434700.0,0.0,0.5,0,0.0
2014-04-02 15:20:00,1558940.0,-36434700.0,0.5,[1327487418105856.0],0.0
2014-04-02 15:25:00,0.0,-1558940.0,0.5,[2430294032384.0],0.0
2014-04-02 15:30:00,0.0,0.0,0.5,[0.0],0.0
2014-04-02 15:35:00,0.0,0.0,0.5,[0.0],0.0
2014-04-02 15:40:00,0.0,0.0,0.5,[0.0],0.0
2014-04-02 15:45:00,0.0,0.0,0.5,[0.0],0.0
2014-04-02 15:50:00,0.0,0.0,0.5,[0.0],0.0
2014-04-02 15:55:00,0.0,0.0,0.5,[0.0],0.0
2014-04-02 16:00:00,0.0,0.0,0.5,[0.0],0.0
2014-04-02 16:05:00,0.0,0.0,0.5,[0.0],0.0
2014-04-02 16:10:00,0.0,0.0,0.5000000120741503,[0.0],0.0
2014-04-02 16:15:00,0.0,0.0,0.5000000125305565,[0.0],0.0
2014-04-02 16:20:00,0.0,0.0,0.5000000124354287,[0.0],0.0
2014-04-02 16:25:00,0.0,0.0,0.5000000123550328,[0.0],0.0
2014-04-02 16:30:00,0.0,0.0,0.5000000122861925,[0.0],0.0
2014-04-02 16:35:00,0.0,0.0,0.5000000122265834,[0.0],0.0
2014-04-02 16:40:00,0.0,0.0,0.5000000121744655,[0.0],0.0
2014-04-02 16:45:00,0.0,0.0,0.5000000121285101,[0.0],0.0
2014-04-02 16:50:00,0.0,0.0,0.5000000120876852,[0.0],0.0
2014-04-02 16:55:00,0.0,0.0,0.5000000120511771,[0.0],0.0
2014-04-02 17:00:00,0.0,0.0,0.5000000120183354,[0.0],0.0
2014-04-02 17:05:00,34572700.0,0.0,0.5000000119886343,[0.0],0.0
2014-04-02 17:10:00,323807000.0,-34572700.0,0.49999999879237444,[1195271547518976.0],0.0
2014-04-02 17:15:00,143349000.0,-323807000.0,0.49999999816517926,[1.0485097501294592e+17],0.0
2014-04-02 17:20:00,35015100.0,-143349000.0,0.49999999754815216,[20548933872779264.0],0.0
2014-04-02 17:25:00,9830.4,-35015100.0,0.4999999971879736,[1226057202008064.0],0.0
2014-04-02 17:30:00,0.0,-9830.4,0.49999999701607634,[96636768.0],0.0
2014-04-02 17:35:00,0.0,0.0,0.49999999684471763,[0.0],0.0
2014-04-02 17:40:00,1259110.0,0.0,0.49999999667377926,[0.0],0.0
2014-04-02 17:45:00,49739400.0,-1259110.0,0.49999999649332516,[1585358045184.0],0.0
2014-04-02 17:50:00,12263400.0,-49739400.0,0.4999999959893644,[2474007999807488.0],0.0
2014-04-02 17:55:00,0.0,-12263400.0,0.4999999957040603,[150390981001216.0],0.0
2014-04-02 18:00:00,0.0,0.0,0.499999995898582,[0.0],0.0
2014-04-02 18:05:00,0.0,0.0,0.4999999993887819,[0.0],0.0
2014-04-02 18:10:00,0.0,0.0,0.5000000009762303,[0.0],0.0
2014-04-02 18:15:00,43611800.0,0.0,0.5000000013584993,[0.0],0.0
2014-04-02 18:20:00,19225800.0,-43611800.0,0.5000000009426233,[1901989088722944.0],0.0
2014-04-02 18:25:00,36003000.0,-19225800.0,0.5000000007301102,[369631395053568.0],0.0
2014-04-02 18:30:00,385991000.0,-36003000.0,0.500000000343833,[1296216029659136.0],0.0
2014-04-02 18:35:00,107839000.0,-385991000.0,0.49999999832022146,[1.4898906542374912e+17],0.0
2014-04-02 18:40:00,6696960.0,-107839000.0,0.4999999980754637,[11629249945403392.0],0.0
2014-04-02 18:45:00,0.0,-6696960.0,0.4999999980326473,[44849273241600.0],0.0
2014-04-02 18:50:00,0.0,0.0,0.4999999979472275,[0.0],0.0
2014-04-02 18:55:00,0.0,0.0,0.49999999786204674,[0.0],0.0
2014-04-02 19:00:00,0.0,0.0,0.49999999777708704,[0.0],0.0
2014-04-02 19:05:00,0.0,0.0,0.49999999769233205,[0.0],0.0
2014-04-02 19:10:00,1376260.0,0.0,0.4999999979181833,[0.0],0.0
2014-04-02 19:15:00,19660.8,-1376260.0,0.4999999979705506,[1894091587584.0],0.0
2014-04-02 19:20:00,0.0,-19660.8,0.49999999816024765,[386547072.0],0.0
2014-04-02 19:25:00,0.0,0.0,0.5000000009910646,[0.0],0.0
2014-04-02 19:30:00,0.0,0.0,0.5000000017965245,[0.0],0.0
2014-04-02 19:35:00,0.0,0.0,0.5000000018435431,[0.0],0.0
2014-04-02 19:40:00,0.0,0.0,0.5000000018394909,[0.0],0.0
2014-04-02 19:45:00,0.0,0.0,0.5000000018355969,[0.0],0.0
2014-04-02 19:50:00,0.0,0.0,0.5000000018318518,[0.0],0.0
2014-04-02 19:55:00,0.0,0.0,0.5000000018282466,[0.0],0.0
2014-04-02 20:00:00,0.0,0.0,0.5000000018247732,[0.0],0.0
2014-04-02 20:05:00,0.0,0.0,0.5000000018332383,[0.0],0.0
2014-04-02 20:10:00,0.0,0.0,0.5000000018303621,[0.0],0.0
2014-04-02 20:15:00,0.0,0.0,0.500000001827428,[0.0],0.0
2014-04-02 20:20:00,0.0,0.0,0.5000000018245991,[0.0],0.0
2014-04-02 20:25:00,0.0,0.0,0.50000000182187,[0.0],0.0
2014-04-02 20:30:00,0.0,0.0,0.5000000018192351,[0.0],0.0
2014-04-02 20:35:00,0.0,0.0,0.5000000018166899,[0.0],0.0
2014-04-02 20:40:00,0.0,0.0,0.5000000018142297,[0.0],0.0
