timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-04-10 00:04:00,251643.0,0.0,0.5,0,0.0
2014-04-10 00:09:00,3203510.0,0.0,0.5,0,0.0
2014-04-10 00:14:00,287397.0,0.0,0.5,0,0.0
2014-04-10 00:19:00,238944.0,0.0,0.5,0,0.0
2014-04-10 00:24:00,245880.0,0.0,0.5,0,0.0
2014-04-10 00:29:00,234170.0,0.0,0.5,0,0.0
2014-04-10 00:34:00,255797.0,0.0,0.5,0,0.0
2014-04-10 00:39:00,244002.0,0.0,0.5,0,0.0
2014-04-10 00:44:00,514385.0,0.0,0.5,0,0.0
2014-04-10 00:49:00,270883.0,0.0,0.5,0,0.0
2014-04-10 00:54:00,249887.0,0.0,0.5,0,0.0
2014-04-10 00:59:00,3201940.0,-249887.0,0.5,[62443511808.0],0.0
2014-04-10 01:04:00,280638.0,-3201940.0,0.5,[10252419334144.0],0.0
2014-04-10 01:09:00,3231740.0,-280638.0,0.5,[78757683200.0],0.0
2014-04-10 01:14:00,223158.0,-3231740.0,0.5,[10444143067136.0],0.0
2014-04-10 01:19:00,242568.0,-223158.0,0.5,[49799491584.0],0.0
2014-04-10 01:24:00,221907.0,-242568.0,0.5,[58839236608.0],0.0
2014-04-10 01:29:00,248537.0,-221907.0,0.5,[49242718208.0],0.0
2014-04-10 01:34:00,223433.0,-248537.0,0.5,[61770641408.0],0.0
2014-04-10 01:39:00,247310.0,-223433.0,0.5,[49922306048.0],0.0
2014-04-10 01:44:00,224771.0,-247310.0,0.5,[61162237952.0],0.0
2014-04-10 01:49:00,223668.0,-224771.0,0.49999998391464473,[50522001408.0],0.0
2014-04-10 01:54:00,240044.0,-223668.0,0.5000000641642486,[50027372544.0],0.0
2014-04-10 01:59:00,3221290.0,-240044.0,0.5000000567152623,[57621123072.0],0.0
2014-04-10 02:04:00,235606.0,-3221290.0,0.5000000922049248,[10376709144576.0],0.0
2014-04-10 02:09:00,3202800.0,-235606.0,0.500000084652076,[55510188032.0],0.0
2014-04-10 02:14:00,244192.0,-3202800.0,0.5000000368763557,[10257927503872.0],0.0
2014-04-10 02:19:00,231729.0,-244192.0,0.5000000270075323,[59629731840.0],0.0
2014-04-10 02:24:00,251450.0,-231729.0,0.5000000183049919,[53698330624.0],0.0
2014-04-10 02:29:00,219342.0,-251450.0,0.5000000090361865,[63227101184.0],0.0
2014-04-10 02:34:00,241032.0,-219342.0,0.5000000010725156,[48110911488.0],0.0
2014-04-10 02:39:00,219744.0,-241032.0,0.4999999924018558,[58096427008.0],0.0
2014-04-10 02:44:00,232511.0,-219744.0,0.4999999842000923,[48287424512.0],0.0
2014-04-10 02:49:00,237811.0,-232511.0,0.49999997644462524,[54061363200.0],0.0
2014-04-10 02:54:00,226034.0,-237811.0,0.5000000653049668,[56554070016.0],0.0
2014-04-10 02:59:00,3220170.0,-226034.0,0.5000000609936004,[51091369984.0],0.0
2014-04-10 03:04:00,228654.0,-3220170.0,0.5000000801376152,[10369494941696.0],0.0
2014-04-10 03:09:00,3227830.0,-228654.0,0.5000000765308705,[52282650624.0],0.0
2014-04-10 03:19:00,256906.0,-3227830.0,0.5000000118691323,[10418886017024.0],0.0
2014-04-10 03:24:00,216462.0,-256906.0,0.5000000062046754,[66000691200.0],0.0
2014-04-10 03:29:00,238240.0,-216462.0,0.5000000004833363,[46855798784.0],0.0
2014-04-10 03:34:00,233821.0,-238240.0,0.4999999950650057,[56758296576.0],0.0
2014-04-10 03:39:00,239067.0,-233821.0,0.49999998919577593,[54672261120.0],0.0
2014-04-10 03:44:00,229348.0,-239067.0,0.4999999836534348,[57153032192.0],0.0
2014-04-10 03:49:00,233914.0,-229348.0,0.49999997854661227,[52600504320.0],0.0
2014-04-10 03:54:00,245289.0,-233914.0,0.49999997303475874,[54715760640.0],0.0
