timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-02-14 14:30:00,0.132,0.0,0.5,0,0.0
2014-02-14 14:35:00,0.134,0.0,0.5,0,0.0
2014-02-14 14:40:00,0.134,0.0,0.5,0,0.0
2014-02-14 14:45:00,0.134,0.0,0.5,0,0.0
2014-02-14 14:50:00,0.134,0.0,0.5,0,0.0
2014-02-14 14:55:00,0.134,0.0,0.5,0,0.0
2014-02-14 15:00:00,0.134,0.0,0.5,0,0.0
2014-02-14 15:05:00,0.134,0.0,0.5,0,0.0
2014-02-14 15:10:00,0.066,0.0,0.5,0,0.0
2014-02-14 15:15:00,0.132,0.0,0.5,0,0.0
2014-02-14 15:20:00,0.134,0.0,0.5,0,0.0
2014-02-14 15:25:00,0.066,-0.134,0.5,[0.017956001684069633],0.0
2014-02-14 15:30:00,0.132,-0.066,0.5,[0.0043560001067817211],0.0
2014-02-14 15:35:00,0.202,-0.132,0.5,[0.017424000427126884],0.0
2014-02-14 15:40:00,0.068,-0.202,0.5,[0.040804002434015274],0.0
2014-02-14 15:45:00,0.134,-0.068,0.5,[0.0046240002848207951],0.0
2014-02-14 15:50:00,0.132,-0.134,0.5,[0.017956001684069633],0.0
2014-02-14 15:55:00,0.134,-0.132,0.5,[0.017424000427126884],0.0
2014-02-14 16:00:00,0.134,-0.134,0.5,[0.017956001684069633],0.0
2014-02-14 16:05:00,0.136,-0.134,0.5,[0.017956001684069633],0.0
2014-02-14 16:10:00,0.132,-0.136,0.5,[0.01849600113928318],0.0
2014-02-14 16:15:00,0.134,-0.132,0.7024041187163294,[0.017424000427126884],0.0
2014-02-14 16:20:00,0.134,-0.134,1.554721917873536e-07,[0.017956001684069633],0.0
2014-02-14 16:25:00,0.066,-0.134,6.258489770871734e-08,[0.017956001684069633],0.0
2014-02-14 16:30:00,0.134,-0.066,0.9990440353569666,[0.0043560001067817211],0.0
2014-02-14 16:35:00,0.134,-0.134,0.025941451733351273,[0.017956001684069633],0.0
2014-02-14 16:40:00,0.066,-0.134,0.063680526186642,[0.017956001684069633],0.0
2014-02-14 16:45:00,0.134,-0.066,0.8919576164303714,[0.0043560001067817211],0.0
2014-02-14 16:50:00,0.134,-0.134,0.9707357930504976,[0.017956001684069633],0.0
