timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-02-14 14:30:00,1.732,0.0,0.5,0,0.0
2014-02-14 14:35:00,1.732,0.0,0.5,0,0.0
2014-02-14 14:40:00,1.96,0.0,0.5,0,0.0
2014-02-14 14:45:00,1.732,0.0,0.5,0,0.0
2014-02-14 14:50:00,1.706,0.0,0.5,0,0.0
2014-02-14 14:55:00,1.734,0.0,0.5,0,0.0
2014-02-14 15:00:00,1.766,0.0,0.5,0,0.0
2014-02-14 15:05:00,1.766,0.0,0.5,0,0.0
2014-02-14 15:10:00,2.026,0.0,0.5,0,0.0
2014-02-14 15:15:00,1.7619999999999998,0.0,0.5,0,0.0
2014-02-14 15:20:00,1.704,0.0,0.5,0,0.0
2014-02-14 15:25:00,1.834,-1.704,0.5,[2.9036159515380859],0.0
2014-02-14 15:30:00,1.832,-1.834,0.5,[3.363555908203125],0.0
2014-02-14 15:35:00,1.826,-1.832,0.5,[3.3562240600585938],0.0
2014-02-14 15:40:00,1.908,-1.826,0.5,[3.3342759609222412],0.0
2014-02-14 15:45:00,1.798,-1.908,0.5,[3.6404640674591064],0.0
2014-02-14 15:50:00,1.732,-1.798,0.5,[3.2328038215637207],0.0
2014-02-14 15:55:00,1.802,-1.732,0.5,[2.999824047088623],0.0
2014-02-14 16:00:00,1.764,-1.802,0.5,[3.247204065322876],0.0
2014-02-14 16:05:00,1.86,-1.764,0.5,[3.1116962432861328],0.0
2014-02-14 16:10:00,1.998,-1.86,0.5,[3.4595999717712402],0.0
2014-02-14 16:15:00,1.7719999999999998,-1.998,0.023940826742322896,[3.9920041561126709],0.0
2014-02-14 16:20:00,1.734,-1.7719999999999998,0.04015501798972709,[3.1399838924407959],0.0
2014-02-14 16:25:00,1.766,-1.734,0.12148254242583234,[3.0067558288574219],0.0
2014-02-14 16:30:00,1.76,-1.766,0.22883743426386938,[3.1187560558319092],0.0
2014-02-14 16:35:00,1.7380000000000002,-1.76,0.9178204367106246,[3.097599983215332],0.0
2014-02-14 16:40:00,1.93,-1.7380000000000002,0.9590322322024476,[3.0206441879272461],0.0
2014-02-14 16:45:00,1.8,-1.93,0.29808710719078557,[3.7248997688293457],0.0
2014-02-14 16:50:00,1.732,-1.8,0.26837905310321464,[3.2399997711181641],0.0
2014-02-14 16:55:00,1.766,-1.732,0.22089048631661945,[2.999824047088623],0.0
2014-02-14 17:00:00,1.798,-1.766,0.725625981700948,[3.1187560558319092],0.0
2014-02-14 17:05:00,1.8,-1.798,0.9999968909808337,[3.2328038215637207],0.0
2014-02-14 17:10:00,1.99,-1.8,0.9999820701655634,[3.2399997711181641],0.0
2014-02-14 17:15:00,1.7380000000000002,-1.99,0.6654340907645144,[3.9600999355316162],0.0
2014-02-14 17:20:00,1.76,-1.7380000000000002,0.6529312924869459,[3.0206441879272461],0.0
2014-02-14 17:25:00,1.7719999999999998,-1.76,0.5323921896172259,[3.097599983215332],0.0
2014-02-14 17:30:00,1.764,-1.7719999999999998,0.23057498238284513,[3.1399838924407959],0.0
2014-02-14 17:35:00,1.732,-1.764,0.9747797483532514,[3.1116962432861328],0.0
