timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-04-02 14:25:00,0.068,0.0,0.5,0,0.0
2014-04-02 14:30:00,0.102,0.0,0.5,0,0.0
2014-04-02 14:35:00,0.1,0.0,0.5,0,0.0
2014-04-02 14:40:00,0.098,0.0,0.5,0,0.0
2014-04-02 14:45:00,0.102,0.0,0.5,0,0.0
2014-04-02 14:50:00,0.2,0.0,0.5,0,0.0
2014-04-02 14:55:00,0.1,0.0,0.5,0,0.0
2014-04-02 15:00:00,29.138,0.0,0.5,0,0.0
2014-04-02 15:05:00,92.358,0.0,0.5,0,0.0
2014-04-02 15:10:00,89.306,0.0,0.5,0,0.0
2014-04-02 15:15:00,89.81,0.0,0.5,0,0.0
2014-04-02 15:20:00,20.24,-89.81,0.5,[8065.83544921875],0.0
2014-04-02 15:25:00,0.1,-20.24,0.5,[409.6575927734375],0.0
2014-04-02 15:30:00,0.102,-0.1,0.5,[0.010000000707805157],0.0
2014-04-02 15:35:00,0.102,-0.102,0.5,[0.01040400005877018],0.0
2014-04-02 15:40:00,0.066,-0.102,0.5,[0.01040400005877018],0.0
2014-04-02 15:45:00,0.098,-0.066,0.5,[0.0043560001067817211],0.0
2014-04-02 15:50:00,0.1,-0.098,0.5,[0.0096039995551109314],0.0
2014-04-02 15:55:00,0.102,-0.1,0.5,[0.010000000707805157],0.0
2014-04-02 16:00:00,0.098,-0.102,0.5,[0.01040400005877018],0.0
2014-04-02 16:05:00,0.098,-0.098,0.5,[0.0096039995551109314],0.0
2014-04-02 16:10:00,0.066,-0.098,0.5047553765858819,[0.0096039995551109314],0.0
2014-04-02 16:15:00,0.098,-0.066,0.505883564645367,[0.0043560001067817211],0.0
2014-04-02 16:20:00,0.102,-0.098,0.5058235415992636,[0.0096039995551109314],0.0
2014-04-02 16:25:00,0.068,-0.102,0.5057732530965426,[0.01040400005877018],0.0
2014-04-02 16:30:00,0.1,-0.068,0.5057309490287235,[0.0046240002848207951],0.0
2014-04-02 16:35:00,0.102,-0.1,0.5056913219886627,[0.010000000707805157],0.0
2014-04-02 16:40:00,0.1,-0.102,0.5056589151680113,[0.01040400005877018],0.0
2014-04-02 16:45:00,0.102,-0.1,0.5056306387950111,[0.010000000707805157],0.0
2014-04-02 16:50:00,0.068,-0.102,0.5056057342058826,[0.01040400005877018],0.0
2014-04-02 16:55:00,0.1,-0.068,0.5055846095753427,[0.0046240002848207951],0.0
2014-04-02 17:00:00,0.102,-0.1,0.5055645703963013,[0.010000000707805157],0.0
2014-04-02 17:05:00,73.17,-0.102,0.5055428245556448,[0.01040400005877018],0.0
2014-04-02 17:10:00,84.05,-73.17,0.5004804712639549,[5353.8486328125],0.0
2014-04-02 17:15:00,94.87,-84.05,0.49754586143018287,[7064.40283203125],0.0
2014-04-02 17:20:00,68.828,-94.87,0.49565451102393265,[9000.3173828125],0.0
2014-04-02 17:25:00,0.102,-68.828,0.4941375095789434,[4737.2939453125],0.0
2014-04-02 17:30:00,0.066,-0.102,0.49373164384293877,[0.01040400005877018],0.0
2014-04-02 17:35:00,0.1,-0.066,0.4933300561061791,[0.0043560001067817211],0.0
2014-04-02 17:40:00,8.1,-0.1,0.49293023994508856,[0.010000000707805157],0.0
2014-04-02 17:45:00,94.504,-8.1,0.49226082004200644,[65.610008239746094],0.0
2014-04-02 17:50:00,0.136,-94.504,0.49096634862016,[8931.005859375],0.0
