timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-02-14 14:27:00,2.296,0.0,0.5,0,0.0
2014-02-14 14:32:00,2.144,0.0,0.5,0,0.0
2014-02-14 14:37:00,2.274,0.0,0.5,0,0.0
2014-02-14 14:42:00,2.066,0.0,0.5,0,0.0
2014-02-14 14:47:00,2.35,0.0,0.5,0,0.0
2014-02-14 14:52:00,2.136,0.0,0.5,0,0.0
2014-02-14 14:57:00,2.366,0.0,0.5,0,0.0
2014-02-14 15:02:00,2.252,0.0,0.5,0,0.0
2014-02-14 15:07:00,2.4,0.0,0.5,0,0.0
2014-02-14 15:12:00,2.18,0.0,0.5,0,0.0
2014-02-14 15:17:00,2.352,0.0,0.5,0,0.0
2014-02-14 15:22:00,3.434,-2.352,0.5,[5.5319042205810547],0.0
2014-02-14 15:27:00,2.43,-3.434,0.5,[11.792356491088867],0.0
2014-02-14 15:32:00,2.0340000000000003,-2.43,0.5,[5.9049005508422852],0.0
2014-02-14 15:37:00,2.296,-2.0340000000000003,0.5,[4.1371555328369141],0.0
2014-02-14 15:42:00,2.052,-2.296,0.5,[5.2716159820556641],0.0
2014-02-14 15:47:00,2.314,-2.052,0.5,[4.2107043266296387],0.0
2014-02-14 15:52:00,2.07,-2.314,0.5,[5.3545956611633301],0.0
2014-02-14 15:57:00,2.4,-2.07,0.5,[4.2848997116088867],0.0
2014-02-14 16:02:00,2.07,-2.4,0.5,[5.7600002288818359],0.0
2014-02-14 16:07:00,3.588,-2.07,0.5,[4.2848997116088867],0.0
2014-02-14 16:12:00,2.192,-3.588,0.4841417685383622,[12.873744010925293],0.0
2014-02-14 16:17:00,2.3,-2.192,0.642555158752028,[4.804863452911377],0.0
2014-02-14 16:22:00,2.134,-2.3,0.6570515885725998,[5.2899999618530273],0.0
2014-02-14 16:27:00,2.2840000000000003,-2.134,0.6122436756596104,[4.5539560317993164],0.0
2014-02-14 16:32:00,2.12,-2.2840000000000003,0.60688169717824,[5.2166557312011719],0.0
2014-02-14 16:37:00,2.35,-2.12,0.5642255024294542,[4.4943995475769043],0.0
2014-02-14 16:42:00,2.166,-2.35,0.5569781488680432,[5.5224995613098145],0.0
2014-02-14 16:47:00,2.314,-2.166,0.5122125139474891,[4.6915555000305176],0.0
2014-02-14 16:52:00,2.186,-2.314,0.5266379725707508,[5.3545956611633301],0.0
2014-02-14 16:57:00,2.33,-2.186,0.47773475663325193,[4.7785964012145996],0.0
2014-02-14 17:02:00,2.108,-2.33,0.7716582473167404,[5.4288997650146484],0.0
2014-02-14 17:07:00,2.3280000000000003,-2.108,0.7727965141281783,[4.4436640739440918],0.0
2014-02-14 17:12:00,3.434,-2.3280000000000003,0.775898809185601,[5.4195842742919922],0.0
