timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-04-02 14:29:00,0.066,0.0,0.5,0,0.0
2014-04-02 14:34:00,0.066,0.0,0.5,0,0.0
2014-04-02 14:39:00,0.068,0.0,0.5,0,0.0
2014-04-02 14:44:00,0.134,0.0,0.5,0,0.0
2014-04-02 14:49:00,0.066,0.0,0.5,0,0.0
2014-04-02 14:54:00,0.066,0.0,0.5,0,0.0
2014-04-02 14:59:00,0.134,0.0,0.5,0,0.0
2014-04-02 15:04:00,0.066,0.0,0.5,0,0.0
2014-04-02 15:09:00,0.068,0.0,0.5,0,0.0
2014-04-02 15:14:00,0.066,0.0,0.5,0,0.0
2014-04-02 15:19:00,0.066,0.0,0.5,0,0.0
2014-04-02 15:24:00,0.134,-0.066,0.5,[0.0043560001067817211],0.0
2014-04-02 15:29:00,0.066,-0.134,0.5,[0.017956001684069633],0.0
2014-04-02 15:34:00,0.068,-0.066,0.5,[0.0043560001067817211],0.0
2014-04-02 15:39:00,0.066,-0.068,0.5,[0.0046240002848207951],0.0
2014-04-02 15:44:00,0.132,-0.066,0.5,[0.0043560001067817211],0.0
2014-04-02 15:49:00,0.066,-0.132,0.5,[0.017424000427126884],0.0
2014-04-02 15:54:00,0.068,-0.066,0.5,[0.0043560001067817211],0.0
2014-04-02 15:59:00,0.132,-0.068,0.5,[0.0046240002848207951],0.0
2014-04-02 16:04:00,0.066,-0.132,0.5,[0.017424000427126884],0.0
2014-04-02 16:09:00,0.066,-0.066,0.5,[0.0043560001067817211],0.0
2014-04-02 16:14:00,0.066,-0.066,0.01643248984191048,[0.0043560001067817211],0.0
2014-04-02 16:19:00,0.066,-0.066,0.9999819584150338,[0.0043560001067817211],0.0
2014-04-02 16:24:00,0.134,-0.066,0.9963376907663667,[0.0043560001067817211],0.0
2014-04-02 16:29:00,0.066,-0.134,0.19724450580114405,[0.017956001684069633],0.0
2014-04-02 16:34:00,0.066,-0.066,0.008701555175219977,[0.0043560001067817211],0.0
2014-04-02 16:39:00,0.066,-0.066,0.9999771641072398,[0.0043560001067817211],0.0
2014-04-02 16:44:00,0.066,-0.066,0.9986343956564445,[0.0043560001067817211],0.0
2014-04-02 16:49:00,0.132,-0.066,0.9868778849130768,[0.0043560001067817211],0.0
2014-04-02 16:54:00,0.068,-0.132,0.9999998415128742,[0.017424000427126884],0.0
2014-04-02 16:59:00,0.134,-0.068,0.9999801533715542,[0.0046240002848207951],0.0
2014-04-02 17:04:00,0.066,-0.134,0.1418004499567629,[0.017956001684069633],0.0
2014-04-02 17:09:00,0.066,-0.066,0.017659987263028865,[0.0043560001067817211],0.0
2014-04-02 17:14:00,0.068,-0.066,0.0009535706454238957,[0.0043560001067817211],0.0
2014-04-02 17:19:00,0.066,-0.068,0.9999608446150418,[0.0046240002848207951],0.0
2014-04-02 17:24:00,0.134,-0.066,0.9993426061374681,[0.0043560001067817211],0.0
2014-04-02 17:29:00,0.066,-0.134,0.005749038202095824,[0.017956001684069633],0.0
2014-04-02 17:34:00,0.068,-0.066,0.00035888529055005947,[0.0043560001067817211],0.0
2014-04-02 17:39:00,0.068,-0.068,5.814769799217245e-06,[0.0046240002848207951],0.0
2014-04-02 17:44:00,0.134,-0.068,0.9968476205276745,[0.0046240002848207951],0.0
2014-04-02 17:49:00,0.066,-0.134,0.001100157716624195,[0.017956001684069633],0.0
2014-04-02 17:54:00,0.2,-0.066,0.9999834205665139,[0.0043560001067817211],0.0
2014-04-02 17:59:00,0.066,-0.2,2.3646604263571902e-07,[0.040000002831220627],0.0
2014-04-02 18:04:00,0.068,-0.066,7.084223874187501e-09,[0.0043560001067817211],0.0
2014-04-02 18:09:00,0.068,-0.068,1.9469514889181028e-10,[0.0046240002848207951],0.0
2014-04-02 18:14:00,0.132,-0.068,1.1852741010898171e-12,[0.0046240002848207951],0.0
2014-04-02 18:19:00,0.066,-0.132,1.035254226788851e-08,[0.017424000427126884],0.0
2014-04-02 18:24:00,0.066,-0.066,3.009046345425759e-10,[0.0043560001067817211],0.0
2014-04-02 18:29:00,0.066,-0.066,2.1765478308566344e-11,[0.0043560001067817211],0.0
2014-04-02 18:34:00,0.134,-0.066,1.4767076450539207e-12,[0.0043560001067817211],0.0
2014-04-02 18:39:00,0.068,-0.134,4.4721237824063564e-09,[0.017956001684069633],0.0
2014-04-02 18:44:00,0.066,-0.068,6.59579058037707e-11,[0.0046240002848207951],0.0
2014-04-02 18:49:00,0.066,-0.066,0.999999744223021,[0.0043560001067817211],0.0
2014-04-02 18:54:00,0.132,-0.066,0.9999986105804952,[0.0043560001067817211],0.0
2014-04-02 18:59:00,0.066,-0.132,0.4390048389749701,[0.017424000427126884],0.0
2014-04-02 19:04:00,0.066,-0.066,0.35172910483167874,[0.0043560001067817211],0.0
2014-04-02 19:09:00,0.134,-0.066,0.9999999267216898,[0.0043560001067817211],0.0
2014-04-02 19:14:00,0.066,-0.134,0.493934182022185,[0.017956001684069633],0.0
2014-04-02 19:19:00,0.066,-0.066,0.34463359558735274,[0.0043560001067817211],0.0
2014-04-02 19:24:00,0.068,-0.066,0.2180256232729314,[0.0043560001067817211],0.0
2014-04-02 19:29:00,0.132,-0.068,0.9999997506465379,[0.0046240002848207951],0.0
2014-04-02 19:34:00,0.066,-0.132,0.470032199955833,[0.017424000427126884],0.0
2014-04-02 19:39:00,0.066,-0.066,0.33224235603325547,[0.0043560001067817211],0.0
2014-04-02 19:44:00,0.066,-0.066,0.2155079090086217,[0.0043560001067817211],0.0
2014-04-02 19:49:00,0.066,-0.066,0.9999998433380086,[0.0043560001067817211],0.0
2014-04-02 19:54:00,0.134,-0.066,0.9999993718530167,[0.0043560001067817211],0.0
2014-04-02 19:59:00,0.066,-0.134,0.20896557740196897,[0.017956001684069633],0.0
2014-04-02 20:04:00,0.066,-0.066,0.9999999427676493,[0.0043560001067817211],0.0
2014-04-02 20:09:00,0.132,-0.066,0.9999997738955433,[0.0043560001067817211],0.0
2014-04-02 20:14:00,0.066,-0.132,0.30593928671640347,[0.017424000427126884],0.0
2014-04-02 20:19:00,0.068,-0.066,0.26291525796585735,[0.0043560001067817211],0.0
2014-04-02 20:24:00,0.068,-0.068,0.9999999227587754,[0.0046240002848207951],0.0
2014-04-02 20:29:00,0.132,-0.068,0.9999993713962958,[0.0046240002848207951],0.0
2014-04-02 20:34:00,0.066,-0.132,0.20086736455475274,[0.017424000427126884],0.0
2014-04-02 20:39:00,0.066,-0.066,0.1267459675018794,[0.0043560001067817211],0.0
2014-04-02 20:44:00,0.066,-0.066,0.07463411705753287,[0.0043560001067817211],0.0
2014-04-02 20:49:00,0.134,-0.066,0.999999660070434,[0.0043560001067817211],0.0
2014-04-02 20:54:00,0.066,-0.134,0.16048302609813947,[0.017956001684069633],0.0
2014-04-02 20:59:00,0.066,-0.066,0.10028539248533663,[0.0043560001067817211],0.0
2014-04-02 21:04:00,0.132,-0.066,0.9999996021825904,[0.0043560001067817211],0.0
2014-04-02 21:09:00,0.066,-0.132,0.18784419629963411,[0.017424000427126884],0.0
2014-04-02 21:14:00,0.066,-0.066,0.16685248999791336,[0.0043560001067817211],0.0
2014-04-02 21:19:00,0.066,-0.066,0.14886183613305393,[0.0043560001067817211],0.0
2014-04-02 21:24:00,0.066,-0.066,0.9999999282038377,[0.0043560001067817211],0.0
2014-04-02 21:29:00,0.134,-0.066,0.9999997838333675,[0.0043560001067817211],0.0
2014-04-02 21:34:00,0.068,-0.134,0.13772903918783896,[0.017956001684069633],0.0
2014-04-02 21:39:00,0.066,-0.068,0.06379605550191325,[0.0046240002848207951],0.0
2014-04-02 21:44:00,0.066,-0.066,0.9999997672303887,[0.0043560001067817211],0.0
2014-04-02 21:49:00,0.134,-0.066,0.9999993546851955,[0.0043560001067817211],0.0
2014-04-02 21:54:00,0.066,-0.134,0.08405732146269207,[0.017956001684069633],0.0
2014-04-02 21:59:00,0.066,-0.066,0.9999996865270582,[0.0043560001067817211],0.0
2014-04-02 22:04:00,0.134,-0.066,0.9999991622810086,[0.0043560001067817211],0.0
2014-04-02 22:09:00,0.066,-0.134,0.07459527288237733,[0.017956001684069633],0.0
2014-04-02 22:14:00,0.066,-0.066,0.04606296808441812,[0.0043560001067817211],0.0
2014-04-02 22:19:00,0.066,-0.066,0.027159892372585204,[0.0043560001067817211],0.0
2014-04-02 22:24:00,0.134,-0.066,0.9999989474490734,[0.0043560001067817211],0.0
2014-04-02 22:29:00,0.066,-0.134,0.08826587133807506,[0.017956001684069633],0.0
2014-04-02 22:34:00,0.066,-0.066,0.05684899814629407,[0.0043560001067817211],0.0
2014-04-02 22:39:00,0.066,-0.066,0.03512209837255886,[0.0043560001067817211],0.0
2014-04-02 22:44:00,0.134,-0.066,0.9999995327176555,[0.0043560001067817211],0.0
2014-04-02 22:49:00,0.068,-0.134,0.07342699663262076,[0.017956001684069633],0.0
2014-04-02 22:54:00,0.066,-0.068,0.03192035116694436,[0.0046240002848207951],0.0
2014-04-02 22:59:00,0.134,-0.066,0.9999994071596233,[0.0043560001067817211],0.0
2014-04-02 23:04:00,0.066,-0.134,0.06568267901093283,[0.017956001684069633],0.0
2014-04-02 23:09:00,0.066,-0.066,0.04232297062498935,[0.0043560001067817211],0.0
2014-04-02 23:14:00,0.066,-0.066,0.02628490109819337,[0.0043560001067817211],0.0
2014-04-02 23:19:00,0.066,-0.066,0.999999261566298,[0.0043560001067817211],0.0
2014-04-02 23:24:00,0.134,-0.066,0.9999983426285398,[0.0043560001067817211],0.0
2014-04-02 23:29:00,0.066,-0.134,0.03504346912436629,[0.017956001684069633],0.0
2014-04-02 23:34:00,0.066,-0.066,0.021822366152562944,[0.0043560001067817211],0.0
2014-04-02 23:39:00,0.066,-0.066,0.9999990962142117,[0.0043560001067817211],0.0
2014-04-02 23:44:00,0.066,-0.066,0.999999292810991,[0.0043560001067817211],0.0
2014-04-02 23:49:00,0.134,-0.066,0.9999984772864244,[0.0043560001067817211],0.0
2014-04-02 23:54:00,0.062,-0.134,0.9999998257378062,[0.017956001684069633],0.0
2014-04-02 23:59:00,0.132,-0.062,0.999999944476962,[0.0038439999334514141],0.0
2014-04-03 00:04:00,0.066,-0.132,0.15420146787691713,[0.017424000427126884],0.0
2014-04-03 00:09:00,0.068,-0.066,0.11380160144596985,[0.0043560001067817211],0.0
2014-04-03 00:14:00,0.066,-0.068,0.056898631786169496,[0.0046240002848207951],0.0
2014-04-03 00:19:00,0.066,-0.066,0.9999999388222679,[0.0043560001067817211],0.0
2014-04-03 00:24:00,0.134,-0.066,0.99999986742333,[0.0043560001067817211],0.0
2014-04-03 00:29:00,0.068,-0.134,0.07213273556384348,[0.017956001684069633],0.0
2014-04-03 00:34:00,0.066,-0.068,0.033500145650267266,[0.0046240002848207951],0.0
2014-04-03 00:39:00,0.066,-0.066,0.022008800513466986,[0.0043560001067817211],0.0
2014-04-03 00:44:00,0.066,-0.066,0.9999995971884077,[0.0043560001067817211],0.0
2014-04-03 00:49:00,0.134,-0.066,0.9999938841660615,[0.0043560001067817211],0.0
2014-04-03 00:54:00,0.068,-0.134,0.9999974095518889,[0.017956001684069633],0.0
2014-04-03 00:59:00,0.068,-0.068,0.999988256193798,[0.0046240002848207951],0.0
2014-04-03 01:04:00,0.134,-0.068,0.9999801412403236,[0.0046240002848207951],0.0
2014-04-03 01:09:00,0.066,-0.134,0.005074555752724974,[0.017956001684069633],0.0
2014-04-03 01:14:00,0.068,-0.066,0.0030038970690068334,[0.0043560001067817211],0.0
2014-04-03 01:19:00,0.066,-0.068,0.9999719033895963,[0.0046240002848207951],0.0
2014-04-03 01:24:00,0.066,-0.066,0.9999795403316347,[0.0043560001067817211],0.0
2014-04-03 01:29:00,0.134,-0.066,0.9999636085901946,[0.0043560001067817211],0.0
2014-04-03 01:34:00,0.066,-0.134,0.0026605470673685128,[0.017956001684069633],0.0
2014-04-03 01:39:00,0.066,-0.066,0.001550775125484627,[0.0043560001067817211],0.0
2014-04-03 01:44:00,0.068,-0.066,0.9999771327430199,[0.0043560001067817211],0.0
2014-04-03 01:49:00,0.134,-0.068,0.9999632160208235,[0.0046240002848207951],0.0
2014-04-03 01:54:00,0.066,-0.134,0.00447583992251932,[0.017956001684069633],0.0
2014-04-03 01:59:00,0.066,-0.066,0.9999948455488853,[0.0043560001067817211],0.0
2014-04-03 02:04:00,0.136,-0.066,0.999990795616362,[0.0043560001067817211],0.0
2014-04-03 02:09:00,0.068,-0.136,0.006527379740909778,[0.01849600113928318],0.0
2014-04-03 02:14:00,0.066,-0.068,0.002264090653675166,[0.0046240002848207951],0.0
2014-04-03 02:19:00,0.066,-0.066,0.0013513561239746341,[0.0043560001067817211],0.0
2014-04-03 02:24:00,0.068,-0.066,0.9999769872028876,[0.0043560001067817211],0.0
2014-04-03 02:29:00,0.134,-0.068,0.9999134333911798,[0.0046240002848207951],0.0
2014-04-03 02:34:00,0.066,-0.134,0.0010209512568023493,[0.017956001684069633],0.0
2014-04-03 02:39:00,0.066,-0.066,0.0012258613140018193,[0.0043560001067817211],0.0
2014-04-03 02:44:00,0.066,-0.066,0.9999764645608207,[0.0043560001067817211],0.0
2014-04-03 02:49:00,0.132,-0.066,0.9999607975541802,[0.0043560001067817211],0.0
2014-04-03 02:54:00,0.066,-0.132,0.00320497624667071,[0.017424000427126884],0.0
2014-04-03 02:59:00,0.134,-0.066,0.9999977053338214,[0.0043560001067817211],0.0
2014-04-03 03:04:00,0.066,-0.134,0.02016823766023712,[0.017956001684069633],0.0
