Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FN_rate,artificialNoAnomaly/art_daily_no_noise.csv,0.999853515625,0.0,0,3428,0,0,4032
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FN_rate,artificialNoAnomaly/art_noisy.csv,0.999853515625,0.0,0,3428,0,0,4032
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FN_rate,realKnownCause/ambient_temperature_system_failure.csv,0.999853515625,-1.48422258479,19,5762,29,707,7267
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FN_rate,realTweets/Twitter_volume_FB.csv,0.999853515625,-4.0,0,13501,0,1582,15833
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FN_rate,realTweets/Twitter_volume_UPS.csv,0.999853515625,-9.54855202719,27,13462,69,1558,15866
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FN_rate,artificialWithAnomaly/art_daily_flatmiddle.csv,0.999853515625,-2.0,0,3025,0,403,4032
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.999853515625,0.834234100325,2,3025,0,401,4032
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FN_rate,realTraffic/speed_6005.csv,0.999853515625,-2.0,0,1886,0,239,2500
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FN_rate,realAdExchange/exchange-2_cpm_results.csv,0.999853515625,-4.0,0,1219,0,162,1624
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FN_rate,artificialWithAnomaly/art_daily_jumpsdown.csv,0.999853515625,0.786827940404,77,3025,0,326,4032
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FN_rate,realTweets/Twitter_volume_KO.csv,0.999853515625,-6.0,0,13514,0,1587,15851
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FN_rate,realAdExchange/exchange-3_cpc_results.csv,0.999853515625,-6.0,0,1155,0,153,1538
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FN_rate,realKnownCause/ec2_request_latency_system_failure.csv,0.999853515625,-6.0,0,3082,0,346,4032
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.999853515625,-4.0,0,3026,0,402,4032
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FN_rate,realAWSCloudwatch/elb_request_count_8c0756.csv,0.999853515625,1.61300667055,6,3026,0,396,4032
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FN_rate,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.999853515625,-2.11558411315,9,3018,8,393,4032
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FN_rate,realKnownCause/nyc_taxi.csv,0.999853515625,-7.19343899238,6,8535,0,1029,10320
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FN_rate,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.999853515625,-4.0,0,931,0,126,1243
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FN_rate,artificialWithAnomaly/art_increase_spike_density.csv,0.999853515625,0.838249177557,5,3025,0,398,4032
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FN_rate,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.999853515625,-1.17733978509,1,3026,0,401,4032
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FN_rate,realTweets/Twitter_volume_AMZN.csv,0.999853515625,-8.0,0,13501,0,1580,15831
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FN_rate,realTraffic/speed_7578.csv,0.999853515625,-8.0,0,842,0,116,1127
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FN_rate,realKnownCause/rogue_agent_key_updown.csv,0.999853515625,-4.0,0,4035,0,530,5315
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FN_rate,artificialWithAnomaly/art_load_balancer_spikes.csv,0.999853515625,0.818960731197,51,3016,9,352,4032
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FN_rate,realTraffic/speed_t4013.csv,0.999853515625,-4.0,0,1871,0,250,2495
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FN_rate,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.999853515625,0.857524033296,14,3548,0,459,4730
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FN_rate,realTraffic/occupancy_t4013.csv,0.999853515625,-4.0,0,1875,0,250,2500
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.999853515625,0.0,0,3428,0,0,4032
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FN_rate,realAdExchange/exchange-3_cpm_results.csv,0.999853515625,-2.0,0,1155,0,153,1538
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.999853515625,-1.45782049692,18,3026,0,384,4032
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.999853515625,0.578530137216,2,3085,0,341,4032
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FN_rate,realTraffic/TravelTime_387.csv,0.999853515625,-6.0,0,1876,0,249,2500
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.999853515625,0.979925894656,29,3025,0,374,4032
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FN_rate,artificialNoAnomaly/art_daily_small_noise.csv,0.999853515625,0.0,0,3428,0,0,4032
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FN_rate,realTraffic/occupancy_6005.csv,0.999853515625,-2.0,0,1784,0,239,2380
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FN_rate,realTweets/Twitter_volume_PFE.csv,0.999853515625,-3.72618538323,21,13510,10,1567,15858
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FN_rate,realTweets/Twitter_volume_CVS.csv,0.999853515625,-0.318224868958,10,13577,0,1516,15853
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FN_rate,realKnownCause/machine_temperature_system_failure.csv,0.999853515625,-9.37759796149,69,19591,86,2199,22695
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FN_rate,realTweets/Twitter_volume_GOOG.csv,0.999853515625,-0.862663382576,39,13654,6,1393,15842
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FN_rate,realAdExchange/exchange-4_cpm_results.csv,0.999853515625,-8.0,0,1233,0,164,1643
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.999853515625,-0.356983982715,15,3023,0,390,4032
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FN_rate,realTweets/Twitter_volume_CRM.csv,0.999853515625,-3.15054889215,3,13559,0,1590,15902
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FN_rate,realAdExchange/exchange-4_cpc_results.csv,0.999853515625,-6.0,0,1232,0,165,1643
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FN_rate,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.999853515625,-7.75992165784,0,3007,16,405,4032
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FN_rate,artificialNoAnomaly/art_flatline.csv,0.999853515625,0.0,0,3428,0,0,4032
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FN_rate,realTraffic/TravelTime_451.csv,0.999853515625,-2.0,0,1621,0,217,2162
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FN_rate,realTweets/Twitter_volume_IBM.csv,0.999853515625,-1.14519586719,6,13553,0,1584,15893
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FN_rate,realAdExchange/exchange-2_cpc_results.csv,0.999853515625,-2.0,0,1218,0,163,1624
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FN_rate,realAWSCloudwatch/ec2_network_in_257a54.csv,0.999853515625,-2.0,0,3025,0,403,4032
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.999853515625,1.47756586277,17,3026,0,385,4032
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FN_rate,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.999853515625,0.0,0,3428,0,0,4032
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FN_rate,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.999853515625,0.292529668141,47,15795,6,1452,18050
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FN_rate,realKnownCause/rogue_agent_key_hold.csv,0.999853515625,-4.0,0,1410,0,190,1882
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FN_rate,artificialWithAnomaly/art_daily_nojump.csv,0.999853515625,-2.0,0,3025,0,403,4032
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FN_rate,realTweets/Twitter_volume_AAPL.csv,0.999853515625,-2.75859903039,14,13560,4,1574,15902
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FN_rate,realAWSCloudwatch/grok_asg_anomaly.csv,0.999853515625,-3.17278234783,2,3463,0,463,4621
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FN_rate,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.999853515625,-1.17122204947,4,3547,0,470,4730
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FN_rate,artificialWithAnomaly/art_daily_jumpsup.csv,0.999853515625,0.819520470911,3,3025,0,400,4032
Totals,,,,-148.880008736,516,299104,243,32979,365558
