Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FP_rate,artificialNoAnomaly/art_daily_no_noise.csv,0.999990081787,0.0,0,3428,0,0,4032
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FP_rate,artificialNoAnomaly/art_noisy.csv,0.999990081787,0.0,0,3428,0,0,4032
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FP_rate,realKnownCause/ambient_temperature_system_failure.csv,0.999990081787,1.24884639237,2,5789,2,724,7267
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FP_rate,realTweets/Twitter_volume_FB.csv,0.999990081787,-2.0,0,13501,0,1582,15833
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FP_rate,realTweets/Twitter_volume_UPS.csv,0.999990081787,-0.640765781744,5,13528,3,1580,15866
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FP_rate,artificialWithAnomaly/art_daily_flatmiddle.csv,0.999990081787,-1.0,0,3025,0,403,4032
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.999990081787,0.832195575908,1,3025,0,402,4032
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FP_rate,realTraffic/speed_6005.csv,0.999990081787,-1.0,0,1886,0,239,2500
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FP_rate,realAdExchange/exchange-2_cpm_results.csv,0.999990081787,-2.0,0,1219,0,162,1624
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FP_rate,artificialWithAnomaly/art_daily_jumpsdown.csv,0.999990081787,-1.0,0,3025,0,403,4032
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FP_rate,realTweets/Twitter_volume_KO.csv,0.999990081787,-3.0,0,13514,0,1587,15851
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FP_rate,realAdExchange/exchange-3_cpc_results.csv,0.999990081787,-3.0,0,1155,0,153,1538
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FP_rate,realKnownCause/ec2_request_latency_system_failure.csv,0.999990081787,-3.0,0,3082,0,346,4032
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.999990081787,-2.0,0,3026,0,402,4032
autoencoderNnnormalized30WindowMSEAverageScoreMSELoss1232143,reward_low_FP_rate,realAWSCloudwatch/elb_request_count_8c0756.csv,0.999990081787,-2.0,0,3026,0,402,4032
