Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2015-02-26 21:42:53,0.0077157059129,0,"[-0.0043943943455815315, 0.0018170550465583801, -0.004613196011632681, -0.004483404569327831]",4.99578272866e-05,0.5,0.5,0.5,0.0,0.0,0.0
1,2015-02-26 21:47:53,0.00741894799317,0,"[-0.0043943943455815315, 0.0018170550465583801, -0.004613196011632681, -0.004483404569327831]",4.99578272866e-05,0.5,0.5,0.5,0.0,0.0,0.0
2,2015-02-26 21:52:53,0.00734475851324,0,"[-0.0043943943455815315, 0.0018170550465583801, -0.004613196011632681, -0.004483404569327831]",4.99578272866e-05,0.5,0.5,0.5,0.0,0.0,0.0
3,2015-02-26 21:57:53,0.0114251799095,0,"[-0.0043943943455815315, 0.0018170550465583801, -0.004613196011632681, -0.004483404569327831]",4.99578272866e-05,0.5,0.5,0.5,0.0,0.0,0.0
4,2015-02-26 22:02:53,0.00890273759181,0,"[-0.0043943943455815315, 0.0018170550465583801, -0.004613196011632681, -0.004483404569327831]",4.99578272866e-05,0.5,0.5,0.5,0.0,0.0,0.0
5,2015-02-26 22:07:53,0.00667705319386,0,"[-0.0043943943455815315, 0.0018170550465583801, -0.004613196011632681, -0.004483404569327831]",4.99578272866e-05,0.5,0.5,0.5,0.0,0.0,0.0
6,2015-02-26 22:12:53,0.00682543215372,0,"[-0.0043943943455815315, 0.0018170550465583801, -0.004613196011632681, -0.004483404569327831]",4.99578272866e-05,0.5,0.5,0.5,0.0,0.0,0.0
7,2015-02-26 22:17:53,0.00526745307515,0,"[-0.0043943943455815315, 0.0018170550465583801, -0.004613196011632681, -0.004483404569327831]",4.99578272866e-05,0.5,0.5,0.5,0.0,0.0,0.0
8,2015-02-26 22:22:53,0.0251502336969,0,"[-0.0043943943455815315, 0.0018170550465583801, -0.004613196011632681, -0.004483404569327831]",4.99578272866e-05,0.5,0.5,0.5,0.0,0.0,0.0
9,2015-02-26 22:27:53,0.0132057274279,0,"[-0.0043943943455815315, 0.0018170550465583801, -0.004613196011632681, -0.004483404569327831]",4.99578272866e-05,0.5,0.5,0.5,0.0,0.0,0.0
10,2015-02-26 22:32:53,0.0106832851102,0,"[-0.0043943943455815315, 0.0018170550465583801, -0.004613196011632681, -0.004483404569327831]",4.99578272866e-05,0.5,0.5,0.5,0.0,0.0,0.0
