Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2015-02-26 21:42:53,0.0077157059129,0,3.84379454772e-05,1.32800068968e-05,0.5,1.32800068968e-05,0.0,0.0,0.0
1,2015-02-26 21:47:53,0.00741894799317,0,3.84379454772e-05,1.32800068968e-05,0.5,1.32800068968e-05,0.0,0.0,0.0
2,2015-02-26 21:52:53,0.00734475851324,0,3.84379454772e-05,1.32800068968e-05,0.5,1.32800068968e-05,0.0,0.0,0.0
3,2015-02-26 21:57:53,0.0114251799095,0,3.84379454772e-05,1.32800068968e-05,0.5,1.32800068968e-05,0.0,0.0,0.0
4,2015-02-26 22:02:53,0.00890273759181,0,3.84379454772e-05,1.32800068968e-05,0.5,1.32800068968e-05,0.0,0.0,0.0
5,2015-02-26 22:07:53,0.00667705319386,0,3.84379454772e-05,1.32800068968e-05,0.5,1.32800068968e-05,0.0,0.0,0.0
6,2015-02-26 22:12:53,0.00682543215372,0,3.84379454772e-05,1.32800068968e-05,0.5,1.32800068968e-05,0.0,0.0,0.0
7,2015-02-26 22:17:53,0.00526745307515,0,3.84379454772e-05,1.32800068968e-05,0.5,1.32800068968e-05,0.0,0.0,0.0
8,2015-02-26 22:22:53,0.0251502336969,0,3.84379454772e-05,1.32800068968e-05,0.5,1.32800068968e-05,0.0,0.0,0.0
9,2015-02-26 22:27:53,0.0132057274279,0,3.84379454772e-05,1.32800068968e-05,0.5,1.32800068968e-05,0.0,0.0,0.0
10,2015-02-26 22:32:53,0.0106832851102,0,3.84379454772e-05,1.32800068968e-05,0.5,1.32800068968e-05,0.0,0.0,0.0
11,2015-02-26 22:37:53,0.0106090956302,0,3.84379454772e-05,1.32800068968e-05,0.5,1.32800068968e-05,0.0,0.0,0.0
12,2015-02-26 22:42:53,0.0132799169078,0,3.84379454772e-05,1.32800068968e-05,0.5,1.32800068968e-05,0.0,0.0,0.0
13,2015-02-26 22:47:53,0.0181764225833,0,3.84379454772e-05,1.32800068968e-05,0.5,1.32800068968e-05,0.0,0.0,0.0
14,2015-02-26 22:52:53,0.0123154536687,0,3.84379454772e-05,1.32800068968e-05,0.5,1.32800068968e-05,0.0,0.0,0.0
15,2015-02-26 22:57:53,0.0103123377105,0,3.84379454772e-05,1.32800068968e-05,0.5,1.32800068968e-05,0.0,0.0,0.0
16,2015-02-26 23:02:53,0.00830922175236,0,3.84379454772e-05,1.32800068968e-05,0.5,1.32800068968e-05,0.0,0.0,0.0
17,2015-02-26 23:07:53,0.00704800059352,0,3.84379454772e-05,1.32800068968e-05,0.5,1.32800068968e-05,0.0,0.0,0.0
18,2015-02-26 23:12:53,0.00519326359522,0,3.84379454772e-05,1.32800068968e-05,0.5,1.32800068968e-05,0.0,0.0,0.0
19,2015-02-26 23:17:53,0.00549002151495,0,3.84379454772e-05,1.32800068968e-05,0.5,1.32800068968e-05,0.0,0.0,0.0
20,2015-02-26 23:22:53,0.00652867423399,0,3.84379454772e-05,1.32800068968e-05,0.5,1.32800068968e-05,0.0,0.0,0.0
21,2015-02-26 23:27:53,0.00556421099488,0,3.84379454772e-05,1.32800068968e-05,0.5,1.32800068968e-05,0.0,0.0,0.0
22,2015-02-26 23:32:53,0.00571258995474,0,3.84379454772e-05,1.32800068968e-05,0.5,1.32800068968e-05,0.0,0.0,0.0
23,2015-02-26 23:37:53,0.00816084279249,0,3.84379454772e-05,1.32800068968e-05,0.5,1.32800068968e-05,0.0,0.0,0.0
24,2015-02-26 23:42:53,0.00615772683433,0,3.84379454772e-05,1.32800068968e-05,0.5,1.32800068968e-05,0.0,0.0,0.0
25,2015-02-26 23:47:53,0.0048965056755,0,3.84379454772e-05,1.32800068968e-05,0.5,1.32800068968e-05,0.0,0.0,0.0
26,2015-02-26 23:52:53,0.00437717931597,0,3.84379454772e-05,1.32800068968e-05,0.5,1.32800068968e-05,0.0,0.0,0.0
27,2015-02-26 23:57:53,0.00474812671563,0,3.84379454772e-05,1.32800068968e-05,0.5,1.32800068968e-05,0.0,0.0,0.0
28,2015-02-27 00:02:53,0.00534164255509,0,3.84379454772e-05,1.32800068968e-05,0.5,1.32800068968e-05,0.0,0.0,0.0
29,2015-02-27 00:07:53,0.00526745307515,0,3.84379454772e-05,1.32800068968e-05,0.5,1.32800068968e-05,0.0,0.0,0.0
30,2015-02-27 00:12:53,0.00393204243638,0,3.84379454772e-05,1.32800068968e-05,0.5,1.32800068968e-05,0.0,0.0,0.0
31,2015-02-27 00:17:53,0.00452555827584,0,3.84379454772e-05,1.32800068968e-05,0.5,1.32800068968e-05,0.0,0.0,0.0
32,2015-02-27 00:22:53,0.00541583203502,0,3.84379454772e-05,1.32800068968e-05,0.5,1.32800068968e-05,0.0,0.0,0.0
33,2015-02-27 00:27:53,0.00526745307515,0,3.84379454772e-05,1.32800068968e-05,0.5,1.32800068968e-05,0.0,0.0,0.0
34,2015-02-27 00:32:53,0.0048965056755,0,3.84379454772e-05,1.32800068968e-05,0.5,1.32800068968e-05,0.0,0.0,0.0
35,2015-02-27 00:37:53,0.00311595815713,0,3.84379454772e-05,1.32800068968e-05,0.5,1.32800068968e-05,0.0,0.0,0.0
36,2015-02-27 00:42:53,0.00437717931597,0,3.84379454772e-05,1.32800068968e-05,0.5,1.32800068968e-05,0.0,0.0,0.0
37,2015-02-27 00:47:53,0.00289338971734,0,3.84379454772e-05,1.32800068968e-05,0.5,1.32800068968e-05,0.0,0.0,0.0
38,2015-02-27 00:52:53,0.00363528451666,0,3.84379454772e-05,1.32800068968e-05,0.5,1.32800068968e-05,0.0,0.0,0.0
39,2015-02-27 00:57:53,0.00378366347652,0,3.84379454772e-05,1.32800068968e-05,0.5,1.32800068968e-05,0.0,0.0,0.0
40,2015-02-27 01:02:53,0.003264337117,0,3.84379454772e-05,1.32800068968e-05,0.5,1.32800068968e-05,0.0,0.0,0.0
41,2015-02-27 01:07:53,0.00333852659693,0,3.84379454772e-05,1.32800068968e-05,0.5,1.32800068968e-05,0.0,0.0,0.0
42,2015-02-27 01:12:53,0.00267082127754,0,3.84379454772e-05,1.32800068968e-05,0.5,1.32800068968e-05,0.0,0.0,0.0
43,2015-02-27 01:17:53,0.00267082127754,0,3.84379454772e-05,1.32800068968e-05,0.5,1.32800068968e-05,0.0,0.0,0.0
