,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
0,2014-04-01 00:00:00,0.0046295642704815365,0,"[-0.0020694248378276825, -0.012983943335711956, -0.01622246950864792, 0.012231281027197838, -0.0014803474768996239, 0.001551014487631619, 0.0008116209646686912, 0.0063813552260398865]",0.0011122385039925575,0.5,0.0011122385039925575
1,2014-04-01 00:05:00,0.0567253139391802,0,"[-0.0020694248378276825, -0.012983943335711956, -0.01622246950864792, 0.012231281027197838, -0.0014803474768996239, 0.001551014487631619, 0.0008116209646686912, 0.0063813552260398865]",0.0011122385039925575,0.5,0.0011122385039925575
2,2014-04-01 00:10:00,0.008915191828014816,0,"[-0.0020694248378276825, -0.012983943335711956, -0.01622246950864792, 0.012231281027197838, -0.0014803474768996239, 0.001551014487631619, 0.0008116209646686912, 0.0063813552260398865]",0.0011122385039925575,0.5,0.0011122385039925575
3,2014-04-01 00:15:00,0.05648746946586378,0,"[-0.0020694248378276825, -0.012983943335711956, -0.01622246950864792, 0.012231281027197838, -0.0014803474768996239, 0.001551014487631619, 0.0008116209646686912, 0.0063813552260398865]",0.0011122385039925575,0.5,0.0011122385039925575
4,2014-04-01 00:20:00,0.055850611431432585,0,"[-0.0020694248378276825, -0.012983943335711956, -0.01622246950864792, 0.012231281027197838, -0.0014803474768996239, 0.001551014487631619, 0.0008116209646686912, 0.0063813552260398865]",0.0011122385039925575,0.5,0.0011122385039925575
5,2014-04-01 00:25:00,0.04536335753270539,0,"[-0.0020694248378276825, -0.012983943335711956, -0.01622246950864792, 0.012231281027197838, -0.0014803474768996239, 0.001551014487631619, 0.0008116209646686912, 0.0063813552260398865]",0.0011122385039925575,0.5,0.0011122385039925575
6,2014-04-01 00:30:00,0.0376809094438933,0,"[-0.0020694248378276825, -0.012983943335711956, -0.01622246950864792, 0.012231281027197838, -0.0014803474768996239, 0.001551014487631619, 0.0008116209646686912, 0.0063813552260398865]",0.0011122385039925575,0.5,0.0011122385039925575
7,2014-04-01 00:35:00,0.033015487782795824,0,"[-0.0020694248378276825, -0.012983943335711956, -0.01622246950864792, 0.012231281027197838, -0.0014803474768996239, 0.001551014487631619, 0.0008116209646686912, 0.0063813552260398865]",0.0011122385039925575,0.5,0.0011122385039925575
8,2014-04-01 00:40:00,0.04949530589982319,0,"[-0.0020694248378276825, -0.012983943335711956, -0.01622246950864792, 0.012231281027197838, -0.0014803474768996239, 0.001551014487631619, 0.0008116209646686912, 0.0063813552260398865]",0.0011122385039925575,0.5,0.0011122385039925575
9,2014-04-01 00:45:00,0.016531494841702108,0,"[-0.0020694248378276825, -0.012983943335711956, -0.01622246950864792, 0.012231281027197838, -0.0014803474768996239, 0.001551014487631619, 0.0008116209646686912, 0.0063813552260398865]",0.0011122385039925575,0.5,0.0011122385039925575
10,2014-04-01 00:50:00,0.026720349279612258,0,"[-0.0020694248378276825, -0.012983943335711956, -0.01622246950864792, 0.012231281027197838, -0.0014803474768996239, 0.001551014487631619, 0.0008116209646686912, 0.0063813552260398865]",0.0011122385039925575,0.5,0.0011122385039925575
11,2014-04-01 00:55:00,0.035392497942694764,0,"[-0.0020694248378276825, -0.012983943335711956, -0.01622246950864792, 0.012231281027197838, -0.0014803474768996239, 0.001551014487631619, 0.0008116209646686912, 0.0063813552260398865]",0.0011122385039925575,0.5,0.0011122385039925575
12,2014-04-01 01:00:00,0.023491161486549256,0,"[-0.0020694248378276825, -0.012983943335711956, -0.01622246950864792, 0.012231281027197838, -0.0014803474768996239, 0.001551014487631619, 0.0008116209646686912, 0.0063813552260398865]",0.0011122385039925575,0.5,0.0011122385039925575
13,2014-04-01 01:05:00,0.02442269074474967,0,"[-0.0020694248378276825, -0.012983943335711956, -0.01622246950864792, 0.012231281027197838, -0.0014803474768996239, 0.001551014487631619, 0.0008116209646686912, 0.0063813552260398865]",0.0011122385039925575,0.5,0.0011122385039925575
14,2014-04-01 01:10:00,0.01886633156722334,0,"[-0.0020694248378276825, -0.012983943335711956, -0.01622246950864792, 0.012231281027197838, -0.0014803474768996239, 0.001551014487631619, 0.0008116209646686912, 0.0063813552260398865]",0.0011122385039925575,0.5,0.0011122385039925575
15,2014-04-01 01:15:00,0.03223948482750125,0,"[-0.0020694248378276825, -0.012983943335711956, -0.01622246950864792, 0.012231281027197838, -0.0014803474768996239, 0.001551014487631619, 0.0008116209646686912, 0.0063813552260398865]",0.0011122385039925575,0.5,0.0011122385039925575
16,2014-04-01 01:20:00,0.048607732858523926,0,"[-0.0020694248378276825, -0.012983943335711956, -0.01622246950864792, 0.012231281027197838, -0.0014803474768996239, 0.001551014487631619, 0.0008116209646686912, 0.0063813552260398865]",0.0011122385039925575,0.5,0.0011122385039925575
