timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 00:02:00,0.0217603220025,0,0.0465909838676,0.00180403818376,1.0,0.00180403818376,0.0,0.0,0.0
2014-04-10 00:07:00,0.0111002798654,0,0.0465909838676,0.00180403818376,1.0,0.00180403818376,0.0,0.0,0.0
2014-04-10 00:12:00,0.0372944247036,0,0.0465909838676,0.00180403818376,1.0,0.00180403818376,0.0,0.0,0.0
2014-04-10 00:17:00,0.0215402031383,0,0.0465909838676,0.00180403818376,1.0,0.00180403818376,0.0,0.0,0.0
2014-04-10 00:22:00,0.0267916103267,0,0.0465909838676,0.00180403818376,1.0,0.00180403818376,0.0,0.0,0.0
2014-04-10 00:27:00,0.0373258702557,0,0.0465909838676,0.00180403818376,1.0,0.00180403818376,0.0,0.0,0.0
2014-04-10 00:32:00,0.0213200842741,0,0.0465909838676,0.00180403818376,1.0,0.00180403818376,0.0,0.0,0.0
2014-04-10 00:37:00,0.0321687997233,0,0.0465909838676,0.00180403818376,1.0,0.00180403818376,0.0,0.0,0.0
2014-04-10 00:42:00,0.0320744630672,0,0.0465909838676,0.00180403818376,1.0,0.00180403818376,0.0,0.0,0.0
2014-04-10 00:47:00,0.0163202415018,0,0.0465909838676,0.00180403818376,1.0,0.00180403818376,0.0,0.0,0.0
2014-04-10 00:52:00,0.0111002798654,0,0.0465909838676,0.00180403818376,1.0,0.00180403818376,0.0,0.0,0.0
2014-04-10 00:57:00,0.0380176724002,0,0.0465909838676,0.00180403818376,1.0,0.00180403818376,0.0,0.0,0.0
2014-04-10 01:02:00,0.0110688343134,0,0.0465909838676,0.00180403818376,1.0,0.00180403818376,0.0,0.0,0.0
2014-04-10 01:07:00,0.0372944247036,0,0.0465909838676,0.00180403818376,1.0,0.00180403818376,0.0,0.0,0.0
2014-04-10 01:12:00,0.0372944247036,0,0.0465909838676,0.00180403818376,1.0,0.00180403818376,0.0,0.0,0.0
2014-04-10 01:17:00,0.0273576302632,0,0.0465909838676,0.00180403818376,1.0,0.00180403818376,0.0,0.0,0.0
2014-04-10 01:22:00,0.0163202415018,0,0.0465909838676,0.00180403818376,1.0,0.00180403818376,0.0,0.0,0.0
2014-04-10 01:27:00,0.0425143863401,0,0.0465909838676,0.00180403818376,1.0,0.00180403818376,0.0,0.0,0.0
2014-04-10 01:32:00,0.0268230558787,0,0.0465909838676,0.00180403818376,1.0,0.00180403818376,0.0,0.0,0.0
2014-04-10 01:37:00,0.0268545014308,0,0.0465909838676,0.00180403818376,1.0,0.00180403818376,0.0,0.0,0.0
2014-04-10 01:42:00,0.0215716486903,0,0.0465909838676,0.00180403818376,1.0,0.00180403818376,0.0,0.0,0.0
2014-04-10 01:47:00,0.0267916103267,0,0.0465909838676,0.00180403818376,1.0,0.00180403818376,0.0,0.0,0.0
2014-04-10 01:52:00,0.0110688343134,0,0.0465909838676,0.00180403818376,1.0,0.00180403818376,0.0,0.0,0.0
2014-04-10 01:57:00,0.0372629791516,0,0.0465909838676,0.00180403818376,1.0,0.00180403818376,0.0,0.0,0.0
2014-04-10 02:02:00,0.0163202415018,0,0.0465909838676,0.00180403818376,1.0,0.00180403818376,0.0,0.0,0.0
2014-04-10 02:07:00,0.0163831326059,0,0.0465909838676,0.00180403818376,1.0,0.00180403818376,0.0,0.0,0.0
2014-04-10 02:12:00,0.0320744630672,0,0.0421945899725,0.00178946997039,0.407030004502,0.00178946997039,0.0,0.0,0.0
2014-04-10 02:17:00,0.0268230558787,0,0.0461614876986,0.0016993060708,0.0871595557869,0.0016993060708,0.0,0.0,0.0
2014-04-10 02:22:00,0.0263513725983,0,0.034361794591,0.00127478339709,0.0185441098479,0.00127478339709,0.0,0.0,0.0
2014-04-10 02:27:00,0.0378918901921,0,0.0536676198244,0.00182652065996,1.0,0.00182652065996,0.0,0.0,0.0
2014-04-10 02:32:00,0.0163202415018,0,0.0369803309441,0.000972131441813,0.011568862487,0.000972131441813,0.0,0.0,0.0
2014-04-10 02:37:00,0.0268230558787,0,0.0384870320559,0.0012025401229,0.278125497222,0.0012025401229,0.0,0.0,0.0
2014-04-10 02:42:00,0.0215716486903,0,0.0484983921051,0.00144856213592,0.562744980958,0.00144856213592,0.0,0.0,0.0
2014-04-10 02:47:00,0.0320430175152,0,0.043972119689,0.0014475841308,0.561613540285,0.0014475841308,0.0,0.0,0.0
2014-04-10 02:52:00,0.00584887267696,0,0.0438838750124,0.00134320708457,0.440861170825,0.00134320708457,0.0,0.0,0.0
2014-04-10 02:57:00,0.0268230558787,0,0.0514875352383,0.00209919735789,1.0,0.00209919735789,0.0,0.0,0.0
2014-04-10 03:02:00,0.0319172353071,0,0.0352593809366,0.00141834130045,0.401216721199,0.00141834130045,0.0,0.0,0.0
2014-04-10 03:07:00,0.0215716486903,0,0.043546333909,0.00145240651909,0.431175598834,0.00145240651909,0.0,0.0,0.0
2014-04-10 03:12:00,0.0265714914625,0,0.038216650486,0.00135703978594,0.347304706391,0.00135703978594,0.0,0.0,0.0
2014-04-10 03:17:00,0.025942580422,0,0.0458552390337,0.00147634535097,0.4522287599,0.00147634535097,0.0,0.0,0.0
2014-04-10 03:22:00,0.0326719285557,0,0.0259899795055,0.000838224135805,0.00786798637942,0.000838224135805,0.0,0.0,0.0
2014-04-10 03:27:00,0.0268230558787,0,0.0419746786356,0.000995073816739,0.1312771017,0.000995073816739,0.0,0.0,0.0
2014-04-10 03:32:00,0.0215716486903,0,0.0434602499008,0.00106116919778,0.18328085748,0.00106116919778,0.0,0.0,0.0
2014-04-10 03:37:00,0.0324832552435,0,0.0361655950546,0.000943910970818,0.0910222442163,0.000943910970818,0.0,0.0,0.0
2014-04-10 03:42:00,0.0268230558787,0,0.0396438986063,0.000884973153006,0.0446500494386,0.000884973153006,0.0,0.0,0.0
2014-04-10 03:47:00,0.0216030942423,0,0.0382301658392,0.000883595668711,0.0435662466711,0.000883595668711,0.0,0.0,0.0
2014-04-10 03:52:00,0.0171063803025,0,0.0427625477314,0.00107957643922,0.197763649974,0.00107957643922,0.0,0.0,0.0
2014-04-10 03:57:00,0.0209741832018,0,0.0378468036652,0.00109891977627,0.212982961214,0.00109891977627,0.0,0.0,0.0
2014-04-10 04:02:00,0.0215402031383,0,0.0340277403593,0.00105610187165,0.179293892184,0.00105610187165,0.0,0.0,0.0
2014-04-10 04:07:00,0.0216030942423,0,0.0413376092911,0.00125381746329,0.334856250385,0.00125381746329,0.0,0.0,0.0
2014-04-10 04:12:00,0.0215716486903,0,0.0363668203354,0.00113257218618,0.239460631495,0.00113257218618,0.0,0.0,0.0
2014-04-10 04:17:00,0.0110688343134,0,0.0326957404613,0.000987182138488,0.125067940001,0.000987182138488,0.0,0.0,0.0
2014-04-10 04:22:00,0.0268545014308,0,0.0289985835552,0.00105260661803,0.176543831394,0.00105260661803,0.0,0.0,0.0
2014-04-10 04:27:00,0.0169805980944,0,0.031371191144,0.000940609374084,0.0884245524025,0.000940609374084,0.0,0.0,0.0
2014-04-10 04:32:00,0.0215402031383,0,0.0310877412558,0.00100653222762,0.140292563775,0.00100653222762,0.0,0.0,0.0
2014-04-10 04:37:00,0.0162887959498,0,0.0308138877153,0.000935949967243,0.0847585374465,0.000935949967243,0.0,0.0,0.0
2014-04-10 04:42:00,0.0163202415018,0,0.0303486287594,0.000953800859861,0.0988035954446,0.000953800859861,0.0,0.0,0.0
2014-04-10 04:47:00,0.0209112920977,0,0.0223917216063,0.000823339796625,0.00777691114569,0.000823339796625,0.0,0.0,0.0
2014-04-10 04:52:00,0.0171063803025,0,0.0336048603058,0.000968082167674,0.120341767012,0.000968082167674,0.0,0.0,0.0
2014-04-10 04:57:00,0.0263828181504,0,0.0253336727619,0.000823302951176,0.00777668830952,0.000823302951176,0.0,0.0,0.0
2014-04-10 05:02:00,0.0110688343134,0,0.0289927572012,0.000735795241781,0.00728118872301,0.000735795241781,0.0,0.0,0.0
2014-04-10 05:07:00,0.0155655482532,0,0.0243297815323,0.000780735746957,0.040003218673,0.000780735746957,0.0,0.0,0.0
2014-04-10 05:12:00,0.0163202415018,0,0.0244626402855,0.000788669916801,0.0457802374723,0.000788669916801,0.0,0.0,0.0
2014-04-10 05:17:00,0.0215716486903,0,0.0271943062544,0.000859056250192,0.0970298551664,0.000859056250192,0.0,0.0,0.0
2014-04-10 05:22:00,0.0215716486903,0,0.0240405797958,0.000748456281144,0.0164999304266,0.000748456281144,0.0,0.0,0.0
2014-04-10 05:27:00,0.0111002798654,0,0.0305114090443,0.000796138483565,0.0512182418823,0.000796138483565,0.0,0.0,0.0
2014-04-10 05:32:00,0.0215402031383,0,0.0189124792814,0.000653740775306,0.00687069619227,0.000653740775306,0.0,0.0,0.0
2014-04-10 05:37:00,0.0215716486903,0,0.0227859169245,0.000610419549048,0.00667210305689,0.000610419549048,0.0,0.0,0.0
2014-04-10 05:42:00,0.0320744630672,0,0.0223713070154,0.000574957288336,0.00651788478115,0.000574957288336,0.0,0.0,0.0
2014-04-10 05:47:00,0.0163202415018,0,0.0259554088116,0.000466328288894,0.00608691233446,0.000466328288894,0.0,0.0,0.0
2014-04-10 05:52:00,0.0163516870539,0,0.0254260748625,0.000517318607308,0.0371242721436,0.000517318607308,0.0,0.0,0.0
2014-04-10 05:57:00,0.0267916103267,0,0.0179229825735,0.000457056710729,0.00605275344879,0.000457056710729,0.0,0.0,0.0
2014-04-10 06:02:00,0.0268230558787,0,0.0254721641541,0.000454707595054,0.00604415948929,0.000454707595054,0.0,0.0,0.0
2014-04-10 06:07:00,0.0111317254174,0,0.0245199501514,0.000426846381743,0.00594406288685,0.000426846381743,0.0,0.0,0.0
2014-04-10 06:12:00,0.0163202415018,0,0.0319370478392,0.000680486729834,0.156709480857,0.000680486729834,0.0,0.0,0.0
2014-04-10 06:17:00,0.0214773120342,0,0.0201265066862,0.000510830141138,0.0558645376192,0.000510830141138,0.0,0.0,0.0
2014-04-10 06:22:00,0.022452124147,0,0.0209215730429,0.000505633302964,0.0527755043272,0.000505633302964,0.0,0.0,0.0
2014-04-10 06:27:00,0.0315713342348,0,0.0275909006596,0.000551530974917,0.080057369172,0.000551530974917,0.0,0.0,0.0
2014-04-10 06:32:00,0.0276091946794,0,0.0270661562681,0.000394459988456,0.00583179685603,0.000394459988456,0.0,0.0,0.0
2014-04-10 06:37:00,0.0106914876891,0,0.0160480588675,0.000175646186108,0.00517183105672,0.000175646186108,0.0,0.0,0.0
2014-04-10 06:42:00,0.0268230558787,0,0.0202427506447,0.000373753427994,0.107629549671,0.000373753427994,0.0,0.0,0.0
2014-04-10 06:47:00,0.0111002798654,0,0.0230570733547,0.000332078139763,0.0860757946747,0.000332078139763,0.0,0.0,0.0
2014-04-10 06:52:00,0.0273261847112,0,0.0235646814108,0.000535592145752,0.19132980034,0.000535592145752,0.0,0.0,0.0
2014-04-10 06:57:00,0.0215716486903,0,0.0298249423504,0.000508763070684,0.177454255974,0.000508763070684,0.0,0.0,0.0
2014-04-10 07:02:00,0.0215716486903,0,0.0265018194914,0.000445791054517,0.144886193082,0.000445791054517,0.0,0.0,0.0
2014-04-10 07:07:00,0.0163516870539,0,0.0147778242826,0.000293013406917,0.0658721748192,0.000293013406917,0.0,0.0,0.0
2014-04-10 07:12:00,0.0215716486903,0,0.0266503840685,0.00041689054342,0.129939336997,0.00041689054342,0.0,0.0,0.0
2014-04-10 07:17:00,0.0174837269268,0,0.0143422037363,0.000302679138258,0.0708711277725,0.000302679138258,0.0,0.0,0.0
2014-04-10 07:22:00,0.0210685198579,0,0.0268397331238,0.000411193352193,0.126992845945,0.000411193352193,0.0,0.0,0.0
2014-04-10 07:27:00,0.0163202415018,0,0.0214891731739,0.000332214171067,0.0861461477667,0.000332214171067,0.0,0.0,0.0
2014-04-10 07:32:00,0.0215716486903,0,0.0220877677202,0.000362772727385,0.101950516828,0.000362772727385,0.0,0.0,0.0
2014-04-10 07:37:00,0.0110373887614,0,0.0180489867926,0.000286922993837,0.0627223160674,0.000286922993837,0.0,0.0,0.0
2014-04-10 07:42:00,0.0215716486903,0,0.0218931436539,0.000415596645325,0.129270154762,0.000415596645325,0.0,0.0,0.0
2014-04-10 07:47:00,0.0208169554417,0,0.0185404866934,0.000329265836626,0.0846213190042,0.000329265836626,0.0,0.0,0.0
2014-04-10 07:52:00,0.053017200717,0,0.0212969779968,0.000323821732309,0.0818057202256,0.000323821732309,0.0,0.0,0.0
2014-04-10 07:57:00,0.0215716486903,0,0.0175580233335,0.000159400864504,0.00512874037568,0.000159400864504,0.0,0.0,0.0
2014-04-10 08:02:00,0.0112575076255,0,0.0214746892452,0.000236763386056,0.0448059691603,0.000236763386056,0.0,0.0,0.0
2014-04-10 08:07:00,0.0163516870539,0,0.0135831534863,0.000348691333784,0.102210907628,0.000348691333784,0.0,0.0,0.0
2014-04-10 08:12:00,0.0215716486903,0,0.0215509086847,0.000435707392171,0.146839184826,0.000435707392171,0.0,0.0,0.0
2014-04-10 08:17:00,0.0111002798654,0,0.0201754719019,0.000523562834132,0.191897960068,0.000523562834132,0.0,0.0,0.0
2014-04-10 08:22:00,0.0320744630672,0,0.0465848296881,0.000973902351689,0.422865406713,0.000973902351689,0.0,0.0,0.0
2014-04-10 08:27:00,0.0228923618754,0,0.0195139050484,0.000276207196293,0.0650356753739,0.000276207196293,0.0,0.0,0.0
2014-04-10 08:32:00,0.0160057859816,0,0.0139973461628,0.000175462162588,0.0133661631724,0.000175462162588,0.0,0.0,0.0
2014-04-10 08:37:00,0.0111002798654,0,0.0170689225197,0.000221380891162,0.0369166868962,0.000221380891162,0.0,0.0,0.0
2014-04-10 08:42:00,0.0215716486903,0,0.02046880126,0.000322861451423,0.0889634315718,0.000322861451423,0.0,0.0,0.0
2014-04-10 08:47:00,0.00584887267696,0,0.0130124986172,0.000301262247376,0.0778857605841,0.000301262247376,0.0,0.0,0.0
2014-04-10 08:52:00,0.0163202415018,0,0.0282664448023,0.000524644856341,0.192452901166,0.000524644856341,0.0,0.0,0.0
2014-04-10 08:57:00,0.0268230558787,0,0.020627066493,0.000404637219617,0.130904099981,0.000404637219617,0.0,0.0,0.0
2014-04-10 09:02:00,0.0163202415018,0,0.0166120380163,0.000249560835073,0.0513694485081,0.000249560835073,0.0,0.0,0.0
2014-04-10 09:07:00,0.0261312537342,0,0.0130669623613,0.000229261495406,0.0409584442132,0.000229261495406,0.0,0.0,0.0
2014-04-10 09:12:00,0.0215716486903,0,0.020501345396,0.000186603836482,0.0190804384479,0.000186603836482,0.0,0.0,0.0
2014-04-10 09:17:00,0.0119178642181,0,0.00880186259747,0.000116813069326,0.00501911205453,0.000116813069326,0.0,0.0,0.0
2014-04-10 09:22:00,0.0215716486903,0,0.0171663761139,0.000222366463277,0.057997543252,0.000222366463277,0.0,0.0,0.0
2014-04-10 09:27:00,0.0161944592937,0,0.0235265940428,0.000217487191549,0.0555485820972,0.000217487191549,0.0,0.0,0.0
2014-04-10 09:32:00,0.0108487154492,0,0.0159824639559,0.000225630734349,0.0596359174807,0.000225630734349,0.0,0.0,0.0
2014-04-10 09:37:00,0.0163202415018,0,0.0234182775021,0.000328752503265,0.111393888826,0.000328752503265,0.0,0.0,0.0
2014-04-10 09:42:00,0.0111946165215,0,0.0194367915392,0.000273326586466,0.0835750001121,0.000273326586466,0.0,0.0,0.0
2014-04-10 09:47:00,0.0111002798654,0,0.0130571126938,0.000277865503449,0.0858531334064,0.000277865503449,0.0,0.0,0.0
2014-04-10 09:52:00,0.0163202415018,0,0.0200798362494,0.0003452237288,0.11966098149,0.0003452237288,0.0,0.0,0.0
2014-04-10 09:57:00,0.00581742712493,0,0.0156192928553,0.000260827131569,0.0773013836373,0.000260827131569,0.0,0.0,0.0
2014-04-10 10:02:00,0.0267916103267,0,0.0123459994793,0.00031535042217,0.104667234148,0.00031535042217,0.0,0.0,0.0
2014-04-10 10:07:00,0.0163516870539,0,0.0162078291178,0.000221574140596,0.0575998676204,0.000221574140596,0.0,0.0,0.0
2014-04-10 10:12:00,0.0163202415018,0,0.0122079998255,0.000179804657819,0.0366352961684,0.000179804657819,0.0,0.0,0.0
2014-04-10 10:17:00,0.0110688343134,0,0.0124886184931,0.000165976627613,0.029694852859,0.000165976627613,0.0,0.0,0.0
2014-04-10 10:22:00,0.0109116065533,0,0.0159400254488,0.000223042065045,0.0583366353499,0.000223042065045,0.0,0.0,0.0
2014-04-10 10:27:00,0.0163516870539,0,0.00827974081039,0.000266608636593,0.0802031857933,0.000266608636593,0.0,0.0,0.0
2014-04-10 10:32:00,0.0215716486903,0,0.0235307067633,0.000292220152915,0.0930578928235,0.000292220152915,0.0,0.0,0.0
2014-04-10 10:37:00,0.0110688343134,0,0.0149841755629,0.000162495605764,0.0279476889863,0.000162495605764,0.0,0.0,0.0
2014-04-10 10:42:00,0.0215716486903,0,0.0158810019493,0.000194905383978,0.0442145198382,0.000194905383978,0.0,0.0,0.0
2014-04-10 10:47:00,0.0103455866168,0,0.0117423683405,0.000105908242404,0.00499179071192,0.000105908242404,0.0,0.0,0.0
2014-04-10 10:52:00,0.00581742712493,0,0.0119067728519,0.000173650798388,0.0388074568884,0.000173650798388,0.0,0.0,0.0
2014-04-10 10:57:00,0.0163202415018,0,0.0155540108681,0.000278839463135,0.091315436857,0.000278839463135,0.0,0.0,0.0
2014-04-10 11:02:00,0.0163202415018,0,0.0189650952816,0.000266487855697,0.0851497729282,0.000266487855697,0.0,0.0,0.0
2014-04-10 11:07:00,0.0111002798654,0,0.0114212781191,0.000201797301997,0.0528576024175,0.000201797301997,0.0,0.0,0.0
2014-04-10 11:12:00,0.0166975881262,0,0.0193091630936,0.00026163662551,0.0827281403492,0.00026163662551,0.0,0.0,0.0
2014-04-10 11:17:00,0.0103455866168,0,0.0106161981821,0.000129443447804,0.0167400726841,0.000129443447804,0.0,0.0,0.0
2014-04-10 11:22:00,0.0268230558787,0,0.00822184979916,0.000160396608408,0.0321912426446,0.000160396608408,0.0,0.0,0.0
2014-04-10 11:27:00,0.00569164491683,0,0.0154295116663,0.000109624001198,0.00684661973548,0.000109624001198,0.0,0.0,0.0
2014-04-10 11:32:00,0.0172007169586,0,0.0148908048868,0.000203754825634,0.0538347572482,0.000203754825634,0.0,0.0,0.0
2014-04-10 11:37:00,0.0106914876891,0,0.0114376544952,0.000158658629516,0.0313236799558,0.000158658629516,0.0,0.0,0.0
2014-04-10 11:42:00,0.0110688343134,0,0.015493735671,0.000208340818062,0.0561239886892,0.000208340818062,0.0,0.0,0.0
2014-04-10 11:47:00,0.0163202415018,0,0.0106072425842,0.000226254254812,0.0650660014079,0.000226254254812,0.0,0.0,0.0
2014-04-10 11:52:00,0.00619477374925,0,0.0225585848093,0.000254503713222,0.0791675398186,0.000254503713222,0.0,0.0,0.0
2014-04-10 11:57:00,0.0208169554417,0,0.00675880908966,0.000187960773474,0.0459506969605,0.000187960773474,0.0,0.0,0.0
2014-04-10 12:02:00,0.00572309046885,0,0.0162243843079,0.000155608169734,0.0298009542753,0.000155608169734,0.0,0.0,0.0
2014-04-10 12:07:00,0.0169177069903,0,0.0104630887508,0.000187211437151,0.0455766439509,0.000187211437151,0.0,0.0,0.0
