timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-01-16 00:00:00,0.735536320576,0,0.174885690212,0.400934785604,1.0,0.400934785604,0.0,0.0,0.0
2014-01-16 00:05:00,0.733096756234,0,0.174885690212,0.400934785604,1.0,0.400934785604,0.0,0.0,0.0
2014-01-16 00:10:00,0.733068261772,0,0.174885690212,0.400934785604,1.0,0.400934785604,0.0,0.0,0.0
2014-01-16 00:15:00,0.730626505549,0,0.174885690212,0.400934785604,1.0,0.400934785604,0.0,0.0,0.0
2014-01-16 00:20:00,0.733068261772,0,0.174885690212,0.400934785604,1.0,0.400934785604,0.0,0.0,0.0
2014-01-16 00:25:00,0.733068261772,0,0.174885690212,0.400934785604,1.0,0.400934785604,0.0,0.0,0.0
2014-01-16 00:30:00,0.733096756234,0,0.174885690212,0.400934785604,1.0,0.400934785604,0.0,0.0,0.0
2014-01-16 00:35:00,0.733024424138,0,0.174885690212,0.400934785604,1.0,0.400934785604,0.0,0.0,0.0
2014-01-16 00:40:00,0.730626505549,0,0.174885690212,0.400934785604,1.0,0.400934785604,0.0,0.0,0.0
2014-01-16 00:45:00,0.735463988479,0,0.174885690212,0.400934785604,1.0,0.400934785604,0.0,0.0,0.0
2014-01-16 00:50:00,0.730626505549,0,0.174885690212,0.400934785604,1.0,0.400934785604,0.0,0.0,0.0
2014-01-16 00:55:00,0.733024424138,0,0.174885690212,0.400934785604,1.0,0.400934785604,0.0,0.0,0.0
2014-01-16 01:00:00,0.733024424138,0,0.174885690212,0.400934785604,1.0,0.400934785604,0.0,0.0,0.0
2014-01-16 01:05:00,0.735536320576,0,0.174885690212,0.400934785604,1.0,0.400934785604,0.0,0.0,0.0
2014-01-16 01:10:00,0.730626505549,0,0.174885690212,0.400934785604,1.0,0.400934785604,0.0,0.0,0.0
2014-01-16 01:15:00,0.733068261772,0,0.174885690212,0.400934785604,1.0,0.400934785604,0.0,0.0,0.0
2014-01-16 01:20:00,0.733096756234,0,0.174885690212,0.400934785604,1.0,0.400934785604,0.0,0.0,0.0
2014-01-16 01:25:00,0.730626505549,0,0.174885690212,0.400934785604,1.0,0.400934785604,0.0,0.0,0.0
2014-01-16 01:30:00,0.735492482942,0,0.174885690212,0.400934785604,1.0,0.400934785604,0.0,0.0,0.0
2014-01-16 01:35:00,0.730626505549,0,0.174885690212,0.400934785604,1.0,0.400934785604,0.0,0.0,0.0
2014-01-16 01:40:00,0.737890401531,0,0.174885690212,0.400934785604,1.0,0.400934785604,0.0,0.0,0.0
2014-01-16 01:45:00,0.730626505549,0,0.174885690212,0.400934785604,1.0,0.400934785604,0.0,0.0,0.0
2014-01-16 01:50:00,0.730626505549,0,0.174885690212,0.400934785604,1.0,0.400934785604,0.0,0.0,0.0
2014-01-16 01:55:00,0.73556700692,0,0.174885690212,0.400934785604,1.0,0.400934785604,0.0,0.0,0.0
2014-01-16 02:00:00,0.73556700692,0,0.174885690212,0.400934785604,1.0,0.400934785604,0.0,0.0,0.0
2014-01-16 02:05:00,0.730626505549,0,0.174885690212,0.400934785604,1.0,0.400934785604,0.0,0.0,0.0
2014-01-16 02:10:00,0.733068261772,0,0.208459556103,0.366100043058,0.000286987340681,0.366100043058,0.0,0.0,0.0
2014-01-16 02:15:00,0.733024424138,0,0.248800516129,0.326418697834,0.000134181201498,0.326418697834,0.0,0.0,0.0
2014-01-16 02:20:00,0.730626505549,0,0.294670462608,0.284398764372,8.58030149313e-05,0.284398764372,0.0,0.0,0.0
2014-01-16 02:25:00,0.735463988479,0,0.309383064508,0.265843123198,7.40183342073e-05,0.265843123198,0.0,0.0,0.0
2014-01-16 02:30:00,0.730626505549,0,0.319764971733,0.249006867409,6.58163552506e-05,0.249006867409,0.0,0.0,0.0
2014-01-16 02:35:00,0.733068261772,0,0.334929168224,0.229039460421,5.8171554542e-05,0.229039460421,0.0,0.0,0.0
2014-01-16 02:40:00,0.733068261772,0,0.355173796415,0.206185609102,5.13454625327e-05,0.206185609102,0.0,0.0,0.0
2014-01-16 02:45:00,0.733096756234,0,0.379117012024,0.181731969118,4.56177707138e-05,0.181731969118,0.0,0.0,0.0
2014-01-16 02:50:00,0.733024424138,0,0.406122714281,0.156714305282,4.09449303248e-05,0.156714305282,0.0,0.0,0.0
2014-01-16 02:55:00,0.730626505549,0,0.437936544418,0.129672914743,3.68633871557e-05,0.129672914743,0.0,0.0,0.0
2014-01-16 03:00:00,0.73556700692,0,0.472385436296,0.103418335319,3.3610457122e-05,0.103418335319,0.0,0.0,0.0
2014-01-16 03:05:00,0.772024575378,0,0.511973202229,0.0775742679834,3.09242786682e-05,0.0775742679834,0.0,0.0,0.0
2014-01-16 03:10:00,0.730626505549,0,0.556524038315,0.0569462664425,2.90698925808e-05,0.0569462664425,0.0,0.0,0.0
2014-01-16 03:15:00,0.730626505549,0,0.607466220856,0.0328596010804,2.71676242904e-05,0.0328596010804,0.0,0.0,0.0
2014-01-16 03:20:00,0.735492482942,0,0.667268455029,0.013377440162,2.5801967368e-05,0.013377440162,0.0,0.0,0.0
2014-01-16 03:25:00,0.730626505549,0,0.735855042934,0.00283763045445,2.5118865287e-05,0.00283763045445,0.0,0.0,0.0
2014-01-16 03:30:00,0.772653645428,0,0.815045833588,0.00369726633653,0.00218442665707,0.00369726633653,0.0,0.0,0.0
2014-01-16 03:35:00,0.730626505549,0,0.895552515984,0.0230295229703,0.0507448616648,0.0230295229703,0.0,0.0,0.0
2014-01-16 03:40:00,0.733068261772,0,0.914696753025,0.0322231650352,0.0738382473174,0.0322231650352,0.0,0.0,0.0
2014-01-16 03:45:00,0.733068261772,0,0.895197212696,0.0291386246681,0.066090231922,0.0291386246681,0.0,0.0,0.0
2014-01-16 03:50:00,0.733068261772,0,0.871603310108,0.0214851852506,0.046865660551,0.0214851852506,0.0,0.0,0.0
2014-01-16 03:55:00,0.733068261772,0,0.853178262711,0.0138689354062,0.0277345051676,0.0138689354062,0.0,0.0,0.0
2014-01-16 04:00:00,0.735463988479,0,0.857883095741,0.0138626229018,0.0277186488728,0.0138626229018,0.0,0.0,0.0
2014-01-16 04:05:00,0.730626505549,0,0.820332884789,0.00819765217602,0.0134888852212,0.00819765217602,0.0,0.0,0.0
2014-01-16 04:10:00,0.733024424138,0,0.765470266342,0.00204611895606,2.50690233788e-05,0.00204611895606,0.0,0.0,0.0
2014-01-16 04:15:00,0.733068261772,0,0.735502362251,9.42664773902e-05,2.49469553433e-05,9.42664773902e-05,0.0,0.0,0.0
2014-01-16 04:20:00,0.735536320576,0,0.721912264824,0.000170658764546,0.000215522452968,0.000170658764546,0.0,0.0,0.0
2014-01-16 04:25:00,0.730626505549,0,0.70131611824,0.000919583253562,0.00208386103127,0.000919583253562,0.0,0.0,0.0
2014-01-16 04:30:00,0.733024424138,0,0.683353662491,0.00224510882981,0.00539064376697,0.00224510882981,0.0,0.0,0.0
2014-01-16 04:35:00,0.733068261772,0,0.670794844627,0.00367687502876,0.00896246450969,0.00367687502876,0.0,0.0,0.0
2014-01-16 04:40:00,0.733024424138,0,0.664023458958,0.00455148518085,0.0111443505504,0.00455148518085,0.0,0.0,0.0
2014-01-16 04:45:00,0.733096756234,0,0.660971105099,0.00503496872261,0.0123504947829,0.00503496872261,0.0,0.0,0.0
2014-01-16 04:50:00,0.730626505549,0,0.662349939346,0.00483322283253,0.0118472002119,0.00483322283253,0.0,0.0,0.0
2014-01-16 04:55:00,0.733024424138,0,0.661526858807,0.0047430335544,0.0116222054225,0.0047430335544,0.0,0.0,0.0
2014-01-16 05:00:00,0.733024424138,0,0.664767742157,0.00433903606609,0.0106143546925,0.00433903606609,0.0,0.0,0.0
2014-01-16 05:05:00,0.735536320576,0,0.673019587994,0.00346651114523,0.00843767066888,0.00346651114523,0.0,0.0,0.0
2014-01-16 05:10:00,0.730626505549,0,0.681850075722,0.00255456380546,0.0061626397128,0.00255456380546,0.0,0.0,0.0
2014-01-16 05:15:00,0.733096756234,0,0.689746677876,0.00178983679507,0.004254878655,0.00178983679507,0.0,0.0,0.0
2014-01-16 05:20:00,0.733096756234,0,0.697034358978,0.00123772164807,0.00287751946334,0.00123772164807,0.0,0.0,0.0
2014-01-16 05:25:00,0.733068261772,0,0.707474291325,0.000662444566842,0.0014423782978,0.000662444566842,0.0,0.0,0.0
2014-01-16 05:30:00,0.733096756234,0,0.718538403511,0.000300366780721,0.000539104461686,0.000300366780721,0.0,0.0,0.0
2014-01-16 05:35:00,0.730626505549,0,0.729404330254,0.000111521527288,6.79930512669e-05,0.000111521527288,0.0,0.0,0.0
2014-01-16 05:40:00,0.735463988479,0,0.734830021858,0.00013481816859,0.000126111078289,0.00013481816859,0.0,0.0,0.0
2014-01-16 05:45:00,0.730626505549,0,0.741006672382,0.000171048755874,0.000216495362592,0.000171048755874,0.0,0.0,0.0
2014-01-16 05:50:00,0.735492482942,0,0.748870074749,0.000378473429009,0.000733956768373,0.000378473429009,0.0,0.0,0.0
2014-01-16 05:55:00,0.730626505549,0,0.754264354706,0.000571676529944,0.00121593968149,0.000571676529944,0.0,0.0,0.0
2014-01-16 06:00:00,0.735463988479,0,0.757114171982,0.000730476225726,0.00161209657341,0.000730476225726,0.0,0.0,0.0
2014-01-16 06:05:00,0.730626505549,0,0.757467031479,0.00069973472273,0.00153540588317,0.00069973472273,0.0,0.0,0.0
2014-01-16 06:10:00,0.735492482942,0,0.761332273483,0.000846395618282,0.00190128016437,0.000846395618282,0.0,0.0,0.0
2014-01-16 06:15:00,0.730626505549,0,0.760535895824,0.000775007414632,0.00172318833151,0.000775007414632,0.0,0.0,0.0
2014-01-16 06:20:00,0.730626505549,0,0.760544002056,0.000774849962909,0.0017227955374,0.000774849962909,0.0,0.0,0.0
2014-01-16 06:25:00,0.735492482942,0,0.757386386395,0.000620174512733,0.00133692738258,0.000620174512733,0.0,0.0,0.0
2014-01-16 06:30:00,0.730626505549,0,0.756665468216,0.000494530773722,0.00102348450795,0.000494530773722,0.0,0.0,0.0
2014-01-16 06:35:00,0.733068261772,0,0.752498626709,0.000347202003468,0.000655944082722,0.000347202003468,0.0,0.0,0.0
2014-01-16 06:40:00,0.733024424138,0,0.750698566437,0.000267031748081,0.000455943704622,0.000267031748081,0.0,0.0,0.0
2014-01-16 06:45:00,0.733068261772,0,0.746055603027,0.000121777608001,9.35788500228e-05,0.000121777608001,0.0,0.0,0.0
