timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 14:30:00,0.121673003802,0,0.130580917001,0.0122018232942,1.0,0.0122018232942,0.0,0.0,0.0
2014-02-14 14:35:00,0.121673003802,0,0.130580917001,0.0122018232942,1.0,0.0122018232942,0.0,0.0,0.0
2014-02-14 14:40:00,0.338403041825,0,0.130580917001,0.0122018232942,1.0,0.0122018232942,0.0,0.0,0.0
2014-02-14 14:45:00,0.121673003802,0,0.130580917001,0.0122018232942,1.0,0.0122018232942,0.0,0.0,0.0
2014-02-14 14:50:00,0.0969581749049,0,0.130580917001,0.0122018232942,1.0,0.0122018232942,0.0,0.0,0.0
2014-02-14 14:55:00,0.123574144487,0,0.130580917001,0.0122018232942,1.0,0.0122018232942,0.0,0.0,0.0
2014-02-14 15:00:00,0.153992395437,0,0.130580917001,0.0122018232942,1.0,0.0122018232942,0.0,0.0,0.0
2014-02-14 15:05:00,0.153992395437,0,0.130580917001,0.0122018232942,1.0,0.0122018232942,0.0,0.0,0.0
2014-02-14 15:10:00,0.401140684411,0,0.130580917001,0.0122018232942,1.0,0.0122018232942,0.0,0.0,0.0
2014-02-14 15:15:00,0.150190114068,0,0.130580917001,0.0122018232942,1.0,0.0122018232942,0.0,0.0,0.0
2014-02-14 15:20:00,0.0950570342205,0,0.130580917001,0.0122018232942,1.0,0.0122018232942,0.0,0.0,0.0
2014-02-14 15:25:00,0.218631178707,0,0.130580917001,0.0122018232942,1.0,0.0122018232942,0.0,0.0,0.0
2014-02-14 15:30:00,0.216730038023,0,0.130580917001,0.0122018232942,1.0,0.0122018232942,0.0,0.0,0.0
2014-02-14 15:35:00,0.21102661597,0,0.130580917001,0.0122018232942,1.0,0.0122018232942,0.0,0.0,0.0
2014-02-14 15:40:00,0.28897338403,0,0.130580917001,0.0122018232942,1.0,0.0122018232942,0.0,0.0,0.0
2014-02-14 15:45:00,0.184410646388,0,0.130580917001,0.0122018232942,1.0,0.0122018232942,0.0,0.0,0.0
2014-02-14 15:50:00,0.121673003802,0,0.130580917001,0.0122018232942,1.0,0.0122018232942,0.0,0.0,0.0
2014-02-14 15:55:00,0.188212927757,0,0.130580917001,0.0122018232942,1.0,0.0122018232942,0.0,0.0,0.0
2014-02-14 16:00:00,0.152091254753,0,0.130580917001,0.0122018232942,1.0,0.0122018232942,0.0,0.0,0.0
2014-02-14 16:05:00,0.243346007605,0,0.130580917001,0.0122018232942,1.0,0.0122018232942,0.0,0.0,0.0
2014-02-14 16:10:00,0.374524714829,0,0.130580917001,0.0122018232942,1.0,0.0122018232942,0.0,0.0,0.0
2014-02-14 16:15:00,0.15969581749,0,0.130580917001,0.0122018232942,1.0,0.0122018232942,0.0,0.0,0.0
2014-02-14 16:20:00,0.123574144487,0,0.130580917001,0.0122018232942,1.0,0.0122018232942,0.0,0.0,0.0
2014-02-14 16:25:00,0.153992395437,0,0.130580917001,0.0122018232942,1.0,0.0122018232942,0.0,0.0,0.0
2014-02-14 16:30:00,0.148288973384,0,0.130580917001,0.0122018232942,1.0,0.0122018232942,0.0,0.0,0.0
2014-02-14 16:35:00,0.127376425856,0,0.130580917001,0.0122018232942,1.0,0.0122018232942,0.0,0.0,0.0
2014-02-14 16:40:00,0.309885931559,0,0.150977313519,0.000571212673094,0.000859061463829,0.000571212673094,0.0,0.0,0.0
2014-02-14 16:45:00,0.186311787072,0,0.143829137087,0.00548890046775,0.423318669017,0.00548890046775,0.0,0.0,0.0
2014-02-14 16:50:00,0.121673003802,0,0.130867451429,0.00721244234592,0.5713815099,0.00721244234592,0.0,0.0,0.0
2014-02-14 16:55:00,0.153992395437,0,0.124821312726,0.0078351367265,0.62487478451,0.0078351367265,0.0,0.0,0.0
2014-02-14 17:00:00,0.184410646388,0,0.122520819306,0.00789142493159,0.629710287296,0.00789142493159,0.0,0.0,0.0
2014-02-14 17:05:00,0.186311787072,0,0.119536712766,0.00921498145908,0.743411928093,0.00921498145908,0.0,0.0,0.0
2014-02-14 17:10:00,0.366920152091,0,0.136718377471,0.00174752506427,0.101911525933,0.00174752506427,0.0,0.0,0.0
2014-02-14 17:15:00,0.127376425856,0,0.138758897781,0.0113414507359,0.926088709068,0.0113414507359,0.0,0.0,0.0
2014-02-14 17:20:00,0.148288973384,0,0.131746441126,0.01237040665,1.0,0.01237040665,0.0,0.0,0.0
2014-02-14 17:25:00,0.15969581749,0,0.129079386592,0.0126534625888,1.0,0.0126534625888,0.0,0.0,0.0
2014-02-14 17:30:00,0.152091254753,0,0.133713304996,0.0110638784245,0.868545210742,0.0110638784245,0.0,0.0,0.0
2014-02-14 17:35:00,0.121673003802,0,0.138803809881,0.0106426561251,0.833711139145,0.0106426561251,0.0,0.0,0.0
2014-02-14 17:40:00,0.376425855513,0,0.161953553557,0.000803877017461,0.020067757949,0.000803877017461,0.0,0.0,0.0
2014-02-14 17:45:00,0.0912547528517,0,0.153311252594,0.00982953980565,0.766468374138,0.00982953980565,0.0,0.0,0.0
2014-02-14 17:50:00,0.184410646388,0,0.144956827164,0.0116635346785,0.918135341465,0.0116635346785,0.0,0.0,0.0
2014-02-14 17:55:00,0.121673003802,0,0.143491134048,0.011896203272,0.937376474848,0.011896203272,0.0,0.0,0.0
2014-02-14 18:00:00,0.152091254753,0,0.143570721149,0.0116151552647,0.914134480242,0.0116151552647,0.0,0.0,0.0
2014-02-14 18:05:00,0.150190114068,0,0.139794528484,0.0121939079836,0.961995938854,0.0121939079836,0.0,0.0,0.0
2014-02-14 18:10:00,0.347908745247,0,0.164466232061,0.00154185667634,0.0810969017414,0.00154185667634,0.0,0.0,0.0
2014-02-14 18:15:00,0.117870722433,0,0.15291851759,0.00774347642437,0.593955947102,0.00774347642437,0.0,0.0,0.0
2014-02-14 18:20:00,0.192015209125,0,0.15081949532,0.00842119939625,0.650002007729,0.00842119939625,0.0,0.0,0.0
2014-02-14 18:25:00,0.186311787072,0,0.147049590945,0.00876642763615,0.678551553289,0.00876642763615,0.0,0.0,0.0
2014-02-14 18:30:00,0.243346007605,0,0.14754422009,0.00858939625323,0.66391148348,0.00858939625323,0.0,0.0,0.0
2014-02-14 18:35:00,0.127376425856,0,0.150214344263,0.0102564450353,0.801772410415,0.0102564450353,0.0,0.0,0.0
2014-02-14 18:40:00,0.368821292776,0,0.173811152577,0.00240097707137,0.152144093209,0.00240097707137,0.0,0.0,0.0
2014-02-14 18:45:00,0.0931558935361,0,0.166713953018,0.0094189401716,0.732512771425,0.0094189401716,0.0,0.0,0.0
2014-02-14 18:50:00,0.153992395437,0,0.165739774704,0.0111388368532,0.87474409261,0.0111388368532,0.0,0.0,0.0
2014-02-14 18:55:00,0.148288973384,0,0.168652266264,0.0109095750377,0.855784691576,0.0109095750377,0.0,0.0,0.0
2014-02-14 19:00:00,0.216730038023,0,0.176762506366,0.00874376483262,0.676677393915,0.00874376483262,0.0,0.0,0.0
2014-02-14 19:05:00,0.161596958175,0,0.170365825295,0.00965145789087,0.751741427869,0.00965145789087,0.0,0.0,0.0
2014-02-14 19:10:00,0.374524714829,0,0.188571751118,0.0031787652988,0.216465309926,0.0031787652988,0.0,0.0,0.0
2014-02-14 19:15:00,0.178707224335,0,0.176015794277,0.00790442712605,0.607266183229,0.00790442712605,0.0,0.0,0.0
2014-02-14 19:20:00,0.184410646388,0,0.168192565441,0.00891387183219,0.690744833867,0.00891387183219,0.0,0.0,0.0
2014-02-14 19:25:00,0.222433460076,0,0.167699128389,0.00924269109964,0.717937396851,0.00924269109964,0.0,0.0,0.0
2014-02-14 19:30:00,0.184410646388,0,0.175404250622,0.00763812009245,0.585243231714,0.00763812009245,0.0,0.0,0.0
2014-02-14 19:35:00,0.152091254753,0,0.176773115993,0.00827711261809,0.638086377538,0.00827711261809,0.0,0.0,0.0
2014-02-14 19:40:00,0.406844106464,0,0.199158072472,0.00109506235458,0.0441480853611,0.00109506235458,0.0,0.0,0.0
2014-02-14 19:45:00,0.214828897338,0,0.198420375586,0.00805435888469,0.619665179254,0.00805435888469,0.0,0.0,0.0
2014-02-14 19:50:00,0.153992395437,0,0.196191519499,0.00975406728685,0.760226978259,0.00975406728685,0.0,0.0,0.0
2014-02-14 19:55:00,0.332699619772,0,0.198630571365,0.0103427153081,0.808906754588,0.0103427153081,0.0,0.0,0.0
2014-02-14 20:00:00,0.0931558935361,0,0.197326153517,0.0115813659504,0.911340185172,0.0115813659504,0.0,0.0,0.0
2014-02-14 20:05:00,0.249049429658,0,0.192788809538,0.0158969648182,1.0,0.0158969648182,0.0,0.0,0.0
