timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 00:04:00,0.000869593163402,0,0.00375255942345,5.53995123482e-05,1.0,5.53995123482e-05,0.0,0.0,0.0
2014-04-10 00:09:00,0.012913729237,0,0.00375255942345,5.53995123482e-05,1.0,5.53995123482e-05,0.0,0.0,0.0
2014-04-10 00:14:00,0.00101547576623,0,0.00375255942345,5.53995123482e-05,1.0,5.53995123482e-05,0.0,0.0,0.0
2014-04-10 00:19:00,0.000817779011884,0,0.00375255942345,5.53995123482e-05,1.0,5.53995123482e-05,0.0,0.0,0.0
2014-04-10 00:24:00,0.000846079110705,0,0.00375255942345,5.53995123482e-05,1.0,5.53995123482e-05,0.0,0.0,0.0
2014-04-10 00:29:00,0.000798300252978,0,0.00375255942345,5.53995123482e-05,1.0,5.53995123482e-05,0.0,0.0,0.0
2014-04-10 00:34:00,0.000886542213359,0,0.00375255942345,5.53995123482e-05,1.0,5.53995123482e-05,0.0,0.0,0.0
2014-04-10 00:39:00,0.000838416540696,0,0.00375255942345,5.53995123482e-05,1.0,5.53995123482e-05,0.0,0.0,0.0
2014-04-10 00:44:00,0.00194162669345,0,0.00375255942345,5.53995123482e-05,1.0,5.53995123482e-05,0.0,0.0,0.0
2014-04-10 00:49:00,0.00094809574433,0,0.00375255942345,5.53995123482e-05,1.0,5.53995123482e-05,0.0,0.0,0.0
2014-04-10 00:54:00,0.000862428374831,0,0.00375255942345,5.53995123482e-05,1.0,5.53995123482e-05,0.0,0.0,0.0
2014-04-10 00:59:00,0.0129073233611,0,0.00375255942345,5.53995123482e-05,1.0,5.53995123482e-05,0.0,0.0,0.0
2014-04-10 01:04:00,0.000987897858516,0,0.00375255942345,5.53995123482e-05,1.0,5.53995123482e-05,0.0,0.0,0.0
2014-04-10 01:09:00,0.0130289125977,0,0.00375255942345,5.53995123482e-05,1.0,5.53995123482e-05,0.0,0.0,0.0
2014-04-10 01:14:00,0.000753369357907,0,0.00375255942345,5.53995123482e-05,1.0,5.53995123482e-05,0.0,0.0,0.0
2014-04-10 01:19:00,0.000832565568707,0,0.00375255942345,5.53995123482e-05,1.0,5.53995123482e-05,0.0,0.0,0.0
2014-04-10 01:24:00,0.000748265058076,0,0.00375255942345,5.53995123482e-05,1.0,5.53995123482e-05,0.0,0.0,0.0
2014-04-10 01:29:00,0.000856920137603,0,0.00375255942345,5.53995123482e-05,1.0,5.53995123482e-05,0.0,0.0,0.0
2014-04-10 01:34:00,0.000754491406231,0,0.00375255942345,5.53995123482e-05,1.0,5.53995123482e-05,0.0,0.0,0.0
