timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 00:04:00,0.141984732824,0,0.287016451359,0.076090246439,1.0,0.076090246439,0.0,0.0,0.0
2014-04-10 00:09:00,0.0839694656489,0,0.287016451359,0.076090246439,1.0,0.076090246439,0.0,0.0,0.0
2014-04-10 00:14:00,0.283969465649,0,0.287016451359,0.076090246439,1.0,0.076090246439,0.0,0.0,0.0
2014-04-10 00:19:00,0.143511450382,0,0.287016451359,0.076090246439,1.0,0.076090246439,0.0,0.0,0.0
2014-04-10 00:24:00,0.0763358778626,0,0.287016451359,0.076090246439,1.0,0.076090246439,0.0,0.0,0.0
2014-04-10 00:29:00,0.0137404580153,0,0.287016451359,0.076090246439,1.0,0.076090246439,0.0,0.0,0.0
2014-04-10 00:34:00,0.0732824427481,0,0.287016451359,0.076090246439,1.0,0.076090246439,0.0,0.0,0.0
2014-04-10 00:39:00,0.119083969466,0,0.287016451359,0.076090246439,1.0,0.076090246439,0.0,0.0,0.0
2014-04-10 00:44:00,0.0351145038168,0,0.287016451359,0.076090246439,1.0,0.076090246439,0.0,0.0,0.0
2014-04-10 00:49:00,0.109923664122,0,0.287016451359,0.076090246439,1.0,0.076090246439,0.0,0.0,0.0
2014-04-10 00:54:00,0.0671755725191,0,0.287016451359,0.076090246439,1.0,0.076090246439,0.0,0.0,0.0
2014-04-10 00:59:00,0.012213740458,0,0.287016451359,0.076090246439,1.0,0.076090246439,0.0,0.0,0.0
2014-04-10 01:04:00,0.0488549618321,0,0.287016451359,0.076090246439,1.0,0.076090246439,0.0,0.0,0.0
2014-04-10 01:09:00,0.0198473282443,0,0.287016451359,0.076090246439,1.0,0.076090246439,0.0,0.0,0.0
2014-04-10 01:14:00,0.0854961832061,0,0.287016451359,0.076090246439,1.0,0.076090246439,0.0,0.0,0.0
2014-04-10 01:19:00,0.210687022901,0,0.287016451359,0.076090246439,1.0,0.076090246439,0.0,0.0,0.0
2014-04-10 01:24:00,0.030534351145,0,0.287016451359,0.076090246439,1.0,0.076090246439,0.0,0.0,0.0
2014-04-10 01:29:00,0.0702290076336,0,0.287016451359,0.076090246439,1.0,0.076090246439,0.0,0.0,0.0
2014-04-10 01:34:00,0.187786259542,0,0.287016451359,0.076090246439,1.0,0.076090246439,0.0,0.0,0.0
2014-04-10 01:39:00,0.0503816793893,0,0.287016451359,0.076090246439,1.0,0.076090246439,0.0,0.0,0.0
2014-04-10 01:44:00,0.109923664122,0,0.287016451359,0.076090246439,1.0,0.076090246439,0.0,0.0,0.0
2014-04-10 01:49:00,0.00763358778626,0,0.287016451359,0.076090246439,1.0,0.076090246439,0.0,0.0,0.0
2014-04-10 01:54:00,0.174045801527,0,0.287016451359,0.076090246439,1.0,0.076090246439,0.0,0.0,0.0
2014-04-10 01:59:00,0.0198473282443,0,0.287016451359,0.076090246439,1.0,0.076090246439,0.0,0.0,0.0
2014-04-10 02:04:00,0.030534351145,0,0.287016451359,0.076090246439,1.0,0.076090246439,0.0,0.0,0.0
2014-04-10 02:09:00,0.137404580153,0,0.287016451359,0.076090246439,1.0,0.076090246439,0.0,0.0,0.0
2014-04-10 02:14:00,0.0824427480916,0,0.29255464673,0.070695862174,0.00185034955136,0.070695862174,0.0,0.0,0.0
2014-04-10 02:19:00,0.128244274809,0,0.254297912121,0.0547048524022,0.000467390316945,0.0547048524022,0.0,0.0,0.0
2014-04-10 02:24:00,0.154198473282,0,0.297712951899,0.0615526549518,0.32052705072,0.0615526549518,0.0,0.0,0.0
2014-04-10 02:29:00,0.180152671756,0,0.252640962601,0.0390528552234,0.000269924539135,0.0390528552234,0.0,0.0,0.0
2014-04-10 02:34:00,0.210687022901,0,0.24046304822,0.0237348098308,0.000190965656886,0.0237348098308,0.0,0.0,0.0
2014-04-10 02:39:00,0.103816793893,0,0.266393572092,0.0219676885754,0.000184731710354,0.0219676885754,0.0,0.0,0.0
2014-04-10 02:44:00,0.215267175573,0,0.252103149891,0.0196752715856,0.000177226485718,0.0196752715856,0.0,0.0,0.0
2014-04-10 02:49:00,0.0671755725191,0,0.259092837572,0.0146598163992,0.000162759277458,0.0146598163992,0.0,0.0,0.0
2014-04-10 02:54:00,0.0717557251908,0,0.268083393574,0.0242099370807,0.155599833454,0.0242099370807,0.0,0.0,0.0
2014-04-10 02:59:00,0.0030534351145,0,0.277071475983,0.0323564223945,0.288191439803,0.0323564223945,0.0,0.0,0.0
2014-04-10 03:04:00,0.0473282442748,0,0.287394225597,0.0508606657386,0.589365167463,0.0508606657386,0.0,0.0,0.0
2014-04-10 03:09:00,0.00458015267176,0,0.246248647571,0.0475738048553,0.535868457217,0.0475738048553,0.0,0.0,0.0
2014-04-10 03:14:00,0.108396946565,0,0.265949487686,0.0615681223571,0.763638957728,0.0615681223571,0.0,0.0,0.0
2014-04-10 03:19:00,0.15572519084,0,0.21542930603,0.0441777855158,0.480595091822,0.0441777855158,0.0,0.0,0.0
2014-04-10 03:24:00,0.0961832061069,0,0.199539572001,0.0320530608296,0.283253948893,0.0320530608296,0.0,0.0,0.0
2014-04-10 03:29:00,0.0656488549618,0,0.168092772365,0.0189672112465,0.0702696065845,0.0189672112465,0.0,0.0,0.0
2014-04-10 03:34:00,0.0442748091603,0,0.170551374555,0.0164363067597,0.0290767880261,0.0164363067597,0.0,0.0,0.0
2014-04-10 03:39:00,0.00458015267176,0,0.151971131563,0.0133709134534,0.000159415053916,0.0133709134534,0.0,0.0,0.0
2014-04-10 03:44:00,0.00458015267176,0,0.177125483751,0.0209404714406,0.120829564518,0.0209404714406,0.0,0.0,0.0
2014-04-10 03:49:00,0.119083969466,0,0.194412246346,0.029854208231,0.262927947622,0.029854208231,0.0,0.0,0.0
2014-04-10 03:54:00,0.125190839695,0,0.178044915199,0.0254414565861,0.192582043484,0.0254414565861,0.0,0.0,0.0
2014-04-10 03:59:00,0.0030534351145,0,0.160030335188,0.0192029159516,0.0931303143228,0.0192029159516,0.0,0.0,0.0
2014-04-10 04:04:00,0.030534351145,0,0.145236551762,0.0189276598394,0.0887423175259,0.0189276598394,0.0,0.0,0.0
2014-04-10 04:09:00,0.0488549618321,0,0.127064213157,0.0150529770181,0.0269740404389,0.0150529770181,0.0,0.0,0.0
