timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-03-01 17:34:00,0.0,0,0.15624666214,0.0190124101937,1.0,0.0190124101937,0.0,0.0,0.0
2014-03-01 17:39:00,0.0,0,0.15624666214,0.0190124101937,1.0,0.0190124101937,0.0,0.0,0.0
2014-03-01 17:44:00,0.0,0,0.15624666214,0.0190124101937,1.0,0.0190124101937,0.0,0.0,0.0
2014-03-01 17:49:00,0.0,0,0.15624666214,0.0190124101937,1.0,0.0190124101937,0.0,0.0,0.0
2014-03-01 17:54:00,0.0,0,0.15624666214,0.0190124101937,1.0,0.0190124101937,0.0,0.0,0.0
2014-03-01 17:59:00,0.0,0,0.15624666214,0.0190124101937,1.0,0.0190124101937,0.0,0.0,0.0
2014-03-01 18:04:00,0.0,0,0.15624666214,0.0190124101937,1.0,0.0190124101937,0.0,0.0,0.0
2014-03-01 18:09:00,0.0,0,0.15624666214,0.0190124101937,1.0,0.0190124101937,0.0,0.0,0.0
2014-03-01 18:14:00,0.0,0,0.15624666214,0.0190124101937,1.0,0.0190124101937,0.0,0.0,0.0
2014-03-01 18:19:00,0.0,0,0.15624666214,0.0190124101937,1.0,0.0190124101937,0.0,0.0,0.0
2014-03-01 18:24:00,0.0,0,0.15624666214,0.0190124101937,1.0,0.0190124101937,0.0,0.0,0.0
2014-03-01 18:29:00,0.0,0,0.15624666214,0.0190124101937,1.0,0.0190124101937,0.0,0.0,0.0
2014-03-01 18:34:00,0.0,0,0.15624666214,0.0190124101937,1.0,0.0190124101937,0.0,0.0,0.0
2014-03-01 18:39:00,0.0,0,0.15624666214,0.0190124101937,1.0,0.0190124101937,0.0,0.0,0.0
2014-03-01 18:44:00,0.0,0,0.15624666214,0.0190124101937,1.0,0.0190124101937,0.0,0.0,0.0
2014-03-01 18:49:00,0.0,0,0.15624666214,0.0190124101937,1.0,0.0190124101937,0.0,0.0,0.0
2014-03-01 18:54:00,0.0,0,0.15624666214,0.0190124101937,1.0,0.0190124101937,0.0,0.0,0.0
2014-03-01 18:59:00,0.0,0,0.15624666214,0.0190124101937,1.0,0.0190124101937,0.0,0.0,0.0
2014-03-01 19:04:00,0.0,0,0.15624666214,0.0190124101937,1.0,0.0190124101937,0.0,0.0,0.0
2014-03-01 19:09:00,0.0,0,0.15624666214,0.0190124101937,1.0,0.0190124101937,0.0,0.0,0.0
2014-03-01 19:14:00,0.0,0,0.15624666214,0.0190124101937,1.0,0.0190124101937,0.0,0.0,0.0
2014-03-01 19:19:00,0.0,0,0.15624666214,0.0190124101937,1.0,0.0190124101937,0.0,0.0,0.0
2014-03-01 19:24:00,0.0,0,0.15624666214,0.0190124101937,1.0,0.0190124101937,0.0,0.0,0.0
2014-03-01 19:29:00,0.0,0,0.15624666214,0.0190124101937,1.0,0.0190124101937,0.0,0.0,0.0
2014-03-01 19:34:00,0.0,0,0.15624666214,0.0190124101937,1.0,0.0190124101937,0.0,0.0,0.0
2014-03-01 19:39:00,0.0,0,0.15624666214,0.0190124101937,1.0,0.0190124101937,0.0,0.0,0.0
2014-03-01 19:44:00,0.0,0,0.155686601996,0.0188857577741,0.073178360337,0.0188857577741,0.0,0.0,0.0
2014-03-01 19:49:00,0.0,0,0.154874607921,0.0186927132308,0.0303308829844,0.0186927132308,0.0,0.0,0.0
2014-03-01 19:54:00,0.0,0,0.153841555119,0.0184423401952,0.0172392987498,0.0184423401952,0.0,0.0,0.0
2014-03-01 19:59:00,0.0,0,0.152614787221,0.0181429032236,0.0113700065384,0.0181429032236,0.0,0.0,0.0
2014-03-01 20:04:00,0.0,0,0.151218682528,0.0178019069135,0.0081933413556,0.0178019069135,0.0,0.0,0.0
