timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 14:25:00,0.0,0,0.251181572676,0.0994265899062,1.0,0.0994265899062,0.0,0.0,0.0
2014-04-02 14:30:00,0.0,0,0.251181572676,0.0994265899062,1.0,0.0994265899062,0.0,0.0,0.0
2014-04-02 14:35:00,0.0,0,0.251181572676,0.0994265899062,1.0,0.0994265899062,0.0,0.0,0.0
2014-04-02 14:40:00,0.0,0,0.251181572676,0.0994265899062,1.0,0.0994265899062,0.0,0.0,0.0
2014-04-02 14:45:00,0.0,0,0.251181572676,0.0994265899062,1.0,0.0994265899062,0.0,0.0,0.0
2014-04-02 14:50:00,0.0,0,0.251181572676,0.0994265899062,1.0,0.0994265899062,0.0,0.0,0.0
2014-04-02 14:55:00,0.0,0,0.251181572676,0.0994265899062,1.0,0.0994265899062,0.0,0.0,0.0
2014-04-02 15:00:00,0.0230903139483,0,0.251181572676,0.0994265899062,1.0,0.0994265899062,0.0,0.0,0.0
2014-04-02 15:05:00,0.0566589580121,0,0.251181572676,0.0994265899062,1.0,0.0994265899062,0.0,0.0,0.0
2014-04-02 15:10:00,0.499093712238,0,0.251181572676,0.0994265899062,1.0,0.0994265899062,0.0,0.0,0.0
2014-04-02 15:15:00,0.0421715488145,0,0.251181572676,0.0994265899062,1.0,0.0994265899062,0.0,0.0,0.0
2014-04-02 15:20:00,0.0018044038872,0,0.251181572676,0.0994265899062,1.0,0.0994265899062,0.0,0.0,0.0
2014-04-02 15:25:00,0.0,0,0.251181572676,0.0994265899062,1.0,0.0994265899062,0.0,0.0,0.0
2014-04-02 15:30:00,0.0,0,0.251181572676,0.0994265899062,1.0,0.0994265899062,0.0,0.0,0.0
2014-04-02 15:35:00,0.0,0,0.251181572676,0.0994265899062,1.0,0.0994265899062,0.0,0.0,0.0
2014-04-02 15:40:00,0.0,0,0.251181572676,0.0994265899062,1.0,0.0994265899062,0.0,0.0,0.0
2014-04-02 15:45:00,0.0,0,0.251181572676,0.0994265899062,1.0,0.0994265899062,0.0,0.0,0.0
2014-04-02 15:50:00,0.0,0,0.251181572676,0.0994265899062,1.0,0.0994265899062,0.0,0.0,0.0
2014-04-02 15:55:00,0.0,0,0.251181572676,0.0994265899062,1.0,0.0994265899062,0.0,0.0,0.0
2014-04-02 16:00:00,0.0,0,0.251181572676,0.0994265899062,1.0,0.0994265899062,0.0,0.0,0.0
2014-04-02 16:05:00,0.0,0,0.251181572676,0.0994265899062,1.0,0.0994265899062,0.0,0.0,0.0
2014-04-02 16:10:00,0.0,0,0.251181572676,0.0994265899062,1.0,0.0994265899062,0.0,0.0,0.0
2014-04-02 16:15:00,0.0,0,0.251181572676,0.0994265899062,1.0,0.0994265899062,0.0,0.0,0.0
2014-04-02 16:20:00,0.0,0,0.251181572676,0.0994265899062,1.0,0.0994265899062,0.0,0.0,0.0
2014-04-02 16:25:00,0.0,0,0.251181572676,0.0994265899062,1.0,0.0994265899062,0.0,0.0,0.0
2014-04-02 16:30:00,0.0,0,0.251181572676,0.0994265899062,1.0,0.0994265899062,0.0,0.0,0.0
2014-04-02 16:35:00,0.0,0,0.249049708247,0.0979721993208,0.00682877922021,0.0979721993208,0.0,0.0,0.0
2014-04-02 16:40:00,0.0,0,0.245889484882,0.0960060209036,0.00291496833101,0.0960060209036,0.0,0.0,0.0
2014-04-02 16:45:00,0.0,0,0.24189914763,0.093638651073,0.00172475086192,0.093638651073,0.0,0.0,0.0
2014-04-02 16:50:00,0.0,0,0.237230971456,0.0909581705928,0.00117946513735,0.0909581705928,0.0,0.0,0.0
2014-04-02 16:55:00,0.0,0,0.232010677457,0.0880391150713,0.000877387328758,0.0880391150713,0.0,0.0,0.0
2014-04-02 17:00:00,0.0,0,0.226346120238,0.0849511176348,0.000690346839413,0.0849511176348,0.0,0.0,0.0
2014-04-02 17:05:00,0.0400163664227,0,0.22032803297,0.0817462354898,0.000565279799637,0.0817462354898,0.0,0.0,0.0
2014-04-02 17:10:00,0.374792236714,0,0.214031457901,0.0736168548465,0.000387300643359,0.0736168548465,0.0,0.0,0.0
2014-04-02 17:15:00,0.165920107782,0,0.207532197237,0.051711011678,0.000209531248677,0.051711011678,0.0,0.0,0.0
2014-04-02 17:20:00,0.0405284247955,0,0.200953125954,0.0401076003909,0.00016855166558,0.0401076003909,0.0,0.0,0.0
2014-04-02 17:25:00,1.13782518716e-05,0,0.194472759962,0.0355189666152,0.000156451374208,0.0355189666152,0.0,0.0,0.0
2014-04-02 17:30:00,0.0,0,0.18834798038,0.0366230942309,0.0174306796518,0.0366230942309,0.0,0.0,0.0
2014-04-02 17:35:00,0.0,0,0.206775382161,0.0509891025722,0.24218885434,0.0509891025722,0.0,0.0,0.0
2014-04-02 17:40:00,0.00145736396424,0,0.418288826942,0.137586086988,1.0,0.137586086988,0.0,0.0,0.0
2014-04-02 17:45:00,0.0575711487979,0,0.397700250149,0.155916020274,1.0,0.155916020274,0.0,0.0,0.0
2014-04-02 17:50:00,0.0141943414309,0,0.285353928804,0.108538553119,0.606522494192,0.108538553119,0.0,0.0,0.0
2014-04-02 17:55:00,0.0,0,0.225081712008,0.0803304091096,0.37224930876,0.0803304091096,0.0,0.0,0.0
2014-04-02 18:00:00,0.0,0,0.194544255733,0.0656698346138,0.250490873101,0.0656698346138,0.0,0.0,0.0
2014-04-02 18:05:00,0.0,0,0.175561755896,0.0568590164185,0.177315606972,0.0568590164185,0.0,0.0,0.0
2014-04-02 18:10:00,0.0,0,0.163274228573,0.0529783256352,0.145085844136,0.0529783256352,0.0,0.0,0.0
2014-04-02 18:15:00,0.0504787236505,0,0.170135170221,0.0543181374669,0.156213197484,0.0543181374669,0.0,0.0,0.0
2014-04-02 18:20:00,0.0222530105421,0,0.153251886368,0.0457396395504,0.0849673887397,0.0457396395504,0.0,0.0,0.0
2014-04-02 18:25:00,0.041671875217,0,0.141876891255,0.0408075675368,0.0440057352175,0.0408075675368,0.0,0.0,0.0
2014-04-02 18:30:00,0.446767457903,0,0.13519667089,0.0345293357968,8.23745726093e-05,0.0345293357968,0.0,0.0,0.0
2014-04-02 18:35:00,0.124818858193,0,0.129744872451,0.0305284466594,7.97463596124e-05,0.0305284466594,0.0,0.0,0.0
2014-04-02 18:40:00,0.00775143408753,0,0.124945051968,0.0281633045524,7.82700958062e-05,0.0281633045524,0.0,0.0,0.0
2014-04-02 18:45:00,0.0,0,0.134543895721,0.0295443627983,0.0108878262178,0.0295443627983,0.0,0.0,0.0
2014-04-02 18:50:00,0.0,0,0.125588580966,0.0328163988888,0.0364980840463,0.0328163988888,0.0,0.0,0.0
2014-04-02 18:55:00,0.0,0,0.126580893993,0.0472453534603,0.149433649716,0.0472453534603,0.0,0.0,0.0
2014-04-02 19:00:00,0.0,0,0.347722709179,0.0986181050539,0.551528668621,0.0986181050539,0.0,0.0,0.0
2014-04-02 19:05:00,0.0,0,0.259499192238,0.0851212739944,0.445888842611,0.0851212739944,0.0,0.0,0.0
2014-04-02 19:10:00,0.00159295989185,0,0.165609911084,0.057896643877,0.232801401853,0.057896643877,0.0,0.0,0.0
2014-04-02 19:15:00,2.27565037432e-05,0,0.134359553456,0.0454603023827,0.135462037829,0.0454603023827,0.0,0.0,0.0
2014-04-02 19:20:00,0.0,0,0.115472353995,0.0381320901215,0.0781040502521,0.0381320901215,0.0,0.0,0.0
2014-04-02 19:25:00,0.0,0,0.104570284486,0.0336663872004,0.043150950704,0.0336663872004,0.0,0.0,0.0
2014-04-02 19:30:00,0.0,0,0.0976536273956,0.0308570824564,0.0211624955578,0.0308570824564,0.0,0.0,0.0
2014-04-02 19:35:00,0.0,0,0.0927623063326,0.0289280898869,0.0060642522358,0.0289280898869,0.0,0.0,0.0
2014-04-02 19:40:00,0.0,0,0.0893577709794,0.0274816453457,7.78547134164e-05,0.0274816453457,0.0,0.0,0.0
2014-04-02 19:45:00,0.0,0,0.0857121869922,0.0261728204787,7.70693903176e-05,0.0261728204787,0.0,0.0,0.0
2014-04-02 19:50:00,0.0,0,0.0827680975199,0.0250608883798,7.64145487438e-05,0.0250608883798,0.0,0.0,0.0
2014-04-02 19:55:00,0.0,0,0.0800723880529,0.0240539573133,7.58310727494e-05,0.0240539573133,0.0,0.0,0.0
2014-04-02 20:00:00,0.0,0,0.0775428265333,0.02313192375,7.53045523992e-05,0.02313192375,0.0,0.0,0.0
2014-04-02 20:05:00,0.0,0,0.0751309990883,0.022271219641,7.4819609566e-05,0.022271219641,0.0,0.0,0.0
2014-04-02 20:10:00,0.0,0,0.0728108882904,0.0214593391865,7.43678651032e-05,0.0214593391865,0.0,0.0,0.0
2014-04-02 20:15:00,0.0,0,0.0705682635307,0.0206886772066,7.39440732358e-05,0.0206886772066,0.0,0.0,0.0
2014-04-02 20:20:00,0.0,0,0.068392559886,0.019955361262,7.35452786112e-05,0.019955361262,0.0,0.0,0.0
2014-04-02 20:25:00,0.0,0,0.066283762455,0.0192517694086,7.31666713859e-05,0.0192517694086,0.0,0.0,0.0
2014-04-02 20:30:00,0.0,0,0.0642305165529,0.0185799282044,7.28087697968e-05,0.0185799282044,0.0,0.0,0.0
2014-04-02 20:35:00,0.0,0,0.0622301548719,0.0179368536919,7.24694571877e-05,0.0179368536919,0.0,0.0,0.0
2014-04-02 20:40:00,0.0,0,0.0603504292667,0.0172840468585,7.21282289457e-05,0.0172840468585,0.0,0.0,0.0
2014-04-02 20:45:00,0.0,0,0.0584743581712,0.0166845973581,7.18177090594e-05,0.0166845973581,0.0,0.0,0.0
2014-04-02 20:50:00,0.0,0,0.0566298998892,0.0161156505346,7.15254527874e-05,0.0161156505346,0.0,0.0,0.0
2014-04-02 20:55:00,0.0,0,0.0548359937966,0.0155665967613,7.12456616715e-05,0.0155665967613,0.0,0.0,0.0
2014-04-02 21:00:00,0.0,0,0.0530911125243,0.0150366919115,7.09776965808e-05,0.0150366919115,0.0,0.0,0.0
2014-04-02 21:05:00,0.0,0,0.0513937957585,0.0145252197981,7.07209574934e-05,0.0145252197981,0.0,0.0,0.0
2014-04-02 21:10:00,0.0,0,0.0497426427901,0.0140314968303,7.04748834366e-05,0.0140314968303,0.0,0.0,0.0
2014-04-02 21:15:00,0.0,0,0.0481363162398,0.0135548682883,7.02389484142e-05,0.0135548682883,0.0,0.0,0.0
2014-04-02 21:20:00,0.0,0,0.0465735532343,0.0130947083235,7.00126594332e-05,0.0130947083235,0.0,0.0,0.0
2014-04-02 21:25:00,0.023742655944,0,0.0450531244278,0.0126504134387,6.97955515309e-05,0.0126504134387,0.0,0.0,0.0
2014-04-02 21:30:00,0.0596428786385,0,0.0435738563538,0.0110320914537,6.90160041998e-05,0.0110320914537,0.0,0.0,0.0
