timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 00:04:00,0.910940288947,0,0.152733951807,1.03021335602,1.0,1.03021335602,0.0,0.0,0.0
2014-04-10 00:09:00,0.946265649197,0,0.152733951807,1.03021335602,1.0,1.03021335602,0.0,0.0,0.0
2014-04-10 00:14:00,0.914049915729,0,0.152733951807,1.03021335602,1.0,1.03021335602,0.0,0.0,0.0
2014-04-10 00:19:00,0.932881815525,0,0.152733951807,1.03021335602,1.0,1.03021335602,0.0,0.0,0.0
2014-04-10 00:24:00,0.924423630676,0,0.152733951807,1.03021335602,1.0,1.03021335602,0.0,0.0,0.0
2014-04-10 00:29:00,0.923378796077,0,0.152733951807,1.03021335602,1.0,1.03021335602,0.0,0.0,0.0
2014-04-10 00:34:00,0.957584690685,0,0.152733951807,1.03021335602,1.0,1.03021335602,0.0,0.0,0.0
2014-04-10 00:39:00,0.95188785442,0,0.152733951807,1.03021335602,1.0,1.03021335602,0.0,0.0,0.0
2014-04-10 00:44:00,0.942036556772,0,0.152733951807,1.03021335602,1.0,1.03021335602,0.0,0.0,0.0
2014-04-10 00:49:00,0.920791586594,0,0.152733951807,1.03021335602,1.0,1.03021335602,0.0,0.0,0.0
2014-04-10 00:54:00,0.93892692999,0,0.152733951807,1.03021335602,1.0,1.03021335602,0.0,0.0,0.0
2014-04-10 00:59:00,0.920791586594,0,0.152733951807,1.03021335602,1.0,1.03021335602,0.0,0.0,0.0
2014-04-10 01:04:00,0.941016599188,0,0.152733951807,1.03021335602,1.0,1.03021335602,0.0,0.0,0.0
2014-04-10 01:09:00,0.921314003893,0,0.152733951807,1.03021335602,1.0,1.03021335602,0.0,0.0,0.0
2014-04-10 01:14:00,0.907308244864,0,0.152733951807,1.03021335602,1.0,1.03021335602,0.0,0.0,0.0
2014-04-10 01:19:00,0.856011841459,0,0.152733951807,1.03021335602,1.0,1.03021335602,0.0,0.0,0.0
2014-04-10 01:24:00,0.895914572333,0,0.152733951807,1.03021335602,1.0,1.03021335602,0.0,0.0,0.0
2014-04-10 01:29:00,0.90710922875,0,0.152733951807,1.03021335602,1.0,1.03021335602,0.0,0.0,0.0
2014-04-10 01:34:00,0.887356879427,0,0.152733951807,1.03021335602,1.0,1.03021335602,0.0,0.0,0.0
2014-04-10 01:39:00,0.929075632343,0,0.152733951807,1.03021335602,1.0,1.03021335602,0.0,0.0,0.0
2014-04-10 01:44:00,0.885391595301,0,0.152733951807,1.03021335602,1.0,1.03021335602,0.0,0.0,0.0
2014-04-10 01:49:00,0.89332736285,0,0.152733951807,1.03021335602,1.0,1.03021335602,0.0,0.0,0.0
2014-04-10 01:54:00,0.894397074463,0,0.152733951807,1.03021335602,1.0,1.03021335602,0.0,0.0,0.0
2014-04-10 01:59:00,0.901088991299,0,0.152733951807,1.03021335602,1.0,1.03021335602,0.0,0.0,0.0
2014-04-10 02:04:00,0.89280494555,0,0.152733951807,1.03021335602,1.0,1.03021335602,0.0,0.0,0.0
2014-04-10 02:09:00,0.876211977039,0,0.152733951807,1.03021335602,1.0,1.03021335602,0.0,0.0,0.0
2014-04-10 02:14:00,0.890217736067,0,0.166375532746,0.983321547508,0.000213211394565,0.983321547508,0.0,0.0,0.0
2014-04-10 02:19:00,0.889172901468,0,0.202712059021,0.912381768227,8.48596848313e-05,0.912381768227,0.0,0.0,0.0
2014-04-10 02:24:00,0.93168771884,0,0.247354120016,0.83538043499,5.13233939793e-05,0.83538043499,0.0,0.0,0.0
2014-04-10 02:29:00,0.931662841826,0,0.298601686954,0.765442848206,3.77671305287e-05,0.765442848206,0.0,0.0,0.0
2014-04-10 02:34:00,0.933304724767,0,0.349830806255,0.698271453381,3.01248461616e-05,0.698271453381,0.0,0.0,0.0
2014-04-10 02:39:00,0.930642884241,0,0.40158367157,0.634770750999,2.52874804037e-05,0.634770750999,0.0,0.0,0.0
2014-04-10 02:44:00,0.911985123545,0,0.474191397429,0.555905342102,2.10829015694e-05,0.555905342102,0.0,0.0,0.0
2014-04-10 02:49:00,0.898253011674,0,0.556221961975,0.459312915802,1.75158821692e-05,0.459312915802,0.0,0.0,0.0
2014-04-10 02:54:00,0.903701077797,0,0.668569922447,0.340825766325,1.45054177002e-05,0.340825766325,0.0,0.0,0.0
2014-04-10 02:59:00,0.919746751995,0,0.789134562016,0.231245681643,1.25159942771e-05,0.231245681643,0.0,0.0,0.0
2014-04-10 03:04:00,0.941563893502,0,0.925716102123,0.13550388813,1.11766876199e-05,0.13550388813,0.0,0.0,0.0
2014-04-10 03:09:00,0.956042315801,0,1.09069049358,0.0699555948377,1.04137620821e-05,0.0699555948377,0.0,0.0,0.0
2014-04-10 03:19:00,0.894297566406,0,1.26861906052,0.0434256419539,1.01337891824e-05,0.0434256419539,0.0,0.0,0.0
2014-04-10 03:24:00,0.929846819785,0,1.44017839432,0.0619224794209,0.0187544389323,0.0619224794209,0.0,0.0,0.0
2014-04-10 03:29:00,0.937906972405,0,1.54170656204,0.106951728463,0.0643861306159,0.106951728463,0.0,0.0,0.0
2014-04-10 03:34:00,0.928105428786,0,1.55207586288,0.116434291005,0.0739955595868,0.116434291005,0.0,0.0,0.0
2014-04-10 03:39:00,0.929598049642,0,1.50570464134,0.102885827422,0.0602658322173,0.102885827422,0.0,0.0,0.0
2014-04-10 03:44:00,0.91352749843,0,1.43217170238,0.0851034596562,0.0422455556069,0.0851034596562,0.0,0.0,0.0
2014-04-10 03:49:00,0.90628828728,0,1.3218665123,0.0441727563739,0.00076724379186,0.0441727563739,0.0,0.0,0.0
2014-04-10 03:54:00,0.94044442786,0,1.23228812218,0.0223793443292,9.92217037956e-06,0.0223793443292,0.0,0.0,0.0
2014-04-10 03:59:00,0.949823062236,0,1.1647310257,0.0120716765523,9.82171929947e-06,0.0120716765523,0.0,0.0,0.0
2014-04-10 04:04:00,0.935817303207,0,1.09526753426,0.0064442679286,9.76773223476e-06,0.0064442679286,0.0,0.0,0.0
2014-04-10 04:09:00,0.945220814598,0,1.03710627556,0.00724582979456,0.000792711899859,0.00724582979456,0.0,0.0,0.0
2014-04-10 04:14:00,0.9143484399,0,0.986479282379,0.0103741083294,0.00384833060828,0.0103741083294,0.0,0.0,0.0
2014-04-10 04:19:00,0.951265929063,0,0.9402987957,0.011940697208,0.00537853267713,0.011940697208,0.0,0.0,0.0
2014-04-10 04:24:00,0.917159542512,0,0.921307265759,0.0149108888581,0.00827973634953,0.0149108888581,0.0,0.0,0.0
2014-04-10 04:29:00,0.941862417673,0,0.908071160316,0.0145758092403,0.00795243955113,0.0145758092403,0.0,0.0,0.0
2014-04-10 04:34:00,0.845986404712,0,0.886612892151,0.0142963360995,0.00767945767048,0.0142963360995,0.0,0.0,0.0
2014-04-10 04:39:00,0.92479678589,0,0.876581668854,0.0117654362693,0.00520734248508,0.0117654362693,0.0,0.0,0.0
2014-04-10 04:44:00,0.959674359883,0,0.860779881477,0.00981126911938,0.0032985643388,0.00981126911938,0.0,0.0,0.0
2014-04-10 04:49:00,0.936265089464,0,0.86466884613,0.00931121222675,0.00281012215586,0.00931121222675,0.0,0.0,0.0
2014-04-10 04:54:00,0.937633325248,0,0.857473134995,0.0100718708709,0.00355311315166,0.0100718708709,0.0,0.0,0.0
2014-04-10 04:59:00,0.933230093724,0,0.858224928379,0.00774868344888,0.00128388588473,0.00774868344888,0.0,0.0,0.0
2014-04-10 05:04:00,0.89718330006,0,0.824586331844,0.00920010823756,0.00270159875421,0.00920010823756,0.0,0.0,0.0
2014-04-10 05:09:00,0.881411273019,0,0.841938078403,0.00754409190267,0.00108404634065,0.00754409190267,0.0,0.0,0.0
2014-04-10 05:14:00,0.943081391371,0,0.875838398933,0.00257903174497,9.73099326664e-06,0.00257903174497,0.0,0.0,0.0
2014-04-10 05:19:00,0.911139305061,0,0.872919082642,0.00102118426003,9.71626399011e-06,0.00102118426003,0.0,0.0,0.0
2014-04-10 05:24:00,0.923901213376,0,0.869965851307,0.00197058985941,0.000932183807722,0.00197058985941,0.0,0.0,0.0
2014-04-10 05:29:00,0.914721595114,0,0.8816203475,0.000710381835233,9.7133307212e-06,0.000710381835233,0.0,0.0,0.0
2014-04-10 05:34:00,0.927010840159,0,0.870268762112,0.000670821231324,9.71295748601e-06,0.000670821231324,0.0,0.0,0.0
2014-04-10 05:39:00,0.931662841826,0,0.858479619026,0.00189526437316,0.00119900937556,0.00189526437316,0.0,0.0,0.0
2014-04-10 05:44:00,0.929324402485,0,0.889558672905,0.000633042654954,9.71260109017e-06,0.000633042654954,0.0,0.0,0.0
2014-04-10 05:49:00,0.921090110765,0,0.891632497311,0.00145282852463,0.000805937914247,0.00145282852463,0.0,0.0,0.0
2014-04-10 05:54:00,0.906785827565,0,0.88723218441,0.00177757220808,0.00112134849964,0.00177757220808,0.0,0.0,0.0
2014-04-10 05:59:00,0.924423630676,0,0.892443358898,0.0019245359581,0.0012640885275,0.0019245359581,0.0,0.0,0.0
2014-04-10 06:04:00,0.90576586998,0,0.898381650448,0.00220681610517,0.00153825597392,0.00220681610517,0.0,0.0,0.0
2014-04-10 06:09:00,0.93320521671,0,0.901413202286,0.00311205838807,0.00241748169229,0.00311205838807,0.0,0.0,0.0
2014-04-10 06:14:00,0.924423630676,0,0.902025520802,0.00246090721339,0.00178504453139,0.00246090721339,0.0,0.0,0.0
2014-04-10 06:19:00,0.92141351195,0,0.89919513464,0.00219388469122,0.0015256962074,0.00219388469122,0.0,0.0,0.0
2014-04-10 06:24:00,0.88795392777,0,0.891404509544,0.00175080483314,0.00109535041613,0.00175080483314,0.0,0.0,0.0
2014-04-10 06:29:00,0.944350119099,0,0.896065831184,0.00182346475776,0.00116592210244,0.00182346475776,0.0,0.0,0.0
2014-04-10 06:34:00,0.89332736285,0,0.890436589718,0.00144998286851,0.000803174041967,0.00144998286851,0.0,0.0,0.0
2014-04-10 06:39:00,0.927533257458,0,0.894617080688,0.00197033816949,0.00130857438832,0.00197033816949,0.0,0.0,0.0
2014-04-10 06:44:00,0.900765590114,0,0.896079540253,0.00109045009594,0.000453974202092,0.00109045009594,0.0,0.0,0.0
2014-04-10 06:49:00,0.900591451014,0,0.890108644962,0.000957888376433,0.000325222291948,0.000957888376433,0.0,0.0,0.0
2014-04-10 06:54:00,0.905243452681,0,0.873620867729,0.0014831838198,0.000835420801539,0.0014831838198,0.0,0.0,0.0
2014-04-10 06:59:00,0.949300644937,0,0.890765249729,0.000224741379498,9.70875092246e-06,0.000224741379498,0.0,0.0,0.0
2014-04-10 07:04:00,0.957634444714,0,0.880421876907,0.000866283371579,0.000632565891664,0.000866283371579,0.0,0.0,0.0
