Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
autoencoder_fully_convolutional,reward_low_FP_rate,realTweets/Twitter_volume_UPS.csv,0.5,-2895.99223308,1585,0,13531,0,15866
autoencoder_fully_convolutional,reward_low_FP_rate,realTweets/Twitter_volume_KO.csv,0.5,-2873.79207498,1587,0,13514,0,15851
autoencoder_fully_convolutional,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.5,-656.948917577,343,0,3085,0,4032
autoencoder_fully_convolutional,reward_low_FP_rate,artificialWithAnomaly/art_daily_flatmiddle.csv,0.5,-640.089370993,403,0,3025,0,4032
autoencoder_fully_convolutional,reward_low_FP_rate,realTweets/Twitter_volume_FB.csv,0.5,-2872.06474238,1582,0,13501,0,15833
autoencoder_fully_convolutional,reward_low_FP_rate,artificialNoAnomaly/art_flatline.csv,0.5,-754.16,0,0,3428,0,4032
autoencoder_fully_convolutional,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.5,-640.089122082,403,0,3025,0,4032
autoencoder_fully_convolutional,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.5,-639.540771542,402,0,3026,0,4032
autoencoder_fully_convolutional,reward_low_FP_rate,realTraffic/speed_7578.csv,0.5,-175.414686765,116,0,842,0,1127
autoencoder_fully_convolutional,reward_low_FP_rate,artificialNoAnomaly/art_daily_small_noise.csv,0.5,-754.16,0,0,3428,0,4032
autoencoder_fully_convolutional,reward_low_FP_rate,realAWSCloudwatch/grok_asg_anomaly.csv,0.5,-731.082259072,465,0,3463,0,4621
autoencoder_fully_convolutional,reward_low_FP_rate,artificialWithAnomaly/art_daily_jumpsup.csv,0.5,-640.090106253,403,0,3025,0,4032
autoencoder_fully_convolutional,reward_low_FP_rate,artificialWithAnomaly/art_daily_nojump.csv,0.5,-640.090106253,403,0,3025,0,4032
autoencoder_fully_convolutional,reward_low_FP_rate,realTweets/Twitter_volume_AAPL.csv,0.5,-2883.90040761,1588,0,13564,0,15902
autoencoder_fully_convolutional,reward_low_FP_rate,realKnownCause/ambient_temperature_system_failure.csv,0.5,-1228.07808118,726,0,5791,0,7267
autoencoder_fully_convolutional,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.5,-637.86824784,405,0,3023,0,4032
autoencoder_fully_convolutional,reward_low_FP_rate,realAdExchange/exchange-4_cpc_results.csv,0.5,-258.485951478,165,0,1232,0,1643
autoencoder_fully_convolutional,reward_low_FP_rate,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.5,-639.540771542,402,0,3026,0,4032
autoencoder_fully_convolutional,reward_low_FP_rate,artificialWithAnomaly/art_increase_spike_density.csv,0.5,-640.089122082,403,0,3025,0,4032
autoencoder_fully_convolutional,reward_low_FP_rate,realTraffic/occupancy_6005.csv,0.5,-377.073150977,239,0,1784,0,2380
autoencoder_fully_convolutional,reward_low_FP_rate,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.5,-754.16,0,0,3428,0,4032
autoencoder_fully_convolutional,reward_low_FP_rate,realAWSCloudwatch/elb_request_count_8c0756.csv,0.5,-639.57513511,402,0,3026,0,4032
autoencoder_fully_convolutional,reward_low_FP_rate,realAdExchange/exchange-2_cpm_results.csv,0.5,-256.639346001,162,0,1219,0,1624
autoencoder_fully_convolutional,reward_low_FP_rate,artificialWithAnomaly/art_daily_jumpsdown.csv,0.5,-640.090106253,403,0,3025,0,4032
autoencoder_fully_convolutional,reward_low_FP_rate,realAdExchange/exchange-3_cpm_results.csv,0.5,-243.938344551,153,0,1155,0,1538
autoencoder_fully_convolutional,reward_low_FP_rate,realAdExchange/exchange-4_cpm_results.csv,0.5,-257.935997795,164,0,1233,0,1643
autoencoder_fully_convolutional,reward_low_FP_rate,realTraffic/TravelTime_451.csv,0.5,-342.554451947,217,0,1621,0,2162
autoencoder_fully_convolutional,reward_low_FP_rate,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.5,-637.868315913,405,0,3023,0,4032
autoencoder_fully_convolutional,reward_low_FP_rate,realTweets/Twitter_volume_AMZN.csv,0.5,-2870.52838066,1580,0,13501,0,15831
autoencoder_fully_convolutional,reward_low_FP_rate,realKnownCause/nyc_taxi.csv,0.5,-1812.55121098,1035,0,8535,0,10320
autoencoder_fully_convolutional,reward_low_FP_rate,artificialNoAnomaly/art_daily_no_noise.csv,0.5,-754.16,0,0,3428,0,4032
autoencoder_fully_convolutional,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.5,-646.786499873,402,0,3026,0,4032
autoencoder_fully_convolutional,reward_low_FP_rate,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.5,-196.038525605,126,0,931,0,1243
autoencoder_fully_convolutional,reward_low_FP_rate,realAdExchange/exchange-2_cpc_results.csv,0.5,-257.188215164,163,0,1218,0,1624
autoencoder_fully_convolutional,reward_low_FP_rate,realTweets/Twitter_volume_CVS.csv,0.5,-2891.37138889,1526,0,13577,0,15853
autoencoder_fully_convolutional,reward_low_FP_rate,realTweets/Twitter_volume_CRM.csv,0.5,-2883.3246756,1593,0,13559,0,15902
autoencoder_fully_convolutional,reward_low_FP_rate,realTweets/Twitter_volume_GOOG.csv,0.5,-2915.36509058,1432,0,13660,0,15842
autoencoder_fully_convolutional,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.5,-639.540771542,402,0,3026,0,4032
autoencoder_fully_convolutional,reward_low_FP_rate,realKnownCause/machine_temperature_system_failure.csv,0.5,-4187.28923648,2268,0,19677,0,22695
autoencoder_fully_convolutional,reward_low_FP_rate,realTraffic/TravelTime_387.csv,0.5,-395.043079376,249,0,1876,0,2500
