timestamp,value,is_anomaly
2014-02-14 14:30:00,0.06357560022698398,0
2014-02-14 14:35:00,0.03143627625757657,0
2014-02-14 14:40:00,0.05413467381097053,0
2014-02-14 14:45:00,0.03143627625757657,0
2014-02-14 14:50:00,0.03374629016787774,0
2014-02-14 14:55:00,0.053029884549522184,0
2014-02-14 15:00:00,0.07321739741780615,0
2014-02-14 15:05:00,0.06317385867736634,0
2014-02-14 15:10:00,0.06377647100179275,0
2014-02-14 15:15:00,0.03234019474421614,0
2014-02-14 15:20:00,0.05232683683769138,0
2014-02-14 15:25:00,0.04389026429572194,0
2014-02-14 15:30:00,0.043287651971295575,0
2014-02-14 15:35:00,0.03234019474421614,0
2014-02-14 15:40:00,0.06397734177660153,0
2014-02-14 15:45:00,0.021694043679350003,0
2014-02-14 15:50:00,0.052628142999904544,0
2014-02-14 15:55:00,0.04368939352091312,0
2014-02-14 16:00:00,0.04268503964686916,0
2014-02-14 16:05:00,0.032541065519024914,0
2014-02-14 16:10:00,0.04188155654763397,0
2014-02-14 16:15:00,0.03364585478047335,0
2014-02-14 16:20:00,0.0623703755781312,0
2014-02-14 16:25:00,0.07442262206665902,0
2014-02-14 16:30:00,0.043287651971295575,0
2014-02-14 16:35:00,0.02209578522896755,0
2014-02-14 16:40:00,0.05202553067547818,0
2014-02-14 16:45:00,0.04368939352091312,0
2014-02-14 16:50:00,0.033143677843451326,0
2014-02-14 16:55:00,0.04178112116022959,0
2014-02-14 17:00:00,0.043588958133508736,0
2014-02-14 17:05:00,0.021694043679350003,0
2014-02-14 17:10:00,0.05413467381097053,0
2014-02-14 17:15:00,0.06347516483957955,0
2014-02-14 17:20:00,0.09420839338532536,0
2014-02-14 17:25:00,0.03344498400566453,0
2014-02-14 17:30:00,0.05343162609913973,0
2014-02-14 17:35:00,0.04188155654763397,0
2014-02-14 17:40:00,0.05463685074799251,0
2014-02-14 17:45:00,0.03234019474421614,0
2014-02-14 17:50:00,0.03284237168123812,0
2014-02-14 17:55:00,0.03234019474421614,0
2014-02-14 18:00:00,0.043388087358699916,0
2014-02-14 18:05:00,0.05202553067547818,0
2014-02-14 18:10:00,0.021392737517136797,0
2014-02-14 18:15:00,0.02259796216598953,0
2014-02-14 18:20:00,0.04218286270984718,0
2014-02-14 18:25:00,0.03384672555528212,0
2014-02-14 18:30:00,0.10445280290057395,0
2014-02-14 18:35:00,0.04158025038542077,0
2014-02-14 18:40:00,0.05383336764875737,0
2014-02-14 18:45:00,0.032741936293833776,0
2014-02-14 18:50:00,0.033143677843451326,0
2014-02-14 18:55:00,0.042986345809082366,0
2014-02-14 19:00:00,0.042885910421677935,0
2014-02-14 19:05:00,0.03203888858200293,0
2014-02-14 19:10:00,0.06457995410102793,0
2014-02-14 19:15:00,0.042986345809082366,0
2014-02-14 19:20:00,0.04268503964686916,0
2014-02-14 19:25:00,0.042785475034273684,0
2014-02-14 19:30:00,0.09611666574600894,0
2014-02-14 19:35:00,0.053029884549522184,0
2014-02-14 19:40:00,0.052628142999904544,0
