timestamp,value,is_anomaly
2014-02-14 14:27:00,0.5125127528056174,0
2014-02-14 14:32:00,0.2923243113484968,0
2014-02-14 14:37:00,0.19438276420812584,0
2014-02-14 14:42:00,0.41415111324491427,0
2014-02-14 14:47:00,0.35851887415231354,0
2014-02-14 14:52:00,0.30666746684270557,0
2014-02-14 14:57:00,0.4303546780291666,0
2014-02-14 15:02:00,0.1711576546840305,0
2014-02-14 15:07:00,0.559263037868331,0
2014-02-14 15:12:00,0.3190901998439657,0
2014-02-14 15:17:00,0.25355578227209996,0
2014-02-14 15:22:00,0.44871871811798597,0
2014-02-14 15:27:00,0.34819660325271556,0
2014-02-14 15:32:00,0.26975934705635246,0
2014-02-14 15:37:00,0.38456460421292693,0
2014-02-14 15:42:00,0.17919942387325216,0
2014-02-14 15:47:00,0.49360859389065603,0
2014-02-14 15:52:00,0.34651623357138556,0
2014-02-14 15:57:00,0.30708755926303793,0
2014-02-14 16:02:00,0.4638420452499549,0
2014-02-14 16:07:00,0.3999879973594192,0
2014-02-14 16:12:00,0.26339794754846063,0
2014-02-14 16:17:00,0.4226129748544681,0
2014-02-14 16:22:00,0.18532077056952534,0
2014-02-14 16:27:00,0.5347176378803341,0
2014-02-14 16:32:00,0.33115285362779817,0
2014-02-14 16:37:00,0.25073516173558186,0
2014-02-14 16:42:00,0.4803456760487306,0
2014-02-14 16:47:00,0.34495589029586515,0
2014-02-14 16:52:00,0.2486346996339195,0
2014-02-14 16:57:00,0.47866530636740096,0
2014-02-14 17:02:00,0.33103282722198896,0
2014-02-14 17:07:00,0.35359779151413306,0
2014-02-14 17:12:00,0.40076816899717943,0
2014-02-14 17:17:00,0.16395607033547377,0
2014-02-14 17:22:00,0.5353177699093802,0
2014-02-14 17:27:00,0.29664526195763075,0
2014-02-14 17:32:00,0.24227330012602788,0
2014-02-14 17:37:00,0.4352757606673468,0
2014-02-14 17:42:00,0.3698013562983858,0
2014-02-14 17:47:00,0.32065054311948626,0
2014-02-14 17:52:00,0.36698073576186774,0
2014-02-14 17:57:00,0.2528956370401487,0
2014-02-14 18:02:00,0.5453399747944547,0
2014-02-14 18:07:00,0.37346216167556856,0
2014-02-14 18:12:00,0.25139530696753287,0
2014-02-14 18:17:00,0.47686491028026173,0
2014-02-14 18:22:00,0.34585608833943476,0
2014-02-14 18:27:00,0.31200864190121813,0
2014-02-14 18:32:00,0.39374662425733703,0
2014-02-14 18:37:00,0.21262677789113602,0
2014-02-14 18:42:00,0.5522414931284884,0
2014-02-14 18:47:00,0.2960451299285843,0
2014-02-14 18:52:00,0.2555362179679529,0
2014-02-14 18:57:00,0.5529016383604394,0
2014-02-14 19:02:00,0.32257096561243515,0
2014-02-14 19:07:00,0.3740022805017103,0
2014-02-14 19:12:00,0.3493368541079038,0
2014-02-14 19:17:00,0.16059533097281414,0
2014-02-14 19:22:00,0.5332173078077178,0
2014-02-14 19:27:00,0.3240112824821459,0
2014-02-14 19:32:00,0.27432035047710507,0
2014-02-14 19:37:00,0.398847746504231,0
2014-02-14 19:42:00,0.3190901998439657,0
2014-02-14 19:47:00,0.3240112824821459,0
2014-02-14 19:52:00,0.5540418892156274,0
2014-02-14 19:57:00,0.366260577327012,0
2014-02-14 20:02:00,0.5416191562143673,0
2014-02-14 20:07:00,0.4289743743623597,0
2014-02-14 20:12:00,0.3436956130348677,0
2014-02-14 20:17:00,0.464862269699334,0
2014-02-14 20:22:00,0.37190181840004793,0
2014-02-14 20:27:00,0.31482926243773646,0
2014-02-14 20:32:00,0.4303546780291666,0
2014-02-14 20:37:00,0.1802796615255357,0
2014-02-14 20:42:00,0.5321370701554342,0
2014-02-14 20:47:00,0.31656964532197096,0
2014-02-14 20:52:00,0.2134069495288964,0
2014-02-14 20:57:00,0.5008101782392128,0
2014-02-14 21:02:00,0.36416011522534963,0
2014-02-14 21:07:00,0.3493968673108083,0
2014-02-14 21:12:00,0.37610274260337273,0
2014-02-14 21:17:00,0.16905719258236812,0
2014-02-14 21:22:00,0.518874152313509,0
2014-02-14 21:27:00,0.39230630738762545,0
2014-02-14 21:32:00,0.2402928644301745,0
2014-02-14 21:37:00,0.4719438276420813,0
2014-02-14 21:42:00,0.31800996219168215,0
2014-02-14 21:47:00,0.2528356238372442,0
2014-02-14 21:52:00,0.4077897137370222,0
2014-02-14 21:57:00,0.39584708635899896,0
2014-02-14 22:02:00,0.2778611294484788,0
2014-02-14 22:07:00,0.44091700174038295,0
2014-02-14 22:12:00,0.3704014883274321,0
2014-02-14 22:17:00,0.28362239692732416,0
2014-02-14 22:22:00,0.37172177879133406,0
2014-02-14 22:27:00,0.20884594610814403,0
2014-02-14 22:32:00,0.5670047410430294,0
2014-02-14 22:37:00,0.3613394946888316,0
2014-02-14 22:42:00,0.30210646342195274,0
2014-02-14 22:47:00,0.44373762227690083,0
2014-02-14 22:52:00,0.3317529856568444,0
2014-02-14 22:57:00,0.3601392306307388,0
2014-02-14 23:02:00,0.47842525355578236,0
2014-02-14 23:07:00,0.26693872651983436,0
2014-02-14 23:12:00,0.5634639620716557,0
2014-02-14 23:17:00,0.3514373162095662,0
2014-02-14 23:22:00,0.2486346996339195,0
2014-02-14 23:27:00,0.42825421592750423,0
2014-02-14 23:32:00,0.3442357318610095,0
2014-02-14 23:37:00,0.3042669387265203,0
2014-02-14 23:42:00,0.4124107303606793,0
2014-02-14 23:47:00,0.18208005761267493,0
2014-02-14 23:52:00,0.5280561723579187,0
2014-02-14 23:57:00,0.37328212206685485,0
2014-02-15 00:02:00,0.256376402808618,0
2014-02-15 00:07:00,0.5479805557222589,0
2014-02-15 00:12:00,0.35641841205065117,0
2014-02-15 00:17:00,0.3408149792954449,0
2014-02-15 00:22:00,0.3911660565324372,0
2014-02-15 00:27:00,0.19774350357078568,0
2014-02-15 00:32:00,0.5226549840965012,0
2014-02-15 00:37:00,0.33031266878713306,0
2014-02-15 00:42:00,0.2408329832563165,0
2014-02-15 00:47:00,0.4281942027245995,0
2014-02-15 00:52:00,0.32611174458380826,0
2014-02-15 00:57:00,0.34585608833943476,0
2014-02-15 01:02:00,0.3592390325871692,0
