timestamp,value,is_anomaly
2014-04-02 14:25:00,0.0,0
2014-04-02 14:30:00,0.0,0
2014-04-02 14:35:00,0.0,0
2014-04-02 14:40:00,0.0,0
2014-04-02 14:45:00,0.0,0
2014-04-02 14:50:00,0.0,0
2014-04-02 14:55:00,0.0,0
2014-04-02 15:00:00,0.023090313948266362,0
2014-04-02 15:05:00,0.056658958012139396,0
2014-04-02 15:10:00,0.4990937122380099,0
2014-04-02 15:15:00,0.042171548814533937,0
2014-04-02 15:20:00,0.0018044038871990037,0
2014-04-02 15:25:00,0.0,0
2014-04-02 15:30:00,0.0,0
2014-04-02 15:35:00,0.0,0
2014-04-02 15:40:00,0.0,0
2014-04-02 15:45:00,0.0,0
2014-04-02 15:50:00,0.0,0
2014-04-02 15:55:00,0.0,0
2014-04-02 16:00:00,0.0,0
2014-04-02 16:05:00,0.0,0
2014-04-02 16:10:00,0.0,0
2014-04-02 16:15:00,0.0,0
2014-04-02 16:20:00,0.0,0
2014-04-02 16:25:00,0.0,0
2014-04-02 16:30:00,0.0,0
2014-04-02 16:35:00,0.0,0
2014-04-02 16:40:00,0.0,0
2014-04-02 16:45:00,0.0,0
2014-04-02 16:50:00,0.0,0
2014-04-02 16:55:00,0.0,0
2014-04-02 17:00:00,0.0,0
2014-04-02 17:05:00,0.04001636642267502,0
2014-04-02 17:10:00,0.37479223671356676,0
2014-04-02 17:15:00,0.1659201077822687,0
2014-04-02 17:20:00,0.04052842479547759,0
2014-04-02 17:25:00,1.1378251871605761e-05,0
2014-04-02 17:30:00,0.0,0
2014-04-02 17:35:00,0.0,0
2014-04-02 17:40:00,0.0014573639642392507,0
2014-04-02 17:45:00,0.05757114879786658,0
2014-04-02 17:50:00,0.014194341430892954,0
2014-04-02 17:55:00,0.0,0
2014-04-02 18:00:00,0.0,0
2014-04-02 18:05:00,0.0,0
2014-04-02 18:10:00,0.0,0
2014-04-02 18:15:00,0.05047872365052247,0
2014-04-02 18:20:00,0.022253010542105923,0
2014-04-02 18:25:00,0.04167187521702293,0
2014-04-02 18:30:00,0.44676745790333855,0
2014-04-02 18:35:00,0.12481885819316546,0
2014-04-02 18:40:00,0.007751434087531425,0
2014-04-02 18:45:00,0.0,0
2014-04-02 18:50:00,0.0,0
2014-04-02 18:55:00,0.0,0
2014-04-02 19:00:00,0.0,0
2014-04-02 19:05:00,0.0,0
2014-04-02 19:10:00,0.0015929598918473455,0
2014-04-02 19:15:00,2.2756503743211522e-05,0
2014-04-02 19:20:00,0.0,0
2014-04-02 19:25:00,0.0,0
2014-04-02 19:30:00,0.0,0
2014-04-02 19:35:00,0.0,0
2014-04-02 19:40:00,0.0,0
2014-04-02 19:45:00,0.0,0
2014-04-02 19:50:00,0.0,0
2014-04-02 19:55:00,0.0,0
2014-04-02 20:00:00,0.0,0
2014-04-02 20:05:00,0.0,0
2014-04-02 20:10:00,0.0,0
2014-04-02 20:15:00,0.0,0
2014-04-02 20:20:00,0.0,0
2014-04-02 20:25:00,0.0,0
2014-04-02 20:30:00,0.0,0
2014-04-02 20:35:00,0.0,0
2014-04-02 20:40:00,0.0,0
2014-04-02 20:45:00,0.0,0
2014-04-02 20:50:00,0.0,0
2014-04-02 20:55:00,0.0,0
2014-04-02 21:00:00,0.0,0
2014-04-02 21:05:00,0.0,0
2014-04-02 21:10:00,0.0,0
2014-04-02 21:15:00,0.0,0
2014-04-02 21:20:00,0.0,0
2014-04-02 21:25:00,0.023742655943997666,0
2014-04-02 21:30:00,0.05964287863846179,0
2014-04-02 21:35:00,0.4981087174928585,0
2014-04-02 21:40:00,0.042462648906667406,0
2014-04-02 21:45:00,0.0016707061868318587,0
2014-04-02 21:50:00,0.0,0
2014-04-02 21:55:00,3.7927506238685875e-06,0
2014-04-02 22:00:00,0.0007727729396132246,0
2014-04-02 22:05:00,0.053531860123801456,0
2014-04-02 22:10:00,0.5238030751281303,0
2014-04-02 22:15:00,0.040211744933816684,0
2014-04-02 22:20:00,0.0038686102661684976,0
2014-04-02 22:25:00,0.0,0
2014-04-02 22:30:00,0.02326381654791172,0
2014-04-02 22:35:00,0.3843956461148844,0
2014-04-02 22:40:00,0.16998972179396363,0
2014-04-02 22:45:00,0.04425948303401531,0
2014-04-02 22:50:00,3.3186567958850134e-05,0
2014-04-02 22:55:00,0.0,0
2014-04-02 23:00:00,0.0,0
2014-04-02 23:05:00,0.0,0
2014-04-02 23:10:00,0.0,0
2014-04-02 23:15:00,0.0,0
2014-04-02 23:20:00,0.0,0
2014-04-02 23:25:00,0.0,0
2014-04-02 23:30:00,0.0,0
2014-04-02 23:35:00,0.0,0
2014-04-02 23:40:00,0.0,0
2014-04-02 23:45:00,0.0,0
2014-04-02 23:50:00,0.0,0
2014-04-02 23:55:00,0.0,0
2014-04-03 00:00:00,0.0,0
2014-04-03 00:05:00,0.0,0
2014-04-03 00:10:00,0.0,0
2014-04-03 00:15:00,0.0017863823029663274,0
2014-04-03 00:20:00,0.0,0
2014-04-03 00:25:00,0.0,0
2014-04-03 00:30:00,0.0,0
2014-04-03 00:35:00,0.0,0
2014-04-03 00:40:00,0.023248653879096814,0
2014-04-03 00:45:00,0.27321971748822865,0
2014-04-03 00:50:00,0.2817108120245751,0
2014-04-03 00:55:00,0.044278465306424805,0
2014-04-03 01:00:00,3.03420049909487e-05,0
2014-04-03 01:05:00,0.0,0
2014-04-03 01:10:00,0.0,0
2014-04-03 01:15:00,0.0,0
2014-04-03 01:20:00,0.0,0
2014-04-03 01:25:00,0.0,0
2014-04-03 01:30:00,0.0,0
2014-04-03 01:35:00,0.0,0
2014-04-03 01:40:00,0.0,0
2014-04-03 01:45:00,0.0,0
2014-04-03 01:50:00,0.0,0
2014-04-03 01:55:00,0.0,0
2014-04-03 02:00:00,0.0,0
