timestamp,value,is_anomaly
2014-04-02 14:25:00,4.0066510407276115e-05,0
2014-04-02 14:30:00,0.00038063184886912265,0
2014-04-02 14:35:00,0.0003605985936654847,0
2014-04-02 14:40:00,0.0003405653384618467,0
2014-04-02 14:45:00,0.00038063184886912265,0
2014-04-02 14:50:00,0.0013622613538473867,0
2014-04-02 14:55:00,0.0003605985936654847,0
2014-04-02 15:00:00,0.2912234308952862,0
2014-04-02 15:05:00,0.9244746278822845,0
2014-04-02 15:10:00,0.8939038804415329,0
2014-04-02 15:15:00,0.8989522607528498,0
2014-04-02 15:20:00,0.2020954784943005,0
2014-04-02 15:25:00,0.0003605985936654847,0
2014-04-02 15:30:00,0.00038063184886912265,0
2014-04-02 15:35:00,0.00038063184886912265,0
2014-04-02 15:40:00,2.0033255203638058e-05,0
2014-04-02 15:45:00,0.0003405653384618467,0
2014-04-02 15:50:00,0.0003605985936654847,0
2014-04-02 15:55:00,0.00038063184886912265,0
2014-04-02 16:00:00,0.0003405653384618467,0
2014-04-02 16:05:00,0.0003405653384618467,0
2014-04-02 16:10:00,2.0033255203638058e-05,0
2014-04-02 16:15:00,0.0003405653384618467,0
2014-04-02 16:20:00,0.00038063184886912265,0
2014-04-02 16:25:00,4.0066510407276115e-05,0
2014-04-02 16:30:00,0.0003605985936654847,0
2014-04-02 16:35:00,0.00038063184886912265,0
2014-04-02 16:40:00,0.0003605985936654847,0
2014-04-02 16:45:00,0.00038063184886912265,0
2014-04-02 16:50:00,4.0066510407276115e-05,0
2014-04-02 16:55:00,0.0003605985936654847,0
2014-04-02 17:00:00,0.00038063184886912265,0
2014-04-02 17:05:00,0.7322755774585813,0
2014-04-02 17:10:00,0.8412564857663722,0
2014-04-02 17:15:00,0.9496363964180541,0
2014-04-02 17:20:00,0.6887833804114831,0
2014-04-02 17:25:00,0.00038063184886912265,0
2014-04-02 17:30:00,2.0033255203638058e-05,0
2014-04-02 17:35:00,0.0003605985936654847,0
2014-04-02 17:40:00,0.08049361940821763,0
2014-04-02 17:45:00,0.9459703107157882,0
2014-04-02 17:50:00,0.0007211971873309694,0
2014-04-02 17:55:00,4.0066510407276115e-05,0
2014-04-02 18:00:00,0.00038063184886912265,0
2014-04-02 18:05:00,0.00038063184886912265,0
2014-04-02 18:10:00,0.0003405653384618467,0
2014-04-02 18:15:00,0.9525412184225814,0
2014-04-02 18:20:00,0.07480417493038444,0
2014-04-02 18:25:00,0.7653504817997876,0
2014-04-02 18:30:00,0.8630126009175234,0
