timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 14:29:00,0.066,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:34:00,0.066,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:39:00,0.068,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:44:00,0.134,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:49:00,0.066,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:54:00,0.066,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:59:00,0.134,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 15:04:00,0.066,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 15:09:00,0.068,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 15:14:00,0.066,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 15:19:00,0.066,0.0536065177968,0.5,"[0.0028736586682498455, 0.0028955333400517702, 0.0029090982861816883, 0.0029151150956749916, 0.0029143064748495817, 0.0029073548503220081, 0.0028948974795639515, 0.0028775294777005911, 0.0028558014892041683, 0.0028302229475229979, 0.0028012616094201803, 0.0027693475130945444, 0.0027348725125193596, 0.0026981949340552092, 0.0026596395764499903, 0.002619501668959856, 0.0025780482683330774, 0.0025355203542858362, 0.0024921353906393051, 0.0024480882566422224]",0.0562039203942,0.0,0.0,0.0
2014-04-02 15:24:00,0.134,0.00487020570156,0.5,"[2.3718906959402375e-05, 1.9872592019964941e-05, 1.6661004337947816e-05, 1.3978306014905684e-05, 1.1736432497855276e-05, 9.8621194410952739e-06, 8.294333383673802e-06, 6.9822413024667185e-06, 5.8835526033362839e-06, 4.9629848035692703e-06, 4.1911794141924474e-06, 3.5436555663181935e-06, 3.0000019251019694e-06, 2.5432104848732706e-06, 2.159081077479641e-06, 1.8357721955908346e-06, 1.563409796290216e-06, 1.333732825514744e-06, 1.1398517472116509e-06, 9.7600241133477539e-07]",0.0516234524548,0.0,0.0,0.0
2014-04-02 15:29:00,0.066,0.0450709240487,0.5,"[0.0020313882268965244, 0.0020210796501487494, 0.0020074448548257351, 0.0019908628892153502, 0.0019716843962669373, 0.0019502313807606697, 0.0019267983734607697, 0.0019016549922525883, 0.0018750460585579276, 0.0018471949733793736, 0.0018183031352236867, 0.0017885533161461353, 0.0017581103602424264, 0.0017271219985559583, 0.0016957215266302228, 0.0016640282701700926, 0.0016321483999490738, 0.0016001769108697772, 0.0015681980876252055, 0.0015362863196060061]",0.0476683266461,0.0,0.0,0.0
2014-04-02 15:34:00,0.068,0.0374892896936,0.5,"[0.0014054469065740705, 0.0013750287471339107, 0.0013449473772197962, 0.0013152335304766893, 0.0012859132839366794, 0.0012570088729262352, 0.0012285391567274928, 0.0012005191529169679, 0.0011729613179340959, 0.0011458761291578412, 0.001119270920753479, 0.0010931515134871006, 0.0010675218654796481, 0.0010423840722069144, 0.0010177392978221178, 0.00099358684383332729, 0.00096992519684135914, 0.00094675220316275954, 0.00092406454496085644, 0.00090185791486874223]",0.0413853935897,0.0,0.0,0.0
2014-04-02 15:39:00,0.066,0.0309656487754,0.5,"[0.00095887138741090894, 0.00093658844707533717, 0.00091470452025532722, 0.00089322373969480395, 0.00087214936502277851, 0.00085148290963843465, 0.00083122513024136424, 0.00081137527013197541, 0.00079193210694938898, 0.00077289331238716841, 0.00075425609247758985, 0.0007360170129686594, 0.00071817194111645222, 0.00070071662776172161, 0.00068364606704562902, 0.0006669552531093359, 0.00065063853980973363, 0.00063469045562669635, 0.00061910500517114997, 0.0006038761930540204]",0.0335630513728,0.0,0.0,0.0
2014-04-02 15:44:00,0.132,-0.0185878635807,0.5,"[0.00034550871350802481, 0.00035500028752721846, 0.00036285666283220053, 0.00036918805562891066, 0.00037410654476843774, 0.00037772391806356609, 0.00038014963502064347, 0.00038148945895954967, 0.00038184461300261319, 0.00038131099427118897, 0.0003799790283665061, 0.00037793326191604137, 0.00037525236257351935, 0.00037200917722657323, 0.00036827113945037127, 0.00036410000757314265, 0.00035955247585661709, 0.00035468034911900759, 0.00034953083377331495, 0.0003441467706579715]",0.0268666818738,0.0,0.0,0.0
2014-04-02 15:49:00,0.066,0.0244569538137,0.5,"[0.00059814256383106112, 0.00060346006648615003, 0.00060690619284287095, 0.00060864893021062016, 0.00060884893173351884, 0.00060765823582187295, 0.00060521962586790323, 0.00060166686307638884, 0.00059712404618039727, 0.00059170619351789355, 0.0005855193012394011, 0.00057866086717694998, 0.0005712200072593987, 0.00056327815400436521, 0.00055490940576419234, 0.00054618116701021791, 0.00053715426474809647, 0.00052788370521739125, 0.00051841931417584419, 0.00050880556227639318]",0.0270543564111,0.0,0.0,0.0
2014-04-02 15:54:00,0.068,0.0210414512978,0.5,"[0.00044274266110733151, 0.00043357964023016393, 0.00042443646816536784, 0.00041533284820616245, 0.00040628609713166952, 0.00039731143624521792, 0.00038842202047817409, 0.0003796293749473989, 0.00037094345316290855, 0.00036237278254702687, 0.00035392458084970713, 0.00034560490166768432, 0.00033741886727511883, 0.00032937058131210506, 0.00032146330340765417, 0.00031369965290650725, 0.00030608163797296584, 0.0002986104809679091, 0.0002912870841100812, 0.00028411179664544761]",0.0249375551939,0.0,0.0,0.0
2014-04-02 15:59:00,0.132,-0.0249125813557,0.5,"[0.00062063679797574878, 0.00062865100335329771, 0.00063446268904954195, 0.00063825841061770916, 0.00064021843718364835, 0.00064051523804664612, 0.00063931220211088657, 0.00063676334684714675, 0.00063301267800852656, 0.00062819407321512699, 0.00062243174761533737, 0.00061584025388583541, 0.00060852477326989174, 0.00060058175586163998, 0.0005920992698520422, 0.00058315740898251534, 0.00057382904924452305, 0.00056417996529489756, 0.00055426987819373608, 0.000544152338989079]",0.0205419640988,0.0,0.0,0.0
