timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-10-09 16:25:00,9926554.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-10-09 16:30:00,50745578.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-10-09 16:35:00,61519397.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-10-09 16:40:00,55996401.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-10-09 16:45:00,40876988.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-10-09 16:50:00,27578939.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-10-09 16:55:00,21556437.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-10-09 17:00:00,17440444.6,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-10-09 17:05:00,15573374.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-10-09 17:10:00,16861197.6,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-10-09 17:15:00,15478144.6,-0.238382556309,0.5,"[0.056826245039701462, 0.056765131652355194, 0.056640457361936569, 0.056458942592144012, 0.056226715445518494, 0.055949389934539795, 0.055632065981626511, 0.055279403924942017, 0.05489562451839447, 0.054484561085700989, 0.05404968187212944, 0.053594119846820831, 0.053120706230401993, 0.052632007747888565, 0.052130322903394699, 0.051617715507745743, 0.051096059381961823, 0.050567023456096649, 0.050032105296850204, 0.04949265718460083]",0.00348236178979,0.0,0.0,0.0
2013-10-09 17:20:00,13678676.6,-0.191615370355,0.5,"[0.03671645000576973, 0.036251377314329147, 0.035791538655757904, 0.035336948931217194, 0.034887604415416718, 0.034443505108356476, 0.034004636108875275, 0.033570986241102219, 0.033142536878585815, 0.032719243317842484, 0.032301094383001328, 0.031888045370578766, 0.031480051577091217, 0.031077094376087189, 0.030679117888212204, 0.030286075547337532, 0.029897931963205338, 0.029514625668525696, 0.029136123135685921, 0.028762364760041237]",0.0206187330186,0.0,0.0,0.0
2013-10-09 17:25:00,11499313.8,-0.132616795687,0.5,"[0.017587212845683098, 0.017306346446275711, 0.017034564167261124, 0.016771188005805016, 0.016515608876943588, 0.016267269849777222, 0.016025673598051071, 0.015790365636348724, 0.015560942701995373, 0.015337035059928894, 0.015118308365345001, 0.014904460869729519, 0.01469521876424551, 0.014490332454442978, 0.014289570972323418, 0.014092732220888138, 0.013899626210331917, 0.013710080645978451, 0.013523939996957779, 0.013341056182980537]",0.043730981648,0.0,0.0,0.0
2013-10-09 17:30:00,12124202.8,-0.125012416368,0.5,"[0.015628103166818619, 0.015433895401656628, 0.015241373330354691, 0.015050589106976986, 0.014861592091619968, 0.014674422331154346, 0.014489114284515381, 0.01430569589138031, 0.014124187640845776, 0.01394460815936327, 0.013766972348093987, 0.013591285794973373, 0.013417556881904602, 0.013245786540210247, 0.013075974769890308, 0.012908120639622211, 0.012742218561470509, 0.012578262016177177, 0.012416242621839046, 0.012256148271262646]",0.0616250522435,0.0,0.0,0.0
2013-10-09 17:35:00,9052782.8,-0.0594154591035,0.5,"[0.0035301968455314636, 0.0034496441949158907, 0.0033737202174961567, 0.00330198067240417, 0.0032340290490537882, 0.0031695121433585882, 0.0031081163324415684, 0.0030495594255626202, 0.0029935901984572411, 0.0029399844352155924, 0.0028885395731776953, 0.0028390756342560053, 0.0027914303354918957, 0.0027454586233943701, 0.0027010301128029823, 0.0026580262929201126, 0.0026163416914641857, 0.0025758803822100163, 0.0025365559849888086, 0.0024982916656881571]",0.0766466856003,0.0,0.0,0.0
