timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 00:04:00,91.958,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:09:00,94.798,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:14:00,92.208,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:19:00,93.722,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:24:00,93.042,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:29:00,92.958,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:34:00,95.708,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:39:00,95.25,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:44:00,94.458,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:49:00,92.75,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:54:00,94.208,-0.856926830867,0.5,"[0.73432362079620361, 0.72991305589675903, 0.723518967628479, 0.71585136651992798, 0.70731300115585327, 0.69816833734512329, 0.68860447406768799, 0.67875993251800537, 0.66873997449874878, 0.65862590074539185, 0.64848148822784424, 0.63835662603378296, 0.62829107046127319, 0.61831557750701904, 0.60845470428466797, 0.59872734546661377, 0.58914816379547119, 0.57972818613052368, 0.57047545909881592, 0.56139576435089111]",0.0820000991225,0.0,0.0,0.0
2014-04-10 00:59:00,92.75,-0.725163181976,0.5,"[0.52586162090301514, 0.51736509799957275, 0.50905716419219971, 0.50093543529510498, 0.49299687147140503, 0.48523831367492676, 0.4776560366153717, 0.47024619579315186, 0.46300485730171204, 0.45592761039733887, 0.44901049137115479, 0.44224905967712402, 0.4356391429901123, 0.4291764497756958, 0.42285677790641785, 0.41667601466178894, 0.41063007712364197, 0.40471503138542175, 0.39892688393592834, 0.39326202869415283]",0.195628404617,0.0,0.0,0.0
2014-04-10 01:04:00,94.376,-0.642893954763,0.5,"[0.4133126437664032, 0.40769219398498535, 0.4021746814250946, 0.39675852656364441, 0.39144185185432434, 0.38622298836708069, 0.38110008835792542, 0.37607106566429138, 0.37113392353057861, 0.36628687381744385, 0.3615277111530304, 0.356854647397995, 0.35226547718048096, 0.34775844216346741, 0.34333142638206482, 0.33898273110389709, 0.33471029996871948, 0.33051243424415588, 0.32638725638389587, 0.32233312726020813]",0.298122644424,0.0,0.0,0.0
2014-04-10 01:09:00,92.792,-0.544520947167,0.5,"[0.29650309681892395, 0.29273402690887451, 0.28903892636299133, 0.28541505336761475, 0.28185975551605225, 0.27837029099464417, 0.27494454383850098, 0.27158015966415405, 0.26827523112297058, 0.26502770185470581, 0.26183581352233887, 0.25869777798652649, 0.25561204552650452, 0.25257700681686401, 0.24959130585193634, 0.2466534823179245, 0.24376225471496582, 0.24091637134552002, 0.23811465501785278, 0.23535595834255219]",0.376793056726,0.0,0.0,0.0
2014-04-10 01:14:00,91.666,-0.468321108977,0.5,"[0.21932463347911835, 0.21673327684402466, 0.21418687701225281, 0.2116837203502655, 0.20922227203845978, 0.20680108666419983, 0.20441880822181702, 0.20207417011260986, 0.19976596534252167, 0.19749315083026886, 0.1952546238899231, 0.19304946064949036, 0.19087673723697662, 0.18873555958271027, 0.18662513792514801, 0.18454468250274658, 0.18249346315860748, 0.1804707944393158, 0.1784759908914566, 0.17650845646858215]",0.438987135887,0.0,0.0,0.0
2014-04-10 01:19:00,87.542,-0.366516444845,0.5,"[0.13433432579040527, 0.1326737254858017, 0.13105298578739166, 0.12946957349777222, 0.12792117893695831, 0.12640571594238281, 0.12492125481367111, 0.12346609681844711, 0.12203866243362427, 0.12063752859830856, 0.11926141381263733, 0.11790911108255386, 0.11657954007387161, 0.11527170985937119, 0.11398474127054214, 0.11271780729293823, 0.11147008836269379, 0.11024091392755508, 0.10902965068817139, 0.10783565044403076]",0.489495396614,0.0,0.0,0.0
2014-04-10 01:24:00,90.75,-0.366488653277,0.5,"[0.1343139261007309, 0.1329963207244873, 0.13168297708034515, 0.1303749680519104, 0.12907320261001587, 0.12777851521968842, 0.12649159133434296, 0.12521307170391083, 0.12394348531961441, 0.12268329411745071, 0.12143290042877197, 0.12019267678260803, 0.1189628466963768, 0.11774371564388275, 0.11653541773557663, 0.11533817648887634, 0.11415207386016846, 0.11297722160816193, 0.11181370913982391, 0.110661581158638]",0.529425919056,0.0,0.0,0.0
