timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 00:04:00,251643.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:09:00,3203510.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:14:00,287397.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:19:00,238944.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:24:00,245880.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:29:00,234170.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:34:00,255797.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:39:00,244002.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:44:00,514385.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:49:00,270883.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:54:00,249887.0,-0.000862409080254,0.5,"[7.4374952419020701e-07, 7.4059954613403534e-07, 7.3463610306134797e-07, 7.2618297508597607e-07, 7.1554836722498294e-07, 7.0302246513165301e-07, 6.8887646875737119e-07, 6.7336156917008338e-07, 6.5670928961480968e-07, 6.3913182657415746e-07, 6.2082182239464601e-07, 6.0195412743269117e-07, 5.8268551583751105e-07, 5.6315678875762387e-07, 5.4349288802768569e-07, 5.2380443094079965e-07, 5.0418850605637999e-07, 4.8473009428562364e-07, 4.6550249521715159e-07, 4.4656874820248049e-07]",1.92945766031e-08,0.0,0.0,0.0
2014-04-10 00:59:00,3201940.0,-0.0126990986528,0.5,"[0.00016126710397657007, 0.00016025653167162091, 0.00015866526518948376, 0.00015656280447728932, 0.00015401493874378502, 0.00015108338266145438, 0.00014782554353587329, 0.00014429450675379485, 0.00014053900667931885, 0.00013660349941346794, 0.00013252833741717041, 0.00012834988592658192, 0.00012410084309522063, 0.00011981029092567042, 0.00011550402996363118, 0.00011120484850835055, 0.00010693261720007285, 0.00010270460916217417, 9.8535747383721173e-05, 9.4438728410750628e-05]",0.000208224708331,0.0,0.0,0.0
2014-04-10 01:04:00,280638.0,0.00241025816786,0.5,"[5.8093442021345254e-06, 6.7239266172691714e-06, 7.5737384577223565e-06, 8.347756192961242e-06, 9.0392795755178668e-06, 9.6450066848774441e-06, 1.0164275408897083e-05, 1.0598439075693022e-05, 1.0950356227112934e-05, 1.1223979527130723e-05, 1.142401833931217e-05, 1.155567224486731e-05, 1.1624420039879624e-05, 1.163585784524912e-05, 1.1595555406529456e-05, 1.1508971510920674e-05, 1.1381370313756634e-05, 1.121778132073814e-05, 1.1022946637240238e-05, 1.0801313692354597e-05]",0.00339815602638,0.0,0.0,0.0
2014-04-10 01:09:00,3231740.0,-0.00879186007879,0.5,"[7.729680510237813e-05, 7.7551288995891809e-05, 7.7441836765501648e-05, 7.7005424827802926e-05, 7.6277952757664025e-05, 7.5293923146091402e-05, 7.4086026870645583e-05, 7.2685012128204107e-05, 7.111953163985163e-05, 6.9416128098964691e-05, 6.7599212343338877e-05, 6.5691063355188817e-05, 6.3711915572639555e-05, 6.1680075305048376e-05, 5.9611942560877651e-05, 5.7522134738974273e-05, 5.5423643061658368e-05, 5.3327919886214659e-05, 5.1244969654362649e-05, 4.9183494411408901e-05]",0.00423705251887,0.0,0.0,0.0
2014-04-10 01:14:00,223158.0,0.00540888524754,0.5,"[2.9256041671033017e-05, 3.0567833164241165e-05, 3.163629662594758e-05, 3.2472464226884767e-05, 3.3089800126617774e-05, 3.3503380109323189e-05, 3.3729218557709828e-05, 3.3783766411943361e-05, 3.3683492802083492e-05, 3.3444575819885358e-05, 3.3082680602092296e-05, 3.2612781069474295e-05, 3.2049047149484977e-05, 3.1404757464770228e-05, 3.0692273867316544e-05, 2.9923006877652369e-05, 2.9107430236763321e-05, 2.8255088182049803e-05, 2.7374630008125678e-05, 2.6473850084585138e-05]",0.00616225460544,0.0,0.0,0.0
2014-04-10 01:19:00,242568.0,0.00497646632386,0.5,"[2.4765216949163005e-05, 2.3860246074036695e-05, 2.2955393433221616e-05, 2.2055175577406771e-05, 2.1163517885725014e-05, 2.0283816411392763e-05, 1.9418966985540465e-05, 1.8571421605884098e-05, 1.7743222997523844e-05, 1.6936044630710967e-05, 1.6151234376593493e-05, 1.5389847249025479e-05, 1.4652669960923959e-05, 1.3940262761025224e-05, 1.3252974895294756e-05, 1.2590980986715294e-05, 1.1954294677707367e-05, 1.134279682446504e-05, 1.0756248229881749e-05, 1.0194311471423134e-05]",0.00580903189257,0.0,0.0,0.0
2014-04-10 01:24:00,221907.0,0.00319180126461,0.5,"[1.0187594853050541e-05, 9.6582207333995029e-06, 9.1512774815782905e-06, 8.6663521869922988e-06, 8.2029746408807114e-06, 7.760620974295307e-06, 7.3387273005209863e-06, 6.93669881002279e-06, 6.5539156821614597e-06, 6.189738996909e-06, 5.8435198297956958e-06, 5.5146037993836217e-06, 5.202331976761343e-06, 4.9060490709962323e-06, 4.6251038838818204e-06, 4.3588547669060063e-06, 4.1066700759984087e-06, 3.8679290810250677e-06, 3.6420274227566551e-06, 3.4283748391317204e-06]",0.00394006632268,0.0,0.0,0.0
