timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 14:27:00,2.296,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:32:00,2.144,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:37:00,2.274,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:42:00,2.066,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:47:00,2.35,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:52:00,2.136,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:57:00,2.366,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:02:00,2.252,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:07:00,2.4,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:12:00,2.18,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:17:00,2.352,-0.00560953620935,0.5,"[3.1466894142795354e-05, 3.1400315492646769e-05, 3.1270039471564814e-05, 3.1082912755664438e-05, 3.0845279979985207e-05, 3.056302375625819e-05, 3.0241559215937741e-05, 2.9885857657063752e-05, 2.9500481105060317e-05, 2.9089585950714536e-05, 2.8656952054006979e-05, 2.8206024580867961e-05, 2.7739903089241125e-05, 2.7261407012701966e-05, 2.677306838450022e-05, 2.6277159122400917e-05, 2.5775723770493641e-05, 2.527058677515015e-05, 2.4763381588854827e-05, 2.4255552489194088e-05]",3.07139234792e-05,0.0,0.0,0.0
2014-02-14 15:22:00,3.434,-0.0159289395822,0.5,"[0.00025373109383508563, 0.00025167551939375699, 0.00024926359765231609, 0.00024653910077176988, 0.00024354235210921615, 0.00024031005159486085, 0.00023687575594522059, 0.00023327005328610539, 0.00022952056315261871, 0.00022565237304661423, 0.00022168814030010253, 0.00021764817938674241, 0.00021355078206397593, 0.00020941240654792637, 0.00020524763385765254, 0.00020106957526877522, 0.00019688982865773141, 0.00019271866767667234, 0.00018856520182453096, 0.00018443739099893719]",0.000767018238548,0.0,0.0,0.0
2014-02-14 15:27:00,2.43,-0.00317044343426,0.5,"[1.0051711797132157e-05, 9.1826905190828256e-06, 8.4136572695570067e-06, 7.7314680311246775e-06, 7.1248464337259065e-06, 6.5841036303027067e-06, 6.1009031924186274e-06, 5.6680555644561537e-06, 5.2793543545703869e-06, 4.9294344535155687e-06, 4.613646069628885e-06, 4.3279555939079728e-06, 4.0688573790248483e-06, 3.8332991607603617e-06, 3.6186156648909673e-06, 3.4224831324536353e-06, 3.2428663416794734e-06, 3.077980863963603e-06, 2.926261458924273e-06, 2.7863302420882974e-06]",0.00326679856516,0.0,0.0,0.0
2014-02-14 15:32:00,2.034,0.0024162442408,0.5,"[5.838236120325746e-06, 5.9964118008792866e-06, 6.1266255215741694e-06, 6.2307713051268365e-06, 6.3107781897997484e-06, 6.3685670284030493e-06, 6.4060195654747076e-06, 6.4249570641550235e-06, 6.427122116292594e-06, 6.4141640905290842e-06, 6.3876373133098241e-06, 6.3489992498944048e-06, 6.2996023189043626e-06, 6.2406993492913898e-06, 6.1734504015475977e-06, 6.098918220232008e-06, 6.0180764194228686e-06, 5.9318158491805661e-06, 5.8409482335264329e-06, 5.7462088989268523e-06]",0.00480721984059,0.0,0.0,0.0
2014-02-14 15:37:00,2.296,-0.000300468092183,0.5,"[9.0280984466062364e-08, 1.0150112927931332e-07, 1.1191757920414602e-07, 1.2145969208177121e-07, 1.3009160682031506e-07, 1.3780433505417022e-07, 1.4460894703915983e-07, 1.5053075230753166e-07, 1.5560588906282646e-07, 1.5987804147243878e-07, 1.6339500064077583e-07, 1.6620786880139349e-07, 1.6836843030887394e-07, 1.6992812845728622e-07, 1.709381649561692e-07, 1.7144758146514505e-07, 1.7150350117844937e-07, 1.7115038986048603e-07, 1.7043026900864788e-07, 1.6938264479904319e-07]",0.00476758275181,0.0,0.0,0.0
2014-02-14 15:42:00,2.052,0.00208322155625,0.5,"[4.3398117668402847e-06, 4.3356917558412533e-06, 4.3217655729677062e-06, 4.2990654947061557e-06, 4.2685555854404811e-06, 4.2311285142204724e-06, 4.1876128307194449e-06, 4.1387706914974842e-06, 4.0853001337382011e-06, 4.0278418964589946e-06, 3.9669780562689994e-06, 3.903238848579349e-06, 3.8371053960872814e-06, 3.7690126646339195e-06, 3.6993546927988064e-06, 3.6284814086684491e-06, 3.5567111353884684e-06, 3.4843260436900891e-06, 3.4115805647161324e-06, 3.3386986615369096e-06]",0.00465811835602,0.0,0.0,0.0
2014-02-14 15:47:00,2.314,-0.000869900493042,0.5,"[7.5672681987271062e-07, 7.8660212921022321e-07, 8.1209242352997535e-07, 8.3343076084929635e-07, 8.5087162915442605e-07, 8.6468281779161771e-07, 8.7513592461618828e-07, 8.8250197904926608e-07, 8.8704501877145958e-07, 8.8902146444524988e-07, 8.88675515398063e-07, 8.8623824012756813e-07, 8.8192814473586623e-07, 8.7594895603615441e-07, 8.6849053104742779e-07, 8.597284590905474e-07, 8.4982389125798363e-07, 8.3892632574134041e-07, 8.271721299024648e-07, 8.1468448343002819e-07]",0.00438207155094,0.0,0.0,0.0
2014-02-14 15:52:00,2.07,0.00159784567436,0.5,"[2.5531107894494198e-06, 2.5679689770186087e-06, 2.5751912744453875e-06, 2.5754991384019377e-06, 2.5695749172882643e-06, 2.558062760726898e-06, 2.5415658910787897e-06, 2.5206459213222843e-06, 2.4958251287898747e-06, 2.46758258981572e-06, 2.4363612283195835e-06, 2.4025646325753769e-06, 2.3665636490477482e-06, 2.3286950181500288e-06, 2.2892629658599617e-06, 2.2485460249299649e-06, 2.2067927147872979e-06, 2.1642274532496231e-06, 2.1210539671301376e-06, 2.0774521090061171e-06]",0.00435666367412,0.0,0.0,0.0
2014-02-14 15:57:00,2.4,-0.00194585105226,0.5,"[3.7863358102185884e-06, 3.8308799048536457e-06, 3.861855930153979e-06, 3.8804341784270946e-06, 3.8877451515872963e-06, 3.8848661461088341e-06, 3.8728207982785534e-06, 3.8525713534909301e-06, 3.8250177567533683e-06, 3.7909962884441484e-06, 3.7512820654228562e-06, 3.7065894957777346e-06, 3.6575752346834633e-06, 3.604838639148511e-06, 3.5489258607412921e-06, 3.490336666800431e-06, 3.4295233035663841e-06, 3.3668925425445195e-06, 3.3028145480784588e-06, 3.2376206036133226e-06]",0.00418485561386,0.0,0.0,0.0
2014-02-14 16:02:00,2.07,0.00159098788058,0.5,"[2.5312424440926407e-06, 2.578075054771034e-06, 2.6142349724977976e-06, 2.6405516564409481e-06, 2.6578461529425113e-06, 2.6669167709769681e-06, 2.6685306693252642e-06, 2.663416580617195e-06, 2.6522675398155116e-06, 2.6357292881584726e-06, 2.6144066396227572e-06, 2.5888605250656838e-06, 2.5596075374778593e-06, 2.5271265258197673e-06, 2.4918542749219341e-06, 2.4541898255847627e-06, 2.4144976578099886e-06, 2.3731086002953816e-06, 2.3303211946767988e-06, 2.2864076072437456e-06]",0.00434980588034,0.0,0.0,0.0
2014-02-14 16:07:00,3.588,-0.0140134869619,0.999999999995,"[0.00019637779041659087, 0.00019626671564765275, 0.00019568043353501707, 0.00019466869707684964, 0.00019327817426528782, 0.00019155212794430554, 0.00018953086691908538, 0.00018725136760622263, 0.0001847477542469278, 0.00018205118249170482, 0.00017919008678290993, 0.00017619039863348007, 0.0001730755902826786, 0.00016986687842290848, 0.0001665834424784407, 0.00016324255557265133, 0.00015985959907993674, 0.00015644845552742481, 0.00015302147949114442, 0.00014958958490751684]",0.00425601890311,0.0,0.0,0.0
2014-02-14 16:12:00,2.192,0.00217434097396,1.0,"[4.7277594603656325e-06, 5.2831255743512884e-06, 5.7957222452387214e-06, 6.2624903875985183e-06, 6.6820293795899488e-06, 7.054210982460063e-06, 7.3798573794192635e-06, 7.660483788640704e-06, 7.8981047408888116e-06, 8.0950694609782659e-06, 8.2539345385157503e-06, 8.3773766164085828e-06, 8.4681014413945377e-06, 8.5288011177908629e-06, 8.5620995378121734e-06, 8.5705332821817137e-06, 8.5565225163009018e-06, 8.5223555288393982e-06, 8.4701887317351066e-06, 8.4020330177736469e-06]",0.00617973599583,0.0,0.0,0.0
2014-02-14 16:17:00,2.3,0.00178087133442,1.0,"[3.1715026125311852e-06, 3.1180813948594732e-06, 3.0625467388745164e-06, 3.0052840429561911e-06, 2.946644599433057e-06, 2.8869449124613311e-06, 2.8264655611565104e-06, 2.7654616587824421e-06, 2.7041569410357624e-06, 2.642753315740265e-06, 2.5814281343627954e-06, 2.5203391942341113e-06, 2.4596238290541805e-06, 2.3994036837393651e-06, 2.3397844870487461e-06, 2.2808562789577991e-06, 2.2226990950002801e-06, 2.165379100915743e-06, 2.1089540496177506e-06, 2.0534714622044703e-06]",0.00688979355618,0.0,0.0,0.0
2014-02-14 16:22:00,2.134,0.00311001185824,1.0,"[9.6721732916194014e-06, 9.5406994660152122e-06, 9.3988755907048471e-06, 9.2482323452713899e-06, 9.0901639850926585e-06, 8.9259356172988191e-06, 8.7566877482458949e-06, 8.5834581113886088e-06, 8.4071698438492604e-06, 8.2286596807534806e-06, 8.0486706792726181e-06, 7.8678649515495636e-06, 7.6868363976245746e-06, 7.5061057032144163e-06, 7.3261353463749401e-06, 7.1473282332590315e-06, 6.9700417952844873e-06, 6.7945834416605067e-06, 6.6212205638294108e-06, 6.4501832639507484e-06]",0.00652277190238,0.0,0.0,0.0
2014-02-14 16:27:00,2.284,0.000973649104877,1.0,"[9.4799298722136882e-07, 8.8797241915017366e-07, 8.3338488821027568e-07, 7.8362478461713181e-07, 7.3816306667140452e-07, 6.9653475520681241e-07, 6.5833273765747435e-07, 6.2319747939909576e-07, 5.9081258996229735e-07, 5.6089896816047258e-07, 5.3321070936362958e-07, 5.0752879587889765e-07, 4.8366007376898779e-07, 4.6143290433064976e-07, 4.4069435034543858e-07, 4.2130804445150716e-07, 4.0315336491403286e-07, 3.8612157027273497e-07, 3.7011596987213125e-07, 3.5504936590768921e-07]",0.00591908581555,0.0,0.0,0.0
2014-02-14 16:32:00,2.12,0.00225954491864,1.0,"[5.1055435505986679e-06, 5.0434341574145947e-06, 4.9747682169254404e-06, 4.9004561333276797e-06, 4.821330094273435e-06, 4.738147254101932e-06, 4.6515961003024131e-06, 4.5622987272508908e-06, 4.470816293178359e-06, 4.3776549318863545e-06, 4.2832689359784126e-06, 4.1880625758494716e-06, 4.0923964661487844e-06, 3.9965934774954803e-06, 3.9009391912259161e-06, 3.8056839457567548e-06, 3.7110482935531763e-06, 3.6172250474919565e-06, 3.5243829188402742e-06, 3.4326665172557114e-06]",0.00552925514057,0.0,0.0,0.0
