timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-01-16 00:00:00,33.5573,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-01-16 00:05:00,33.446,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-01-16 00:10:00,33.4447,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-01-16 00:15:00,33.3333,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-01-16 00:20:00,33.4447,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-01-16 00:25:00,33.4447,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-01-16 00:30:00,33.446,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-01-16 00:35:00,33.4427,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-01-16 00:40:00,33.3333,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-01-16 00:45:00,33.554,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-01-16 00:50:00,33.3333,-0.700781768868,0.5,"[0.49109506607055664, 0.48834022879600525, 0.48391464352607727, 0.47836485505104065, 0.47202703356742859, 0.46512982249259949, 0.45783835649490356, 0.45027604699134827, 0.4425373375415802, 0.43469572067260742, 0.42680880427360535, 0.41892236471176147, 0.4110722541809082, 0.4032871425151825, 0.39558941125869751, 0.38799676299095154, 0.38052275776863098, 0.37317788600921631, 0.36596971750259399, 0.35890394449234009]",0.0298447366804,0.0,0.0,0.0
2014-01-16 00:55:00,33.4427,-0.595680585327,0.5,"[0.35483536124229431, 0.34803476929664612, 0.34138256311416626, 0.33487913012504578, 0.32852405309677124, 0.32231628894805908, 0.31625404953956604, 0.31033524870872498, 0.30455753207206726, 0.29891809821128845, 0.29341408610343933, 0.28804236650466919, 0.28279975056648254, 0.27768301963806152, 0.27268883585929871, 0.26781401038169861, 0.26305508613586426, 0.25840896368026733, 0.25387224555015564, 0.24944193661212921]",0.137343838811,0.0,0.0,0.0
2014-01-16 01:00:00,33.4427,-0.495090699019,0.5,"[0.24511478841304779, 0.24088782072067261, 0.2367580235004425, 0.23272249102592468, 0.22877845168113708, 0.22492314875125885, 0.22115391492843628, 0.21746818721294403, 0.21386350691318512, 0.21033743023872375, 0.2068876177072525, 0.20351184904575348, 0.20020793378353119, 0.19697378575801849, 0.19380736351013184, 0.19070671498775482, 0.18766999244689941, 0.18469533324241638, 0.18178100883960724, 0.17892530560493469]",0.237933725119,0.0,0.0,0.0
2014-01-16 01:05:00,33.5573,-0.422186298737,0.5,"[0.17824128270149231, 0.17548017203807831, 0.17277196049690247, 0.17011541128158569, 0.16750921308994293, 0.16495214402675629, 0.16244298219680786, 0.15998059511184692, 0.15756382048130035, 0.15519154071807861, 0.15286271274089813, 0.15057627856731415, 0.14833121001720428, 0.14612655341625214, 0.14396132528781891, 0.14183463156223297, 0.13974554836750031, 0.13769318163394928, 0.13567671179771423, 0.1336953192949295]",0.313350021839,0.0,0.0,0.0
2014-01-16 01:10:00,33.3333,-0.358061504299,0.5,"[0.12820805609226227, 0.12632261216640472, 0.12447158992290497, 0.12265400588512421, 0.12086890637874603, 0.11911541223526001, 0.11739268153905869, 0.1156998947262764, 0.11403628438711166, 0.11240110546350479, 0.11079367250204086, 0.10921331495046616, 0.10765936970710754, 0.10613121092319489, 0.10462827235460281, 0.10314995795488358, 0.10169572383165359, 0.1002650186419487, 0.098857343196868896, 0.097472198307514191]",0.372565001249,0.0,0.0,0.0
2014-01-16 01:15:00,33.4447,-0.312456433206,0.5,"[0.097629040479660034, 0.096275985240936279, 0.094943344593048096, 0.093630783259868622, 0.092337965965270996, 0.091064594686031342, 0.089810334146022797, 0.088574863970279694, 0.087357878684997559, 0.086159065365791321, 0.084978125989437103, 0.083814755082130432, 0.08266865462064743, 0.081539534032344818, 0.080427102744579315, 0.079331077635288239, 0.078251183032989502, 0.077187158167362213, 0.07613874226808548, 0.075105637311935425]",0.420611828566,0.0,0.0,0.0
2014-01-16 01:20:00,33.446,-0.272218890681,0.5,"[0.074103139340877533, 0.073099829256534576, 0.072111085057258606, 0.071136660873889923, 0.07017633318901062, 0.069229856133460999, 0.068297006189823151, 0.067377544939517975, 0.066471278667449951, 0.065577976405620575, 0.064697414636611938, 0.063829399645328522, 0.062973722815513611, 0.062130194157361984, 0.061298612505197525, 0.060478787869215012, 0.059670526534318924, 0.058873642235994339, 0.058087952435016632, 0.057313285768032074]",0.460877865553,0.0,0.0,0.0
