timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-03-01 17:34:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-01 17:39:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-01 17:44:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-01 17:49:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-01 17:54:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-01 17:59:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-01 18:04:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-01 18:09:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-01 18:14:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-01 18:19:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-01 18:24:00,0.0,0.185193866491,0.5,"[0.034296769648790359, 0.034109272062778473, 0.033861797302961349, 0.033561542630195618, 0.033215131610631943, 0.032828629016876221, 0.032407555729150772, 0.031956940889358521, 0.031481333076953888, 0.030984837561845779, 0.030471170321106911, 0.029943652451038361, 0.029405262321233749, 0.028858663514256477, 0.028306230902671814, 0.027750074863433838, 0.027192059904336929, 0.026633843779563904, 0.026076871901750565, 0.025522423908114433]",0.185193866491,0.0,0.0,0.0
2014-03-01 18:29:00,0.0,0.158024072647,0.5,"[0.024971608072519302, 0.024425392970442772, 0.023884620517492294, 0.023350009694695473, 0.022822180762887001, 0.022301649674773216, 0.021788856014609337, 0.021284164860844612, 0.02078787237405777, 0.020300215110182762, 0.019821379333734512, 0.019351504743099213, 0.018890686333179474, 0.018438991159200668, 0.017996441572904587, 0.017563041299581528, 0.017138764262199402, 0.016723569482564926, 0.016317391768097878, 0.015920152887701988]",0.158024072647,0.0,0.0,0.0
2014-03-01 18:34:00,0.0,0.124626487494,0.5,"[0.015531761571764946, 0.01515211071819067, 0.014781086705625057, 0.014418566599488258, 0.014064418151974678, 0.013718505389988422, 0.013380690477788448, 0.013050826266407967, 0.012728767469525337, 0.012414364144206047, 0.012107467278838158, 0.011807923205196857, 0.011515581049025059, 0.011230290867388248, 0.01095189992338419, 0.010680260136723518, 0.010415221564471722, 0.010156636126339436, 0.0099043585360050201, 0.0096582472324371338]",0.124626487494,0.0,0.0,0.0
2014-03-01 18:39:00,0.0,0.0970472022891,0.5,"[0.0094181597232818604, 0.0091839544475078583, 0.0089554963633418083, 0.008732648566365242, 0.0085152797400951385, 0.0083032585680484772, 0.0080964593216776848, 0.0078947553411126137, 0.0076980260200798512, 0.0075061502866446972, 0.0073190093971788883, 0.0071364906616508961, 0.00695847999304533, 0.0067848693579435349, 0.0066155497916042805, 0.00645041698589921, 0.0062893680296838284, 0.0061323028057813644, 0.0059791235253214836, 0.0058297347277402878]",0.0970472022891,0.0,0.0,0.0
2014-03-01 18:44:00,0.0,0.0753925964236,0.5,"[0.0056840437464416027, 0.0055419597774744034, 0.0054033924825489521, 0.0052682571113109589, 0.0051364675164222717, 0.0050079417414963245, 0.0048825992271304131, 0.0047603612765669823, 0.004641151987016201, 0.0045248963870108128, 0.0044115209020674229, 0.0043009547516703606, 0.0041931290179491043, 0.0040879752486944199, 0.0039854287169873714, 0.003885424230247736, 0.0037878989242017269, 0.0036927920300513506, 0.003600043710321188, 0.0035095955245196819]",0.0753925964236,0.0,0.0,0.0
2014-03-01 18:49:00,0.0,0.0584926567972,0.5,"[0.0034213908948004246, 0.0033353746403008699, 0.003251492977142334, 0.0031696928199380636, 0.003089922945946455, 0.0030121332965791225, 0.0029362749774008989, 0.0028623002581298351, 0.0027901630382984877, 0.002719817915931344, 0.00265122065320611, 0.0025843281764537096, 0.0025190983433276415, 0.0024554904084652662, 0.0023934643249958754, 0.0023329812102019787, 0.002274002879858017, 0.0022164923138916492, 0.0021604136563837528, 0.002105731051415205]",0.0584926567972,0.0,0.0,0.0
2014-03-01 18:54:00,0.0,0.0453035384417,0.5,"[0.0020524105057120323, 0.0020004187244921923, 0.0019497224129736423, 0.0019002899061888456, 0.0018520897720009089, 0.0018050922080874443, 0.0017592670628800988, 0.0017145855817943811, 0.0016710198251530528, 0.0016285419696941972, 0.0015871253563091159, 0.0015467439079657197, 0.0015073720132932067, 0.0014689847594127059, 0.0014315578155219555, 0.0013950677821412683, 0.0013594910269603133, 0.0013248055474832654, 0.0012909889919683337, 0.001258020056411624]",0.0453035384417,0.0,0.0,0.0
2014-03-01 18:59:00,0.0,0.0350125357509,0.5,"[0.0012258776696398854, 0.0011945415753871202, 0.0011639919830486178, 0.0011342091020196676, 0.0011051743058487773, 0.0010768690844997764, 0.001049275160767138, 0.00102237518876791, 0.00099615193903446198, 0.0009705884731374681, 0.00094566872576251626, 0.00092137668980285525, 0.00089769676560536027, 0.00087461381917819381, 0.00085211306577548385, 0.00083018012810498476, 0.00080880080349743366, 0.0007879614713601768, 0.00076764862751588225, 0.0007478492334485054]",0.0350125357509,0.0,0.0,0.0
2014-03-01 19:04:00,0.0,0.0269916784018,0.5,"[0.00072855071630328894, 0.00070974038681015372, 0.0006914063123986125, 0.00067353650229051709, 0.00065611948957666755, 0.00063914409838616848, 0.0006225991528481245, 0.00060647405916824937, 0.00059075833996757865, 0.00057544180890545249, 0.00056051445426419377, 0.00054596667177975178, 0.00053178891539573669, 0.0005179719883017242, 0.00050450686831027269, 0.00049138476606458426, 0.00047859718324616551, 0.00046613565064035356, 0.00045399210648611188, 0.00044215848902240396]",0.0269916784018,0.0,0.0,0.0
2014-03-01 19:09:00,0.0,0.0207515582442,0.5,"[0.00043062717304565012, 0.00041939047514460981, 0.00040844109025783837, 0.00039777171332389116, 0.00038737544673494995, 0.00037724542198702693, 0.00036737491609528661, 0.00035775740980170667, 0.00034838655847124755, 0.00033925616298802197, 0.00033036022796295583, 0.00032169275800697505, 0.00031324804876931012, 0.00030502054141834378, 0.00029700470622628927, 0.00028919518808834255, 0.00028158683562651277, 0.00027417455567047, 0.00026695337146520615, 0.00025991848087869585]",0.0207515582442,0.0,0.0,0.0
2014-03-01 19:14:00,0.0,0.0159080214798,0.000177964199079,"[0.00025306513998657465, 0.00024638886679895222, 0.00023988509201444685, 0.00023354943550657481, 0.00022737770632375032, 0.00022136569896247238, 0.00021550939709413797, 0.00020980482804588974, 0.00020424816466402262, 0.00019883563800249249, 0.00019356358097866178, 0.00018842842837329954, 0.00018342671683058143, 0.00017855501209851354, 0.00017381003999616951, 0.00016918856999836862, 0.00016468744433950633, 0.00016030360711738467, 0.00015603403153363615, 0.00015187585086096078]",0.0159080214798,0.0,0.0,0.0
2014-03-01 19:19:00,0.0,0.0121583789587,5.05318009658e-11,"[0.00014782618382014334, 0.00014388228009920567, 0.00014004141849000007, 0.00013630097964778543, 0.00013265837333165109, 0.00012911111116409302, 0.00012565674842335284, 0.0001222928985953331, 0.00011901721882168204, 0.00011582748993532732, 0.0001127214782172814, 0.00010969702998409048, 0.00010675206431187689, 0.00010388452210463583, 0.00010109242430189624, 9.8373813671059906e-05, 9.5726798463147134e-05, 9.314955968875438e-05, 9.0640271082520485e-05, 8.8197186414618045e-05]",0.0121583789587,0.0,0.0,0.0
2014-03-01 19:24:00,0.0,0.00926383212209,0.0,"[8.5818588559050113e-05, 8.3502811321523041e-05, 8.1248239439446479e-05, 7.9053286754060537e-05, 7.6916396210435778e-05, 7.483608351321891e-05, 7.2810878918971866e-05, 7.0839349064044654e-05, 6.8920118792448193e-05, 6.7051805672235787e-05, 6.5233085479121655e-05, 6.3462684920523316e-05, 6.1739352531731129e-05, 6.0061847761971876e-05, 5.8428984630154446e-05, 5.6839602621039376e-05, 5.5292563047260046e-05, 5.3786763601237908e-05, 5.232113107922487e-05, 5.0894610467366874e-05]",0.00926383212209,0.0,0.0,0.0
