timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 00:02:00,14.012,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:07:00,13.334,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:12:00,15.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:17:00,13.998,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:22:00,14.332,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:27:00,15.002,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:32:00,13.984,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:37:00,14.674,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:42:00,14.668,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:47:00,13.666,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-10 00:52:00,13.334,0.103557099821,0.5,"[0.010724073275923729, 0.010343033820390701, 0.0097567494958639145, 0.0090422937646508217, 0.0082541806623339653, 0.0074324128217995167, 0.0066068344749510288, 0.0057997619733214378, 0.0050277081318199635, 0.0043025966733694077, 0.0036326507106423378, 0.0030230828560888767, 0.0024766370188444853, 0.0019940347410738468, 0.0015743511030450463, 0.0012153362622484565, 0.00091369776055216789, 0.00066534982761368155, 0.00046563625801354647, 0.0003095302963629365]",0.114657379687,0.0,0.0,0.0
2014-04-10 00:57:00,15.046,-0.0130677138523,0.5,"[0.00017076512449420989, 0.00026626524049788713, 0.00036452570930123329, 0.00045856731594540179, 0.00054320035269483924, 0.00061484449543058872, 0.00067132350523024797, 0.00071164610562846065, 0.00073578610317781568, 0.00074446992948651314, 0.00073898193659260869, 0.00072098791133612394, 0.00069238542346283793, 0.00065517594339326024, 0.00061136309523135424, 0.00056287250481545925, 0.00051149283535778522, 0.00045883428538218141, 0.00040630248258821666, 0.00035508576547726989]",0.0249499585479,0.0,0.0,0.0
