timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 14:27:00,51.846,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:32:00,44.508,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:37:00,41.244,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:42:00,48.568,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:47:00,46.714,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:52:00,44.986,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:57:00,49.108,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:02:00,40.47,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:07:00,53.404,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:12:00,45.4,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:17:00,43.216,-0.246757656003,0.5,"[0.060889333486557007, 0.059804331511259079, 0.058169294148683548, 0.056183014065027237, 0.053969539701938629, 0.051614087074995041, 0.049178313463926315, 0.046708140522241592, 0.044238325208425522, 0.041795309633016586, 0.03939925879240036, 0.037065386772155762, 0.034805037081241608, 0.032626431435346603, 0.030535332858562469, 0.028535470366477966, 0.026628969237208366, 0.024816643446683884, 0.023098260164260864, 0.021472740918397903]",0.00679812626913,0.0,0.0,0.0
2014-02-14 15:22:00,49.72,-0.336366182989,0.5,"[0.11314220726490021, 0.10941796749830246, 0.10563874989748001, 0.10184557735919952, 0.098070196807384491, 0.094337224960327148, 0.090665630996227264, 0.087069995701313019, 0.083561301231384277, 0.080147638916969299, 0.076834872364997864, 0.073626935482025146, 0.070526227355003357, 0.067533932626247406, 0.064650207757949829, 0.061874471604824066, 0.059205427765846252, 0.056641306728124619, 0.054179929196834564, 0.051818810403347015]",0.112352535129,0.0,0.0,0.0
2014-02-14 15:27:00,46.37,-0.122087933018,0.5,"[0.014905462041497231, 0.013766199350357056, 0.012728678062558174, 0.011782442219555378, 0.010918240062892437, 0.010127878747880459, 0.0094040809199213982, 0.0087403813377022743, 0.0081310151144862175, 0.0075708432123064995, 0.0070552774704992771, 0.0065802102908492088, 0.006141965277493, 0.0057372399605810642, 0.0053630690090358257, 0.0050167813897132874, 0.0046959798783063889, 0.0043984968215227127, 0.0041223727166652679, 0.0038658350240439177]",0.226108670235,0.0,0.0,0.0
2014-02-14 15:32:00,43.756,0.0182103017817,0.5,"[0.00033161471947096288, 0.00039717185427434742, 0.0004595674981828779, 0.00051771395374089479, 0.00057088106404989958, 0.00061862554866820574, 0.00066072453046217561, 0.00069712835829705, 0.00072792108403518796, 0.00075328303501009941, 0.00077346776379272342, 0.00078877521445974708, 0.00079953874228522182, 0.00080610997974872589, 0.00080884876661002636, 0.00080811156658455729, 0.00080424954649060965, 0.00079760339576750994, 0.00078849401324987411, 0.00077722867717966437]",0.287969648838,0.0,0.0,0.0
2014-02-14 15:37:00,47.582,-0.087162967374,0.5,"[0.0075973835773766041, 0.0076043419539928436, 0.0075804977677762508, 0.0075291721150279045, 0.0074535319581627846, 0.0073565714992582798, 0.0072411061264574528, 0.0071097533218562603, 0.0069649205543100834, 0.0068088285624980927, 0.0066435025073587894, 0.0064707780256867409, 0.0062923077493906021, 0.0061095845885574818, 0.005923932883888483, 0.0057365400716662407, 0.0055484464392066002, 0.0053605725988745689, 0.0051737222820520401, 0.0049885902553796768]",0.297401636839,0.0,0.0,0.0
2014-02-14 15:42:00,40.738,0.136041465914,0.5,"[0.018507279455661774, 0.018754899501800537, 0.018905280157923698, 0.018967321142554283, 0.018949823454022408, 0.018861295655369759, 0.018709883093833923, 0.018503274768590927, 0.018248669803142548, 0.017952749505639076, 0.017621662467718124, 0.017261046916246414, 0.016876032575964928, 0.016471264883875847, 0.0160509143024683, 0.015618727542459965, 0.015178034082055092, 0.014731802046298981, 0.014282645657658577, 0.013832856900990009]",0.315240889788,0.0,0.0,0.0
