timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 14:25:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:30:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:35:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:40:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:45:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:50:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:55:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 15:00:00,19949200.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 15:05:00,48951300.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 15:10:00,431199000.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 15:15:00,36434700.0,0.919038284807,0.5,"[0.8446313738822937, 0.84003055095672607, 0.83313184976577759, 0.82481080293655396, 0.81552988290786743, 0.80558419227600098, 0.79517984390258789, 0.78446817398071289, 0.77356350421905518, 0.76255422830581665, 0.75150913000106812, 0.74048244953155518, 0.72951674461364746, 0.71864539384841919, 0.70789492130279541, 0.69728577136993408, 0.68683367967605591, 0.67655062675476074, 0.66644531488418579, 0.6565239429473877]",0.961209833622,0.0,0.0,0.0
2014-04-02 15:20:00,1558940.0,0.844600148573,0.5,"[0.71334940195083618, 0.7032930850982666, 0.69340735673904419, 0.6836971640586853, 0.67416548728942871, 0.66481399536132812, 0.65564316511154175, 0.64665257930755615, 0.63784098625183105, 0.62920647859573364, 0.62074661254882812, 0.61245864629745483, 0.60433948040008545, 0.59638571739196777, 0.58859390020370483, 0.58096039295196533, 0.57348138093948364, 0.56615310907363892, 0.55897176265716553, 0.55193352699279785]",0.84640455246,0.0,0.0,0.0
2014-04-02 15:25:00,0.0,0.74006909132,0.5,"[0.54770225286483765, 0.54092121124267578, 0.534271240234375, 0.52774894237518311, 0.52135097980499268, 0.51507389545440674, 0.50891447067260742, 0.50286948680877686, 0.49693581461906433, 0.49111044406890869, 0.48539045453071594, 0.47977295517921448, 0.47425517439842224, 0.46883434057235718, 0.46350789070129395, 0.45827329158782959, 0.45312812924385071, 0.4480699896812439, 0.44309660792350769, 0.43820565938949585]",0.74006909132,0.0,0.0,0.0
