timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 14:30:00,0.132,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:35:00,0.134,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:40:00,0.134,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:45:00,0.134,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:50:00,0.134,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:55:00,0.134,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:00:00,0.134,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:05:00,0.134,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:10:00,0.066,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:15:00,0.132,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:20:00,0.134,-0.0290161311242,0.5,"[0.00084193580551072955, 0.00066863541724160314, 0.00046791331260465086, 0.00028116378234699368, 0.00013350750668905675, 3.9008264138828963e-05, 1.2162983011876349e-06, 1.2943050023750402e-05, 5.7583863963373005e-05, 0.00011361896758899093, 0.00016135077748913318, 0.00018832090427167714, 0.0001907875994220376, 0.00017188428319059312, 0.00013861422485206276, 9.918292926158756e-05, 6.1130042013246566e-05, 3.0195544240996242e-05, 9.7510483101359569e-06, 6.8110915663055493e-07]",0.000834615144413,0.0,0.0,0.0
2014-02-14 15:25:00,0.066,0.028564190492,0.5,"[0.00081591296475380659, 0.00064973038388416171, 0.00047408629325218499, 0.00031148444395512342, 0.0001770392555044964, 7.9396500950679183e-05, 2.1324816771084443e-05, 3.2785948178570834e-07, 9.5670438895467669e-06, 3.9263944927370176e-05, 7.8522782132495195e-05, 0.00011724452633643523, 0.0001476679026382044, 0.00016518714255653322, 0.00016838312149047852, 0.00015846447786316276, 0.00013841759937349707, 0.0001121220484492369, 8.3587234257720411e-05, 5.6377146393060684e-05]",0.028564190492,0.0,0.0,0.0
2014-02-14 15:30:00,0.132,-0.0347376428716,0.5,"[0.0012067038333043456, 0.0010298934066668153, 0.0008295687148347497, 0.00062829069793224335, 0.00044276390690356493, 0.00028447748627513647, 0.00016024911019485444, 7.2723472840152681e-05, 2.0901909010717645e-05, 7.7483804261646583e-07, 6.0974575717409607e-06, 2.9300059395609424e-05, 6.2461949710268527e-05, 9.8229451396036893e-05, 0.00013054776354692876, 0.00015511142555624247, 0.00016950437566265464, 0.00017306873633060604, 0.00016658402455504984, 0.00015185112715698779]",-0.00576485972852,0.0,0.0,0.0
2014-02-14 15:35:00,0.202,-0.0192717998219,0.5,"[0.00037140221684239805, 0.00038068345747888088, 0.00036844421993009746, 0.00033857830567285419, 0.00029608470504172146, 0.0002462666598148644, 0.00019413002883084118, 0.00014397295308299363, 9.9141710961703211e-05, 6.1921884480398148e-05, 3.3538970455992967e-05, 1.4244751582737081e-05, 3.4678650990827009e-06, 8.6639060370430343e-09, 2.2569881821254967e-06, 8.4117755250190385e-06, 1.6682604837114923e-05, 2.54563146881992e-05, 3.3417189115425572e-05, 3.9616323192603886e-05]",0.0404296927154,0.0,0.0,0.0
2014-02-14 15:40:00,0.068,0.065418331206,0.5,"[0.0042795580811798573, 0.0041187810711562634, 0.0038245143368840218, 0.0034470418468117714, 0.0030247070826590061, 0.0025867994409054518, 0.0021555130369961262, 0.0017473252955824137, 0.0013740049907937646, 0.0010433838469907641, 0.00075997528620064259, 0.00052549521205946803, 0.00033932246151380241, 0.000198927111341618, 0.00010027951066149399, 3.8249731005635113e-05, 6.9963198257028125e-06, 3.3835010526672704e-07, 1.2099486411898397e-05, 3.6410492612048984e-05]",0.0662962943316,0.0,0.0,0.0
2014-02-14 15:45:00,0.134,-0.0372163949034,0.5,"[0.001385060022585094, 0.0014917851658537984, 0.00154501898214221, 0.0015481978189200163, 0.0015074707334861159, 0.0014305324293673038, 0.0013257033424451947, 0.0012012489605695009, 0.0010649077594280243, 0.00092358776601031423, 0.00078319309977814555, 0.00064854830270633101, 0.00052339123794808984, 0.00041041788063012064, 0.00031136046163737774, 0.00022709085897076875, 0.00015773714403621852, 0.0001028097394737415, 6.1329141317401081e-05, 3.1952105928212404e-05]",-0.00736564863473,0.0,0.0,0.0
2014-02-14 15:50:00,0.132,-0.00274026116211,0.5,"[7.5090360951435287e-06, 7.6218981348574744e-07, 6.7175517415307695e-07, 5.4434381127066445e-06, 1.3437019333650824e-05, 2.3211812731460668e-05, 3.355509034008719e-05, 4.3494550482137129e-05, 5.229731323197484e-05, 5.9457379393279552e-05, 6.4674575696699321e-05, 6.7827590100932866e-05, 6.8943270889576524e-05, 6.8164634285494685e-05, 6.5719541453290731e-05, 6.1891492805443704e-05, 5.6993209000211209e-05, 5.1344188250368461e-05, 4.5252389099914581e-05, 3.9000169635983184e-05]",0.026232521981,0.0,0.0,0.0
