timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-03-01 17:36:00,42.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-01 17:41:00,94.8,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-01 17:46:00,42.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-01 17:51:00,68.4,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-01 17:56:00,68.4,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-01 18:01:00,86.4,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-01 18:06:00,68.4,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-01 18:11:00,42.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-01 18:16:00,112.8,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-01 18:21:00,68.4,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-01 18:26:00,42.0,0.0772276595235,0.5,"[0.0059641115367412567, 0.0060159130953252316, 0.0059621217660605907, 0.0058187507092952728, 0.0056020631454885006, 0.0053277378901839256, 0.0050103380344808102, 0.0046630064025521278, 0.004297326784580946, 0.003923291340470314, 0.0035493352916091681, 0.0031824267935007811, 0.0028281724080443382, 0.0024909449275583029, 0.002174013527110219, 0.001879673101939261, 0.0016093712765723467, 0.001363829243928194, 0.0011431542225182056, 0.00094694481231272221]",0.0772276595235,0.0,0.0,0.0
2014-03-01 18:31:00,86.4,0.0278224535206,0.5,"[0.00077408889774233103, 0.00062407611403614283, 0.00049519073218107224, 0.00038587098242715001, 0.00029444132815115154, 0.00021916633704677224, 0.0001582967524882406, 0.00011010831076418981, 7.293358794413507e-05, 4.5187287469161674e-05, 2.5385739718331024e-05, 1.2160788173787296e-05, 4.2689384827099275e-06, 5.9612682434817543e-07, 1.5882693560342886e-07, 2.1020091480750125e-06, 5.6945295909827109e-06, 1.0322483831259888e-05, 1.5481022273888811e-05, 2.076508644677233e-05]",0.0278278123587,0.0,0.0,0.0
2014-03-01 18:36:00,42.0,-0.005079862196,0.5,"[2.5805000404943712e-05, 3.0469804187305272e-05, 3.4544402296887711e-05, 3.7921792682027444e-05, 4.0544695366406813e-05, 4.2396590288262814e-05, 4.3493499106261879e-05, 4.3876509153051302e-05, 4.3605159589787945e-05, 4.2751653381856158e-05, 4.1395902371732518e-05, 3.9621358155272901e-05, 3.7511603295570239e-05, 3.514763739076443e-05, 3.260578159824945e-05, 2.9956150683574378e-05, 2.7261616196483374e-05, 2.4577197109465487e-05, 2.1949783331365325e-05, 1.9418183001107536e-05]",-0.005079862196,0.0,0.0,0.0
2014-03-01 18:41:00,68.4,-0.00412791436767,0.5,"[1.7039677913999185e-05, 1.4783307960897218e-05, 1.2694049473793712e-05, 1.0782638128148392e-05, 9.0543944679666311e-06, 7.509963779739337e-06, 6.146060968603706e-06, 4.956180873705307e-06, 3.9312853914452717e-06, 3.0604305720771663e-06, 2.3313382371270563e-06, 1.730900521579315e-06, 1.2456227977963863e-06, 8.6199815996224061e-07, 5.6681710702832788e-07, 3.4741850640784833e-07, 1.9188195210517733e-07, 8.9168672445794073e-08, 2.9216945307553033e-08, 2.9963491687823307e-09]",-0.00412472803146,0.0,0.0,0.0
2014-03-01 18:46:00,42.0,5.34622449777e-05,0.5,"[2.8582116673447899e-09, 2.1797850635607574e-08, 5.3540862410272894e-08, 9.311366255815301e-08, 1.3643867191603931e-07, 1.8025856718395517e-07, 2.2205426830623765e-07, 2.5996013164331089e-07, 2.9267883405736939e-07, 3.1939845257511479e-07, 3.3971278412536776e-07, 3.5354693750377919e-07, 3.6108889389652177e-07, 3.6272777492740715e-07, 3.5899867611988157e-07, 3.5053489000347327e-07, 3.3802683674366563e-07, 3.2218807177741837e-07, 3.0372706305570318e-07, 2.8332505053185741e-07]",5.34622449777e-05,0.0,0.0,0.0
2014-03-01 18:51:00,104.4,0.000503956023686,0.5,"[2.5397170588803419e-07, 2.3193325660031405e-07, 2.0974792391825758e-07, 1.8784697886076174e-07, 1.665928266447736e-07, 1.4628008671024872e-07, 1.2713849173451308e-07, 1.0933728589179736e-07, 9.2990454447772208e-08, 7.8162749161947431e-08, 6.4875997907165583e-08, 5.3115471132514358e-08, 4.2836241220811644e-08, 3.396921144371845e-08, 2.6426747012919805e-08, 2.0107854936668446e-08, 1.4902834521990371e-08, 1.0697326580100253e-08, 7.3758026353232253e-09, 4.8244794825791359e-09]",0.000511487363838,0.0,0.0,0.0
2014-03-01 18:56:00,68.4,5.85085020052e-05,0.5,"[3.4232450207838383e-09, 1.9633528136608902e-09, 9.7352537142825213e-10, 3.6750097409665727e-10, 6.7191301134084114e-11, 3.0405795069243791e-12, 1.1410816735946128e-10, 3.4792163594588033e-10, 6.6014549382487075e-10, 1.0141065764912582e-09, 1.3802153864261868e-09, 1.7353153358712348e-09, 2.0619919105513418e-09, 2.3478636812512832e-09, 2.5848820861540389e-09, 2.7686495318590687e-09, 2.8977760191395419e-09, 2.9732818429550889e-09, 2.9980520288575008e-09, 2.9763476128152888e-09]",6.1694838223e-05,0.0,0.0,0.0
2014-03-01 19:01:00,42.0,-5.07893928443e-05,0.5,"[2.579562341509245e-09, 2.489321193621663e-09, 2.3734991749790879e-09, 2.2374779806710876e-09, 2.0864523442298832e-09, 1.9252965888227891e-09, 1.7584633749123668e-09, 1.589919973454812e-09, 1.4231089640048822e-09, 1.2609333577273674e-09, 1.1057629256683299e-09, 9.5945307254652334e-10, 8.2337819895528241e-10, 6.9847183592486317e-10, 5.8527355184523344e-10, 4.8397874596872725e-10, 3.9448894151306035e-10, 3.164630779650679e-10, 2.4936527842633893e-10, 1.9251053529067974e-10]",-5.07893928443e-05,0.0,0.0,0.0
2014-03-01 19:06:00,104.4,-1.95773446367e-05,0.5,"[3.8327241380642363e-10, 3.1630731367471299e-10, 2.5724430918749874e-10, 2.0583951210184637e-10, 1.6172099770450643e-10, 1.2441937757845523e-10, 9.3395735589751894e-11, 6.8066254022003392e-11, 4.7824234156168544e-11, 3.2058616178387567e-11, 2.0169565670413725e-11, 1.1580993108939452e-11, 5.7503216598087104e-12, 2.1756272998441073e-12, 4.0051531427325038e-13, 1.6946495002092589e-14, 6.6632143596104254e-13, 2.0391019601995186e-12, 3.8732463417123775e-12, 5.9517035397305129e-12]",-1.20460044855e-05,0.0,0.0,0.0
2014-03-01 19:11:00,42.0,1.03772508737e-05,0.5,"[1.0768733821331367e-10, 1.1374588076984438e-10, 1.1759872242667058e-10, 1.1933518062612336e-10, 1.191095277963683e-10, 1.1712220082671365e-10, 1.1360351548361791e-10, 1.0879971229504903e-10, 1.0296145186439176e-10, 9.6334426546995644e-11, 8.9152005222636888e-11, 8.1629834836061121e-11, 7.3961954616397207e-11, 6.6318457669911623e-11, 5.8844290551363088e-11, 5.1659086730548864e-11, 4.4857905584505531e-11, 3.851248139841168e-11, 3.2673020539109032e-11, 2.7370333430254412e-11]",1.03772508737e-05,0.0,0.0,0.0
2014-03-01 19:16:00,68.4,1.56951844335e-06,0.0,"[2.463388000528699e-12, 1.2750201285396945e-12, 5.2429892025140923e-13, 1.2519538628453369e-13, 3.1489040090263733e-16, 8.1234688030160096e-14, 3.0854897629939426e-13, 6.3167038873851444e-13, 1.0084361731083069e-12, 1.40456819352347e-12, 1.7930225446743941e-12, 2.1532710510474562e-12, 2.4705452527501448e-12, 2.7350669472292477e-12, 2.941294560340757e-12, 3.0871969477347383e-12, 3.1735727327314445e-12, 3.2034229869443154e-12, 3.181388963033327e-12, 3.113250325939565e-12]",4.7558546612e-06,0.0,0.0,0.0
2014-03-01 19:21:00,68.4,-1.73363614206e-06,0.0,"[3.0054942909418791e-12, 2.8649478622799762e-12, 2.6984764249504689e-12, 2.5127397992180667e-12, 2.3140064083632117e-12, 2.1080131997613938e-12, 1.8998745719006616e-12, 1.6940256706080015e-12, 1.4942005965856708e-12, 1.3034359832783671e-12, 1.1240953914221086e-12, 9.579127855513514e-13, 8.0604560569533246e-13, 6.6913553690983729e-13, 5.4737610928265457e-13, 4.4058084004011677e-13, 3.482501559261969e-13, 2.6963552376101096e-13, 2.0380133127981259e-13, 1.4967943605479622e-13]",1.45270007579e-06,0.0,0.0,0.0
2014-03-01 19:26:00,86.4,-2.49826111513e-06,0.0,"[6.2413091188318059e-12, 5.8752317247390273e-12, 5.466949375837471e-12, 5.0303151401254187e-12, 4.578007677807916e-12, 4.1213161355857508e-12, 3.6700226191399565e-12, 3.2323514524701391e-12, 2.8149735147031674e-12, 2.4230684732978736e-12, 2.0604162907084111e-12, 1.7295173539849662e-12, 1.4317315779124873e-12, 1.1674285670115747e-12, 9.3613539229459031e-13, 7.3669320426947293e-13, 5.6739704080988052e-13, 4.2613276188957494e-13, 3.105008383654656e-13, 2.1792641205064384e-13]",2.86057706944e-06,0.0,0.0,0.0
