timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 14:29:00,42.652,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:34:00,41.362,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:39:00,43.408,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:44:00,40.262,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:49:00,40.328,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:54:00,42.652,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:59:00,39.836,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 15:04:00,42.57,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 15:09:00,45.212,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 15:14:00,41.15,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 15:19:00,42.91,-0.402775683436,0.5,"[0.16222827136516571, 0.16161659359931946, 0.16031107306480408, 0.15845073759555817, 0.15614946186542511, 0.15350094437599182, 0.15058252215385437, 0.14745819568634033, 0.1441810131072998, 0.14079496264457703, 0.13733656704425812, 0.1338360458612442, 0.13031837344169617, 0.12680414319038391, 0.12331030517816544, 0.11985063552856445, 0.11643633246421814, 0.11307639628648758, 0.10977794975042343, 0.10654659569263458]",0.0130017790943,0.0,0.0,0.0
2014-04-02 15:24:00,43.756,-0.33023448307,0.5,"[0.1090548038482666, 0.10587850213050842, 0.10277425497770309, 0.099744610488414764, 0.09679124504327774, 0.093915186822414398, 0.09111689031124115, 0.088396318256855011, 0.085753068327903748, 0.083186380565166473, 0.080695264041423798, 0.078278496861457825, 0.075934708118438721, 0.073662310838699341, 0.071459762752056122, 0.069325320422649384, 0.067257232964038849, 0.065253704786300659, 0.063312917947769165, 0.061433088034391403]",0.0942397043109,0.0,0.0,0.0
2014-04-02 15:29:00,38.522,-0.190351912443,0.5,"[0.036233853548765182, 0.03488587960600853, 0.033606797456741333, 0.032391518354415894, 0.031235439702868462, 0.03013438917696476, 0.0290845837444067, 0.028082575649023056, 0.027125226333737373, 0.026209680363535881, 0.025333315134048462, 0.024493740871548653, 0.023688763380050659, 0.022916365414857864, 0.022174689918756485, 0.021462034434080124, 0.020776817575097084, 0.020117582753300667, 0.019482983276247978, 0.018871767446398735]",0.18031771481,0.0,0.0,0.0
2014-04-02 15:34:00,42.488,-0.175983568898,0.5,"[0.030970219522714615, 0.030212383717298508, 0.029463224112987518, 0.028723873198032379, 0.027995293959975243, 0.02727828361093998, 0.026573503389954567, 0.025881500914692879, 0.025202697142958641, 0.024537421762943268, 0.023885928094387054, 0.023248380050063133, 0.022624887526035309, 0.022015504539012909, 0.02142021432518959, 0.02083897590637207, 0.020271707326173782, 0.019718293100595474, 0.019178586080670357, 0.01865241676568985]",0.235455811024,0.0,0.0,0.0
2014-04-02 15:39:00,41.268,-0.122141925655,0.5,"[0.01491865050047636, 0.014469479210674763, 0.014035772532224655, 0.01361682265996933, 0.013211960904300213, 0.012820565141737461, 0.012442059814929962, 0.012075893580913544, 0.011721557937562466, 0.011378569528460503, 0.011046474799513817, 0.01072484627366066, 0.010413278825581074, 0.010111386887729168, 0.0098188119009137154, 0.0095352120697498322, 0.0092602642253041267, 0.0089936573058366776, 0.0087350932881236076, 0.0084842974320054054]",0.276756078005,0.0,0.0,0.0
