timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 14:30:00,6.456,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:35:00,5.816,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:40:00,6.268,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:45:00,5.816,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:50:00,5.862,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:55:00,6.246,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:00:00,6.648,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:05:00,6.448,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:10:00,6.46,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:15:00,5.834,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:20:00,6.232,-0.0523212268534,0.5,"[0.0027375107165426016, 0.0027309798169881105, 0.0027185943908989429, 0.0027009902987629175, 0.0026787573006004095, 0.0026524437125772238, 0.0026225533802062273, 0.0025895512662827969, 0.0025538604240864515, 0.002515869215130806, 0.0024759296793490648, 0.0024343612603843212, 0.0023914538323879242, 0.0023474681656807661, 0.0023026394192129374, 0.0022571783047169447, 0.0022112738806754351, 0.0021650940179824829, 0.0021187893580645323, 0.0020724926143884659]",5.60998432775e-06,0.0,0.0,0.0
2014-02-14 15:25:00,6.064,-0.0365781150206,0.5,"[0.001337958499789238, 0.001301406417042017, 0.0012658413033932447, 0.0012312361504882574, 0.0011975651141256094, 0.001164802466519177, 0.0011329242261126637, 0.0011019062949344516, 0.0010717256227508187, 0.0010423595085740089, 0.0010137862991541624, 0.00098598445765674114, 0.00095893355319276452, 0.00093261315487325191, 0.00090700393775478005, 0.00088208657689392567, 0.0008578426786698401, 0.000834254315122962, 0.00081130379112437367, 0.00078897411003708839]",0.00731214927509,0.0,0.0,0.0
2014-02-14 15:30:00,6.052,-0.0270966425392,0.5,"[0.00073422811692580581, 0.00071359274443238974, 0.00069355702726170421, 0.00067410070914775133, 0.00065520481439307332, 0.0006368508911691606, 0.00061902141897007823, 0.00060169986682012677, 0.00058486999478191137, 0.00056851672707125545, 0.00055262516252696514, 0.00053718127310276031, 0.00052217149641364813, 0.00050758279394358397, 0.00049340259283781052, 0.00047961881500668824, 0.00046621978981420398, 0.00045319425407797098, 0.00044053135206922889, 0.00042822069372050464]",0.0161910094321,0.0,0.0,0.0
