timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 14:25:00,0.068,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:30:00,0.102,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:35:00,0.1,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:40:00,0.098,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:45:00,0.102,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:50:00,0.2,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 14:55:00,0.1,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 15:00:00,29.138,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 15:05:00,92.358,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 15:10:00,89.306,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-02 15:15:00,89.81,-0.891146175703,0.5,"[0.79414153099060059, 0.79172509908676147, 0.78761708736419678, 0.78220862150192261, 0.77579414844512939, 0.76860141754150391, 0.76080948114395142, 0.75256103277206421, 0.74397093057632446, 0.73513233661651611, 0.72612094879150391, 0.71699893474578857, 0.70781701803207397, 0.69861674308776855, 0.68943208456039429, 0.6802908182144165, 0.67121577262878418, 0.66222500801086426, 0.65333342552185059, 0.64455264806747437]",0.00780608505011,0.0,0.0,0.0
2014-04-02 15:20:00,20.24,-0.100571490545,0.5,"[0.010114625096321106, 0.0091442298144102097, 0.008299664594233036, 0.007562663871794939, 0.0069178096018731594, 0.0063520590774714947, 0.0058543612249195576, 0.0054153362289071083, 0.0050270077772438526, 0.0046825781464576721, 0.0043762419372797012, 0.0041030365973711014, 0.0038587062153965235, 0.0036395941860973835, 0.0034425552003085613, 0.0032648749183863401, 0.0031042103655636311, 0.0029585296288132668, 0.0028260708786547184, 0.0027053034864366055]",0.101523987949,0.0,0.0,0.0
2014-04-02 15:25:00,0.1,0.150794798702,0.5,"[0.022739073261618614, 0.022997142747044563, 0.023196365684270859, 0.023341873660683632, 0.023438518866896629, 0.023490872234106064, 0.023503202944993973, 0.023479485884308815, 0.023423405364155769, 0.023338353261351585, 0.023227458819746971, 0.023093584924936295, 0.022939357906579971, 0.022767173126339912, 0.022579209879040718, 0.02237745001912117, 0.022163694724440575, 0.021939570084214211, 0.021706555038690567, 0.021465981379151344]",0.151155397296,0.0,0.0,0.0
2014-04-02 15:30:00,0.102,0.145647559002,0.5,"[0.021213211119174957, 0.020961040630936623, 0.020704571157693863, 0.020444676280021667, 0.020182138308882713, 0.01991765946149826, 0.0196518674492836, 0.019385315477848053, 0.019118508324027061, 0.018851887434720993, 0.018585851415991783, 0.018320744857192039, 0.018056875094771385, 0.017794515937566757, 0.017533905804157257, 0.017275251448154449, 0.017018737271428108, 0.016764523461461067, 0.016512744128704071, 0.016263518482446671]",0.146028190851,0.0,0.0,0.0
