timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 14:30:00,1.732,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:35:00,1.732,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:40:00,1.96,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:45:00,1.732,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:50:00,1.706,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 14:55:00,1.734,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:00:00,1.766,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:05:00,1.766,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:10:00,2.026,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:15:00,1.762,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-02-14 15:20:00,1.704,0.00819167372958,0.5,"[6.7103537730872631e-05, 5.7862227549776435e-05, 4.9763242714107037e-05, 4.2680632759584114e-05, 3.650058715720661e-05, 3.1120609492063522e-05, 2.644839696586132e-05, 2.2401041860575788e-05, 1.8904282114817761e-05, 1.5891590010141954e-05, 1.3303540981723927e-05, 1.1087211532867514e-05, 9.1955025709467009e-06, 7.586501396872336e-06, 6.2231574702309445e-06, 5.0727012421702966e-06, 4.106152118765749e-06, 3.2980346986732911e-06, 2.6259760943503352e-06, 2.0703498648799723e-06]",0.10324870795,0.0,0.0,0.0
2014-02-14 15:25:00,1.834,-0.122303717405,0.5,"[0.014958199113607407, 0.014893844723701477, 0.01473689079284668, 0.014499896205961704, 0.014194815419614315, 0.013832832686603069, 0.013424273580312729, 0.012978554703295231, 0.012504175305366516, 0.012008730322122574, 0.011498943902552128, 0.010980717837810516, 0.010459184646606445, 0.0099387625232338905, 0.0094232205301523209, 0.0089157335460186005, 0.0084189418703317642, 0.0079350108280777931, 0.007465678732842207, 0.0070123043842613697]",0.0963274613023,0.0,0.0,0.0
2014-02-14 15:30:00,1.832,-0.079190874791,0.5,"[0.0062711955979466438, 0.0058633373118937016, 0.005474235862493515, 0.0051039904356002808, 0.0047525386326014996, 0.0044196769595146179, 0.0041050873696804047, 0.0038083596155047417, 0.0035290052182972431, 0.0032664739992469549, 0.0030201706103980541, 0.0027894640807062387, 0.0025737013202160597, 0.0023722101468592882, 0.0021843151189386845, 0.0020093370694667101, 0.0018466016044840217, 0.0016954450402408838, 0.0015552167315036058, 0.0014252823311835527]",0.137539163232,0.0,0.0,0.0
