Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2015-02-26 21:42:53,0.0077157059129,0,0.000255227118032,2.05388951144e-05,1.0,1.0,0.0,0.0,0.0
1,2015-02-26 21:47:53,0.00741894799317,0,0.000255227118032,2.05388951144e-05,1.0,1.0,0.0,0.0,0.0
2,2015-02-26 21:52:53,0.00734475851324,0,0.000255227118032,2.05388951144e-05,1.0,1.0,0.0,0.0,0.0
3,2015-02-26 21:57:53,0.0114251799095,0,0.000255227118032,2.05388951144e-05,1.0,1.0,0.0,0.0,0.0
4,2015-02-26 22:02:53,0.00890273759181,0,0.000255227118032,2.05388951144e-05,1.0,1.0,0.0,0.0,0.0
5,2015-02-26 22:07:53,0.00667705319386,0,0.000255227118032,2.05388951144e-05,1.0,1.0,0.0,0.0,0.0
6,2015-02-26 22:12:53,0.00682543215372,0,0.000255227118032,2.05388951144e-05,1.0,1.0,0.0,0.0,0.0
7,2015-02-26 22:17:53,0.00526745307515,0,0.000255227118032,2.05388951144e-05,1.0,1.0,0.0,0.0,0.0
8,2015-02-26 22:22:53,0.0251502336969,0,0.000255227118032,2.05388951144e-05,1.0,1.0,0.0,0.0,0.0
9,2015-02-26 22:27:53,0.0132057274279,0,0.000255227118032,2.05388951144e-05,1.0,1.0,0.0,0.0,0.0
10,2015-02-26 22:32:53,0.0106832851102,0,0.000255227118032,2.05388951144e-05,1.0,1.0,0.0,0.0,0.0
11,2015-02-26 22:37:53,0.0106090956302,0,0.000255227118032,2.05388951144e-05,1.0,1.0,0.0,0.0,0.0
12,2015-02-26 22:42:53,0.0132799169078,0,0.000255227118032,2.05388951144e-05,1.0,1.0,0.0,0.0,0.0
13,2015-02-26 22:47:53,0.0181764225833,0,0.000255227118032,2.05388951144e-05,1.0,1.0,0.0,0.0,0.0
14,2015-02-26 22:52:53,0.0123154536687,0,0.000255227118032,2.05388951144e-05,1.0,1.0,0.0,0.0,0.0
15,2015-02-26 22:57:53,0.0103123377105,0,0.000255227118032,2.05388951144e-05,1.0,1.0,0.0,0.0,0.0
16,2015-02-26 23:02:53,0.00830922175236,0,0.000255227118032,2.05388951144e-05,1.0,1.0,0.0,0.0,0.0
17,2015-02-26 23:07:53,0.00704800059352,0,0.000255227118032,2.05388951144e-05,1.0,1.0,0.0,0.0,0.0
18,2015-02-26 23:12:53,0.00519326359522,0,0.000255227118032,2.05388951144e-05,1.0,1.0,0.0,0.0,0.0
19,2015-02-26 23:17:53,0.00549002151495,0,0.000255227118032,2.05388951144e-05,1.0,1.0,0.0,0.0,0.0
20,2015-02-26 23:22:53,0.00652867423399,0,0.000255227118032,2.05388951144e-05,1.0,1.0,0.0,0.0,0.0
21,2015-02-26 23:27:53,0.00556421099488,0,0.000255227118032,2.05388951144e-05,1.0,1.0,0.0,0.0,0.0
22,2015-02-26 23:32:53,0.00571258995474,0,0.000255227118032,2.05388951144e-05,1.0,1.0,0.0,0.0,0.0
23,2015-02-26 23:37:53,0.00816084279249,0,0.000255227118032,2.05388951144e-05,1.0,1.0,0.0,0.0,0.0
24,2015-02-26 23:42:53,0.00615772683433,0,0.000255227118032,2.05388951144e-05,1.0,1.0,0.0,0.0,0.0
25,2015-02-26 23:47:53,0.0048965056755,0,0.000255227118032,2.05388951144e-05,1.0,1.0,0.0,0.0,0.0
26,2015-02-26 23:52:53,0.00437717931597,0,0.000255227118032,2.05388951144e-05,1.0,1.0,0.0,0.0,0.0
27,2015-02-26 23:57:53,0.00474812671563,0,0.000255227118032,2.05388951144e-05,1.0,1.0,0.0,0.0,0.0
28,2015-02-27 00:02:53,0.00534164255509,0,0.000255227118032,2.05388951144e-05,1.0,1.0,0.0,0.0,0.0
29,2015-02-27 00:07:53,0.00526745307515,0,0.000255227118032,2.05388951144e-05,1.0,1.0,0.0,0.0,0.0
30,2015-02-27 00:12:53,0.00393204243638,0,0.000255227118032,2.05388951144e-05,1.0,1.0,0.0,0.0,0.0
31,2015-02-27 00:17:53,0.00452555827584,0,0.000255227118032,2.05388951144e-05,1.0,1.0,0.0,0.0,0.0
32,2015-02-27 00:22:53,0.00541583203502,0,0.000255227118032,2.05388951144e-05,1.0,1.0,0.0,0.0,0.0
33,2015-02-27 00:27:53,0.00526745307515,0,0.000255227118032,2.05388951144e-05,1.0,1.0,0.0,0.0,0.0
34,2015-02-27 00:32:53,0.0048965056755,0,0.000255227118032,2.05388951144e-05,1.0,1.0,0.0,0.0,0.0
35,2015-02-27 00:37:53,0.00311595815713,0,0.000255227118032,2.05388951144e-05,1.0,1.0,0.0,0.0,0.0
36,2015-02-27 00:42:53,0.00437717931597,0,0.000255227118032,2.05388951144e-05,1.0,1.0,0.0,0.0,0.0
37,2015-02-27 00:47:53,0.00289338971734,0,0.000255227118032,2.05388951144e-05,1.0,1.0,0.0,0.0,0.0
38,2015-02-27 00:52:53,0.00363528451666,0,0.00247737322934,6.50777383271e-06,0.416127066347,0.416127066347,0.0,0.0,0.0
39,2015-02-27 00:57:53,0.00378366347652,0,0.0045050708577,4.3686802087e-07,0.332203541274,0.332203541274,0.0,0.0,0.0
40,2015-02-27 01:02:53,0.003264337117,0,0.00628359150141,3.39184111908e-06,0.430368794033,0.430368794033,0.0,0.0,0.0
41,2015-02-27 01:07:53,0.00333852659693,0,0.00708296988159,5.88921420785e-06,0.51333241243,0.51333241243,0.0,0.0,0.0
42,2015-02-27 01:12:53,0.00267082127754,0,0.0070306090638,6.90911019774e-06,0.547213718387,0.547213718387,0.0,0.0,0.0
43,2015-02-27 01:17:53,0.00267082127754,0,0.00606682850048,4.90719230584e-06,0.480709297084,0.480709297084,0.0,0.0,0.0
44,2015-02-27 01:22:53,0.00252244231768,0,0.00495726708323,4.22277707912e-06,0.457972780883,0.457972780883,0.0,0.0,0.0
45,2015-02-27 01:27:53,0.00333852659693,0,0.0036877153907,2.6962065931e-06,0.407259568737,0.407259568737,0.0,0.0,0.0
46,2015-02-27 01:32:53,0.00333852659693,0,0.00268334639259,2.30073601415e-06,0.394121896057,0.394121896057,0.0,0.0,0.0
47,2015-02-27 01:37:53,0.00311595815713,0,0.0021182319615,1.72390900843e-06,0.374959498657,0.374959498657,0.0,0.0,0.0
48,2015-02-27 01:42:53,0.00452555827584,0,0.0018984512426,1.53881535425e-06,0.368810621918,0.368810621918,0.0,0.0,0.0
49,2015-02-27 01:47:53,0.00370947399659,0,0.00203206669539,1.41858743063e-06,0.36481660772,0.36481660772,0.0,0.0,0.0
50,2015-02-27 01:52:53,0.00319014763707,0,0.00223206193186,2.41975544668e-06,0.398075763754,0.398075763754,0.0,0.0,0.0
51,2015-02-27 01:57:53,0.00341271607686,0,0.00246385252103,2.79189748653e-06,0.410438454103,0.410438454103,0.0,0.0,0.0
52,2015-02-27 02:02:53,0.0030417686772,0,0.00267112534493,3.13132841256e-06,0.421714469668,0.421714469668,0.0,0.0,0.0
53,2015-02-27 02:07:53,0.00452555827584,0,0.00283704022877,2.90766570288e-06,0.414284315247,0.414284315247,0.0,0.0,0.0
54,2015-02-27 02:12:53,0.0126864010683,0,0.00293165491894,1.85297915323e-06,0.379247254574,0.379247254574,0.0,0.0,0.0
55,2015-02-27 02:17:53,0.00704800059352,0,0.003032655688,1.39622134157e-05,0.781520304983,0.781520304983,0.0,0.0,0.0
56,2015-02-27 02:22:53,0.0044513687959,0,0.00348511058837,1.36645830935e-05,0.771632920282,0.771632920282,0.0,0.0,0.0
57,2015-02-27 02:27:53,0.00482231619556,0,0.00385341374204,9.59178305493e-06,0.636333060711,0.636333060711,0.0,0.0,0.0
58,2015-02-27 02:32:53,0.00408042139625,0,0.0039148950018,1.44143696161e-05,0.796541094084,0.796541094084,0.0,0.0,0.0
59,2015-02-27 02:37:53,0.00430298983604,0,0.00369386514649,1.3677462448e-05,0.772060776998,0.772060776998,0.0,0.0,0.0
60,2015-02-27 02:42:53,0.00378366347652,0,0.00347424997017,1.01863597592e-05,0.656085109384,0.656085109384,0.0,0.0,0.0
61,2015-02-27 02:47:53,0.00356109503672,0,0.00354603282176,1.82740441232e-05,0.924760848027,0.924760848027,0.0,0.0,0.0
62,2015-02-27 02:52:53,0.00311595815713,0,0.00473958579823,1.01356899904e-05,0.65440184172,0.65440184172,0.0,0.0,0.0
63,2015-02-27 02:57:53,0.00259663179761,0,0.00572510296479,1.02847216112e-05,0.65935272494,0.65935272494,0.0,0.0,0.0
64,2015-02-27 03:02:53,0.00274501075747,0,0.00636012898758,1.00652105175e-05,0.652060488671,0.652060488671,0.0,0.0,0.0
65,2015-02-27 03:07:53,0.00259663179761,0,0.00677274633199,8.78746322996e-06,0.609613271294,0.609613271294,0.0,0.0,0.0
66,2015-02-27 03:12:53,0.00244825283775,0,0.0068510491401,6.59533634462e-06,0.536790039871,0.536790039871,0.0,0.0,0.0
67,2015-02-27 03:17:53,0.003264337117,0,0.00670106615871,5.37301502845e-06,0.49618409289,0.49618409289,0.0,0.0,0.0
68,2015-02-27 03:22:53,0.00689962163365,0,0.00631269719452,3.97960184273e-06,0.449894413415,0.449894413415,0.0,0.0,0.0
69,2015-02-27 03:27:53,0.0079382743527,0,0.00570203410462,6.35827518636e-06,0.528914784243,0.528914784243,0.0,0.0,0.0
70,2015-02-27 03:32:53,0.00497069515543,0,0.00498005421832,1.21146877063e-05,0.720144846661,0.720144846661,0.0,0.0,0.0
71,2015-02-27 03:37:53,0.00571258995474,0,0.00419399607927,1.57784543262e-05,0.841856471213,0.841856471213,0.0,0.0,0.0
72,2015-02-27 03:42:53,0.00311595815713,0,0.00340039981529,1.69243903656e-05,0.879924872249,0.879924872249,0.0,0.0,0.0
73,2015-02-27 03:47:53,0.0030417686772,0,0.00252556591295,1.45689318742e-05,0.801675707033,0.801675707033,0.0,0.0,0.0
74,2015-02-27 03:52:53,0.0030417686772,0,0.00182898808271,1.71571628016e-05,0.887657655003,0.887657655003,0.0,0.0,0.0
75,2015-02-27 03:57:53,0.00452555827584,0,0.00144271890167,1.45886506289e-05,0.802330771045,0.802330771045,0.0,0.0,0.0
76,2015-02-27 04:02:53,0.003264337117,0,0.00177023350261,9.92608602246e-06,0.647438723678,0.647438723678,0.0,0.0,0.0
77,2015-02-27 04:07:53,0.00200311595816,0,0.0025469372049,1.94614995053e-06,0.382342421455,0.382342421455,0.0,0.0,0.0
78,2015-02-27 04:12:53,0.00274501075747,0,0.00319617055357,2.13552766581e-06,0.388633616221,0.388633616221,0.0,0.0,0.0
79,2015-02-27 04:17:53,0.00267082127754,0,0.00392796937376,3.56352393283e-06,0.436072157903,0.436072157903,0.0,0.0,0.0
80,2015-02-27 04:22:53,0.00363528451666,0,0.00440925592557,4.85516420667e-06,0.478980905206,0.478980905206,0.0,0.0,0.0
81,2015-02-27 04:27:53,0.00267082127754,0,0.00472968677059,3.52321399077e-06,0.434733047353,0.434733047353,0.0,0.0,0.0
82,2015-02-27 04:32:53,0.0030417686772,0,0.00490614725277,4.70573877465e-06,0.474016939438,0.474016939438,0.0,0.0,0.0
83,2015-02-27 04:37:53,0.00237406335782,0,0.00506744347513,4.80393327962e-06,0.477278995667,0.477278995667,0.0,0.0,0.0
84,2015-02-27 04:42:53,0.00370947399659,0,0.0050269397907,5.24154529558e-06,0.491816621807,0.491816621807,0.0,0.0,0.0
85,2015-02-27 04:47:53,0.00319014763707,0,0.00471598515287,2.35475999943e-06,0.39591659198,0.39591659198,0.0,0.0,0.0
86,2015-02-27 04:52:53,0.00370947399659,0,0.00432043848559,2.72052125183e-06,0.40806731031,0.40806731031,0.0,0.0,0.0
87,2015-02-27 04:57:53,0.00348690555679,0,0.00387038732879,1.38270843308e-06,0.363624694715,0.363624694715,0.0,0.0,0.0
88,2015-02-27 05:02:53,0.00370947399659,0,0.00350662972778,1.83071949778e-06,0.378507780937,0.378507780937,0.0,0.0,0.0
89,2015-02-27 05:07:53,0.00333852659693,0,0.00313062267378,9.9170665635e-07,0.350635477228,0.350635477228,0.0,0.0,0.0
90,2015-02-27 05:12:53,0.00415461087618,0,0.00282478216104,1.48023900692e-06,0.366864694917,0.366864694917,0.0,0.0,0.0
91,2015-02-27 05:17:53,0.00296757919727,0,0.00252909236588,1.55235613875e-06,0.369260451574,0.369260451574,0.0,0.0,0.0
92,2015-02-27 05:22:53,0.00237406335782,0,0.00238992017694,1.59896922014e-06,0.370808954645,0.370808954645,0.0,0.0,0.0
93,2015-02-27 05:27:53,0.00422880035611,0,0.0023172008805,1.34372169214e-06,0.362329541375,0.362329541375,0.0,0.0,0.0
94,2015-02-27 05:32:53,0.00541583203502,0,0.0024047717452,1.60958279594e-06,0.371161541392,0.371161541392,0.0,0.0,0.0
95,2015-02-27 05:37:53,0.00363528451666,0,0.00247208238579,2.34450703829e-06,0.395575984979,0.395575984979,0.0,0.0,0.0
96,2015-02-27 05:42:53,0.00437717931597,0,0.00278639886528,1.25303142795e-06,0.359316778683,0.359316778683,0.0,0.0,0.0
97,2015-02-27 05:47:53,0.0103865271904,0,0.00311425793916,1.85503449757e-06,0.379315533841,0.379315533841,0.0,0.0,0.0
98,2015-02-27 05:52:53,0.00415461087618,0,0.00336004584096,8.71885822562e-06,0.607334188755,0.607334188755,0.0,0.0,0.0
99,2015-02-27 05:57:53,0.003264337117,0,0.00349746597931,5.34488845005e-06,0.495249717995,0.495249717995,0.0,0.0,0.0
100,2015-02-27 06:02:53,0.00281920023741,0,0.00367885641754,7.21041124052e-06,0.557223045727,0.557223045727,0.0,0.0,0.0
101,2015-02-27 06:07:53,0.00274501075747,0,0.00381530215964,7.7810136645e-06,0.576178660318,0.576178660318,0.0,0.0,0.0
102,2015-02-27 06:12:53,0.00207730543809,0,0.00401746761054,1.07249634311e-05,0.673977714099,0.673977714099,0.0,0.0,0.0
103,2015-02-27 06:17:53,0.00222568439795,0,0.00416218908504,9.14685824682e-06,0.621552501026,0.621552501026,0.0,0.0,0.0
104,2015-02-27 06:22:53,0.00237406335782,0,0.00434868317097,1.25976021081e-05,0.736187434102,0.736187434102,0.0,0.0,0.0
105,2015-02-27 06:27:53,0.00281920023741,0,0.00508024636656,8.90540195542e-06,0.613531237519,0.613531237519,0.0,0.0,0.0
106,2015-02-27 06:32:53,0.00348690555679,0,0.00542665785179,8.56163933349e-06,0.602111321483,0.602111321483,0.0,0.0,0.0
107,2015-02-27 06:37:53,0.00229987387788,0,0.00552742555737,6.77424031892e-06,0.542733293252,0.542733293252,0.0,0.0,0.0
