Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2015-02-26 21:42:53,0.00356983489514,0,0.000690100947395,1.36849921546e-05,1.0,1.0,0.0,0.0,0.0
1,2015-02-26 21:47:53,0.00356983489514,0,0.000690100947395,1.36849921546e-05,1.0,1.0,0.0,0.0,0.0
2,2015-02-26 21:52:53,0.00223114680946,0,0.000690100947395,1.36849921546e-05,1.0,1.0,0.0,0.0,0.0
3,2015-02-26 21:57:53,0.0058009817046,0,0.000690100947395,1.36849921546e-05,1.0,1.0,0.0,0.0,0.0
4,2015-02-26 22:02:53,0.00981704596162,0,0.000690100947395,1.36849921546e-05,1.0,1.0,0.0,0.0,0.0
5,2015-02-26 22:07:53,0.00758589915216,0,0.000690100947395,1.36849921546e-05,1.0,1.0,0.0,0.0,0.0
6,2015-02-26 22:12:53,0.0053547523427,0,0.000690100947395,1.36849921546e-05,1.0,1.0,0.0,0.0,0.0
7,2015-02-26 22:17:53,0.00312360553324,0,0.000690100947395,1.36849921546e-05,1.0,1.0,0.0,0.0,0.0
8,2015-02-26 22:22:53,0.00446229361892,0,0.000690100947395,1.36849921546e-05,1.0,1.0,0.0,0.0,0.0
9,2015-02-26 22:27:53,0.0058009817046,0,0.000690100947395,1.36849921546e-05,1.0,1.0,0.0,0.0,0.0
10,2015-02-26 22:32:53,0.00267737617135,0,0.000690100947395,1.36849921546e-05,1.0,1.0,0.0,0.0,0.0
11,2015-02-26 22:37:53,0.00446229361892,0,0.000690100947395,1.36849921546e-05,1.0,1.0,0.0,0.0,0.0
12,2015-02-26 22:42:53,0.00758589915216,0,0.000690100947395,1.36849921546e-05,1.0,1.0,0.0,0.0,0.0
13,2015-02-26 22:47:53,0.00356983489514,0,0.000690100947395,1.36849921546e-05,1.0,1.0,0.0,0.0,0.0
14,2015-02-26 22:52:53,0.00312360553324,0,0.000690100947395,1.36849921546e-05,1.0,1.0,0.0,0.0,0.0
15,2015-02-26 22:57:53,0.00490852298081,0,0.000690100947395,1.36849921546e-05,1.0,1.0,0.0,0.0,0.0
16,2015-02-26 23:02:53,0.00490852298081,0,0.000690100947395,1.36849921546e-05,1.0,1.0,0.0,0.0,0.0
17,2015-02-26 23:07:53,0.00446229361892,0,0.000690100947395,1.36849921546e-05,1.0,1.0,0.0,0.0,0.0
18,2015-02-26 23:12:53,0.00267737617135,0,0.000690100947395,1.36849921546e-05,1.0,1.0,0.0,0.0,0.0
19,2015-02-26 23:17:53,0.00312360553324,0,0.000690100947395,1.36849921546e-05,1.0,1.0,0.0,0.0,0.0
20,2015-02-26 23:22:53,0.00713966979027,0,0.000690100947395,1.36849921546e-05,1.0,1.0,0.0,0.0,0.0
21,2015-02-26 23:27:53,0.00223114680946,0,0.000690100947395,1.36849921546e-05,1.0,1.0,0.0,0.0,0.0
22,2015-02-26 23:32:53,0.00490852298081,0,0.000690100947395,1.36849921546e-05,1.0,1.0,0.0,0.0,0.0
23,2015-02-26 23:37:53,0.00401606425703,0,0.000690100947395,1.36849921546e-05,1.0,1.0,0.0,0.0,0.0
24,2015-02-26 23:42:53,0.00981704596162,0,0.000690100947395,1.36849921546e-05,1.0,1.0,0.0,0.0,0.0
25,2015-02-26 23:47:53,0.00178491744757,0,0.000690100947395,1.36849921546e-05,1.0,1.0,0.0,0.0,0.0
26,2015-02-26 23:52:53,0.00624721106649,0,0.000690100947395,1.36849921546e-05,1.0,1.0,0.0,0.0,0.0
27,2015-02-26 23:57:53,0.00937081659973,0,0.000690100947395,1.36849921546e-05,1.0,1.0,0.0,0.0,0.0
28,2015-02-27 00:02:53,0.00401606425703,0,0.000690100947395,1.36849921546e-05,1.0,1.0,0.0,0.0,0.0
29,2015-02-27 00:07:53,0.00401606425703,0,0.000690100947395,1.36849921546e-05,1.0,1.0,0.0,0.0,0.0
30,2015-02-27 00:12:53,0.00267737617135,0,0.000690100947395,1.36849921546e-05,1.0,1.0,0.0,0.0,0.0
31,2015-02-27 00:17:53,0.00312360553324,0,0.000690100947395,1.36849921546e-05,1.0,1.0,0.0,0.0,0.0
32,2015-02-27 00:22:53,0.00312360553324,0,0.000690100947395,1.36849921546e-05,1.0,1.0,0.0,0.0,0.0
33,2015-02-27 00:27:53,0.00267737617135,0,0.000690100947395,1.36849921546e-05,1.0,1.0,0.0,0.0,0.0
34,2015-02-27 00:32:53,0.00669344042838,0,0.000690100947395,1.36849921546e-05,1.0,1.0,0.0,0.0,0.0
35,2015-02-27 00:37:53,0.00446229361892,0,0.000690100947395,1.36849921546e-05,1.0,1.0,0.0,0.0,0.0
36,2015-02-27 00:42:53,0.00312360553324,0,0.000690100947395,1.36849921546e-05,1.0,1.0,0.0,0.0,0.0
37,2015-02-27 00:47:53,0.00267737617135,0,0.000690100947395,1.36849921546e-05,1.0,1.0,0.0,0.0,0.0
38,2015-02-27 00:52:53,0.00401606425703,0,0.00242759799585,4.42654436483e-06,0.519252647418,0.519252647418,0.0,0.0,0.0
39,2015-02-27 00:57:53,0.00356983489514,0,0.0037426406052,3.10324844577e-06,0.485867482438,0.485867482438,0.0,0.0,0.0
40,2015-02-27 01:02:53,0.0058009817046,0,0.00456371624023,4.1405551201e-06,0.536266840676,0.536266840676,0.0,0.0,0.0
41,2015-02-27 01:07:53,0.00312360553324,0,0.00438265968114,4.77782532471e-06,0.56722972767,0.56722972767,0.0,0.0,0.0
42,2015-02-27 01:12:53,0.00223114680946,0,0.00470696203411,4.98551753481e-06,0.577320816795,0.577320816795,0.0,0.0,0.0
43,2015-02-27 01:17:53,0.00312360553324,0,0.00488621555269,3.86198234992e-06,0.522731895623,0.522731895623,0.0,0.0,0.0
44,2015-02-27 01:22:53,0.00713966979027,0,0.00461703306064,1.57563147241e-06,0.452297112691,0.452297112691,0.0,0.0,0.0
45,2015-02-27 01:27:53,0.00312360553324,0,0.0039411149919,4.84085467178e-06,0.599982215228,0.599982215228,0.0,0.0,0.0
46,2015-02-27 01:32:53,0.0053547523427,0,0.00335817364976,4.90590582558e-06,0.602924460132,0.602924460132,0.0,0.0,0.0
47,2015-02-27 01:37:53,0.00446229361892,0,0.00299594411626,6.43255270916e-06,0.671974257886,0.671974257886,0.0,0.0,0.0
48,2015-02-27 01:42:53,0.00312360553324,0,0.00315735023469,3.09848064717e-06,0.521175141172,0.521175141172,0.0,0.0,0.0
49,2015-02-27 01:47:53,0.00401606425703,0,0.00332797877491,4.5019683057e-06,0.584654482737,0.584654482737,0.0,0.0,0.0
50,2015-02-27 01:52:53,0.00490852298081,0,0.00339344143867,3.19143100569e-06,0.52537925905,0.52537925905,0.0,0.0,0.0
51,2015-02-27 01:57:53,0.0116019634092,0,0.00336259929463,3.03558158521e-06,0.51833023476,0.51833023476,0.0,0.0,0.0
52,2015-02-27 02:02:53,0.0058009817046,0,0.00380423758179,5.89598130318e-06,0.647705288119,0.647705288119,0.0,0.0,0.0
53,2015-02-27 02:07:53,0.00312360553324,0,0.00409415038303,6.35727019471e-06,0.668569251494,0.668569251494,0.0,0.0,0.0
