timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.0421303656598,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,0.0508744038156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,0.0389507154213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,0.0381558028617,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,0.0174880763116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,0.0182829888712,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,0.0135135135135,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,0.0278219395866,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,0.0182829888712,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,0.0310015898251,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,0.0206677265501,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:37:53,0.0262321144674,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:42:53,0.0405405405405,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:47:53,0.0325914149444,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:52:53,0.027027027027,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:57:53,0.0302066772655,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:02:53,0.0357710651828,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:07:53,0.033386327504,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:12:53,0.0310015898251,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:17:53,0.0317965023847,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:22:53,0.0190779014308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:27:53,0.0286168521463,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:32:53,0.0143084260731,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:37:53,0.0198728139905,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:42:53,0.016693163752,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:47:53,0.010333863275,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:52:53,0.00556438791733,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:57:53,0.0143084260731,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 00:02:53,0.0143084260731,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 00:07:53,0.0222575516693,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 00:12:53,0.0111287758347,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 00:17:53,0.0198728139905,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 00:22:53,0.0206677265501,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 00:27:53,0.0119236883943,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 00:32:53,0.0127186009539,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 00:37:53,0.0158982511924,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 00:42:53,0.010333863275,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 00:47:53,0.0151033386328,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 00:52:53,0.010333863275,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 00:57:53,0.0135135135135,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 01:02:53,0.0111287758347,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 01:07:53,0.0190779014308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 01:12:53,0.0151033386328,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 01:17:53,0.00635930047695,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 01:22:53,0.00794912559618,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 01:27:53,0.00715421303657,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 01:32:53,0.0135135135135,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 01:37:53,0.00715421303657,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 01:42:53,0.0127186009539,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 01:47:53,0.0135135135135,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 01:52:53,0.0135135135135,0,-0.0487415848954,0.00242301798426,0.48781701565,-0.0487415848954,-0.0357106477022,0.0,0.0,0.0
2015-02-27 01:57:53,0.0174880763116,0,-0.0485236220216,0.00240845722146,0.487871474161,-0.0485236220216,-0.0315879583359,0.0,0.0,0.0
2015-02-27 02:02:53,0.010333863275,0,-0.0330512590398,0.00110812205821,0.49173793734,-0.0330512590398,-0.0229546055198,0.0,0.0,0.0
2015-02-27 02:07:53,0.010333863275,0,-0.0270096365368,0.000738956790883,0.493248001338,-0.0270096365368,-0.0168498978019,0.0,0.0,0.0
2015-02-27 02:12:53,0.0119236883943,0,-0.0203715599481,0.000419164454797,0.494907286135,-0.0203715599481,-0.00854981690645,0.0,0.0,0.0
2015-02-27 02:17:53,0.00556438791733,0,-0.00783612865759,6.16042962065e-05,0.49804097786,-0.00783612865759,-0.00228445231915,0.0,0.0,0.0
