timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-03-01 17:36:00,42.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-01 17:41:00,94.8,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-01 17:46:00,42.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-01 17:51:00,68.4,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-01 17:56:00,68.4,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-01 18:01:00,86.4,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-01 18:06:00,68.4,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-01 18:11:00,42.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-01 18:16:00,112.8,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-01 18:21:00,68.4,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-01 18:26:00,42.0,28.506439209,0.5,[812.6170654296875],70.506439209,0.0,0.0,0.0
2014-03-01 18:31:00,86.4,0.788323974609,0.5,[0.62145227193832397],87.1883239746,0.0,0.0,0.0
2014-03-01 18:36:00,42.0,32.7219085693,0.5,[1070.7232666015625],74.7219085693,0.0,0.0,0.0
2014-03-01 18:41:00,68.4,17.124520874,0.5,[293.24917602539062],85.524520874,0.0,0.0,0.0
2014-03-01 18:46:00,42.0,43.3819274902,0.5,[1881.9915771484375],85.3819274902,0.0,0.0,0.0
2014-03-01 18:51:00,104.4,-27.7404846191,0.5,[769.5345458984375],76.6595153809,0.0,0.0,0.0
2014-03-01 18:56:00,68.4,19.7397247314,0.5,[389.65667724609375],88.1397247314,0.0,0.0,0.0
2014-03-01 19:01:00,42.0,40.9406433105,0.5,[1676.13623046875],82.9406433105,0.0,0.0,0.0
2014-03-01 19:06:00,104.4,-19.8715576172,0.5,[394.87887573242188],84.5284423828,0.0,0.0,0.0
2014-03-01 19:11:00,42.0,39.9324188232,0.5,[1594.5980224609375],81.9324188232,0.0,0.0,0.0
2014-03-01 19:16:00,68.4,-1.55203857422,0.499092218249,[2.4088284969329834],66.8479614258,0.0,0.0,0.0
2014-03-01 19:21:00,68.4,14.5739837646,0.500166136935,[212.40095520019531],82.9739837646,0.0,0.0,0.0
2014-03-01 19:26:00,86.4,-21.3127349854,0.498358704692,[454.23272705078125],65.0872650146,0.0,0.0,0.0
2014-03-01 19:31:00,68.4,18.4943328857,0.498040149669,[342.040283203125],86.8943328857,0.0,0.0,0.0
2014-03-01 19:36:00,42.0,41.3972015381,0.496570980717,[1713.728271484375],83.3972015381,0.0,0.0,0.0
2014-03-01 19:41:00,112.8,-30.3611572266,0.498674486863,[921.800048828125],82.4388427734,0.0,0.0,0.0
2014-03-01 19:46:00,150.6,-62.8274169922,0.49738916443,[3947.28515625],87.7725830078,0.0,0.0,0.0
2014-03-01 19:51:00,42.0,30.268081665,0.496273923303,[916.15673828125],72.268081665,0.0,0.0,0.0
2014-03-01 19:56:00,112.8,-17.7490509033,0.496972765611,[315.0289306640625],95.0509490967,0.0,0.0,0.0
2014-03-01 20:01:00,50.4,30.6026702881,0.495935695173,[936.5233154296875],81.0026702881,0.0,0.0,0.0
2014-03-01 20:06:00,68.4,22.1395812988,0.496617578479,[490.16098022460938],90.5395812988,0.0,0.0,0.0
2014-03-01 20:11:00,42.0,46.2961120605,0.49741333444,[2143.330078125],88.2961120605,0.0,0.0,0.0
2014-03-01 20:16:00,112.8,-29.2641265869,0.497945272249,[856.3892822265625],83.5358734131,0.0,0.0,0.0
2014-03-01 20:21:00,68.4,22.4789825439,0.497804094443,[505.30459594726562],90.8789825439,0.0,0.0,0.0
2014-03-01 20:26:00,42.0,72.6429901123,0.498327505663,[5277.00390625],114.642990112,0.0,0.0,0.0
2014-03-01 20:31:00,112.8,-11.2842376709,0.499489148031,[127.33409118652344],101.515762329,0.0,0.0,0.0
2014-03-01 20:36:00,42.0,72.3119354248,0.503848056109,[5229.01611328125],114.311935425,0.0,0.0,0.0
2014-03-01 20:41:00,68.4,6.87764892578,0.50315491063,[47.302032470703125],75.2776489258,0.0,0.0,0.0
2014-03-01 20:46:00,68.4,24.4605194092,0.504825939362,[598.31695556640625],92.8605194092,0.0,0.0,0.0
2014-03-01 20:51:00,78.0,-10.0562591553,0.503541368851,[101.12834930419922],67.9437408447,0.0,0.0,0.0
2014-03-01 20:56:00,60.0,29.9426269531,0.503725931666,[896.5609130859375],89.9426269531,0.0,0.0,0.0
2014-03-01 21:01:00,42.0,42.9297180176,0.503206472467,[1842.960693359375],84.9297180176,0.0,0.0,0.0
2014-03-01 21:06:00,112.8,-29.0234039307,0.503671904145,[842.358154296875],83.7765960693,0.0,0.0,0.0
2014-03-01 21:11:00,42.0,47.8022155762,0.504274203748,[2285.0517578125],89.8022155762,0.0,0.0,0.0
2014-03-01 21:16:00,60.0,13.4326629639,0.501901824625,[180.43643188476562],73.4326629639,0.0,0.0,0.0
2014-03-01 21:21:00,68.4,21.428704834,0.503289617397,[459.1893310546875],89.828704834,0.0,0.0,0.0
2014-03-01 21:26:00,86.4,-13.3060974121,0.499890571808,[177.05226135253906],73.0939025879,0.0,0.0,0.0
2014-03-01 21:31:00,68.4,13.035836792,0.500171973945,[169.93299865722656],81.435836792,0.0,0.0,0.0
2014-03-01 21:36:00,42.0,40.904296875,0.50059979774,[1673.1614990234375],82.904296875,0.0,0.0,0.0
2014-03-01 21:41:00,112.8,-38.8814056396,0.499905050572,[1511.763916015625],73.9185943604,0.0,0.0,0.0
2014-03-01 21:46:00,68.4,19.5731140137,0.499378148009,[383.10671997070312],87.9731140137,0.0,0.0,0.0
2014-03-01 21:51:00,42.0,31.5761871338,0.498668094238,[997.05560302734375],73.5761871338,0.0,0.0,0.0
2014-03-01 21:56:00,112.8,-23.7308929443,0.49929947118,[563.1553955078125],89.0691070557,0.0,0.0,0.0
2014-03-01 22:01:00,42.0,31.1804656982,0.498360340312,[972.221435546875],73.1804656982,0.0,0.0,0.0
2014-03-01 22:06:00,68.4,16.5286346436,0.498431038062,[273.19570922851562],84.9286346436,0.0,0.0,0.0
2014-03-01 22:11:00,68.4,18.9990936279,0.498226107993,[360.96551513671875],87.3990936279,0.0,0.0,0.0
2014-03-01 22:16:00,86.4,-8.67168273926,0.498648330438,[75.198104858398438],77.7283172607,0.0,0.0,0.0
2014-03-01 22:21:00,68.4,21.5426116943,0.498944105831,[464.08404541015625],89.9426116943,0.0,0.0,0.0
2014-03-01 22:26:00,42.0,43.4665527344,0.498771873975,[1889.3411865234375],85.4665527344,0.0,0.0,0.0
2014-03-01 22:31:00,94.8,-9.84473876953,0.500391186867,[96.9189453125],84.9552612305,0.0,0.0,0.0
2014-03-01 22:36:00,42.0,48.7840270996,0.501449954309,[2379.88134765625],90.7840270996,0.0,0.0,0.0
2014-03-01 22:41:00,68.4,4.25914916992,0.500238141696,[18.140338897705078],72.6591491699,0.0,0.0,0.0
2014-03-01 22:46:00,68.4,20.6180053711,0.502372864851,[425.10208129882812],89.0180053711,0.0,0.0,0.0
2014-03-01 22:51:00,86.4,-12.7367767334,0.500444923511,[162.22552490234375],73.6632232666,0.0,0.0,0.0
2014-03-01 22:56:00,68.4,16.843637085,0.500437304114,[283.70806884765625],85.243637085,0.0,0.0,0.0
2014-03-01 23:01:00,42.0,44.6660766602,0.501446863792,[1995.058349609375],86.6660766602,0.0,0.0,0.0
2014-03-01 23:06:00,104.4,-27.120123291,0.500865028374,[735.50115966796875],77.279876709,0.0,0.0,0.0
2014-03-01 23:11:00,68.4,15.9308410645,0.500575370088,[253.79164123535156],84.3308410645,0.0,0.0,0.0
2014-03-01 23:16:00,42.0,27.9695587158,0.499668270254,[782.29620361328125],69.9695587158,0.0,0.0,0.0
2014-03-01 23:21:00,112.8,-26.2535522461,0.499184860655,[689.2491455078125],86.5464477539,0.0,0.0,0.0
2014-03-01 23:26:00,42.0,32.3818206787,0.49818869133,[1048.582275390625],74.3818206787,0.0,0.0,0.0
2014-03-01 23:31:00,76.8,10.3748809814,0.498496772549,[107.63809204101562],87.1748809814,0.0,0.0,0.0
2014-03-01 23:36:00,42.0,44.8711700439,0.499485220784,[2013.421875],86.8711700439,0.0,0.0,0.0
2014-03-01 23:41:00,112.8,-34.7682312012,0.498783954298,[1208.830078125],78.0317687988,0.0,0.0,0.0
2014-03-01 23:46:00,68.4,17.4856964111,0.498762583396,[305.74951171875],85.8856964111,0.0,0.0,0.0
2014-03-01 23:51:00,42.0,41.9351654053,0.498405627464,[1758.55810546875],83.9351654053,0.0,0.0,0.0
2014-03-01 23:56:00,112.8,-29.1426361084,0.498648869406,[849.29339599609375],83.6573638916,0.0,0.0,0.0
2014-03-02 00:01:00,42.0,50.2650146484,0.500071120109,[2526.57177734375],92.2650146484,0.0,0.0,0.0
2014-03-02 00:06:00,68.4,4.09945068359,0.498957045652,[16.805482864379883],72.4994506836,0.0,0.0,0.0
2014-03-02 00:11:00,68.4,25.9305358887,0.501467004506,[672.39263916015625],94.3305358887,0.0,0.0,0.0
2014-03-02 00:16:00,86.4,-19.1979278564,0.499118279264,[368.56048583984375],67.2020721436,0.0,0.0,0.0
